date,CPIAUCSL,CPILFESL,CPIUFDSL,CPIHOSSL,CUSR0000SETB01,PCEPI,PCEPILFE,DPCERD3A086NBEA,GASREGW,DCOILWTICO
1994-03-10,,,,,,,,,,14.19
1994-03-11,,,,,,,,,,14.47
1994-03-14,,,,,,,,,1.005,14.52
1994-03-15,,,,,,,,,,14.82
1994-03-16,,,,,,,,,,15.03
1994-03-17,,,,,,,,,,14.83
1994-03-18,,,,,,,,,,14.88
1994-03-21,,,,,,,,,1.007,15.37
1994-03-22,,,,,,,,,,15.04
1994-03-23,,,,,,,,,,14.94
1994-03-24,,,,,,,,,,15.21
1994-03-25,,,,,,,,,,15.19
1994-03-28,,,,,,,,,1.012,14.15
1994-03-29,,,,,,,,,,14.41
1994-03-30,,,,,,,,,,14.4
1994-03-31,,,,,,,,,,14.78
1994-04-01,147.2,155.5,143.0,144.0,95.7,66.015,67.376,,,
1994-04-04,,,,,,,,,1.011,15.67
1994-04-05,,,,,,,,,,15.67
1994-04-06,,,,,,,,,,15.77
1994-04-07,,,,,,,,,,15.59
1994-04-08,,,,,,,,,,15.57
1994-04-11,,,,,,,,,1.028,15.86
1994-04-12,,,,,,,,,,15.74
1994-04-13,,,,,,,,,,15.96
1994-04-14,,,,,,,,,,16.2
1994-04-15,,,,,,,,,,16.58
1994-04-18,,,,,,,,,1.033,16.64
1994-04-19,,,,,,,,,,16.43
1994-04-20,,,,,,,,,,16.65
1994-04-21,,,,,,,,,,17.56
1994-04-22,,,,,,,,,,17.84
1994-04-25,,,,,,,,,1.037,17.66
1994-04-26,,,,,,,,,,16.82
1994-04-27,,,,,,,,,,16.7
1994-04-28,,,,,,,,,,16.57
1994-04-29,,,,,,,,,,16.92
1994-05-01,147.5,155.9,143.3,144.4,93.9,66.111,67.526,,,
1994-05-02,,,,,,,,,1.04,17.18
1994-05-03,,,,,,,,,,16.93
1994-05-04,,,,,,,,,,16.85
1994-05-05,,,,,,,,,,17.28
1994-05-06,,,,,,,,,,17.74
1994-05-09,,,,,,,,,1.045,17.72
1994-05-10,,,,,,,,,,17.62
1994-05-11,,,,,,,,,,17.84
1994-05-12,,,,,,,,,,18.27
1994-05-13,,,,,,,,,,18.2
1994-05-16,,,,,,,,,1.046,17.99
1994-05-17,,,,,,,,,,17.61
1994-05-18,,,,,,,,,,18.02
1994-05-19,,,,,,,,,,18.49
1994-05-20,,,,,,,,,,18.93
1994-05-23,,,,,,,,,1.05,18.69
1994-05-24,,,,,,,,,,18.4
1994-05-25,,,,,,,,,,17.83
1994-05-26,,,,,,,,,,17.76
1994-05-27,,,,,,,,,,18.02
1994-05-30,,,,,,,,,1.056,
1994-05-31,,,,,,,,,,18.3
1994-06-01,147.9,156.4,143.8,144.6,94.9,66.272,67.676,,,18.29
1994-06-02,,,,,,,,,,18.25
1994-06-03,,,,,,,,,,18.11
1994-06-06,,,,,,,,,1.065,18.1
1994-06-07,,,,,,,,,,17.78
1994-06-08,,,,,,,,,,18.28
1994-06-09,,,,,,,,,,18.67
1994-06-10,,,,,,,,,,18.48
1994-06-13,,,,,,,,,1.073,18.82
1994-06-14,,,,,,,,,,18.94
1994-06-15,,,,,,,,,,19.75
1994-06-16,,,,,,,,,,19.83
1994-06-17,,,,,,,,,,20.72
1994-06-20,,,,,,,,,1.079,20.68
1994-06-21,,,,,,,,,,20.08
1994-06-22,,,,,,,,,,19.59
1994-06-23,,,,,,,,,,19.38
1994-06-24,,,,,,,,,,19.28
1994-06-27,,,,,,,,,1.095,18.96
1994-06-28,,,,,,,,,,19.14
1994-06-29,,,,,,,,,,18.82
1994-06-30,,,,,,,,,,19.37
1994-07-01,148.4,156.7,144.6,144.8,97.8,66.481,67.818,,,19.52
1994-07-04,,,,,,,,,1.097,
1994-07-05,,,,,,,,,,19.62
1994-07-06,,,,,,,,,,19.3
1994-07-07,,,,,,,,,,19.15
1994-07-08,,,,,,,,,,19.48
1994-07-11,,,,,,,,,1.103,20.17
1994-07-12,,,,,,,,,,20.4
1994-07-13,,,,,,,,,,20.14
1994-07-14,,,,,,,,,,20.18
1994-07-15,,,,,,,,,,19.89
1994-07-18,,,,,,,,,1.109,19.38
1994-07-19,,,,,,,,,,19.49
1994-07-20,,,,,,,,,,19.15
1994-07-21,,,,,,,,,,19.32
1994-07-22,,,,,,,,,,19.59
1994-07-25,,,,,,,,,1.114,19.42
1994-07-26,,,,,,,,,,19.26
1994-07-27,,,,,,,,,,19.46
1994-07-28,,,,,,,,,,19.87
1994-07-29,,,,,,,,,,20.3
1994-08-01,149.0,157.1,145.1,145.3,102.4,66.634,67.894,,1.13,20.65
1994-08-02,,,,,,,,,,20.22
1994-08-03,,,,,,,,,,20.06
1994-08-04,,,,,,,,,,20.14
1994-08-05,,,,,,,,,,19.37
1994-08-08,,,,,,,,,1.157,19.41
1994-08-09,,,,,,,,,,19.29
1994-08-10,,,,,,,,,,18.96
1994-08-11,,,,,,,,,,18.67
1994-08-12,,,,,,,,,,18.05
1994-08-15,,,,,,,,,1.161,18.24
1994-08-16,,,,,,,,,,17.64
1994-08-17,,,,,,,,,,18.08
1994-08-18,,,,,,,,,,17.73
1994-08-19,,,,,,,,,,17.56
1994-08-22,,,,,,,,,1.165,16.87
1994-08-23,,,,,,,,,,17.09
1994-08-24,,,,,,,,,,17.54
1994-08-25,,,,,,,,,,17.49
1994-08-26,,,,,,,,,,17.14
1994-08-29,,,,,,,,,1.161,17.62
1994-08-30,,,,,,,,,,17.4
1994-08-31,,,,,,,,,,17.6
1994-09-01,149.3,157.5,145.3,145.5,101.8,66.708,67.997,,,17.47
1994-09-02,,,,,,,,,,17.52
1994-09-05,,,,,,,,,1.156,
1994-09-06,,,,,,,,,,17.62
1994-09-07,,,,,,,,,,17.84
1994-09-08,,,,,,,,,,17.62
1994-09-09,,,,,,,,,,17.53
1994-09-12,,,,,,,,,1.15,17.39
1994-09-13,,,,,,,,,,17.0
1994-09-14,,,,,,,,,,16.72
1994-09-15,,,,,,,,,,16.72
1994-09-16,,,,,,,,,,16.84
1994-09-19,,,,,,,,,1.14,17.21
1994-09-20,,,,,,,,,,17.24
1994-09-21,,,,,,,,,,17.06
1994-09-22,,,,,,,,,,17.65
1994-09-23,,,,,,,,,,17.76
1994-09-26,,,,,,,,,1.129,17.68
1994-09-27,,,,,,,,,,17.48
1994-09-28,,,,,,,,,,17.69
1994-09-29,,,,,,,,,,17.96
1994-09-30,,,,,,,,,,18.36
1994-10-01,149.4,157.8,145.3,145.7,101.3,66.821,68.157,,,
1994-10-03,,,,,,,,,1.12,18.16
1994-10-04,,,,,,,,,,17.97
1994-10-05,,,,,,,,,,18.01
1994-10-06,,,,,,,,,,18.24
1994-10-07,,,,,,,,,,18.27
1994-10-10,,,,,,,,,1.114,17.95
1994-10-11,,,,,,,,,,17.74
1994-10-12,,,,,,,,,,17.13
1994-10-13,,,,,,,,,,17.03
1994-10-14,,,,,,,,,,16.98
1994-10-17,,,,,,,,,1.106,17.11
1994-10-18,,,,,,,,,,17.34
1994-10-19,,,,,,,,,,17.43
1994-10-20,,,,,,,,,,17.57
1994-10-21,,,,,,,,,,17.31
1994-10-24,,,,,,,,,1.107,17.5
1994-10-25,,,,,,,,,,17.71
1994-10-26,,,,,,,,,,18.01
1994-10-27,,,,,,,,,,18.17
1994-10-28,,,,,,,,,,18.25
1994-10-31,,,,,,,,,1.121,18.16
1994-11-01,149.8,158.2,145.6,146.0,102.1,66.948,68.282,,,18.66
1994-11-02,,,,,,,,,,18.9
1994-11-03,,,,,,,,,,18.97
1994-11-04,,,,,,,,,,18.76
1994-11-07,,,,,,,,,1.123,18.38
1994-11-08,,,,,,,,,,18.46
1994-11-09,,,,,,,,,,18.16
1994-11-10,,,,,,,,,,18.18
1994-11-11,,,,,,,,,,18.07
1994-11-14,,,,,,,,,1.122,17.48
1994-11-15,,,,,,,,,,17.58
1994-11-16,,,,,,,,,,17.38
1994-11-17,,,,,,,,,,17.63
1994-11-18,,,,,,,,,,17.47
1994-11-21,,,,,,,,,1.113,17.43
1994-11-22,,,,,,,,,,17.7
1994-11-23,,,,,,,,,,18.05
1994-11-24,,,,,,,,,,
1994-11-25,,,,,,,,,,
1994-11-28,,,,,,,,,1.105,18.1
1994-11-29,,,,,,,,,,17.97
1994-11-30,,,,,,,,,,18.06
1994-12-01,150.1,158.3,146.8,146.0,101.9,66.991,68.305,,,17.77
1994-12-02,,,,,,,,,,17.0
1994-12-05,,,,,,,,,1.103,16.88
1994-12-06,,,,,,,,,,16.93
1994-12-07,,,,,,,,,,16.86
1994-12-08,,,,,,,,,,17.14
1994-12-09,,,,,,,,,,17.12
1994-12-12,,,,,,,,,1.095,16.92
1994-12-13,,,,,,,,,,16.98
1994-12-14,,,,,,,,,,16.96
1994-12-15,,,,,,,,,,16.6
1994-12-16,,,,,,,,,,16.84
1994-12-19,,,,,,,,,1.087,16.91
1994-12-20,,,,,,,,,,16.98
1994-12-21,,,,,,,,,,17.07
1994-12-22,,,,,,,,,,17.15
1994-12-23,,,,,,,,,,17.41
1994-12-26,,,,,,,,,1.077,
1994-12-27,,,,,,,,,,17.63
1994-12-28,,,,,,,,,,17.74
1994-12-29,,,,,,,,,,17.69
1994-12-30,,,,,,,,,,17.77
1995-01-01,150.5,159.0,146.7,146.6,100.9,67.127,68.475,67.754,,
1995-01-02,,,,,,,,,1.079,
1995-01-03,,,,,,,,,,17.45
1995-01-04,,,,,,,,,,17.56
1995-01-05,,,,,,,,,,17.76
1995-01-06,,,,,,,,,,17.69
1995-01-09,,,,,,,,,1.086,17.4
1995-01-10,,,,,,,,,,17.42
1995-01-11,,,,,,,,,,17.7
1995-01-12,,,,,,,,,,17.72
1995-01-13,,,,,,,,,,17.52
1995-01-16,,,,,,,,,1.078,17.89
1995-01-17,,,,,,,,,,18.47
1995-01-18,,,,,,,,,,18.72
1995-01-19,,,,,,,,,,18.7
1995-01-20,,,,,,,,,,18.46
1995-01-23,,,,,,,,,1.083,18.16
1995-01-24,,,,,,,,,,18.53
1995-01-25,,,,,,,,,,18.82
1995-01-26,,,,,,,,,,18.23
1995-01-27,,,,,,,,,,17.95
1995-01-30,,,,,,,,,1.083,18.2
1995-01-31,,,,,,,,,,18.48
1995-02-01,150.9,159.4,147.3,146.9,100.9,67.246,68.587,,,18.48
1995-02-02,,,,,,,,,,18.54
1995-02-03,,,,,,,,,,18.78
1995-02-06,,,,,,,,,1.076,18.58
1995-02-07,,,,,,,,,,18.43
1995-02-08,,,,,,,,,,18.36
1995-02-09,,,,,,,,,,18.28
1995-02-10,,,,,,,,,,18.47
1995-02-13,,,,,,,,,1.074,18.29
1995-02-14,,,,,,,,,,18.44
1995-02-15,,,,,,,,,,18.46
1995-02-16,,,,,,,,,,18.63
1995-02-17,,,,,,,,,,18.94
1995-02-20,,,,,,,,,1.067,
1995-02-21,,,,,,,,,,18.86
1995-02-22,,,,,,,,,,18.84
1995-02-23,,,,,,,,,,18.59
1995-02-24,,,,,,,,,,18.7
1995-02-27,,,,,,,,,1.073,18.64
1995-02-28,,,,,,,,,,18.52
1995-03-01,151.2,159.9,147.1,147.2,100.2,67.37,68.755,,,18.31
1995-03-02,,,,,,,,,,18.4
1995-03-03,,,,,,,,,,18.63
1995-03-06,,,,,,,,,1.076,18.56
1995-03-07,,,,,,,,,,18.59
1995-03-08,,,,,,,,,,18.3
1995-03-09,,,,,,,,,,17.98
1995-03-10,,,,,,,,,,17.92
1995-03-13,,,,,,,,,1.069,18.19
1995-03-14,,,,,,,,,,17.9
1995-03-15,,,,,,,,,,18.12
1995-03-16,,,,,,,,,,18.18
1995-03-17,,,,,,,,,,18.27
1995-03-20,,,,,,,,,1.068,18.58
1995-03-21,,,,,,,,,,18.44
1995-03-22,,,,,,,,,,18.91
1995-03-23,,,,,,,,,,18.85
1995-03-24,,,,,,,,,,18.68
1995-03-27,,,,,,,,,1.075,19.08
1995-03-28,,,,,,,,,,18.95
1995-03-29,,,,,,,,,,19.21
1995-03-30,,,,,,,,,,19.17
1995-03-31,,,,,,,,,,19.18
1995-04-01,151.8,160.4,148.1,147.6,100.5,67.547,68.915,,,
1995-04-03,,,,,,,,,1.087,19.05
1995-04-04,,,,,,,,,,19.11
1995-04-05,,,,,,,,,,19.57
1995-04-06,,,,,,,,,,19.74
1995-04-07,,,,,,,,,,19.67
1995-04-10,,,,,,,,,1.103,19.61
1995-04-11,,,,,,,,,,19.84
1995-04-12,,,,,,,,,,19.5
1995-04-13,,,,,,,,,,19.16
1995-04-14,,,,,,,,,,
1995-04-17,,,,,,,,,1.117,19.8
1995-04-18,,,,,,,,,,20.14
1995-04-19,,,,,,,,,,20.4
1995-04-20,,,,,,,,,,20.52
1995-04-21,,,,,,,,,,20.46
1995-04-24,,,,,,,,,1.138,20.13
1995-04-25,,,,,,,,,,20.31
1995-04-26,,,,,,,,,,20.18
1995-04-27,,,,,,,,,,20.48
1995-04-28,,,,,,,,,,20.36
1995-05-01,152.1,160.7,148.2,147.9,101.6,67.651,69.032,,1.148,20.53
1995-05-02,,,,,,,,,,20.18
1995-05-03,,,,,,,,,,19.88
1995-05-04,,,,,,,,,,20.3
1995-05-05,,,,,,,,,,20.33
1995-05-08,,,,,,,,,1.169,20.32
1995-05-09,,,,,,,,,,19.67
1995-05-10,,,,,,,,,,19.76
1995-05-11,,,,,,,,,,19.4
1995-05-12,,,,,,,,,,19.55
1995-05-15,,,,,,,,,1.179,19.91
1995-05-16,,,,,,,,,,20.01
1995-05-17,,,,,,,,,,19.94
1995-05-18,,,,,,,,,,19.99
1995-05-19,,,,,,,,,,20.06
1995-05-22,,,,,,,,,1.197,19.86
1995-05-23,,,,,,,,,,19.81
1995-05-24,,,,,,,,,,19.34
1995-05-25,,,,,,,,,,19.12
1995-05-26,,,,,,,,,,18.7
1995-05-29,,,,,,,,,1.199,
1995-05-30,,,,,,,,,,18.78
1995-05-31,,,,,,,,,,18.88
1995-06-01,152.4,161.1,148.3,148.2,103.6,67.717,69.092,,,18.89
1995-06-02,,,,,,,,,,19.14
1995-06-05,,,,,,,,,1.199,19.25
1995-06-06,,,,,,,,,,19.16
1995-06-07,,,,,,,,,,19.08
1995-06-08,,,,,,,,,,18.94
1995-06-09,,,,,,,,,,18.83
1995-06-12,,,,,,,,,1.196,18.87
1995-06-13,,,,,,,,,,18.93
1995-06-14,,,,,,,,,,19.05
1995-06-15,,,,,,,,,,18.9
1995-06-16,,,,,,,,,,18.8
1995-06-19,,,,,,,,,1.189,18.23
1995-06-20,,,,,,,,,,18.01
1995-06-21,,,,,,,,,,17.59
1995-06-22,,,,,,,,,,17.76
1995-06-23,,,,,,,,,,17.81
1995-06-26,,,,,,,,,1.182,17.67
1995-06-27,,,,,,,,,,17.95
1995-06-28,,,,,,,,,,17.98
1995-06-29,,,,,,,,,,17.59
1995-06-30,,,,,,,,,,17.38
1995-07-01,152.6,161.4,148.5,148.6,101.2,67.802,69.201,,,
1995-07-03,,,,,,,,,1.175,17.33
1995-07-04,,,,,,,,,,
1995-07-05,,,,,,,,,,17.21
1995-07-06,,,,,,,,,,17.42
1995-07-07,,,,,,,,,,17.14
1995-07-10,,,,,,,,,1.165,17.35
1995-07-11,,,,,,,,,,17.31
1995-07-12,,,,,,,,,,17.49
1995-07-13,,,,,,,,,,17.25
1995-07-14,,,,,,,,,,17.32
1995-07-17,,,,,,,,,1.153,17.28
1995-07-18,,,,,,,,,,17.33
1995-07-19,,,,,,,,,,17.33
1995-07-20,,,,,,,,,,17.03
1995-07-21,,,,,,,,,,17.07
1995-07-24,,,,,,,,,1.144,17.17
1995-07-25,,,,,,,,,,17.45
1995-07-26,,,,,,,,,,17.47
1995-07-27,,,,,,,,,,17.51
1995-07-28,,,,,,,,,,17.43
1995-07-31,,,,,,,,,1.132,17.62
1995-08-01,152.9,161.8,148.6,149.0,99.6,67.948,69.367,,,17.59
1995-08-02,,,,,,,,,,17.95
1995-08-03,,,,,,,,,,17.72
1995-08-04,,,,,,,,,,17.74
1995-08-07,,,,,,,,,1.127,17.65
1995-08-08,,,,,,,,,,17.86
1995-08-09,,,,,,,,,,17.77
1995-08-10,,,,,,,,,,17.91
1995-08-11,,,,,,,,,,17.86
1995-08-14,,,,,,,,,1.125,17.48
1995-08-15,,,,,,,,,,17.4
1995-08-16,,,,,,,,,,17.59
1995-08-17,,,,,,,,,,17.65
1995-08-18,,,,,,,,,,17.87
1995-08-21,,,,,,,,,1.124,18.26
1995-08-22,,,,,,,,,,18.54
1995-08-23,,,,,,,,,,18.79
1995-08-24,,,,,,,,,,19.6
1995-08-25,,,,,,,,,,19.91
1995-08-28,,,,,,,,,1.117,17.84
1995-08-29,,,,,,,,,,17.87
1995-08-30,,,,,,,,,,17.74
1995-08-31,,,,,,,,,,17.89
1995-09-01,153.1,162.2,149.1,149.2,98.1,67.995,69.458,,,18.08
1995-09-04,,,,,,,,,1.113,
1995-09-05,,,,,,,,,,18.49
1995-09-06,,,,,,,,,,18.27
1995-09-07,,,,,,,,,,18.27
1995-09-08,,,,,,,,,,18.44
1995-09-11,,,,,,,,,1.111,18.49
1995-09-12,,,,,,,,,,18.76
1995-09-13,,,,,,,,,,18.53
1995-09-14,,,,,,,,,,18.87
1995-09-15,,,,,,,,,,18.94
1995-09-18,,,,,,,,,1.11,18.92
1995-09-19,,,,,,,,,,19.01
1995-09-20,,,,,,,,,,18.53
1995-09-21,,,,,,,,,,17.89
1995-09-22,,,,,,,,,,17.27
1995-09-25,,,,,,,,,1.109,17.38
1995-09-26,,,,,,,,,,17.47
1995-09-27,,,,,,,,,,17.64
1995-09-28,,,,,,,,,,17.72
1995-09-29,,,,,,,,,,17.54
1995-10-01,153.5,162.7,149.5,149.8,97.6,68.171,69.627,,,
1995-10-02,,,,,,,,,1.105,17.67
1995-10-03,,,,,,,,,,17.56
1995-10-04,,,,,,,,,,17.32
1995-10-05,,,,,,,,,,16.86
1995-10-06,,,,,,,,,,17.03
1995-10-09,,,,,,,,,1.097,17.36
1995-10-10,,,,,,,,,,17.29
1995-10-11,,,,,,,,,,17.28
1995-10-12,,,,,,,,,,17.08
1995-10-13,,,,,,,,,,17.38
1995-10-16,,,,,,,,,1.087,17.6
1995-10-17,,,,,,,,,,17.59
1995-10-18,,,,,,,,,,17.57
1995-10-19,,,,,,,,,,17.34
1995-10-20,,,,,,,,,,17.44
1995-10-23,,,,,,,,,1.079,17.48
1995-10-24,,,,,,,,,,17.61
1995-10-25,,,,,,,,,,17.58
1995-10-26,,,,,,,,,,17.61
1995-10-27,,,,,,,,,,17.54
1995-10-30,,,,,,,,,1.068,17.67
1995-10-31,,,,,,,,,,17.67
1995-11-01,153.7,163.0,149.6,150.0,95.8,68.169,69.672,,,17.74
1995-11-02,,,,,,,,,,17.94
1995-11-03,,,,,,,,,,17.93
1995-11-06,,,,,,,,,1.065,17.68
1995-11-07,,,,,,,,,,17.62
1995-11-08,,,,,,,,,,17.82
1995-11-09,,,,,,,,,,17.83
1995-11-10,,,,,,,,,,17.83
1995-11-13,,,,,,,,,1.063,17.78
1995-11-14,,,,,,,,,,17.89
1995-11-15,,,,,,,,,,17.92
1995-11-16,,,,,,,,,,18.16
1995-11-17,,,,,,,,,,18.56
1995-11-20,,,,,,,,,1.06,18.14
1995-11-21,,,,,,,,,,17.89
1995-11-22,,,,,,,,,,17.93
1995-11-23,,,,,,,,,,
1995-11-24,,,,,,,,,,
1995-11-27,,,,,,,,,1.061,18.37
1995-11-28,,,,,,,,,,18.28
1995-11-29,,,,,,,,,,18.27
1995-11-30,,,,,,,,,,18.27
1995-12-01,153.9,163.1,149.9,150.3,97.5,68.3,69.77,,,18.43
1995-12-04,,,,,,,,,1.062,18.61
1995-12-05,,,,,,,,,,18.66
1995-12-06,,,,,,,,,,18.76
1995-12-07,,,,,,,,,,18.69
1995-12-08,,,,,,,,,,18.97
1995-12-11,,,,,,,,,1.063,18.62
1995-12-12,,,,,,,,,,18.8
1995-12-13,,,,,,,,,,19.01
1995-12-14,,,,,,,,,,19.14
1995-12-15,,,,,,,,,,19.51
1995-12-18,,,,,,,,,1.078,19.71
1995-12-19,,,,,,,,,,19.05
1995-12-20,,,,,,,,,,18.87
1995-12-21,,,,,,,,,,18.83
1995-12-22,,,,,,,,,,19.12
1995-12-25,,,,,,,,,1.082,
1995-12-26,,,,,,,,,,19.25
1995-12-27,,,,,,,,,,19.49
1995-12-28,,,,,,,,,,19.47
1995-12-29,,,,,,,,,,19.54
1996-01-01,154.7,163.7,150.4,150.9,101.3,68.452,69.849,69.203,1.083,
1996-01-02,,,,,,,,,,19.83
1996-01-03,,,,,,,,,,19.9
1996-01-04,,,,,,,,,,19.96
1996-01-05,,,,,,,,,,20.26
1996-01-08,,,,,,,,,1.093,20.5
1996-01-09,,,,,,,,,,19.86
1996-01-10,,,,,,,,,,19.66
1996-01-11,,,,,,,,,,18.87
1996-01-12,,,,,,,,,,18.28
1996-01-15,,,,,,,,,1.098,18.42
1996-01-16,,,,,,,,,,18.12
1996-01-17,,,,,,,,,,18.58
1996-01-18,,,,,,,,,,19.12
1996-01-19,,,,,,,,,,18.94
1996-01-22,,,,,,,,,1.091,18.49
1996-01-23,,,,,,,,,,18.58
1996-01-24,,,,,,,,,,18.95
1996-01-25,,,,,,,,,,18.06
1996-01-26,,,,,,,,,,17.68
1996-01-29,,,,,,,,,1.087,17.33
1996-01-30,,,,,,,,,,17.65
1996-01-31,,,,,,,,,,17.76
1996-02-01,155.0,164.0,150.8,151.2,101.4,68.56,69.94,,,17.63
1996-02-02,,,,,,,,,,17.83
1996-02-05,,,,,,,,,1.083,17.53
1996-02-06,,,,,,,,,,17.74
1996-02-07,,,,,,,,,,17.71
1996-02-08,,,,,,,,,,17.79
1996-02-09,,,,,,,,,,17.83
1996-02-12,,,,,,,,,1.08,18.01
1996-02-13,,,,,,,,,,18.96
1996-02-14,,,,,,,,,,18.86
1996-02-15,,,,,,,,,,19.02
1996-02-16,,,,,,,,,,19.16
1996-02-19,,,,,,,,,1.087,
1996-02-20,,,,,,,,,,21.07
1996-02-21,,,,,,,,,,21.63
1996-02-22,,,,,,,,,,22.14
1996-02-23,,,,,,,,,,20.97
1996-02-26,,,,,,,,,1.107,19.45
1996-02-27,,,,,,,,,,19.65
1996-02-28,,,,,,,,,,19.3
1996-02-29,,,,,,,,,,19.59
1996-03-01,155.5,164.4,151.4,151.6,104.0,68.767,70.102,,,19.45
1996-03-04,,,,,,,,,1.124,19.24
1996-03-05,,,,,,,,,,19.65
1996-03-06,,,,,,,,,,20.16
1996-03-07,,,,,,,,,,19.87
1996-03-08,,,,,,,,,,19.66
1996-03-11,,,,,,,,,1.125,19.92
1996-03-12,,,,,,,,,,20.42
1996-03-13,,,,,,,,,,20.49
1996-03-14,,,,,,,,,,21.18
1996-03-15,,,,,,,,,,21.99
1996-03-18,,,,,,,,,1.135,23.23
1996-03-19,,,,,,,,,,24.56
1996-03-20,,,,,,,,,,22.74
1996-03-21,,,,,,,,,,22.44
1996-03-22,,,,,,,,,,22.85
1996-03-25,,,,,,,,,1.164,23.23
1996-03-26,,,,,,,,,,22.38
1996-03-27,,,,,,,,,,21.64
1996-03-28,,,,,,,,,,21.45
1996-03-29,,,,,,,,,,21.43
1996-04-01,156.1,164.6,152.0,151.9,108.6,68.973,70.197,,1.178,22.29
1996-04-02,,,,,,,,,,22.68
1996-04-03,,,,,,,,,,22.22
1996-04-04,,,,,,,,,,22.75
1996-04-05,,,,,,,,,,
1996-04-08,,,,,,,,,1.204,23.01
1996-04-09,,,,,,,,,,23.23
1996-04-10,,,,,,,,,,24.08
1996-04-11,,,,,,,,,,25.15
1996-04-12,,,,,,,,,,24.29
1996-04-15,,,,,,,,,1.242,25.13
1996-04-16,,,,,,,,,,24.48
1996-04-17,,,,,,,,,,24.67
1996-04-18,,,,,,,,,,23.47
1996-04-19,,,,,,,,,,23.96
1996-04-22,,,,,,,,,1.256,23.94
1996-04-23,,,,,,,,,,24.39
1996-04-24,,,,,,,,,,24.0
1996-04-25,,,,,,,,,,24.35
1996-04-26,,,,,,,,,,22.33
1996-04-29,,,,,,,,,1.273,22.07
1996-04-30,,,,,,,,,,20.95
1996-05-01,156.4,165.0,151.9,152.3,109.7,69.092,70.319,,,20.81
1996-05-02,,,,,,,,,,20.78
1996-05-03,,,,,,,,,,21.19
1996-05-06,,,,,,,,,1.275,21.06
1996-05-07,,,,,,,,,,21.07
1996-05-08,,,,,,,,,,21.13
1996-05-09,,,,,,,,,,20.65
1996-05-10,,,,,,,,,,21.01
1996-05-13,,,,,,,,,1.277,21.23
1996-05-14,,,,,,,,,,21.35
1996-05-15,,,,,,,,,,21.28
1996-05-16,,,,,,,,,,20.79
1996-05-17,,,,,,,,,,20.64
1996-05-20,,,,,,,,,1.285,22.28
1996-05-21,,,,,,,,,,21.95
1996-05-22,,,,,,,,,,23.02
1996-05-23,,,,,,,,,,22.35
1996-05-24,,,,,,,,,,21.58
1996-05-27,,,,,,,,,1.275,
1996-05-28,,,,,,,,,,21.1
1996-05-29,,,,,,,,,,20.65
1996-05-30,,,,,,,,,,19.95
1996-05-31,,,,,,,,,,19.77
1996-06-01,156.7,165.4,152.9,152.4,108.0,69.091,70.373,,,
1996-06-03,,,,,,,,,1.269,19.86
1996-06-04,,,,,,,,,,20.28
1996-06-05,,,,,,,,,,19.73
1996-06-06,,,,,,,,,,20.06
1996-06-07,,,,,,,,,,20.28
1996-06-10,,,,,,,,,1.262,20.18
1996-06-11,,,,,,,,,,20.13
1996-06-12,,,,,,,,,,20.13
1996-06-13,,,,,,,,,,20.03
1996-06-14,,,,,,,,,,20.28
1996-06-17,,,,,,,,,1.258,21.43
1996-06-18,,,,,,,,,,21.53
1996-06-19,,,,,,,,,,20.73
1996-06-20,,,,,,,,,,20.68
1996-06-21,,,,,,,,,,20.38
1996-06-24,,,,,,,,,1.245,20.1
1996-06-25,,,,,,,,,,20.13
1996-06-26,,,,,,,,,,20.63
1996-06-27,,,,,,,,,,20.98
1996-06-28,,,,,,,,,,20.92
1996-07-01,157.0,165.7,153.4,153.0,106.1,69.237,70.505,,1.234,21.48
1996-07-02,,,,,,,,,,21.08
1996-07-03,,,,,,,,,,21.38
1996-07-04,,,,,,,,,,
1996-07-05,,,,,,,,,,21.65
1996-07-08,,,,,,,,,1.231,21.33
1996-07-09,,,,,,,,,,21.52
1996-07-10,,,,,,,,,,21.56
1996-07-11,,,,,,,,,,21.96
1996-07-12,,,,,,,,,,21.9
1996-07-15,,,,,,,,,1.228,22.43
1996-07-16,,,,,,,,,,22.28
1996-07-17,,,,,,,,,,21.65
1996-07-18,,,,,,,,,,21.68
1996-07-19,,,,,,,,,,20.95
1996-07-22,,,,,,,,,1.227,21.05
1996-07-23,,,,,,,,,,21.58
1996-07-24,,,,,,,,,,20.97
1996-07-25,,,,,,,,,,21.05
1996-07-26,,,,,,,,,,20.13
1996-07-29,,,,,,,,,1.218,20.28
1996-07-30,,,,,,,,,,20.28
1996-07-31,,,,,,,,,,20.46
1996-08-01,157.2,166.0,153.9,153.4,104.4,69.303,70.566,,,20.95
1996-08-02,,,,,,,,,,21.35
1996-08-05,,,,,,,,,1.207,21.25
1996-08-06,,,,,,,,,,21.08
1996-08-07,,,,,,,,,,21.35
1996-08-08,,,,,,,,,,21.45
1996-08-09,,,,,,,,,,21.6
1996-08-12,,,,,,,,,1.203,22.25
1996-08-13,,,,,,,,,,22.35
1996-08-14,,,,,,,,,,22.1
1996-08-15,,,,,,,,,,21.95
1996-08-16,,,,,,,,,,22.6
1996-08-19,,,,,,,,,1.205,23.1
1996-08-20,,,,,,,,,,22.53
1996-08-21,,,,,,,,,,22.15
1996-08-22,,,,,,,,,,22.48
1996-08-23,,,,,,,,,,22.23
