,predicted,actual,period_avg
2004-10-06,2.9241268362543593,,2.9684479876802943
2004-10-07,2.920572261931726,,2.9684479876802943
2004-10-08,2.93809862443705,,2.9684479876802943
2004-10-09,2.93809862443705,,2.9684479876802943
2004-10-10,2.93809862443705,,2.9684479876802943
2004-10-11,2.9352109365730037,,2.9684479876802943
2004-10-12,2.9229055003756743,,2.9684479876802943
2004-10-13,2.9169814341255376,,2.9684479876802943
2004-10-14,2.911028052689664,,2.9684479876802943
2004-10-15,3.1059198232856784,,2.9684479876802943
2004-10-16,3.1059198232856784,,2.9684479876802943
2004-10-17,3.088442358010753,,2.9684479876802943
2004-10-18,3.08258965313335,,2.9684479876802943
2004-10-19,3.131396150771195,2.539168017287962,2.9684479876802943
2004-10-20,3.1522678778249396,,3.123227295827879
2004-10-21,3.1574189481605512,,3.123227295827879
2004-10-22,3.1580027497809904,,3.123227295827879
2004-10-23,3.1580027497809904,,3.123227295827879
2004-10-24,3.1580027497809904,,3.123227295827879
2004-10-25,3.143391190129944,,3.123227295827879
2004-10-26,3.1192294715778983,,3.123227295827879
2004-10-27,3.100422949035211,,3.123227295827879
2004-10-28,3.1036882133957375,,3.123227295827879
2004-10-29,3.0838596405159215,,3.123227295827879
2004-10-30,3.0838596405159215,,3.123227295827879
2004-10-31,3.0838596405159215,,3.123227295827879
2004-11-01,3.0501748839867573,,3.123227295827879
2004-11-02,3.035654781160234,,3.123227295827879
2004-11-03,3.1235287616971688,,3.123227295827879
2004-11-04,3.093881546220698,,3.123227295827879
2004-11-05,3.114223089814215,,3.123227295827879
2004-11-06,3.114223089814215,,3.123227295827879
2004-11-07,3.114223089814215,,3.123227295827879
2004-11-08,3.1225948668621544,,3.123227295827879
2004-11-09,3.108994857289874,,3.123227295827879
2004-11-10,3.1362171367128946,,3.123227295827879
2004-11-11,3.1349883808543546,,3.123227295827879
2004-11-12,3.1565735808402726,,3.123227295827879
2004-11-13,3.1565735808402726,,3.123227295827879
2004-11-14,3.1565735808402726,,3.123227295827879
2004-11-15,3.1523119342569266,,3.123227295827879
2004-11-16,3.1776213011610706,,3.123227295827879
2004-11-17,3.0026164126966886,3.190914007571663,3.123227295827879
2004-11-18,3.0039844756093084,,3.072378599238054
2004-11-19,2.9996789211937283,,3.072378599238054
2004-11-20,2.9996789211937283,,3.072378599238054
2004-11-21,2.9996789211937283,,3.072378599238054
2004-11-22,3.0183102155357187,,3.072378599238054
2004-11-23,3.0316376928194178,,3.072378599238054
2004-11-24,3.018989652756136,,3.072378599238054
2004-11-25,3.018989652756136,,3.072378599238054
2004-11-26,3.026677496152616,,3.072378599238054
2004-11-27,3.026677496152616,,3.072378599238054
2004-11-28,3.026677496152616,,3.072378599238054
2004-11-29,3.0048966405467183,,3.072378599238054
2004-11-30,3.03151317189522,,3.072378599238054
2004-12-01,3.065982057804985,,3.072378599238054
2004-12-02,3.1591900887917963,,3.072378599238054
2004-12-03,3.1055300337827236,,3.072378599238054
2004-12-04,3.1055300337827236,,3.072378599238054
2004-12-05,3.1055300337827236,,3.072378599238054
2004-12-06,3.1141117947633012,,3.072378599238054
2004-12-07,3.1281450665274315,,3.072378599238054
2004-12-08,3.114225604294129,,3.072378599238054
2004-12-09,3.1156696740269316,,3.072378599238054
2004-12-10,3.1187772931546354,,3.072378599238054
2004-12-11,3.1187772931546354,,3.072378599238054
2004-12-12,3.1187772931546354,,3.072378599238054
2004-12-13,3.109761755324859,,3.072378599238054
2004-12-14,3.107463758612045,,3.072378599238054
2004-12-15,3.119534199482409,,3.072378599238054
2004-12-16,3.1845826435059057,,3.072378599238054
2004-12-17,3.221823806274464,3.6216216216216153,3.072378599238054
2004-12-18,3.2482160156422895,,3.2174794609484803
2004-12-19,3.248158182543397,,3.2174794609484803
2004-12-20,3.254347145598096,,3.2174794609484803
2004-12-21,3.24481342137222,,3.2174794609484803
2004-12-22,3.2455618768553522,,3.2174794609484803
2004-12-23,3.228464616888452,,3.2174794609484803
2004-12-24,3.228464616888452,,3.2174794609484803
2004-12-25,3.228464616888452,,3.2174794609484803
2004-12-26,3.228464616888452,,3.2174794609484803
2004-12-27,3.2214150413613893,,3.2174794609484803
2004-12-28,3.2094990846595572,,3.2174794609484803
2004-12-29,3.2132795447642004,,3.2174794609484803
2004-12-30,3.2071632332964843,,3.2174794609484803
2004-12-31,3.207251641516129,,3.2174794609484803
2005-01-01,3.207251641516129,,3.2174794609484803
2005-01-02,3.207251641516129,,3.2174794609484803
2005-01-03,3.207597965561484,,3.2174794609484803
2005-01-04,3.185827661910804,,3.2174794609484803
2005-01-05,3.175602099310473,,3.2174794609484803
2005-01-06,3.1779519905309512,,3.2174794609484803
2005-01-07,3.1920234970541776,,3.2174794609484803
2005-01-08,3.1920234970541776,,3.2174794609484803
2005-01-09,3.1920234970541776,,3.2174794609484803
2005-01-10,3.193984529973569,,3.2174794609484803
2005-01-11,3.2029885186253715,,3.2174794609484803
2005-01-12,3.221505967243026,,3.2174794609484803
2005-01-13,3.2646776527148735,,3.2174794609484803
2005-01-14,3.215563162278673,,3.2174794609484803
2005-01-15,3.215563162278673,,3.2174794609484803
2005-01-16,3.215563162278673,,3.2174794609484803
2005-01-17,3.2375691663479533,,3.2174794609484803
2005-01-18,3.2408102819391287,,3.2174794609484803
2005-01-19,3.1571650035193337,3.342318059299185,3.2174794609484803
2005-01-20,3.161229170787423,,3.1254258446708816
2005-01-21,3.1346547977821935,,3.1254258446708816
2005-01-22,3.1346547977821935,,3.1254258446708816
2005-01-23,3.1346547977821935,,3.1254258446708816
2005-01-24,3.135421960773992,,3.1254258446708816
2005-01-25,3.131094185154495,,3.1254258446708816
2005-01-26,3.124097372852076,,3.1254258446708816
2005-01-27,3.128403223673653,,3.1254258446708816
2005-01-28,3.1225287185880353,,3.1254258446708816
2005-01-29,3.1225287185880353,,3.1254258446708816
2005-01-30,3.1225287185880353,,3.1254258446708816
2005-01-31,3.123788103730009,,3.1254258446708816
2005-02-01,3.1190791380901564,,3.1254258446708816
2005-02-02,3.1255640409318772,,3.1254258446708816
2005-02-03,3.1635854446901868,,3.1254258446708816
2005-02-04,3.127064872758736,,3.1254258446708816
2005-02-05,3.127064872758736,,3.1254258446708816
2005-02-06,3.127064872758736,,3.1254258446708816
2005-02-07,3.1124218423730046,,3.1254258446708816
2005-02-08,3.1091682552871394,,3.1254258446708816
2005-02-09,3.1141719453868926,,3.1254258446708816
2005-02-10,3.1186082159646586,,3.1254258446708816
2005-02-11,3.1038736674080183,,3.1254258446708816
2005-02-12,3.1038736674080183,,3.1254258446708816
2005-02-13,3.1038736674080183,,3.1254258446708816
2005-02-14,3.0969490496164553,,3.1254258446708816
2005-02-15,3.069077368916085,,3.1254258446708816
2005-02-16,3.1704666269374346,,3.1254258446708816
2005-02-17,3.1698573806790824,,3.1254258446708816
2005-02-18,3.188348122890196,2.844873859366604,3.1254258446708816
2005-02-19,3.1770378299173396,,3.1884312909382273
2005-02-20,3.1770378299173396,,3.1884312909382273
2005-02-21,3.1770378299173396,,3.1884312909382273
2005-02-22,3.155061175312697,,3.1884312909382273
2005-02-23,3.1727455362598724,,3.1884312909382273
2005-02-24,3.1831004530754945,,3.1884312909382273
2005-02-25,3.1699126354258857,,3.1884312909382273
2005-02-26,3.1699126354258857,,3.1884312909382273
2005-02-27,3.1699126354258857,,3.1884312909382273
2005-02-28,3.137136157806781,,3.1884312909382273
2005-03-01,3.1190299497784673,,3.1884312909382273
2005-03-02,3.1249936511429497,,3.1884312909382273
2005-03-03,3.124694077309924,,3.1884312909382273
2005-03-04,3.2031576258614867,,3.1884312909382273
2005-03-05,3.2031576258614867,,3.1884312909382273
2005-03-06,3.2031576258614867,,3.1884312909382273
2005-03-07,3.1820648721496534,,3.1884312909382273
2005-03-08,3.1874867531962043,,3.1884312909382273
2005-03-09,3.18134254892493,,3.1884312909382273
2005-03-10,3.199719133864941,,3.1884312909382273
2005-03-11,3.200394106331277,,3.1884312909382273
2005-03-12,3.200394106331277,,3.1884312909382273
2005-03-13,3.200394106331277,,3.1884312909382273
2005-03-14,3.1979611225035094,,3.1884312909382273
2005-03-15,3.2152304163351175,,3.1884312909382273
2005-03-16,3.20591206132454,,3.1884312909382273
2005-03-17,3.21953464901617,,3.1884312909382273
2005-03-18,3.2457157417472438,,3.1884312909382273
2005-03-19,3.2457157417472438,,3.1884312909382273
2005-03-20,3.2457157417472438,,3.1884312909382273
2005-03-21,3.2241757980385763,,3.1884312909382273
2005-03-22,3.210959136133749,,3.1884312909382273
2005-03-23,3.2309225662654737,3.0530262453133465,3.1884312909382273
2005-03-24,3.2378484257873557,,3.1766596136827623
2005-03-25,3.2435021729582596,,3.1766596136827623
2005-03-26,3.2435021729582596,,3.1766596136827623
2005-03-27,3.2435021729582596,,3.1766596136827623
2005-03-28,3.227778496225746,,3.1766596136827623
2005-03-29,3.2242925504341415,,3.1766596136827623
2005-03-30,3.208958395690015,,3.1766596136827623
2005-03-31,3.2142458602760944,,3.1766596136827623
2005-04-01,3.1604863699425634,,3.1766596136827623
2005-04-02,3.1604863699425634,,3.1766596136827623
2005-04-03,3.1604863699425634,,3.1766596136827623
2005-04-04,3.1471773443613134,,3.1766596136827623
2005-04-05,3.1457099819349685,,3.1766596136827623
2005-04-06,3.1466398893962886,,3.1766596136827623
2005-04-07,3.1513893446964985,,3.1766596136827623
2005-04-08,3.15567316169577,,3.1766596136827623
2005-04-09,3.15567316169577,,3.1766596136827623
2005-04-10,3.15567316169577,,3.1766596136827623
2005-04-11,3.1671970283894955,,3.1766596136827623
2005-04-12,3.1588539231218262,,3.1766596136827623
2005-04-13,3.1334161668146474,,3.1766596136827623
2005-04-14,3.136887041844773,,3.1766596136827623
2005-04-15,3.1352730986257535,,3.1766596136827623
2005-04-16,3.1352730986257535,,3.1766596136827623
2005-04-17,3.1352730986257535,,3.1766596136827623
2005-04-18,3.155699838439198,,3.1766596136827623
2005-04-19,3.2289108723551787,,3.1766596136827623
2005-04-20,3.2019938346818897,3.2068412613575634,3.1766596136827623
2005-04-21,3.2068084877066947,,3.1943566128862737
2005-04-22,3.2015499251501374,,3.1943566128862737
2005-04-23,3.2099789779287016,,3.1943566128862737
2005-04-24,3.2099789779287016,,3.1943566128862737
2005-04-25,3.2041848446501504,,3.1943566128862737
2005-04-26,3.206332232495687,,3.1943566128862737
2005-04-27,3.1128286302560606,,3.1943566128862737
2005-04-28,3.084259010614945,,3.1943566128862737
2005-04-29,3.12632927538038,,3.1943566128862737
2005-04-30,3.12632927538038,,3.1943566128862737
2005-05-01,3.12632927538038,,3.1943566128862737
2005-05-02,3.1252802048555517,,3.1943566128862737
2005-05-03,3.2264681108748143,,3.1943566128862737
2005-05-04,3.203748860598579,,3.1943566128862737
2005-05-05,3.1968535425695124,,3.1943566128862737
2005-05-06,3.2345478450550784,,3.1943566128862737
2005-05-07,3.2345478450550784,,3.1943566128862737
2005-05-08,3.2345478450550784,,3.1943566128862737
2005-05-09,3.232882525656085,,3.1943566128862737
2005-05-10,3.2268773447224413,,3.1943566128862737
2005-05-11,3.2305231068710416,,3.1943566128862737
2005-05-12,3.2298347897034274,,3.1943566128862737
2005-05-13,3.234339728605926,,3.1943566128862737
2005-05-14,3.234339728605926,,3.1943566128862737
2005-05-15,3.234339728605926,,3.1943566128862737
2005-05-16,3.235857742664711,,3.1943566128862737
2005-05-17,3.117730685558008,,3.1943566128862737
2005-05-18,3.116589863900565,3.361792956243321,3.1943566128862737
2005-05-19,3.1051707881515305,,3.100554320167231
2005-05-20,3.0820777431466566,,3.100554320167231
2005-05-21,3.0883064245161997,,3.100554320167231
2005-05-22,3.0883064245161997,,3.100554320167231
2005-05-23,3.0850118124652055,,3.100554320167231
2005-05-24,3.0896886309172507,,3.100554320167231
2005-05-25,3.105529730470575,,3.100554320167231
2005-05-26,3.0957471695481544,,3.100554320167231
2005-05-27,3.1134654603775513,,3.100554320167231
2005-05-28,3.1134654603775513,,3.100554320167231
2005-05-29,3.1134654603775513,,3.100554320167231
2005-05-30,3.1134654603775513,,3.100554320167231
2005-05-31,3.1136172525368426,,3.100554320167231
2005-06-01,3.1149788865121164,,3.100554320167231
2005-06-02,3.117289215111586,,3.100554320167231
2005-06-03,3.088975534271304,,3.100554320167231
2005-06-04,3.088975534271304,,3.100554320167231
2005-06-05,3.088975534271304,,3.100554320167231
2005-06-06,3.0901731114503486,,3.100554320167231
2005-06-07,3.0959086849040456,,3.100554320167231
2005-06-08,3.0923796604465474,,3.100554320167231
2005-06-09,3.0964895902092398,,3.100554320167231
2005-06-10,3.1192996902849295,,3.100554320167231
2005-06-11,3.1192996902849295,,3.100554320167231
2005-06-12,3.1192996902849295,,3.100554320167231
2005-06-13,3.1112714946780944,,3.100554320167231
2005-06-14,3.0643325097557446,,3.100554320167231
2005-06-15,3.1156650651241775,2.869287991498409,3.100554320167231
2005-06-16,3.1754020107266863,,3.1703235960042955
2005-06-17,3.167623629506772,,3.1703235960042955
2005-06-18,3.173898340259567,,3.1703235960042955
2005-06-19,3.173898340259567,,3.1703235960042955
2005-06-20,3.1724255327996467,,3.1703235960042955
2005-06-21,3.1698812684303244,,3.1703235960042955
2005-06-22,3.1859609124038304,,3.1703235960042955
2005-06-23,3.181608130607997,,3.1703235960042955
2005-06-24,3.1870869164508977,,3.1703235960042955
2005-06-25,3.1870869164508977,,3.1703235960042955
2005-06-26,3.1870869164508977,,3.1703235960042955
2005-06-27,3.183884900284626,,3.1703235960042955
2005-06-28,3.174776877007854,,3.1703235960042955
2005-06-29,3.1708504512934885,,3.1703235960042955
2005-06-30,3.1627339698823076,,3.1703235960042955
2005-07-01,3.176967928890634,,3.1703235960042955
2005-07-02,3.176967928890634,,3.1703235960042955
2005-07-03,3.176967928890634,,3.1703235960042955
2005-07-04,3.176967928890634,,3.1703235960042955
2005-07-05,3.157213582478797,,3.1703235960042955
2005-07-06,3.167690962172252,,3.1703235960042955
2005-07-07,3.1568146209743357,,3.1703235960042955
2005-07-08,3.160035382238689,,3.1703235960042955
2005-07-09,3.160035382238689,,3.1703235960042955
2005-07-10,3.160035382238689,,3.1703235960042955
2005-07-11,3.149346995069615,,3.1703235960042955
2005-07-12,3.153919760632908,,3.1703235960042955
2005-07-13,3.14189179169841,,3.1703235960042955
2005-07-14,3.1933665926753116,2.541026998411849,3.1703235960042955
2005-07-15,3.120390497018371,,3.121681313868451
2005-07-16,3.1004466932389523,,3.121681313868451
2005-07-17,3.1004466932389523,,3.121681313868451
2005-07-18,3.1040473931421415,,3.121681313868451
2005-07-19,3.063883045664971,,3.121681313868451
2005-07-20,3.057248622967599,,3.121681313868451
2005-07-21,3.0738356818977466,,3.121681313868451
2005-07-22,3.0841219866315344,,3.121681313868451
2005-07-23,3.0841219866315344,,3.121681313868451
2005-07-24,3.0841219866315344,,3.121681313868451
2005-07-25,3.0903398805604008,,3.121681313868451
2005-07-26,3.0938316604111535,,3.121681313868451
2005-07-27,3.109601229474558,,3.121681313868451
2005-07-28,3.095212184623535,,3.121681313868451
2005-07-29,3.079703017330708,,3.121681313868451
2005-07-30,3.079703017330708,,3.121681313868451
2005-07-31,3.079703017330708,,3.121681313868451
2005-08-01,3.0687546367167604,,3.121681313868451
2005-08-02,3.1049795331045846,,3.121681313868451
2005-08-03,3.1045141345238503,,3.121681313868451
2005-08-04,3.114149506666634,,3.121681313868451
2005-08-05,3.182431634739858,,3.121681313868451
2005-08-06,3.182431634739858,,3.121681313868451
2005-08-07,3.182431634739858,,3.121681313868451
2005-08-08,3.1841909139184863,,3.121681313868451
2005-08-09,3.185733267261166,,3.121681313868451
2005-08-10,3.200223537981025,,3.121681313868451
2005-08-11,3.181345544399653,,3.121681313868451
2005-08-12,3.1784569077250326,,3.121681313868451
2005-08-13,3.1784569077250326,,3.121681313868451
2005-08-14,3.165164101960229,,3.121681313868451
2005-08-15,3.1797795534632916,,3.121681313868451
2005-08-16,3.249733213228601,3.067160232681127,3.121681313868451
2005-08-17,3.286878443411501,,3.292139281054238
2005-08-18,3.2956670703137014,,3.292139281054238
2005-08-19,3.3042255269576772,,3.292139281054238
2005-08-20,3.3042255269576772,,3.292139281054238
2005-08-21,3.3042255269576772,,3.292139281054238
2005-08-22,3.2998246090225503,,3.292139281054238
2005-08-23,3.293551926819222,,3.292139281054238
2005-08-24,3.2953098036370947,,3.292139281054238
2005-08-25,3.2924921323991634,,3.292139281054238
2005-08-26,3.2844800215059866,,3.292139281054238
2005-08-27,3.2844800215059866,,3.292139281054238
2005-08-28,3.2844800215059866,,3.292139281054238
2005-08-29,3.28981719897074,,3.292139281054238
2005-08-30,3.2878596232677406,,3.292139281054238
2005-08-31,3.2875623478094704,,3.292139281054238
2005-09-01,3.292191942248562,,3.292139281054238
2005-09-02,3.291265651332647,,3.292139281054238
2005-09-03,3.291265651332647,,3.292139281054238
2005-09-04,3.291265651332647,,3.292139281054238
2005-09-05,3.291265651332647,,3.292139281054238
2005-09-06,3.2795631537462104,,3.292139281054238
2005-09-07,3.2829225829150372,,3.292139281054238
2005-09-08,3.285050256535917,,3.292139281054238
2005-09-09,3.287442367950743,,3.292139281054238
2005-09-10,3.287442367950743,,3.292139281054238
2005-09-11,3.287442367950743,,3.292139281054238
2005-09-12,3.293984646726214,,3.292139281054238
2005-09-13,3.292604369676732,,3.292139281054238
2005-09-14,3.323252688499205,,3.292139281054238
2005-09-15,3.3398155316327034,3.6469344608879526,3.292139281054238
2005-09-16,3.367321646611519,,3.3985533228498475
2005-09-17,3.367321646611519,,3.3985533228498475
2005-09-18,3.367321646611519,,3.3985533228498475
2005-09-19,3.361963620920134,,3.3985533228498475
2005-09-20,3.364937081573631,,3.3985533228498475
2005-09-21,3.364255166930495,,3.3985533228498475
2005-09-22,3.3763454095771577,,3.3985533228498475
2005-09-23,3.3690774941935673,,3.3985533228498475
2005-09-24,3.3690774941935673,,3.3985533228498475
2005-09-25,3.3690774941935673,,3.3985533228498475
2005-09-26,3.367912440811849,,3.3985533228498475
2005-09-27,3.364288060193147,,3.3985533228498475
2005-09-28,3.390566712922226,,3.3985533228498475
2005-09-29,3.3854469308242523,,3.3985533228498475
2005-09-30,3.383031352466806,,3.3985533228498475
2005-10-01,3.383031352466806,,3.3985533228498475
2005-10-02,3.383031352466806,,3.3985533228498475
2005-10-03,3.3648238096478345,,3.3985533228498475
2005-10-04,3.4207763644507128,,3.3985533228498475
2005-10-05,3.4316338508275237,,3.3985533228498475
2005-10-06,3.434093296519289,,3.3985533228498475
2005-10-07,3.4610429557197646,,3.3985533228498475
2005-10-08,3.4610429557197646,,3.3985533228498475
2005-10-09,3.4610429557197646,,3.3985533228498475
2005-10-10,3.4507403356020645,,3.3985533228498475
2005-10-11,3.453007106340455,,3.3985533228498475
2005-10-12,3.4603702654157904,,3.3985533228498475
2005-10-13,3.426912240264196,,3.3985533228498475
2005-10-14,3.3537682903578707,4.7418335089567965,3.3985533228498475
2005-10-15,3.3537682903578707,,3.431652952869335
2005-10-16,3.380930931697672,,3.431652952869335
2005-10-17,3.3884217031613364,,3.431652952869335
2005-10-18,3.419363886350608,,3.431652952869335
2005-10-19,3.437132033436382,,3.431652952869335
2005-10-20,3.412199554601986,,3.431652952869335
2005-10-21,3.411385477538809,,3.431652952869335
2005-10-22,3.411385477538809,,3.431652952869335
2005-10-23,3.411385477538809,,3.431652952869335
2005-10-24,3.4019678496274026,,3.431652952869335
2005-10-25,3.4096700990569193,,3.431652952869335
2005-10-26,3.41986925953478,,3.431652952869335
2005-10-27,3.4151789537643413,,3.431652952869335
2005-10-28,3.408596137953286,,3.431652952869335
2005-10-29,3.408596137953286,,3.431652952869335
2005-10-30,3.408596137953286,,3.431652952869335
2005-10-31,3.408726626038172,,3.431652952869335
2005-11-01,3.4126474797476525,,3.431652952869335
2005-11-02,3.41545222970003,,3.431652952869335
2005-11-03,3.302684344575511,,3.431652952869335
2005-11-04,3.252523928994077,,3.431652952869335
2005-11-05,3.252523928994077,,3.431652952869335
2005-11-06,3.252523928994077,,3.431652952869335
2005-11-07,3.5346589409804574,,3.431652952869335
2005-11-08,3.547899776609853,,3.431652952869335
2005-11-09,3.5596439168560567,,3.431652952869335
2005-11-10,3.551117663676761,,3.431652952869335
2005-11-11,3.5436736598844107,,3.431652952869335
2005-11-12,3.5436736598844107,,3.431652952869335
2005-11-13,3.5436736598844107,,3.431652952869335
2005-11-14,3.573353405175389,,3.431652952869335
2005-11-15,3.6196699337578018,,3.431652952869335
2005-11-16,3.6512086244510455,4.350104821802925,3.431652952869335
2005-11-17,3.665741268993158,,3.631400796537434
2005-11-18,3.663358437925968,,3.631400796537434
2005-11-19,3.663358437925968,,3.631400796537434
2005-11-20,3.663358437925968,,3.631400796537434
2005-11-21,3.661507677311339,,3.631400796537434
2005-11-22,3.6627792638188708,,3.631400796537434
2005-11-23,3.6552805403573707,,3.631400796537434
2005-11-24,3.6552805403573707,,3.631400796537434
2005-11-25,3.6450340474853156,,3.631400796537434
2005-11-26,3.6450340474853156,,3.631400796537434
2005-11-27,3.6450340474853156,,3.631400796537434
2005-11-28,3.6426668006680214,,3.631400796537434
2005-11-29,3.6442718101041502,,3.631400796537434
2005-11-30,3.6456671786345107,,3.631400796537434
2005-12-01,3.6250121258192776,,3.631400796537434
2005-12-02,3.6507518123493896,,3.631400796537434
2005-12-03,3.6507518123493896,,3.631400796537434
2005-12-04,3.6507518123493896,,3.631400796537434
2005-12-05,3.6500467131675265,,3.631400796537434
2005-12-06,3.5658512420541006,,3.631400796537434
2005-12-07,3.5629580262340648,,3.631400796537434
2005-12-08,3.5682011089415906,,3.631400796537434
2005-12-09,3.584253644944954,,3.631400796537434
2005-12-10,3.584253644944954,,3.631400796537434
2005-12-11,3.584253644944954,,3.631400796537434
2005-12-12,3.6004223176717196,,3.631400796537434
2005-12-13,3.6112714603348564,,3.631400796537434
2005-12-14,3.632070400463342,,3.631400796537434
2005-12-15,3.5001827172147704,3.3385498174230603,3.631400796537434
2005-12-16,3.4930386821652775,,3.4343037271151693
2005-12-17,3.477175775939728,,3.4343037271151693
2005-12-18,3.477175775939728,,3.4343037271151693
2005-12-19,3.4862644888299674,,3.4343037271151693
2005-12-20,3.426007371705974,,3.4343037271151693
2005-12-21,3.4325951277134323,,3.4343037271151693
2005-12-22,3.4348440024740423,,3.4343037271151693
2005-12-23,3.440447145860535,,3.4343037271151693
2005-12-24,3.440447145860535,,3.4343037271151693
2005-12-25,3.440447145860535,,3.4343037271151693
2005-12-26,3.440447145860535,,3.4343037271151693
2005-12-27,3.429402882991972,,3.4343037271151693
2005-12-28,3.42821164782797,,3.4343037271151693
2005-12-29,3.4272588046894428,,3.4343037271151693
2005-12-30,3.4213542058118933,,3.4343037271151693
2005-12-31,3.4213542058118933,,3.4343037271151693
2006-01-01,3.4213542058118933,,3.4343037271151693
2006-01-02,3.4213542058118933,,3.4343037271151693
2006-01-03,3.4017775390738496,,3.4343037271151693
2006-01-04,3.455447733999667,,3.4343037271151693
2006-01-05,3.445228058108583,,3.4343037271151693
2006-01-06,3.4140952845959918,,3.4343037271151693
2006-01-07,3.4140952845959918,,3.4343037271151693
2006-01-08,3.4140952845959918,,3.4343037271151693
2006-01-09,3.399196006065716,,3.4343037271151693
2006-01-10,3.402309453095781,,3.4343037271151693
2006-01-11,3.390877967632063,,3.4343037271151693
2006-01-12,3.396759236867326,,3.4343037271151693
2006-01-13,3.4636441423360784,,3.4343037271151693
2006-01-14,3.4636441423360784,,3.4343037271151693
2006-01-15,3.4226816019282063,,3.4343037271151693
2006-01-16,3.4199380352351776,,3.4343037271151693
2006-01-17,3.4690532573668427,,3.4343037271151693
2006-01-18,3.4729507372201924,3.3385498174230603,3.4343037271151693
2006-01-19,3.5125233159783114,,3.546070626688129
2006-01-20,3.5047750755805254,,3.546070626688129
2006-01-21,3.5047750755805254,,3.546070626688129
2006-01-22,3.5047750755805254,,3.546070626688129
2006-01-23,3.5323918666674805,,3.546070626688129
2006-01-24,3.540430989716233,,3.546070626688129
2006-01-25,3.563197806714394,,3.546070626688129
2006-01-26,3.5694783247110053,,3.546070626688129
2006-01-27,3.5576531959260715,,3.546070626688129
2006-01-28,3.5576531959260715,,3.546070626688129
2006-01-29,3.5576531959260715,,3.546070626688129
2006-01-30,3.54208989217672,,3.546070626688129
2006-01-31,3.529758448090957,,3.546070626688129
2006-02-01,3.5406385575276142,,3.546070626688129
2006-02-02,3.5481051404105917,,3.546070626688129
2006-02-03,3.5515579369657106,,3.546070626688129
2006-02-04,3.5515579369657106,,3.546070626688129
2006-02-05,3.5515579369657106,,3.546070626688129
2006-02-06,3.557680591743672,,3.546070626688129
2006-02-07,3.5708017246184856,,3.546070626688129
2006-02-08,3.5601510300120283,,3.546070626688129
2006-02-09,3.5585694691013154,,3.546070626688129
2006-02-10,3.5557817878896514,,3.546070626688129
2006-02-11,3.5557817878896514,,3.546070626688129
2006-02-12,3.5557817878896514,,3.546070626688129
2006-02-13,3.5632160503880854,,3.546070626688129
2006-02-14,3.6142651512563493,,3.546070626688129
2006-02-15,3.5500020876345952,,3.546070626688129
2006-02-16,3.473443738122001,,3.546070626688129
2006-02-17,3.4672550037016956,4.018789144050113,3.546070626688129
2006-02-18,3.4672550037016956,,3.4167055014810206
2006-02-19,3.4672550037016956,,3.4167055014810206
2006-02-20,3.4672550037016956,,3.4167055014810206
2006-02-21,3.4668335278606746,,3.4167055014810206
2006-02-22,3.446512974911947,,3.4167055014810206
2006-02-23,3.4519318291163374,,3.4167055014810206
2006-02-24,3.443778870088147,,3.4167055014810206
2006-02-25,3.443778870088147,,3.4167055014810206
2006-02-26,3.443778870088147,,3.4167055014810206
2006-02-27,3.43393926687171,,3.4167055014810206
2006-02-28,3.438254304803541,,3.4167055014810206
2006-03-01,3.4220560170319976,,3.4167055014810206
2006-03-02,3.4179689178572437,,3.4167055014810206
2006-03-03,3.418764004425091,,3.4167055014810206
2006-03-04,3.418764004425091,,3.4167055014810206
2006-03-05,3.418764004425091,,3.4167055014810206
2006-03-06,3.333541907456345,,3.4167055014810206
2006-03-07,3.338342852458293,,3.4167055014810206
2006-03-08,3.349181382318671,,3.4167055014810206
2006-03-09,3.350913798199131,,3.4167055014810206
2006-03-10,3.4124386091370495,,3.4167055014810206
2006-03-11,3.4124386091370495,,3.4167055014810206
2006-03-12,3.4124386091370495,,3.4167055014810206
2006-03-13,3.41357617541305,,3.4167055014810206
2006-03-14,3.376708530375554,,3.4167055014810206
2006-03-15,3.367872091776091,,3.4167055014810206
2006-03-16,3.3834388888358116,3.638253638253639,3.4167055014810206
2006-03-17,3.433224409913318,,3.4371375163390807
2006-03-18,3.433224409913318,,3.4371375163390807
2006-03-19,3.433224409913318,,3.4371375163390807
2006-03-20,3.4671424573257683,,3.4371375163390807
2006-03-21,3.461558381733259,,3.4371375163390807
2006-03-22,3.4625962294895736,,3.4371375163390807
2006-03-23,3.4573125859802754,,3.4371375163390807
2006-03-24,3.4310096074848113,,3.4371375163390807
2006-03-25,3.4310096074848113,,3.4371375163390807
2006-03-26,3.4310096074848113,,3.4371375163390807
2006-03-27,3.4210444012988686,,3.4371375163390807
2006-03-28,3.4242796556480304,,3.4371375163390807
2006-03-29,3.4127102647282386,,3.4371375163390807
2006-03-30,3.4061650902471534,,3.4371375163390807
2006-03-31,3.4522076911776964,,3.4371375163390807
2006-04-01,3.4522076911776964,,3.4371375163390807
2006-04-02,3.4522076911776964,,3.4371375163390807
2006-04-03,3.457226915912735,,3.4371375163390807
2006-04-04,3.463563531281714,,3.4371375163390807
2006-04-05,3.4503498629487073,,3.4371375163390807
2006-04-06,3.4293540838140673,,3.4371375163390807
2006-04-07,3.4038056208294445,,3.4371375163390807
2006-04-08,3.4038056208294445,,3.4371375163390807
2006-04-09,3.4038056208294445,,3.4371375163390807
