,predicted,actual
2004-09-10,2.143917931333428,
2004-09-11,2.143917931333428,
2004-09-12,2.143917931333428,
2004-09-13,1.962589314228922,
2004-09-14,1.8398662365048615,
2004-09-15,1.8704904197710368,
2004-09-16,1.8793715040980827,2.5474254742547364
2004-09-17,1.7661429784204703,
2004-09-18,1.7661429784204703,
2004-09-19,1.7661429784204703,
2004-09-20,1.763413471034988,
2004-09-21,1.784985713509292,
2004-09-22,1.7914248891712679,
2004-09-23,1.7718198030217391,
2004-09-24,1.905184314804678,
2004-09-25,1.905184314804678,
2004-09-26,1.905184314804678,
2004-09-27,1.8917323043003822,
2004-09-28,1.8821544412158775,
2004-09-29,1.8868231418996244,
2004-09-30,1.8887048036817151,
2004-10-01,1.8387324179416051,
2004-10-02,1.8387324179416051,
2004-10-03,1.8387324179416051,
2004-10-04,1.8559861267754945,
2004-10-05,1.8611236374952513,
2004-10-06,1.866330366956111,
2004-10-07,1.86541020314161,
2004-10-08,1.8810144317705877,
2004-10-09,1.8810144317705877,
2004-10-10,1.8810144317705877,
2004-10-11,1.8861725412920616,
2004-10-12,1.8938605762248535,
2004-10-13,2.0027977940888775,
2004-10-14,2.00345998031657,
2004-10-15,2.02748140425749,
2004-10-16,2.02748140425749,
2004-10-17,1.9606717229219426,
2004-10-18,1.965315358699695,
2004-10-19,1.8965161491710842,2.539168017287962
2004-10-20,1.8769620845837136,
2004-10-21,1.871597396620165,
2004-10-22,2.0021484008547867,
2004-10-23,2.0021484008547867,
2004-10-24,2.0021484008547867,
2004-10-25,2.016638919844896,
2004-10-26,2.043442851457269,
2004-10-27,2.0603836084596563,
2004-10-28,2.058494048752949,
2004-10-29,2.076148846812308,
2004-10-30,2.076148846812308,
2004-10-31,2.076148846812308,
2004-11-01,2.0753668505984857,
2004-11-02,2.0858061436993065,
2004-11-03,2.091926916926782,
2004-11-04,2.1278598183154664,
2004-11-05,2.014324936746776,
2004-11-06,2.014324936746776,
2004-11-07,2.014324936746776,
2004-11-08,2.008237452415647,
2004-11-09,2.0184735481608396,
2004-11-10,1.9962290762609305,
2004-11-11,1.991944869854317,
2004-11-12,1.9139573017850127,
2004-11-13,1.9139573017850127,
2004-11-14,1.9139573017850127,
2004-11-15,1.9158883347047464,
2004-11-16,1.9261131601853458,
2004-11-17,1.8122881878124641,3.190914007571663
2004-11-18,1.8120233223002409,
2004-11-19,1.8764784420796716,
2004-11-20,1.8764784420796716,
2004-11-21,1.8764784420796716,
2004-11-22,1.855192326382892,
2004-11-23,1.8438042424792396,
2004-11-24,1.8554078911602403,
2004-11-25,1.8554078911602403,
2004-11-26,1.772099611829324,
2004-11-27,1.772099611829324,
2004-11-28,1.772099611829324,
2004-11-29,1.7872268842301111,
2004-11-30,1.7752525479370027,
2004-12-01,1.8073929201921874,
2004-12-02,1.7780884771036374,
2004-12-03,1.801927052191069,
2004-12-04,1.801927052191069,
2004-12-05,1.801927052191069,
2004-12-06,1.793507397943785,
2004-12-07,1.7801072755536989,
2004-12-08,1.7948640141241565,
2004-12-09,1.7951287397885525,
2004-12-10,1.8300879158964187,
2004-12-11,1.8300879158964187,
2004-12-12,1.8300879158964187,
2004-12-13,1.8637379554243811,
2004-12-14,1.9065032544342164,
2004-12-15,1.8997331550533398,
2004-12-16,1.883260047675334,
2004-12-17,1.9023755400122604,3.6216216216216153
2004-12-18,1.9728891533311024,
2004-12-19,1.972006461685018,
2004-12-20,1.9692531676155005,
2004-12-21,1.97969894833169,
2004-12-22,1.9811594374522246,
2004-12-23,1.9955439382196722,
2004-12-24,1.9955439382196722,
2004-12-25,1.9955439382196722,
2004-12-26,1.9955439382196722,
2004-12-27,1.9911893112180665,
2004-12-28,1.9995545939974066,
2004-12-29,1.9967817089873559,
2004-12-30,1.999505926373423,
2004-12-31,1.9983440718960428,
2005-01-01,1.9983440718960428,
2005-01-02,1.9983440718960428,
2005-01-03,1.9438587117543775,
2005-01-04,1.9226671986731332,
2005-01-05,1.93456050750129,
2005-01-06,1.933513312278058,
2005-01-07,2.2008257805971905,
2005-01-08,2.2008257805971905,
2005-01-09,2.2008257805971905,
2005-01-10,2.1987903257191617,
2005-01-11,2.190222850019538,
2005-01-12,2.176407855365951,
2005-01-13,2.3536008966862516,
2005-01-14,2.089771847589699,
2005-01-15,2.089771847589699,
2005-01-16,2.089771847589699,
2005-01-17,2.206040145807291,
2005-01-18,2.2066919621899777,
2005-01-19,2.2819399846247475,3.342318059299185
2005-01-20,2.279433905570295,
2005-01-21,2.3315738288648924,
2005-01-22,2.3315738288648924,
2005-01-23,2.3315738288648924,
2005-01-24,2.3323750844133966,
2005-01-25,2.3345485444712626,
2005-01-26,2.3401605228495885,
2005-01-27,2.3357630119146537,
2005-01-28,2.322294379169638,
2005-01-29,2.322294379169638,
2005-01-30,2.322294379169638,
2005-01-31,2.213420083169404,
2005-02-01,2.2225115284773724,
2005-02-02,2.2168834736606566,
2005-02-03,2.1832087810875516,
2005-02-04,2.1616235926152667,
2005-02-05,2.1616235926152667,
2005-02-06,2.1616235926152667,
2005-02-07,2.174747517272969,
2005-02-08,2.1792446379483557,
2005-02-09,2.173077604897402,
2005-02-10,2.171060111770443,
2005-02-11,2.271133884380187,
2005-02-12,2.271133884380187,
2005-02-13,2.271133884380187,
2005-02-14,2.0443046504730575,
2005-02-15,1.9922860908929456,
2005-02-16,1.8824943225560238,
2005-02-17,1.8789368957420827,
2005-02-18,1.782189929086574,2.844873859366604
2005-02-19,1.7519715561532692,
2005-02-20,1.7519715561532692,
2005-02-21,1.7519715561532692,
2005-02-22,1.7654833286249438,
2005-02-23,1.7512224074406588,
2005-02-24,1.74390371428903,
2005-02-25,2.0001250454506567,
2005-02-26,2.0001250454506567,
2005-02-27,2.0001250454506567,
2005-02-28,2.1835444078650847,
2005-03-01,2.1971061558958893,
2005-03-02,2.1917907258973,
2005-03-03,2.194088420286685,
2005-03-04,2.2114181435576556,
2005-03-05,2.2114181435576556,
2005-03-06,2.2114181435576556,
2005-03-07,2.227828949958008,
2005-03-08,2.2236453132308185,
2005-03-09,2.2238176813970436,
2005-03-10,2.213837580570539,
2005-03-11,2.1069869420046343,
2005-03-12,2.1069869420046343,
2005-03-13,2.1069869420046343,
2005-03-14,2.2509344913683003,
2005-03-15,2.2729547536497563,
2005-03-16,2.30351358405583,
2005-03-17,2.2923306669169348,
2005-03-18,2.3393231672895984,
2005-03-19,2.3393231672895984,
2005-03-20,2.3393231672895984,
2005-03-21,2.2508357902896434,
2005-03-22,2.207266680918005,
2005-03-23,2.1916884603615046,3.0530262453133465
2005-03-24,2.186526224874482,
2005-03-25,2.1488146733309645,
2005-03-26,2.1488146733309645,
2005-03-27,2.1488146733309645,
2005-03-28,2.167579926544917,
2005-03-29,2.1677071270739736,
2005-03-30,2.18571923977788,
2005-03-31,2.158366265145334,
2005-04-01,2.143082943041008,
2005-04-02,2.143082943041008,
2005-04-03,2.143082943041008,
2005-04-04,2.156997853147969,
2005-04-05,2.1586645980357244,
2005-04-06,2.158189833635011,
2005-04-07,2.1575029158477808,
2005-04-08,2.1163775722582945,
2005-04-09,2.1163775722582945,
2005-04-10,2.1163775722582945,
2005-04-11,2.1073258360472145,
2005-04-12,2.1164348858881654,
2005-04-13,2.026149022850895,
2005-04-14,2.2100447286081093,
2005-04-15,2.299916461912201,
2005-04-16,2.299916461912201,
2005-04-17,2.299916461912201,
2005-04-18,2.2827802499995546,
2005-04-19,2.241596718456905,
2005-04-20,2.212626026951008,3.2068412613575634
2005-04-21,2.2109057760314683,
2005-04-22,2.09093603148359,
2005-04-23,2.113456426043523,
2005-04-24,2.113456426043523,
2005-04-25,2.1200302574369605,
2005-04-26,2.1178485285961166,
2005-04-27,2.1914493135921713,
2005-04-28,2.2122432263089804,
2005-04-29,2.15390559558749,
2005-04-30,2.15390559558749,
2005-05-01,2.15390559558749,
2005-05-02,2.158028991171476,
2005-05-03,2.1016345895859305,
2005-05-04,2.122934000133535,
2005-05-05,2.126973732057547,
2005-05-06,2.022800060135569,
2005-05-07,2.022800060135569,
2005-05-08,2.022800060135569,
2005-05-09,2.0221777213254843,
2005-05-10,2.0227803163993965,
2005-05-11,2.018593500377817,
2005-05-12,2.126455974770142,
2005-05-13,1.8804601499935294,
2005-05-14,1.8804601499935294,
2005-05-15,1.8804601499935294,
2005-05-16,1.8847663187032078,
2005-05-17,1.940185225099142,
2005-05-18,1.941342218336501,3.361792956243321
2005-05-19,1.9533109768778505,
2005-05-20,2.1388917566116565,
2005-05-21,2.155533289855693,
2005-05-22,2.155533289855693,
2005-05-23,2.184036844320993,
2005-05-24,2.180917145077776,
2005-05-25,2.165247578720613,
2005-05-26,2.024307669659674,
2005-05-27,2.031719430936289,
2005-05-28,2.031719430936289,
2005-05-29,2.031719430936289,
2005-05-30,2.031719430936289,
2005-05-31,2.0339197900342696,
2005-06-01,2.040089947978109,
2005-06-02,1.9924393813585817,
2005-06-03,2.198960873449819,
2005-06-04,2.198960873449819,
2005-06-05,2.198960873449819,
2005-06-06,2.1961966658852035,
2005-06-07,2.1915139364652605,
2005-06-08,2.1957892006695223,
2005-06-09,2.192119802077354,
2005-06-10,2.0015397504731247,
2005-06-11,2.0015397504731247,
2005-06-12,2.0015397504731247,
2005-06-13,1.9266740655363817,
2005-06-14,1.7000107348655287,
2005-06-15,1.7877164975422037,2.869287991498409
2005-06-16,1.8035925761306095,
2005-06-17,1.767412479722794,
2005-06-18,1.7841769923690742,
2005-06-19,1.7841769923690742,
2005-06-20,1.8031080997426685,
2005-06-21,1.8038538065608016,
2005-06-22,1.782841931428836,
2005-06-23,1.782105433653974,
2005-06-24,1.8994155895056335,
2005-06-25,1.8994155895056335,
2005-06-26,1.8994155895056335,
2005-06-27,1.9023246093581683,
2005-06-28,1.9111651445707094,
2005-06-29,1.91339063517929,
2005-06-30,1.8807400258497486,
2005-07-01,1.8361110414416528,
2005-07-02,1.8361110414416528,
2005-07-03,1.8361110414416528,
2005-07-04,1.8361110414416528,
2005-07-05,1.8524356418866985,
2005-07-06,1.8372896140152766,
2005-07-07,1.8471403130407316,
2005-07-08,1.8230881946494577,
2005-07-09,1.8230881946494577,
2005-07-10,1.8230881946494577,
2005-07-11,1.8326502828875928,
2005-07-12,1.83219999342127,
2005-07-13,1.844845391337672,
2005-07-14,2.2479882183476745,2.541026998411849
2005-07-15,2.220017548169879,
2005-07-16,2.166732518174504,
2005-07-17,2.166732518174504,
2005-07-18,2.180274377995631,
2005-07-19,2.1465541042915603,
2005-07-20,2.1460747502587627,
2005-07-21,2.127323945667338,
2005-07-22,2.038847641963469,
2005-07-23,2.038847641963469,
2005-07-24,2.038847641963469,
2005-07-25,2.032744567951278,
2005-07-26,2.0280966800973723,
2005-07-27,2.0151737940881618,
2005-07-28,2.028900269984653,
2005-07-29,2.094642518862851,
2005-07-30,2.094642518862851,
2005-07-31,2.094642518862851,
2005-08-01,2.1028070146254167,
2005-08-02,2.173648256438273,
2005-08-03,2.1762569856323433,
2005-08-04,2.167293563468787,
2005-08-05,2.0847055847139537,
2005-08-06,2.0847055847139537,
2005-08-07,2.0847055847139537,
2005-08-08,2.086019854941269,
2005-08-09,2.084253730268892,
2005-08-10,2.0734465514192832,
2005-08-11,2.0057823852185153,
2005-08-12,2.20378533162996,
2005-08-13,2.20378533162996,
2005-08-14,2.1682701630224948,
2005-08-15,2.0987593509511786,
2005-08-16,2.1775864064224204,3.067160232681127
2005-08-17,2.212663012962282,
2005-08-18,2.204766953297733,
2005-08-19,2.0880949837880927,
2005-08-20,2.0880949837880927,
2005-08-21,2.0880949837880927,
2005-08-22,2.0928706528995416,
2005-08-23,2.099494125205585,
2005-08-24,2.095834694282373,
2005-08-25,2.096264604618925,
2005-08-26,2.2359829344214006,
2005-08-27,2.2359829344214006,
2005-08-28,2.2359829344214006,
2005-08-29,2.23070517273229,
2005-08-30,2.2326679536270606,
2005-08-31,2.425087709967948,
2005-09-01,2.4644494300803217,
2005-09-02,2.355433992384265,
2005-09-03,2.355433992384265,
2005-09-04,2.355433992384265,
2005-09-05,2.355433992384265,
2005-09-06,2.368503731153187,
2005-09-07,2.3658992477839735,
2005-09-08,2.3625307773218522,
2005-09-09,2.3292065713076453,
2005-09-10,2.3292065713076453,
2005-09-11,2.3292065713076453,
2005-09-12,2.324840137754239,
2005-09-13,2.3134390242601834,
2005-09-14,2.243547196786488,
2005-09-15,2.22896018149738,3.6469344608879526
2005-09-16,2.2329581749068823,
2005-09-17,2.2329581749068823,
2005-09-18,2.2329581749068823,
2005-09-19,2.233705187758814,
2005-09-20,1.5561654407444734,
2005-09-21,1.5556520438094674,
2005-09-22,1.5430880532156819,
2005-09-23,1.6136795337875625,
2005-09-24,1.6136795337875625,
2005-09-25,1.6136795337875625,
2005-09-26,1.6155678055235574,
2005-09-27,1.6145435094625535,
2005-09-28,1.5820897972266177,
2005-09-29,1.5908913489855152,
2005-09-30,1.6595587493478083,
2005-10-01,1.6595587493478083,
2005-10-02,1.6595587493478083,
2005-10-03,1.67290926008692,
2005-10-04,1.6948521875476457,
2005-10-05,1.6831649680993168,
2005-10-06,1.6839962944983278,
2005-10-07,1.8019434588492298,
2005-10-08,1.8019434588492298,
2005-10-09,1.8019434588492298,
2005-10-10,1.8067604047548065,
2005-10-11,1.8067576791557751,
2005-10-12,1.8008569979945586,
2005-10-13,1.838235970444801,
2005-10-14,1.9047435505535355,4.7418335089567965
2005-10-15,1.9047435505535355,
2005-10-16,2.0237121039705617,
2005-10-17,2.0167508008571713,
2005-10-18,2.183571552750534,
2005-10-19,2.161433089215212,
2005-10-20,2.4937369202853192,
2005-10-21,2.425569107682988,
2005-10-22,2.425569107682988,
2005-10-23,2.425569107682988,
2005-10-24,2.4381338877229703,
2005-10-25,2.4298002502522116,
2005-10-26,2.4224265898380613,
2005-10-27,2.4249185527096175,
2005-10-28,2.4440556303063463,
2005-10-29,2.4440556303063463,
2005-10-30,2.4440556303063463,
2005-10-31,2.522185452711382,
2005-11-01,2.5153821184399514,
2005-11-02,2.5134912504631566,
2005-11-03,2.500505881293828,
2005-11-04,2.4293554251756118,
2005-11-05,2.4293554251756118,
2005-11-06,2.4293554251756118,
2005-11-07,2.306303066273613,
2005-11-08,2.294995365661941,
2005-11-09,2.2804108885323267,
2005-11-10,2.290249377125599,
2005-11-11,2.298855947015217,
2005-11-12,2.298855947015217,
2005-11-13,2.298855947015217,
2005-11-14,2.2537331478424765,
2005-11-15,2.2805728482566066,
2005-11-16,2.2837506297774355,4.350104821802925
2005-11-17,2.329132285503497,
2005-11-18,2.4060255303884293,
2005-11-19,2.4060255303884293,
2005-11-20,2.4060255303884293,
2005-11-21,2.4084972916121763,
2005-11-22,2.4100642444561076,
2005-11-23,2.417670937452938,
2005-11-24,2.417670937452938,
2005-11-25,2.41258108425009,
2005-11-26,2.41258108425009,
2005-11-27,2.41258108425009,
2005-11-28,2.412246108665587,
2005-11-29,2.4104149743845764,
2005-11-30,2.402996383422481,
2005-12-01,2.400089936788805,
2005-12-02,2.5341892713582137,
2005-12-03,2.5341892713582137,
2005-12-04,2.5341892713582137,
2005-12-05,2.534658495170851,
2005-12-06,2.5281686029483357,
2005-12-07,2.5271623541993975,
2005-12-08,2.52160705071673,
2005-12-09,2.3557501593893933,
2005-12-10,2.3557501593893933,
2005-12-11,2.3557501593893933,
2005-12-12,2.3406219094642813,
2005-12-13,2.3750503552545554,
2005-12-14,2.848562993147908,
2005-12-15,2.8129988631830565,3.3385498174230603
2005-12-16,3.0098784037238056,
2005-12-17,2.9674965470132766,
2005-12-18,2.9674965470132766,
2005-12-19,2.957774548631712,
2005-12-20,2.796606166396266,
2005-12-21,2.790473756863107,
2005-12-22,2.788683618747218,
2005-12-23,2.692601752648951,
2005-12-24,2.692601752648951,
2005-12-25,2.692601752648951,
2005-12-26,2.692601752648951,
2005-12-27,2.6994344882748247,
2005-12-28,2.7006731063321783,
2005-12-29,2.7012705644019905,
2005-12-30,2.702230260918333,
2005-12-31,2.702230260918333,
2006-01-01,2.702230260918333,
2006-01-02,2.702230260918333,
2006-01-03,2.720589709396067,
2006-01-04,2.7311820245449643,
2006-01-05,2.738711388634183,
2006-01-06,2.789405062258465,
2006-01-07,2.789405062258465,
2006-01-08,2.789405062258465,
2006-01-09,2.8026906300812127,
2006-01-10,2.7993871670046553,
2006-01-11,2.8093574584828276,
2006-01-12,2.8026916024380566,
2006-01-13,2.5880414579471362,
2006-01-14,2.5880414579471362,
2006-01-15,2.4785994368331554,
2006-01-16,2.436725087251483,
2006-01-17,2.3474514165777425,
2006-01-18,2.345203012864159,3.3385498174230603
2006-01-19,2.3714044810954915,
2006-01-20,2.364906754563133,
2006-01-21,2.364906754563133,
2006-01-22,2.364906754563133,
2006-01-23,2.3427066257757208,
2006-01-24,2.336738232246051,
2006-01-25,2.3151457053906537,
2006-01-26,2.31056096397856,
2006-01-27,2.3473617065640413,
2006-01-28,2.3473617065640413,
2006-01-29,2.3473617065640413,
2006-01-30,2.3007855756832436,
2006-01-31,2.3109303384289834,
2006-02-01,2.3013900802567537,
2006-02-02,2.2937357018463476,
2006-02-03,2.4406421631421615,
2006-02-04,2.4406421631421615,
2006-02-05,2.4406421631421615,
2006-02-06,2.4360525537375888,
2006-02-07,2.425476490527449,
2006-02-08,2.435712011486598,
2006-02-09,2.4385836221458312,
2006-02-10,2.3534165928583533,
2006-02-11,2.3534165928583533,
2006-02-12,2.3534165928583533,
2006-02-13,2.3753909551209795,
2006-02-14,2.416721526314941,
2006-02-15,2.5192756750585823,
2006-02-16,2.514568683760473,
2006-02-17,2.4532855382604444,4.018789144050113
2006-02-18,2.4532855382604444,
2006-02-19,2.4532855382604444,
2006-02-20,2.4532855382604444,
2006-02-21,2.4558671999778636,
2006-02-22,2.4757253761950584,
2006-02-23,2.4683258527169616,
2006-02-24,2.5943737207902995,
2006-02-25,2.5943737207902995,
2006-02-26,2.5943737207902995,
2006-02-27,2.5994946168177844,
2006-02-28,2.4826502947644173,
2006-03-01,2.424542111786735,
2006-03-02,2.4264213533311896,
2006-03-03,2.402793455469518,
2006-03-04,2.402793455469518,
2006-03-05,2.402793455469518,
2006-03-06,2.37450165686376,
2006-03-07,2.3698126770776864,
2006-03-08,2.3611568685748026,
2006-03-09,2.3585130871048556,
2006-03-10,2.2425609777924147,
2006-03-11,2.2425609777924147,
2006-03-12,2.2425609777924147,
2006-03-13,2.0137174821177637,
2006-03-14,1.9383100219548868,
2006-03-15,1.946841803302422,
2006-03-16,2.0365097037300086,3.638253638253639
2006-03-17,2.0108867916981854,
2006-03-18,2.0108867916981854,
2006-03-19,2.0108867916981854,
2006-03-20,2.0775085730543323,
2006-03-21,1.9529920631564226,
2006-03-22,1.9564401862665355,
2006-03-23,1.9585639937482517,
2006-03-24,2.1699766318076263,
2006-03-25,2.1699766318076263,
2006-03-26,2.1699766318076263,
2006-03-27,2.1780123854331364,
2006-03-28,2.170272573406672,
2006-03-29,2.1795610677479447,
2006-03-30,2.1813921043799334,
2006-03-31,2.016243867679072,
2006-04-01,2.016243867679072,
2006-04-02,2.016243867679072,
2006-04-03,2.01097182455536,
2006-04-04,2.0081263939736202,
2006-04-05,2.022119993125442,
2006-04-06,2.0396837102119587,
2006-04-07,2.172657767218457,
2006-04-08,2.172657767218457,
2006-04-09,2.172657767218457,
2006-04-10,2.1762454900220036,
2006-04-11,2.172700728211327,
2006-04-12,2.1661773041808514,
2006-04-13,2.252975154123564,
2006-04-14,2.1919035332919394,
2006-04-15,2.1919035332919394,
2006-04-16,2.1507326877327015,
2006-04-17,2.144795833673418,
2006-04-18,2.0663542894955707,
2006-04-19,2.151685655987082,3.4179181771103027
2006-04-20,2.1517631651270395,
2006-04-21,1.8409490022981077,
2006-04-22,1.8409490022981077,
2006-04-23,1.8409490022981077,
2006-04-24,1.831093951208411,
2006-04-25,1.8205378256360747,
2006-04-26,1.7826238232096707,
2006-04-27,1.7912312150266725,
2006-04-28,2.1692513266207003,
2006-04-29,2.1692513266207003,
2006-04-30,2.1692513266207003,
2006-05-01,2.2617769108562458,
2006-05-02,2.2649413280548676,
2006-05-03,2.3163320533475473,
2006-05-04,2.3663006946997958,
2006-05-05,2.3466431994857766,
2006-05-06,2.3466431994857766,
2006-05-07,2.3466431994857766,
2006-05-08,2.3467112950480247,
2006-05-09,2.3503101644936857,
2006-05-10,2.3434135541461045,
2006-05-11,2.434781460654852,
2006-05-12,2.4302855834274775,
2006-05-13,2.4302855834274775,
2006-05-14,2.4302855834274775,
2006-05-15,2.4143432928874464,
2006-05-16,2.4157291738604307,
2006-05-17,2.425420284302048,3.6138358286009296
2006-05-18,2.429709291962638,
2006-05-19,2.301790377852592,
2006-05-20,2.277951873682084,
2006-05-21,2.277951873682084,
2006-05-22,2.274298298709729,
2006-05-23,2.2660597494244747,
2006-05-24,2.24556236814276,
2006-05-25,2.2345174491782376,
2006-05-26,2.3012254822095692,
2006-05-27,2.3012254822095692,
2006-05-28,2.3012254822095692,
2006-05-29,2.3012254822095692,
2006-05-30,2.3542061802367193,
2006-05-31,2.3192071183808545,
2006-06-01,2.3223715647740333,
2006-06-02,2.260168019502322,
2006-06-03,2.260168019502322,
2006-06-04,2.260168019502322,
2006-06-05,2.246056898428665,
2006-06-06,2.254266688113212,
2006-06-07,2.239469853420114,
2006-06-08,2.2489643176214242,
2006-06-09,2.2407634897483053,
2006-06-10,2.2407634897483053,
2006-06-11,2.2407634897483053,
2006-06-12,2.256249808516419,
2006-06-13,2.354861638448602,
2006-06-14,2.3483164979818665,3.977272727272736
2006-06-15,2.3375995400157046,
2006-06-16,2.5029916100240683,
2006-06-17,2.5241883058618626,
2006-06-18,2.5241883058618626,
2006-06-19,2.498252316436671,
2006-06-20,2.523628157781984,
2006-06-21,2.527435726801789,
2006-06-22,2.516635344713763,
2006-06-23,2.320475867842191,
2006-06-24,2.320475867842191,
2006-06-25,2.320475867842191,
2006-06-26,2.3202536153277955,
2006-06-27,2.320610211068718,
2006-06-28,2.32355734508517,
2006-06-29,2.341823431664738,
2006-06-30,2.2960850774375317,
2006-07-01,2.2960850774375317,
2006-07-02,2.2960850774375317,
2006-07-03,2.3127512165190467,
2006-07-04,2.3127512165190467,
2006-07-05,2.2992134399626885,
2006-07-06,2.307974993993888,
2006-07-07,2.3679266110385666,
2006-07-08,2.3679266110385666,
2006-07-09,2.3679266110385666,
2006-07-10,2.3612407124476005,
2006-07-11,2.3641307258610484,
2006-07-12,2.3605829324396668,
2006-07-13,2.4442974664340196,
2006-07-14,2.308843954883501,
2006-07-15,2.348164870272006,
2006-07-16,2.348164870272006,
2006-07-17,2.398049780233257,
2006-07-18,2.409409436135056,
2006-07-19,2.3546202227550537,4.181724315952516
2006-07-20,2.3333157188222753,
2006-07-21,2.2360677971052687,
2006-07-22,2.2360677971052687,
2006-07-23,2.2360677971052687,
2006-07-24,2.235072364870859,
2006-07-25,2.2521054134172567,
2006-07-26,2.2474163560736926,
2006-07-27,2.250374304539988,
2006-07-28,2.3976779520054596,
2006-07-29,2.3976779520054596,
2006-07-30,2.3976779520054596,
2006-07-31,2.389994063212864,
2006-08-01,2.3767655004157873,
2006-08-02,2.4497099642529254,
2006-08-03,2.4491128216416334,
2006-08-04,2.4354471136687224,
2006-08-05,2.4354471136687224,
2006-08-06,2.4354471136687224,
2006-08-07,2.452285822541265,
2006-08-08,2.445947992431179,
2006-08-09,2.4377408009150994,
2006-08-10,2.427193822340354,
2006-08-11,2.6429081677229194,
2006-08-12,2.6429081677229194,
2006-08-13,2.6429081677229194,
2006-08-14,2.6893135120406737,
2006-08-15,2.644362603902934,
2006-08-16,2.6450830506850957,4.104669061056952
2006-08-17,2.657388156293582,
2006-08-18,2.4953254905355013,
2006-08-19,2.51744548894211,
2006-08-20,2.51744548894211,
2006-08-21,2.51038372764186,
2006-08-22,2.515559786901064,
2006-08-23,2.5056375573688503,
2006-08-24,2.516373330828049,
2006-08-25,2.662277265256487,
2006-08-26,2.662277265256487,
2006-08-27,2.662277265256487,
2006-08-28,2.67117267677515,
2006-08-29,2.6876037232627272,
2006-08-30,2.554619055359198,
2006-08-31,2.537204843945774,
2006-09-01,2.247276596805608,
2006-09-02,2.247276596805608,
2006-09-03,2.247276596805608,
2006-09-04,2.247276596805608,
2006-09-05,2.2619238558172428,
2006-09-06,2.265417893718297,
2006-09-07,2.2556856629701056,
2006-09-08,2.203716947539291,
2006-09-09,2.203716947539291,
2006-09-10,2.203716947539291,
2006-09-11,2.2082009953945096,
2006-09-12,2.2089956298623,
2006-09-13,2.1771869897690372,
2006-09-14,1.9834503507049375,
2006-09-15,2.072500501153231,3.926568077511482
2006-09-16,2.0641637495216245,
2006-09-17,2.0641637495216245,
2006-09-18,2.0851739574081827,
2006-09-19,2.0432177574274437,
2006-09-20,2.043182426264976,
2006-09-21,2.0321490086925125,
2006-09-22,1.9455350339114483,
2006-09-23,1.9455350339114483,
2006-09-24,1.9455350339114483,
2006-09-25,1.963125278891587,
2006-09-26,1.9689684450194547,
2006-09-27,1.9958724608041885,
2006-09-28,1.9958381507758933,
2006-09-29,2.329804717160928,
2006-09-30,2.329804717160928,
2006-10-01,2.329804717160928,
2006-10-02,2.3264720203988465,
2006-10-03,2.3161643794420956,
2006-10-04,2.2723735452423552,
2006-10-05,2.28293294298076,
2006-10-06,2.137785452096326,
2006-10-07,2.137785452096326,
2006-10-08,2.137785452096326,
2006-10-09,2.138705009042758,
2006-10-10,2.1412896964001202,
2006-10-11,2.127866957173595,
2006-10-12,2.135703183015001,
2006-10-13,3.026326529434933,
2006-10-14,3.026326529434933,
2006-10-15,3.026326529434933,
2006-10-16,3.2142050867814964,
2006-10-17,2.903500232829846,
2006-10-18,2.926482452501089,2.0120724346076457
2006-10-19,2.9220182728602504,
2006-10-20,2.168776844906616,
2006-10-21,2.168776844906616,
2006-10-22,2.168776844906616,
2006-10-23,2.1792726093304453,
2006-10-24,2.1840015017001964,
2006-10-25,2.183612043107404,
2006-10-26,2.1918545706888364,
2006-10-27,2.218686901523683,
2006-10-28,2.218686901523683,
2006-10-29,2.218686901523683,
2006-10-30,2.175028157516093,
2006-10-31,2.1754499348591527,
2006-11-01,2.1567994836266764,
2006-11-02,2.209012548146973,
2006-11-03,2.1725566107370957,
2006-11-04,2.1725566107370957,
2006-11-05,2.1725566107370957,
2006-11-06,2.1997121281061096,
2006-11-07,2.206437606161665,
2006-11-08,2.1856597568083163,
2006-11-09,2.1888668521560666,
2006-11-10,2.185185617111774,
2006-11-11,2.185185617111774,
2006-11-12,2.185185617111774,
2006-11-13,2.1316876386425054,
2006-11-14,1.842254135365291,
2006-11-15,1.821335637239423,
2006-11-16,1.9209823601672613,1.4063284781516885
2006-11-17,1.7672408313473824,
2006-11-18,1.5601079797811377,
2006-11-19,1.5601079797811377,
2006-11-20,1.5611262861164046,
2006-11-21,1.570124429116734,
2006-11-22,1.5579840788595207,
2006-11-23,1.5579840788595207,
2006-11-24,1.6028936369018396,
2006-11-25,1.6028936369018396,
2006-11-26,1.6028936369018396,
2006-11-27,1.6067587668647632,
2006-11-28,1.6031695365980783,
2006-11-29,1.6532453171774937,
2006-11-30,1.629767854740186,
2006-12-01,1.6979931526893834,
2006-12-02,1.6979931526893834,
2006-12-03,1.6979931526893834,
2006-12-04,1.7060832841700244,
2006-12-05,1.7195510325720624,
2006-12-06,1.7195312255396957,
2006-12-07,1.739581861958209,
2006-12-08,1.6756908484289372,
2006-12-09,1.6756908484289372,
2006-12-10,1.6756908484289372,
2006-12-11,1.6583194002475055,
2006-12-12,1.6480718395825549,
2006-12-13,1.5301628066491213,
2006-12-14,1.5457360827069286,
2006-12-15,1.5980305509680104,1.9687026754164592
2006-12-16,1.5980305509680104,
2006-12-17,1.5324939834209386,
