id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,group_popularity,notes
NCBCMDPMVCE,2025-03-19,2025-03-19,"Nonfinancial Corporate Business; Debt as a Percentage of the Market Value of Corporate Equities, Level",1945-10-01,2024-10-01,"Quarterly, End of Period",Q,Percent,%,Not Seasonally Adjusted,NSA,2025-03-13 15:12:10-05,46,47,"Source ID: FL104104016.Q

For more information about the Flow of Funds tables, see the Financial Accounts Guide (https://www.federalreserve.gov/apps/fof/Default.aspx).

With each quarterly release, the source may make major data and structural revisions to the series and tables. These changes are available in the Release Highlights (https://www.federalreserve.gov/apps/fof/FOFHighlight.aspx).

In the Financial Accounts, the source identifies each series by a string of patterned letters and numbers. For a detailed description, including how this series is constructed, see the series analyzer (https://www.federalreserve.gov/apps/fof/SeriesAnalyzer.aspx?s=FL104104016&t=) provided by the source."
AWHAEMAN,2025-03-19,2025-03-19,"Average Weekly Hours of All Employees, Manufacturing",2006-03-01,2025-02-01,Monthly,M,Hours,Hours,Seasonally Adjusted,SA,2025-03-07 07:49:10-06,46,46,"Average weekly hours relate to the average hours per worker for which pay was received and is different from standard or scheduled hours. Factors such as unpaid absenteeism, labor turnover, part-time work, and stoppages cause average weekly hours to be lower than scheduled hours of work for an establishment. Group averages further reflect changes in the workweek of component industries. Average weekly hours are the total weekly hours divided by the employees paid for those hours.

The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CES3000000002"
LNS14000009,2025-03-19,2025-03-19,Unemployment Rate - Hispanic or Latino,1973-03-01,2025-02-01,Monthly,M,Percent,%,Seasonally Adjusted,SA,2025-03-07 07:48:10-06,46,47,"The series comes from the 'Current Population Survey (Household Survey)'

The source code is: LNS14000009"
BOGZ1FL075035403Q,2025-03-19,2025-03-19,"Interest Rates and Price Indexes; Multi-Family Real Estate Apartment Price Index, Level",1985-10-01,2024-10-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2025-03-13 12:56:08-05,46,49,"Source ID: FL075035403.Q

For more information about the Flow of Funds tables, see the Financial Accounts Guide (https://www.federalreserve.gov/apps/fof/Default.aspx).

With each quarterly release, the source may make major data and structural revisions to the series and tables. These changes are available in the Release Highlights (https://www.federalreserve.gov/apps/fof/FOFHighlight.aspx).

In the Financial Accounts, the source identifies each series by a string of patterned letters and numbers. For a detailed description, including how this series is constructed, see the series analyzer (https://www.federalreserve.gov/apps/fof/SeriesAnalyzer.aspx?s=FL075035403&t=) provided by the source."
MAFAINUSA646N,2025-03-19,2025-03-19,Mean Family Income in the United States,1953-01-01,2023-01-01,Annual,A,Current Dollars,Current $,Not Seasonally Adjusted,NSA,2024-09-10 15:36:03-05,46,45,Families as of March of the following year.
QTAXTOTALQTAXCAT3CANO,2025-03-19,2025-03-19,State Tax Collections: Total Taxes for California,1994-01-01,2024-10-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2025-03-13 10:01:02-05,46,46,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.

For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).

A Special Note Concerning Revised Data:
Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
CABPPRIVSA,2025-03-19,2025-03-19,New Private Housing Units Authorized by Building Permits for California,1988-01-01,2025-01-01,Monthly,M,Units,Units,Seasonally Adjusted,SA,2025-02-26 08:43:53-06,46,47,"This series represents the total number of building permits for all structure types. Structure types include 1-unit, 2-unit, 3-unit, 4-unit, and 5-unit or more.

The Federal Reserve Bank of St. Louis seasonally adjusts this series by using the 'statsmodels' library from Python with default parameter settings. The package uses the U.S. Bureau of the Census X-13ARIMA-SEATS Seasonal Adjustment Program. More information on the 'statsmodels' X-13ARIMA-SEATS package can be found here (https://www.statsmodels.org/dev/generated/statsmodels.tsa.x13.x13_arima_analysis.html). More information on X-13ARIMA-SEATS can be found here (https://www.census.gov/data/software/x13as.html).

Many series include both seasonally adjusted (SA) and not seasonally adjusted (NSA) data. Occasionally, updates to the data will not include sufficient seasonal factors to trigger a seasonal adjustment. In these cases, the NSA series will be updated normally; but the SA series will also be updated with the NSA data. The NSA series can be located here here (https://fred.stlouisfed.org/series/CABPPRIV).

Some seasonally adjusted series may exhibit negative values because they are created from a seasonal adjustment process regardless of the actual meaning or interpretation of the given indicator."
TLCOMCONS,2025-03-19,2025-03-19,Total Construction Spending: Commercial in the United States,2002-01-01,2025-01-01,Monthly,M,Millions of Dollars,Mil. of $,Seasonally Adjusted Annual Rate,SAAR,2025-03-03 09:16:22-06,46,47,"Definitions related to the construction data can be found at https://www.census.gov/construction/c30/definitions.html
Methodology details can be found at https://www.census.gov/construction/c30/methodology.html"
BOAAAHORUSQ156N,2025-03-19,2025-03-19,Homeownership Rates by Race and Ethnicity: Black Alone in the United States,1994-01-01,2024-10-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2025-02-05 10:51:05-06,46,46,The homeownership rate is the proportion of households that is owner-occupied.
DEXUSAL,2025-03-19,2025-03-19,U.S. Dollars to Australian Dollar Spot Exchange Rate,1971-01-04,2025-03-14,Daily,D,U.S. Dollars to One Australian Dollar,U.S. $ to  1 Australian $,Not Seasonally Adjusted,NSA,2025-03-17 15:19:42-05,46,49,Noon buying rates in New York City for cable transfers payable in foreign currencies.
STTMINWGMO,2025-03-19,2025-03-19,State Minimum Wage Rate for Missouri,1991-01-01,2025-01-01,Annual,A,Dollars per Hour,$ per Hour,Not Seasonally Adjusted,NSA,2025-01-01 13:48:06-06,46,46,"State minimum wage does not apply to employees of retail or service businesses with gross annual sales or receipts below a certain point. State minimum wage is changed annually based on changes in the CPI and a cost of living formula.

For more information, visit https://www.dol.gov/whd/state/stateMinWageHis.htm"
RHVRUSQ156N,2025-03-19,2025-03-19,Homeowner Vacancy Rate in the United States,1956-01-01,2024-10-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2025-02-05 10:51:04-06,46,46,The homeowner vacancy rate is the proportion of the homeowner inventory that is vacant for sale.
CPITRNSL,2025-03-19,2025-03-19,Consumer Price Index for All Urban Consumers: Transportation in U.S. City Average,1947-01-01,2025-02-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Seasonally Adjusted,SA,2025-03-12 07:44:47-05,46,47,
CUSR0000SAD,2025-03-19,2025-03-19,Consumer Price Index for All Urban Consumers: Durables in U.S. City Average,1956-01-01,2025-02-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Seasonally Adjusted,SA,2025-03-12 07:46:57-05,46,47,
CUUS0000SA0,2025-03-19,2025-03-19,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,1984-01-01,2024-07-01,Semiannual,SA,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2025-01-15 07:40:23-06,46,95,
DPSSCBW027SBOG,2025-03-19,2025-03-19,"Deposits, Small Domestically Chartered Commercial Banks",1973-01-03,2025-03-05,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2025-03-14 15:38:47-05,46,52,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
T5YFF,2025-03-19,2025-03-19,5-Year Treasury Constant Maturity Minus Federal Funds Rate,1962-01-02,2025-03-17,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2025-03-18 16:01:06-05,46,48,"Series is calculated as the spread between 5-Year Treasury Constant Maturity (BC_5YEAR) and Effective Federal Funds Rate (https://fred.stlouisfed.org/series/EFFR).
Starting with the update on June 21, 2019, the Treasury bond data used in calculating interest rate spreads is obtained directly from the U.S. Treasury Department (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/TextView.aspx?data=yield)."
RMFSL,2025-03-19,2025-03-19,Retail Money Market Funds,1973-01-01,2025-01-01,Monthly,M,Billions of Dollars,Bil. of $,Seasonally Adjusted,SA,2025-02-25 12:01:44-06,46,68,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h6/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
WPU0811,2025-03-19,2025-03-19,Producer Price Index by Commodity: Lumber and Wood Products: Softwood Lumber,1947-01-01,2025-02-01,Monthly,M,Index 1982=100,Index 1982=100,Not Seasonally Adjusted,NSA,2025-03-13 07:55:35-05,46,48,
PCU334413334413A,2025-03-19,2025-03-19,"Producer Price Index by Industry: Semiconductor and Related Device Manufacturing: Other Semiconductor Devices, Including Transistors, Diodes, and Semiconductor Parts Such as Wafers",1976-06-01,2025-02-01,Monthly,M,Index Jun 1981=100,Index Jun 1981=100,Not Seasonally Adjusted,NSA,2025-03-13 07:58:22-05,46,46,
WPU0613020T1,2025-03-19,2025-03-19,Producer Price Index by Commodity: Chemicals and Allied Products: Sulfuric Acid,1987-06-01,2025-02-01,Monthly,M,Index Jun 1987=100,Index Jun 1987=100,Not Seasonally Adjusted,NSA,2025-03-13 07:55:48-05,46,46,
WPUFD49207,2025-03-19,2025-03-19,Producer Price Index by Commodity: Final Demand: Finished Goods,1947-01-01,2025-02-01,Monthly,M,Index 1982=100,Index 1982=100,Not Seasonally Adjusted,NSA,2025-03-13 07:52:12-05,46,54,
WPU801,2025-03-19,2025-03-19,Producer Price Index by Commodity: Construction (Partial): New Nonresidential Building Construction,2009-06-01,2025-02-01,Monthly,M,Index Jun 2009=100,Index Jun 2009=100,Not Seasonally Adjusted,NSA,2025-03-13 07:51:39-05,46,46,
HQMCB20YR,2025-03-19,2025-03-19,20-Year High Quality Market (HQM) Corporate Bond Spot Rate,1984-01-01,2025-02-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-03-07 14:18:08-06,46,46,"The spot rate for any maturity is defined as the yield on a bond that gives a single payment at that maturity. This is called a zero coupon bond. Because high quality zero coupon bonds are not generally available, the HQM methodology computes the spot rates so as to make them consistent with the yields on other high quality bonds. The HQM yield curve uses data from a set of high quality corporate bonds rated AAA, AA, or A that accurately represent the high quality corporate bond market. 

The HQM methodology projects yields beyond 30 years maturity out to 100 years maturity to get discount rates for long-dated pension liabilities. 

 For more information see https://www.treasury.gov/resource-center/economic-policy/corp-bond-yield/Pages/Corp-Yield-Bond-Curve-Papers.aspx"
CMRMTSPL,2025-03-19,2025-03-19,Real Manufacturing and Trade Industries Sales,1967-01-01,2024-12-01,Monthly,M,Millions of Chained 2017 Dollars,Mil. of Chn. 2017 $,Seasonally Adjusted,SA,2025-02-28 07:50:03-06,46,48,"Real Manufacturing and Trade Industries Sales (CMRMTSPL) was first constructed by the Federal Reserve Bank of St. Louis in June 2013. It is calculated using Real Manufacturing and Trade Industries Sales (HMRMT) (https://fred.stlouisfed.org/series/HMRMT) and Real Manufacturing and Trade Industries (CMRMT) (https://fred.stlouisfed.org/series/CMRMT).

Before January 1997
lag1(HMRMT) = one observation earlier than current time period observation
HMRMT_PC = the growth rate of HMRMT
lead1(CMRMTSPL) = one observation later than current time period observation
HMRMT_PC = [HMRMT/lag1(HMRMT) –1]
CMRMTSPL= lead1(CMRMTSPL)/(1+HMRMT_PC)

After December 1996
CMRMTSPL= CMRMT"
BAMLC2A0C35YEY,2025-03-19,2025-03-19,ICE BofA 3-5 Year US Corporate Index Effective Yield,1996-12-31,2025-03-17,"Daily, Close",D,Percent,%,Not Seasonally Adjusted,NSA,2025-03-18 08:36:11-05,46,46,"This data represents the effective yield of the ICE BofA 3-5 Year US Corporate Index, a subset of the ICE BofA US Corporate Master Index tracking the performance of US dollar denominated investment grade rated corporate debt publicly issued in the US domestic market. This subset includes all securities with a remaining term to maturity of greater than or equal to 3 years and less than 5 years. When the last calendar day of the month takes place on the weekend, weekend observations will occur as a result of month ending accrued interest adjustments.

Certain indices and index data included in FRED are the property of ICE Data Indices, LLC (“ICE DATA”) and used under license. ICE® IS A REGISTERED TRADEMARK OF ICE DATA OR ITS AFFILIATES AND BOFA® IS A REGISTERED TRADEMARK OF BANK OF AMERICA CORPORATION LICENSED BY BANK OF AMERICA CORPORATION AND ITS AFFILIATES (“BOFA”) AND MAY NOT BE USED WITHOUT BOFA’S PRIOR WRITTEN APPROVAL. ICE DATA, ITS AFFILIATES AND THEIR RESPECTIVE THIRD PARTY SUPPLIERS DISCLAIM ANY AND ALL WARRANTIES AND REPRESENTATIONS, EXPRESS AND/OR IMPLIED, INCLUDING ANY WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE OR USE, INCLUDING WITH REGARD TO THE INDICES, INDEX DATA AND ANY DATA INCLUDED IN, RELATED TO, OR DERIVED THEREFROM. NEITHER ICE DATA, NOR ITS AFFILIATES OR THEIR RESPECTIVE THIRD PARTY PROVIDERS SHALL BE SUBJECT TO ANY DAMAGES OR LIABILITY WITH RESPECT TO THE ADEQUACY, ACCURACY, TIMELINESS OR COMPLETENESS OF THE INDICES OR THE INDEX DATA OR ANY COMPONENT THEREOF. THE INDICES AND INDEX DATA AND ALL COMPONENTS THEREOF ARE PROVIDED ON AN “AS IS” BASIS AND YOUR USE IS AT YOUR OWN RISK. ICE DATA, ITS AFFILIATES AND THEIR RESPECTIVE THIRD PARTY SUPPLIERS DO NOT SPONSOR, ENDORSE, OR RECOMMEND FRED, OR ANY OF ITS PRODUCTS OR SERVICES.

Copyright, 2023, ICE Data Indices. Reproduction of this data in any form is prohibited except with the prior written permission of ICE Data Indices.

The end of day Index values, Index returns, and Index statistics (“Top Level Data”) are being provided for your internal use only and you are not authorized or permitted to publish, distribute or otherwise furnish Top Level Data to any third-party without prior written approval of ICE Data.
Neither ICE Data, its affiliates nor any of its third party suppliers shall have any liability for the accuracy or completeness of the Top Level Data furnished through FRED, or for delays, interruptions or omissions therein nor for any lost profits, direct, indirect, special or consequential damages.
The Top Level Data is not investment advice and a reference to a particular investment or security, a credit rating or any observation concerning a security or investment provided in the Top Level Data is not a recommendation to buy, sell or hold such investment or security or make any other investment decisions.
You shall not use any Indices as a reference index for the purpose of creating financial products (including but not limited to any exchange-traded fund or other passive index-tracking fund, or any other financial instrument whose objective or return is linked in any way to any Index) without prior written approval of ICE Data.
ICE Data, their affiliates or their third party suppliers have exclusive proprietary rights in the Top Level Data and any information and software received in connection therewith.
You shall not use or permit anyone to use the Top Level Data for any unlawful or unauthorized purpose.
Access to the Top Level Data is subject to termination in the event that any agreement between FRED and ICE Data terminates for any reason.
ICE Data may enforce its rights against you as the third-party beneficiary of the FRED Services Terms of Use, even though ICE Data is not a party to the FRED Services Terms of Use.
The FRED Services Terms of Use, including but limited to the limitation of liability, indemnity and disclaimer provisions, shall extend to third party suppliers."
MCUMFN,2025-03-19,2025-03-19,Capacity Utilization: Manufacturing (NAICS),1972-01-01,2025-02-01,Monthly,M,Percent,%,Seasonally Adjusted,SA,2025-03-18 08:24:32-05,46,46,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
AMBOR30T,2025-03-19,2025-03-19,AMERIBOR Term-30 Derived Interest Rate Index,2021-03-15,2025-03-17,"Daily, 7-Day",D,Percent,%,Not Seasonally Adjusted,NSA,2025-03-18 07:03:46-05,46,46,"AMERIBOR® (American Interbank Offered Rate) is a benchmark interest rate based on overnight unsecured loans transacted on the American Financial Exchange (AFX). AMERIBOR® is calculated as the transaction volume weighted average interest rate of the daily transactions in the AMERIBOR® overnight unsecured loan market on the AFX.

AMERIBOR® Term-30 Index is a forward-looking interest rate designed to capture wholesale funding costs for American financial institutions over a thirty-day period at a specific moment in time. This index is calculated using AMERIBOR (https://fred.stlouisfed.org/series/AMERIBOR) as well as a broad dataset of real-world primary issuances of wholesale commercial deposits and commercial paper of U.S.-domiciled financial institutions of every size. More details about AMERIBOR® methodology can be found on the source's website (https://ameribor.net/), under the Resources section.

AMERIBOR® is a registered trademark of the American Financial Exchange (AFX). © Copyright, American Financial Exchange (AFX). All Rights Reserved."
ND000334Q,2025-03-19,2025-03-19,Real Gross Domestic Product,2002-01-01,2024-10-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2025-02-27 07:56:57-06,45,93,BEA Account Code: ND000334
BPCCRO1Q156NBEA,2025-03-19,2025-03-19,Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index),1960-01-01,2024-10-01,Quarterly,Q,Percent Change from Quarter One Year Ago,% Chg. from Qtr.  1 Yr. Ago,Seasonally Adjusted,SA,2025-01-30 07:55:12-06,45,77,"BEA Account Code: BPCCRO

For more information about this series, please see http://www.bea.gov/national/."
GOAI,2025-03-19,2025-03-19,Gross Output by Industry: All Industries,2005-01-01,2024-07-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-12-19 07:32:02-06,45,45,"Gross output is a measure of an industry's sales or receipts, which can include sales to final users in the economy (GDP) or sales to other industries (intermediate inputs).

This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
CPGDPAI,2025-03-19,2025-03-19,Contributions to Percent Change in Real GDP by Industry: Gross Domestic Product,2005-04-01,2024-07-01,Quarterly,Q,Percentage Points,Percentage Points,Seasonally Adjusted Annual Rate,SAAR,2024-12-19 07:32:02-06,45,45,"Value added represents the sum of the costs-incurred and the incomes-earned in production, and consists of compensation of employees, taxes on production and imports, less subsidies, and gross operating surplus.

This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
HNONWPDPI,2025-03-19,2025-03-19,"Households and Nonprofit Organizations; Net Worth as a Percentage of Disposable Personal Income, Level",1946-10-01,2024-10-01,"Quarterly, End of Period",Q,Percent,%,Not Seasonally Adjusted,NSA,2025-03-13 15:02:59-05,45,46,"Source ID: FL152090006.Q

For more information about the Flow of Funds tables, see the Financial Accounts Guide (https://www.federalreserve.gov/apps/fof/Default.aspx).

With each quarterly release, the source may make major data and structural revisions to the series and tables. These changes are available in the Release Highlights (https://www.federalreserve.gov/apps/fof/FOFHighlight.aspx).

In the Financial Accounts, the source identifies each series by a string of patterned letters and numbers. For a detailed description, including how this series is constructed, see the series analyzer (https://www.federalreserve.gov/apps/fof/SeriesAnalyzer.aspx?s=FL152090006&t=) provided by the source."
CORCCACBN,2025-03-19,2025-03-19,"Charge-Off Rate on Credit Card Loans, All Commercial Banks",1985-01-01,2024-10-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2025-02-18 13:46:02-06,45,60,"Charge-off rates are annualized, net of recoveries."
EVACANTUSQ176N,2025-03-19,2025-03-19,Housing Inventory Estimate: Vacant Housing Units in the United States,2000-04-01,2024-10-01,Quarterly,Q,Thousands of Units,Thous. of Units,Not Seasonally Adjusted,NSA,2025-02-05 10:51:05-06,45,45,"A housing unit is vacant if no one is living in it at the time of the interview, unless its occupants are only temporarily absent. In addition, a vacant unit may be one which is entirely occupied by persons who have a usual residence elsewhere. New units not yet occupied are classified as vacant housing units if construction has reached a point where all exterior windows and doors are installed and final usable floors are in place. Vacant units are excluded if they are exposed to the elements, that is, if the roof, walls, windows, or doors no longer protect the interior from the elements, or if there is positive evidence (such as a sign on the house or block) that the unit is to be demolished or is condemned. Also excluded are quarters being used entirely for nonresidential purposes, such as a store or an office, or quarters used for the storage of business supplies or inventory, machinery, or agricultural products. Vacant sleeping rooms in lodging houses, transient accommodations, barracks, and other quarters not defined as housing units are not included in the statistics."
APU0000715211,2025-03-19,2025-03-19,"Average Price: Sugar, White, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average",1980-01-01,2025-02-01,Monthly,M,U.S. Dollars,U.S. $,Not Seasonally Adjusted,NSA,2025-03-12 07:40:58-05,45,45,"Loose, granulated white sugar, regardless of type or packaging size. Excludes brown sugar and artificial sweeteners.

Average consumer prices are calculated for household fuel, motor fuel, and food items from prices collected for the Consumer Price Index (CPI). Average prices are best used to measure the price level in a particular month, not to measure price change over time. It is more appropriate to use CPI index values for the particular item categories to measure price change.

Prices, except for electricity, are collected monthly by BLS representatives in the 75 urban areas priced for the CPI. Electricity prices are collected for the BLS for the same 75 areas on a monthly basis by the Department of Energy using mail questionnaires. All fuel prices include applicable Federal, State, and local taxes; prices for natural gas and electricity also include fuel and purchased gas adjustments.

For more information, please visit the Bureau of Labor Statistics (https://www.bls.gov/cpi/factsheets/average-prices.htm)."
TWEXB,2025-03-19,2025-03-19,"Trade Weighted U.S. Dollar Index: Broad, Goods (DISCONTINUED)",1995-01-04,2020-01-01,"Weekly, Ending Wednesday",W,Index Jan 1997=100,Index Jan 1997=100,Not Seasonally Adjusted,NSA,2020-01-06 15:49:01-06,45,45,"Averages of daily figures. A weighted average of the foreign exchange value of the U.S. dollar against the currencies of a broad group of major U.S. trading partners.
Broad currency index includes the Euro Area, Canada, Japan, Mexico, China, United Kingdom, Taiwan, Korea, Singapore, Hong Kong, Malaysia, Brazil, Switzerland, Thailand, Philippines, Australia, Indonesia, India, Israel, Saudi Arabia, Russia, Sweden, Argentina, Venezuela, Chile and Colombia.
For more information about trade-weighted indexes, please refer to the Board of Governors (http://www.federalreserve.gov/pubs/bulletin/2005/winter05_index.pdf)."
LNS14000003,2025-03-19,2025-03-19,Unemployment Rate - White,1954-01-01,2025-02-01,Monthly,M,Percent,%,Seasonally Adjusted,SA,2025-03-07 07:48:10-06,45,46,"The series comes from the 'Current Population Survey (Household Survey)'

The source code is: LNS14000003"
STDSAUTO,2025-03-19,2025-03-19,Net Percentage of Domestic Banks Tightening Standards for Auto Loans,2011-04-01,2025-01-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2025-02-03 13:19:28-06,45,45,"For further information, please refer to the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices release, online at http://www.federalreserve.gov/boarddocs/SnLoanSurvey/."
TB1YR,2025-03-19,2025-03-19,"1-Year Treasury Bill Secondary Market Rate, Discount Basis",1959-07-01,2025-02-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-03-03 15:16:54-06,45,64,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
UEMPMEAN,2025-03-19,2025-03-19,Average Weeks Unemployed,1948-01-01,2025-02-01,Monthly,M,Weeks,Weeks,Seasonally Adjusted,SA,2025-03-07 07:46:21-06,45,47,"The series comes from the 'Current Population Survey (Household Survey)'

The source code is: LNS13008275"
TREAS10Y,2025-03-19,2025-03-19,Assets: Securities Held Outright: U.S. Treasury Securities: Maturing in over 10 Years: Wednesday Level,2002-12-18,2025-03-12,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2025-03-13 15:36:47-05,45,45,"The total face value of U.S. Treasury securities held by the Federal Reserve. This total is broken out in the lines below. Purchases or sales of U.S. Treasury securities by the Federal Reserve Bank of New York (FRBNY) are made in the secondary market, or with various foreign official and international organizations that maintain accounts at the Federal Reserve. FRBNY's purchases or sales in the secondary market are conducted only through primary dealers.

Bills: The current face value of the Federal Reserve's outright holdings of Treasury bills.
Notes and bonds, nominal: The current face value of the Federal Reserve's outright holdings of nominal Treasury notes and bonds.
Notes and bonds, inflation-indexed: The current face value of the Federal Reserve's outright holdings of inflation-indexed Treasury notes and bonds.
Inflation compensation: Inflation compensation reflects adjustments for the effects of inflation to the principal of inflation-indexed securities."
PCU4841224841221,2025-03-19,2025-03-19,"Producer Price Index by Industry: General Freight Trucking, Long-Distance Less Than Truckload: General Freight Trucking, Long-Distance Less Than Truckload",1992-06-01,2025-02-01,Monthly,M,Index Jun 1992=100,Index Jun 1992=100,Not Seasonally Adjusted,NSA,2025-03-13 07:57:46-05,45,44,
WPU01190102,2025-03-19,2025-03-19,Producer Price Index by Commodity: Farm Products: Almonds,1991-12-01,2025-02-01,Monthly,M,Index Dec 1991=100,Index Dec 1991=100,Not Seasonally Adjusted,NSA,2025-03-13 07:56:32-05,45,45,
PCU325311325311,2025-03-19,2025-03-19,Producer Price Index by Industry: Nitrogenous Fertilizer Manufacturing,1975-12-01,2025-02-01,Monthly,M,Index Dec 1979=100,Index Dec 1979=100,Not Seasonally Adjusted,NSA,2025-03-13 07:59:22-05,45,45,
WPU10760102,2025-03-19,2025-03-19,Producer Price Index by Commodity: Metals and Metal Products: Fabricated Steel Plate,2001-12-01,2025-02-01,Monthly,M,Index Dec 2001=100,Index Dec 2001=100,Not Seasonally Adjusted,NSA,2025-03-13 07:54:13-05,45,46,
WFRBSB50215,2025-03-19,2025-03-19,Share of Net Worth Held by the Bottom 50% (1st to 50th Wealth Percentiles),1989-07-01,2024-07-01,Quarterly,Q,Percent of Aggregate,% of Aggregate,Not Seasonally Adjusted,NSA,2024-12-20 13:33:03-06,45,45,"The Distributional Financial Accounts (DFAs) integrate two data products produced by the Federal Reserve Board: the Financial Accounts of the United States, which provide quarterly data on aggregate balance sheets of major sectors of the U.S. economy, and the Survey of Consumer Finances (SCF), which provides comprehensive triennial microdata on the assets and liabilities of a representative sample of U.S. households.
Information on the data collection process can be found at the Board of Governors (https://www.federalreserve.gov/releases/efa/efa-distributional-financial-accounts.htm)."""
CUSR0000SEHG,2025-03-19,2025-03-19,Consumer Price Index for All Urban Consumers: Water and Sewer and Trash Collection Services in U.S. City Average,1997-12-01,2025-02-01,Monthly,M,Index Dec 1997=100,Index Dec 1997=100,Seasonally Adjusted,SA,2025-03-12 07:45:28-05,45,47,
CUUR0000SEFV,2025-03-19,2025-03-19,Consumer Price Index for All Urban Consumers: Food Away from Home in U.S. City Average,1953-01-01,2025-02-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2025-03-12 07:46:26-05,45,63,
APUS37A72610,2025-03-19,2025-03-19,"Average Price: Electricity per Kilowatt-Hour in Dallas-Fort Worth-Arlington, TX (CBSA)",1978-11-01,2024-12-01,Monthly,M,U.S. Dollars,U.S. $,Not Seasonally Adjusted,NSA,2025-01-15 07:32:04-06,45,45,"All electricity.

Average consumer prices are calculated for household fuel, motor fuel, and food items from prices collected for the Consumer Price Index (CPI). Average prices are best used to measure the price level in a particular month, not to measure price change over time. It is more appropriate to use CPI index values for the particular item categories to measure price change.

Prices, except for electricity, are collected monthly by BLS representatives in the 75 urban areas priced for the CPI. Electricity prices are collected for the BLS for the same 75 areas on a monthly basis by the Department of Energy using mail questionnaires. All fuel prices include applicable Federal, State, and local taxes; prices for natural gas and electricity also include fuel and purchased gas adjustments.

For more information, please visit the Bureau of Labor Statistics (https://www.bls.gov/cpi/factsheets/average-prices.htm)."
