id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,group_popularity,notes
BFPBF4QTOTALSAMW,2025-03-19,2025-03-19,Projected Business Formations Within Four Quarters: Total for All NAICS in Midwest Census Region,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:02-05,2,2,"The projected number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BAHBATOTALNSAUS,2025-03-19,2025-03-19,High-Propensity Business Applications: Total for All NAICS in the United States,2004-07-01,2025-02-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:06:23-05,1,19,"Business Applications (BA) that have a high-propensity of turning into businesses with payroll. The identification of high-propensity applications is based on the characteristics of applications revealed on the IRS Form SS-4 that are associated with a high rate of business formation. High-propensity applications include applications: (a) from a corporate entity, (b) that indicate they are hiring employees, purchasing a business or changing organizational type, (c) that provide a first wages-paid date (planned wages); or (d) that have a NAICS industry code in manufacturing (31-33), retail stores (44), health care (62), or restaurants/food service (72).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BAHBANAICS72SAUS,2025-03-19,2025-03-19,High-Propensity Business Applications: Accommodation and Food Services in the United States,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:27-05,1,1,"Business Applications (BA) that have a high-propensity of turning into businesses with payroll. The identification of high-propensity applications is based on the characteristics of applications revealed on the IRS Form SS-4 that are associated with a high rate of business formation. High-propensity applications include applications: (a) from a corporate entity, (b) that indicate they are hiring employees, purchasing a business or changing organizational type, (c) that provide a first wages-paid date (planned wages); or (d) that have a NAICS industry code in manufacturing (31-33), retail stores (44), health care (62), or restaurants/food service (72).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
CBUSAPPNSAFL,2025-03-19,2025-03-19,Business Applications from Corporations for Florida (DISCONTINUED),2004-07-01,2020-10-01,Quarterly,Q,Number,Number,Not Seasonally Adjusted,NSA,2021-01-14 11:03:22-06,1,1,"The Business Formation Statistics are now released on a monthly basis, and the quarterly series will no longer be updated. See BACBATOTALNSAFL (https://fred.stlouisfed.org/series/BACBATOTALNSAFL) for an alternative.

High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4. Similar to the WBA series, this series is important primarily because it consists of a set of applications that have a high rate of transitioning into businesses with payroll."
WBUSAPPWNSAKY,2025-03-19,2025-03-19,Business Applications with Planned Wages for Kentucky,2006-01-07,2025-03-01,"Weekly, Ending Saturday",W,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:03:13-05,1,2,"Business Applications with Planned Wages (WBA): A subset of High-Propensity Business Applications (HBA) that contains all applications that indicate a planned date for paying wages.

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
BABATOTALSACA,2025-03-19,2025-03-19,Business Applications: Total for All NAICS in California,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:07:03-05,1,3,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BAHBATOTALSAMO,2025-03-19,2025-03-19,High-Propensity Business Applications: Total for All NAICS in Missouri,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:10-05,1,1,"Business Applications (BA) that have a high-propensity of turning into businesses with payroll. The identification of high-propensity applications is based on the characteristics of applications revealed on the IRS Form SS-4 that are associated with a high rate of business formation. High-propensity applications include applications: (a) from a corporate entity, (b) that indicate they are hiring employees, purchasing a business or changing organizational type, (c) that provide a first wages-paid date (planned wages); or (d) that have a NAICS industry code in manufacturing (31-33), retail stores (44), health care (62), or restaurants/food service (72).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFPBF4QNAICSTWSAUS,2025-03-19,2025-03-19,Projected Business Formations Within Four Quarters: Transportation and Warehousing in the United States,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:39-05,1,1,"The projected number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QNAICS56SAUS,2025-03-19,2025-03-19,Business Formations Within Four Quarters: Administrative and Support in the United States,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:06:35-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
WBUSAPPWNSANMYY,2025-03-19,2025-03-19,Business Applications with Planned Wages for New Mexico,2007-01-06,2025-03-01,"Weekly, Ending Saturday",W,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2025-03-12 11:01:18-05,1,1,"Business Applications with Planned Wages (WBA): A subset of High-Propensity Business Applications (HBA) that contains all applications that indicate a planned date for paying wages.

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
BUSAPPWNSAUT,2025-03-19,2025-03-19,Business Applications for Utah,2006-01-07,2025-03-01,"Weekly, Ending Saturday",W,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:04:22-05,1,1,"Business Applications (BA): The core business applications series that corresponds to a subset of all EIN applications. BA includes all applications for an EIN, except for applications for tax liens, estates, trusts, or certain financial filings, applications with no state-county geocodes, applications from certain agricultural, public entities, and applications in certain industries (e.g. private households, civic and social organizations).

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
BABATOTALNSACO,2025-03-19,2025-03-19,Business Applications: Total for All NAICS in Colorado,2004-07-01,2025-02-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:06:59-05,1,2,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFPBF4QTOTALNSAUS,2025-03-19,2025-03-19,Projected Business Formations Within Four Quarters: Total for All NAICS in the United States,2004-07-01,2025-02-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:06:35-05,1,23,"The projected number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BUSAPPWNSANMYY,2025-03-19,2025-03-19,Business Applications for New Mexico,2007-01-06,2025-03-01,"Weekly, Ending Saturday",W,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2025-03-12 11:02:11-05,1,2,"Business Applications (BA): The core business applications series that corresponds to a subset of all EIN applications. BA includes all applications for an EIN, except for applications for tax liens, estates, trusts, or certain financial filings, applications with no state-county geocodes, applications from certain agricultural, public entities, and applications in certain industries (e.g. private households, civic and social organizations).

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
CBUSAPPWNSAIL,2025-03-19,2025-03-19,Business Applications from Corporations for Illinois,2006-01-07,2025-03-01,"Weekly, Ending Saturday",W,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:03:06-05,1,1,"Business Applications from Corporations (CBA): A subset of High-Propensity Business Applications (HBA) that contains all applications that come from a corporation or a personal service corporation.

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
CBUSAPPWNSANMYY,2025-03-19,2025-03-19,Business Applications from Corporations for New Mexico,2007-01-06,2025-03-01,"Weekly, Ending Saturday",W,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2025-03-12 11:01:10-05,1,2,"Business Applications from Corporations (CBA): A subset of High-Propensity Business Applications (HBA) that contains all applications that come from a corporation or a personal service corporation.

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
WBUSAPPWNSANM,2025-03-19,2025-03-19,Business Applications with Planned Wages for New Mexico,2006-01-07,2025-03-01,"Weekly, Ending Saturday",W,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:03:15-05,1,1,"Business Applications with Planned Wages (WBA): A subset of High-Propensity Business Applications (HBA) that contains all applications that indicate a planned date for paying wages.

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
HBUSAPPWNSANMYY,2025-03-19,2025-03-19,High-Propensity Business Applications for New Mexico,2007-01-06,2025-03-01,"Weekly, Ending Saturday",W,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2025-03-12 11:02:31-05,1,2,"High-Propensity Business Applications (HBA): A subset of Business Applications (BA) that contains all applications with a high-propensity of turning into a business with a payroll, based on various factors.

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
BUSAPPWNSANC,2025-03-19,2025-03-19,Business Applications for North Carolina,2006-01-07,2025-03-01,"Weekly, Ending Saturday",W,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:04:14-05,1,1,"Business Applications (BA): The core business applications series that corresponds to a subset of all EIN applications. BA includes all applications for an EIN, except for applications for tax liens, estates, trusts, or certain financial filings, applications with no state-county geocodes, applications from certain agricultural, public entities, and applications in certain industries (e.g. private households, civic and social organizations).

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
BABATOTALSAKY,2025-03-19,2025-03-19,Business Applications: Total for All NAICS in Kentucky,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:07:04-05,1,1,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFDUR8QNAICS53NSAUS,2025-03-19,2025-03-19,Average Duration (in Quarters) from Business Application to Formation Within Eight Quarters: Real Estate in the United States,2004-07-01,2020-12-01,Monthly,M,Number of Quarters,Number of Quarters,Not Seasonally Adjusted,NSA,2024-11-14 11:06:22-06,1,1,"A measure of delay between business application and formation, measured as the average duration (in quarters) between the quarter of business application and the quarter of business formation, conditional on business formation within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFPBF4QNAICS23SAUS,2025-03-19,2025-03-19,Projected Business Formations Within Four Quarters: Construction in the United States,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:41-05,1,1,"The projected number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
WBUSAPPWNSAWI,2025-03-19,2025-03-19,Business Applications with Planned Wages for Wisconsin,2006-01-07,2025-03-01,"Weekly, Ending Saturday",W,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:03:18-05,1,1,"Business Applications with Planned Wages (WBA): A subset of High-Propensity Business Applications (HBA) that contains all applications that indicate a planned date for paying wages.

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
BABANAICS11NSAUS,2025-03-19,2025-03-19,Business Applications: Agriculture in the United States,2004-07-01,2025-02-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:05:01-05,1,5,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BUSAPPWNSAOK,2025-03-19,2025-03-19,Business Applications for Oklahoma,2006-01-07,2025-03-01,"Weekly, Ending Saturday",W,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:04:18-05,1,1,"Business Applications (BA): The core business applications series that corresponds to a subset of all EIN applications. BA includes all applications for an EIN, except for applications for tax liens, estates, trusts, or certain financial filings, applications with no state-county geocodes, applications from certain agricultural, public entities, and applications in certain industries (e.g. private households, civic and social organizations).

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
BABATOTALSAMN,2025-03-19,2025-03-19,Business Applications: Total for All NAICS in Minnesota,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:07:04-05,1,1,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
CBUSAPPWNSATX,2025-03-19,2025-03-19,Business Applications from Corporations for Texas,2006-01-07,2025-03-01,"Weekly, Ending Saturday",W,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:03:11-05,1,1,"Business Applications from Corporations (CBA): A subset of High-Propensity Business Applications (HBA) that contains all applications that come from a corporation or a personal service corporation.

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
BAHBATOTALSANJ,2025-03-19,2025-03-19,High-Propensity Business Applications: Total for All NAICS in New Jersey,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:10-05,1,1,"Business Applications (BA) that have a high-propensity of turning into businesses with payroll. The identification of high-propensity applications is based on the characteristics of applications revealed on the IRS Form SS-4 that are associated with a high rate of business formation. High-propensity applications include applications: (a) from a corporate entity, (b) that indicate they are hiring employees, purchasing a business or changing organizational type, (c) that provide a first wages-paid date (planned wages); or (d) that have a NAICS industry code in manufacturing (31-33), retail stores (44), health care (62), or restaurants/food service (72).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BUSAPPWNSAKS,2025-03-19,2025-03-19,Business Applications for Kansas,2006-01-07,2025-03-01,"Weekly, Ending Saturday",W,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:04:09-05,1,1,"Business Applications (BA): The core business applications series that corresponds to a subset of all EIN applications. BA includes all applications for an EIN, except for applications for tax liens, estates, trusts, or certain financial filings, applications with no state-county geocodes, applications from certain agricultural, public entities, and applications in certain industries (e.g. private households, civic and social organizations).

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
BABANAICS51NSAUS,2025-03-19,2025-03-19,Business Applications: Information in the United States,2004-07-01,2025-02-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:06:56-05,1,3,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BAHBANAICS54SAUS,2025-03-19,2025-03-19,High-Propensity Business Applications: Professional Services in the United States,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:28-05,1,1,"Business Applications (BA) that have a high-propensity of turning into businesses with payroll. The identification of high-propensity applications is based on the characteristics of applications revealed on the IRS Form SS-4 that are associated with a high rate of business formation. High-propensity applications include applications: (a) from a corporate entity, (b) that indicate they are hiring employees, purchasing a business or changing organizational type, (c) that provide a first wages-paid date (planned wages); or (d) that have a NAICS industry code in manufacturing (31-33), retail stores (44), health care (62), or restaurants/food service (72).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF4QTOTALSANJ,2025-03-19,2025-03-19,Spliced Business Formations Within Four Quarters: Total for All NAICS in New Jersey,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:05:32-05,1,1,"This series combines (splices) BFBF4QTOTALSANJ (https://fred.stlouisfed.org/series/BFBF4QTOTALSANJ) and BFPBF4QTOTALSANJ (https://fred.stlouisfed.org/series/BFPBF4QTOTALSANJ) to provide the entire time series for the actual and projected business formations within four quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
WBUSAPPWNSATX,2025-03-19,2025-03-19,Business Applications with Planned Wages for Texas,2006-01-07,2025-03-01,"Weekly, Ending Saturday",W,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:03:17-05,1,1,"Business Applications with Planned Wages (WBA): A subset of High-Propensity Business Applications (HBA) that contains all applications that indicate a planned date for paying wages.

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
BUSAPPWNSADE,2025-03-19,2025-03-19,Business Applications for Delaware,2006-01-07,2025-03-01,"Weekly, Ending Saturday",W,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:04:06-05,1,1,"Business Applications (BA): The core business applications series that corresponds to a subset of all EIN applications. BA includes all applications for an EIN, except for applications for tax liens, estates, trusts, or certain financial filings, applications with no state-county geocodes, applications from certain agricultural, public entities, and applications in certain industries (e.g. private households, civic and social organizations).

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
BFDUR4QTOTALNSACT,2025-03-19,2025-03-19,Average Duration (in Quarters) from Business Application to Formation Within Four Quarters: Total for All NAICS in Connecticut,2004-07-01,2021-12-01,Monthly,M,Number of Quarters,Number of Quarters,Not Seasonally Adjusted,NSA,2024-11-14 11:06:24-06,1,1,"A measure of delay between business application and formation, measured as the average duration (in quarters) between the quarter of business application and the quarter of business formation, conditional on business formation within four quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALNSANY,2025-03-19,2025-03-19,Business Formations Within Four Quarters: Total for All NAICS in New York,2004-07-01,2021-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2024-11-14 11:06:33-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABATOTALSANJ,2025-03-19,2025-03-19,Business Applications: Total for All NAICS in New Jersey,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:56-05,1,1,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BAHBATOTALSAMI,2025-03-19,2025-03-19,High-Propensity Business Applications: Total for All NAICS in Michigan,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:11-05,1,1,"Business Applications (BA) that have a high-propensity of turning into businesses with payroll. The identification of high-propensity applications is based on the characteristics of applications revealed on the IRS Form SS-4 that are associated with a high rate of business formation. High-propensity applications include applications: (a) from a corporate entity, (b) that indicate they are hiring employees, purchasing a business or changing organizational type, (c) that provide a first wages-paid date (planned wages); or (d) that have a NAICS industry code in manufacturing (31-33), retail stores (44), health care (62), or restaurants/food service (72).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BAWBATOTALNSASO,2025-03-19,2025-03-19,Business Applications with Planned Wages: Total for All NAICS in South Census Region,2004-07-01,2025-02-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:06:43-05,1,2,"High-Propensity Business Applications (HBA) that indicate a first wages-paid date on the IRS Form SS-4. The indication of a wages-paid date is associated with a high likelihood of transitioning into a business with payroll.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BUSAPPWNSANER,2025-03-19,2025-03-19,Business Applications for Northeast Census Region,2006-01-07,2025-03-01,"Weekly, Ending Saturday",W,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:04:15-05,1,1,"Business Applications (BA): The core business applications series that corresponds to a subset of all EIN applications. BA includes all applications for an EIN, except for applications for tax liens, estates, trusts, or certain financial filings, applications with no state-county geocodes, applications from certain agricultural, public entities, and applications in certain industries (e.g. private households, civic and social organizations).

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
CBUSAPPWNSAWI,2025-03-19,2025-03-19,Business Applications from Corporations for Wisconsin,2006-01-07,2025-03-01,"Weekly, Ending Saturday",W,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:03:12-05,1,1,"Business Applications from Corporations (CBA): A subset of High-Propensity Business Applications (HBA) that contains all applications that come from a corporation or a personal service corporation.

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
BUSAPPWNSANERYY,2025-03-19,2025-03-19,Business Applications for Northeast Census Region,2007-01-06,2025-03-01,"Weekly, Ending Saturday",W,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2025-03-12 11:04:16-05,1,1,"Business Applications (BA): The core business applications series that corresponds to a subset of all EIN applications. BA includes all applications for an EIN, except for applications for tax liens, estates, trusts, or certain financial filings, applications with no state-county geocodes, applications from certain agricultural, public entities, and applications in certain industries (e.g. private households, civic and social organizations).

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
CBUSAPPWNSAOR,2025-03-19,2025-03-19,Business Applications from Corporations for Oregon,2006-01-07,2025-03-01,"Weekly, Ending Saturday",W,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:03:10-05,1,1,"Business Applications from Corporations (CBA): A subset of High-Propensity Business Applications (HBA) that contains all applications that come from a corporation or a personal service corporation.

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
BF4QNSAGA,2025-03-19,2025-03-19,Business Formations Within 4 Quarters for Georgia (DISCONTINUED),2004-07-01,2015-10-01,Quarterly,Q,Number,Number,Not Seasonally Adjusted,NSA,2019-04-24 11:15:46-05,1,1,"The Business Formation Statistics are now released on a monthly basis, and the quarterly series will no longer be updated. See BFBF4QTOTALNSAGA (https://fred.stlouisfed.org/series/BFBF4QTOTALNSAGA) for an alternative.

This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data is available on payroll."
BFBF8QTOTALNSAWI,2025-03-19,2025-03-19,Business Formations Within Eight Quarters: Total for All NAICS in Wisconsin,2004-07-01,2020-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2024-11-14 11:06:27-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BUSAPPWNSAVAYY,2025-03-19,2025-03-19,Business Applications for Virginia,2007-01-06,2025-03-01,"Weekly, Ending Saturday",W,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2025-03-12 11:02:16-05,1,2,"Business Applications (BA): The core business applications series that corresponds to a subset of all EIN applications. BA includes all applications for an EIN, except for applications for tax liens, estates, trusts, or certain financial filings, applications with no state-county geocodes, applications from certain agricultural, public entities, and applications in certain industries (e.g. private households, civic and social organizations).

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
BFPBF4QNAICS62NSAUS,2025-03-19,2025-03-19,Projected Business Formations Within Four Quarters: Health Care and Social Assistance in the United States,2004-07-01,2025-02-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:06:40-05,1,1,"The projected number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
HBUSAPPWNSAMI,2025-03-19,2025-03-19,High-Propensity Business Applications for Michigan,2006-01-07,2025-03-01,"Weekly, Ending Saturday",W,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:04:37-05,1,1,"High-Propensity Business Applications (HBA): A subset of Business Applications (BA) that contains all applications with a high-propensity of turning into a business with a payroll, based on various factors.

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
BFDUR4QNAICS53NSAUS,2025-03-19,2025-03-19,Average Duration (in Quarters) from Business Application to Formation Within Four Quarters: Real Estate in the United States,2004-07-01,2021-12-01,Monthly,M,Number of Quarters,Number of Quarters,Not Seasonally Adjusted,NSA,2024-11-14 11:06:59-06,1,1,"A measure of delay between business application and formation, measured as the average duration (in quarters) between the quarter of business application and the quarter of business formation, conditional on business formation within four quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFPBF4QNAICS72SAUS,2025-03-19,2025-03-19,Projected Business Formations Within Four Quarters: Accommodation and Food Services in the United States,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:39-05,1,1,"The projected number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBATOTALNSAUS,2025-03-19,2025-03-19,Business Applications from Corporations: Total for All NAICS in the United States,2004-07-01,2025-02-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:06:47-05,1,2,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABATOTALNSAWI,2025-03-19,2025-03-19,Business Applications: Total for All NAICS in Wisconsin,2004-07-01,2025-02-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:07:03-05,1,2,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
