date,predicted,actual,period_avg
2005-04-27,1.557179979,,
2005-04-28,1.561952082,,
2005-04-29,1.530159537,,
2005-04-30,1.530159537,,
2005-05-01,1.530159537,,
2005-05-02,1.53268067,,
2005-05-03,1.528785152,,
2005-05-04,1.53587295,,
2005-05-05,1.536348452,,
2005-05-06,1.507588914,,
2005-05-07,1.507588914,,
2005-05-08,1.507588914,,
2005-05-09,1.506694021,,
2005-05-10,1.50465067,,
2005-05-11,1.502963067,,
2005-05-12,1.595663009,,
2005-05-13,1.450229849,,
2005-05-14,1.450229849,,
2005-05-15,1.450229849,,
2005-05-16,1.453844993,,
2005-05-17,1.52258372,,
2005-05-18,1.432041711,3.361792956,1.529049557
2005-05-19,1.43661093,,
2005-05-20,1.53389379,,
2005-05-21,1.555850611,,
2005-05-22,1.555850611,,
2005-05-23,1.575776689,,
2005-05-24,1.575262049,,
2005-05-25,1.569735973,,
2005-05-26,1.536767251,,
2005-05-27,1.547458701,,
2005-05-28,1.547458701,,
2005-05-29,1.547458701,,
2005-05-30,1.547458701,,
2005-05-31,1.549209048,,
2005-06-01,1.554463819,,
2005-06-02,1.548994694,,
2005-06-03,1.645373221,,
2005-06-04,1.645373221,,
2005-06-05,1.645373221,,
2005-06-06,1.643877555,,
2005-06-07,1.64271452,,
2005-06-08,1.644655545,,
2005-06-09,1.643443064,,
2005-06-10,1.528495131,,
2005-06-11,1.528495131,,
2005-06-12,1.528495131,,
2005-06-13,1.471849975,,
2005-06-14,1.556192187,,
2005-06-15,1.34588323,2.869287991,1.562093924
2005-06-16,1.385141683,,
2005-06-17,1.359987326,,
2005-06-18,1.382106406,,
2005-06-19,1.382106406,,
2005-06-20,1.395705357,,
2005-06-21,1.395070335,,
2005-06-22,1.392285794,,
2005-06-23,1.390050243,,
2005-06-24,1.479564515,,
2005-06-25,1.479564515,,
2005-06-26,1.479564515,,
2005-06-27,1.480672869,,
2005-06-28,1.483568208,,
2005-06-29,1.483746665,,
2005-06-30,1.455470287,,
2005-07-01,1.43108706,,
2005-07-02,1.43108706,,
2005-07-03,1.43108706,,
2005-07-04,1.43108706,,
2005-07-05,1.437620081,,
2005-07-06,1.430247577,,
2005-07-07,1.433398181,,
2005-07-08,1.418769013,,
2005-07-09,1.418769013,,
2005-07-10,1.418769013,,
2005-07-11,1.421693656,,
2005-07-12,1.42299731,,
2005-07-13,1.427820979,,
2005-07-14,1.767779541,2.541026998,1.42499729
2005-07-15,1.708976945,,
2005-07-16,1.638672734,,
2005-07-17,1.638672734,,
2005-07-18,1.650155411,,
2005-07-19,1.613077197,,
2005-07-20,1.615042091,,
2005-07-21,1.60748993,,
2005-07-22,1.554681573,,
2005-07-23,1.554681573,,
2005-07-24,1.554681573,,
2005-07-25,1.552614784,,
2005-07-26,1.550627042,,
2005-07-27,1.54164821,,
2005-07-28,1.54639904,,
2005-07-29,1.58356484,,
2005-07-30,1.58356484,,
2005-07-31,1.58356484,,
2005-08-01,1.585435417,,
2005-08-02,1.600495974,,
2005-08-03,1.602249101,,
2005-08-04,1.599558123,,
2005-08-05,1.564144978,,
2005-08-06,1.564144978,,
2005-08-07,1.564144978,,
2005-08-08,1.565885351,,
2005-08-09,1.56509395,,
2005-08-10,1.562624349,,
2005-08-11,1.514608962,,
2005-08-12,1.653669822,,
2005-08-13,1.653669822,,
2005-08-14,1.606811147,,
2005-08-15,1.588790876,,
2005-08-16,1.666842342,3.067160233,1.595067355
2005-08-17,1.714893291,,
2005-08-18,1.712537064,,
2005-08-19,1.640513603,,
2005-08-20,1.640513603,,
2005-08-21,1.640513603,,
2005-08-22,1.642235959,,
2005-08-23,1.644756572,,
2005-08-24,1.660748343,,
2005-08-25,1.659971739,,
2005-08-26,1.746529155,,
2005-08-27,1.746529155,,
2005-08-28,1.746529155,,
2005-08-29,1.74461114,,
2005-08-30,1.745276568,,
2005-08-31,1.775968234,,
2005-09-01,1.81140771,,
2005-09-02,1.756635434,,
2005-09-03,1.756635434,,
2005-09-04,1.756635434,,
2005-09-05,1.756635434,,
2005-09-06,1.761772295,,
2005-09-07,1.76108358,,
2005-09-08,1.759420651,,
2005-09-09,1.739400152,,
2005-09-10,1.739400152,,
2005-09-11,1.739400152,,
2005-09-12,1.738572452,,
2005-09-13,1.73069107,,
2005-09-14,1.720924134,,
2005-09-15,1.632542354,3.646934461,1.721919454
2005-09-16,1.676119249,,
2005-09-17,1.676119249,,
2005-09-18,1.676119249,,
2005-09-19,1.67477143,,
2005-09-20,1.186841147,,
2005-09-21,1.186282367,,
2005-09-22,1.181604615,,
2005-09-23,1.224541372,,
2005-09-24,1.224541372,,
2005-09-25,1.224541372,,
2005-09-26,1.225462192,,
2005-09-27,1.189309643,,
2005-09-28,1.191681371,,
2005-09-29,1.196173505,,
2005-09-30,1.238681542,,
2005-10-01,1.238681542,,
2005-10-02,1.238681542,,
2005-10-03,1.241591946,,
2005-10-04,1.239915326,,
2005-10-05,1.235418923,,
2005-10-06,1.237080089,,
2005-10-07,1.289773395,,
2005-10-08,1.289773395,,
2005-10-09,1.289773395,,
2005-10-10,1.289435144,,
2005-10-11,1.290492717,,
2005-10-12,1.289087391,,
2005-10-13,1.301283023,,
2005-10-14,1.399211277,4.741833509,1.312976547
2005-10-15,1.399211277,,
2005-10-16,1.52518831,,
2005-10-17,1.522964868,,
2005-10-18,1.666583861,,
2005-10-19,1.657357944,,
2005-10-20,1.886772641,,
2005-10-21,1.842954844,,
2005-10-22,1.842954844,,
2005-10-23,1.842954844,,
2005-10-24,1.848505351,,
2005-10-25,1.845269799,,
2005-10-26,1.843682727,,
2005-10-27,1.859797659,,
2005-10-28,1.870602582,,
2005-10-29,1.870602582,,
2005-10-30,1.870602582,,
2005-10-31,1.934799281,,
2005-11-01,1.931297089,,
2005-11-02,1.930812501,,
2005-11-03,1.937142579,,
2005-11-04,1.893249891,,
2005-11-05,1.893249891,,
2005-11-06,1.893249891,,
2005-11-07,1.796672885,,
2005-11-08,1.793428283,,
2005-11-09,1.787122767,,
2005-11-10,1.791093847,,
2005-11-11,1.794625804,,
2005-11-12,1.794625804,,
2005-11-13,1.794625804,,
2005-11-14,1.831203147,,
2005-11-15,1.808681644,,
2005-11-16,1.893372723,4.350104822,1.7939727
2005-11-17,1.933018149,,
2005-11-18,1.981432205,,
2005-11-19,1.981432205,,
2005-11-20,1.981432205,,
2005-11-21,1.982601864,,
2005-11-22,1.984304614,,
2005-11-23,1.987159644,,
2005-11-24,1.987159644,,
2005-11-25,1.981339766,,
2005-11-26,1.981339766,,
2005-11-27,1.981339766,,
2005-11-28,1.980297338,,
2005-11-29,1.994761057,,
2005-11-30,2.008417752,,
2005-12-01,2.007541134,,
2005-12-02,2.084702866,,
2005-12-03,2.084702866,,
2005-12-04,2.084702866,,
2005-12-05,2.084882799,,
2005-12-06,2.085413255,,
2005-12-07,2.083567556,,
2005-12-08,2.081520335,,
2005-12-09,1.980258777,,
2005-12-10,1.980258777,,
2005-12-11,1.980258777,,
2005-12-12,1.975131093,,
2005-12-13,2.008443154,,
2005-12-14,2.022368293,,
2005-12-15,2.317794863,3.338549817,2.006315905
2005-12-16,2.441833258,,
2005-12-17,2.385914682,,
2005-12-18,2.385914682,,
2005-12-19,2.382462576,,
2005-12-20,2.232027319,,
2005-12-21,2.229813127,,
2005-12-22,2.2292712,,
2005-12-23,2.139486072,,
2005-12-24,2.139486072,,
2005-12-25,2.139486072,,
2005-12-26,2.139486072,,
2005-12-27,2.140403401,,
2005-12-28,2.140925126,,
2005-12-29,2.14108904,,
2005-12-30,2.139746321,,
2005-12-31,2.139746321,,
2006-01-01,2.139746321,,
2006-01-02,2.139746321,,
2006-01-03,2.145765346,,
2006-01-04,2.147970615,,
2006-01-05,2.149529317,,
2006-01-06,2.188005305,,
2006-01-07,2.188005305,,
2006-01-08,2.188005305,,
2006-01-09,2.192158737,,
2006-01-10,2.190915861,,
2006-01-11,2.194017723,,
2006-01-12,2.191356845,,
2006-01-13,2.086512536,,
2006-01-14,2.086512536,,
2006-01-15,1.942114852,,
2006-01-16,1.909939222,,
2006-01-17,2.166507255,,
2006-01-18,1.867253597,3.338549817,2.179755753
2006-01-19,1.905891321,,
2006-01-20,1.898977753,,
2006-01-21,1.898977753,,
2006-01-22,1.898977753,,
2006-01-23,1.893108668,,
2006-01-24,1.891728027,,
2006-01-25,1.884456024,,
2006-01-26,1.88339884,,
2006-01-27,1.924185413,,
2006-01-28,1.924185413,,
2006-01-29,1.924185413,,
2006-01-30,1.878930438,,
2006-01-31,1.881701798,,
2006-02-01,1.878709881,,
2006-02-02,1.875905923,,
2006-02-03,1.9485921,,
2006-02-04,1.9485921,,
2006-02-05,1.9485921,,
2006-02-06,1.947669809,,
2006-02-07,1.944576321,,
2006-02-08,1.948045711,,
2006-02-09,1.949782806,,
2006-02-10,1.894585219,,
2006-02-11,1.894585219,,
2006-02-12,1.894585219,,
2006-02-13,1.913251486,,
2006-02-14,1.998926168,,
2006-02-15,2.054379529,,
2006-02-16,1.92204841,,
2006-02-17,1.96911371,4.018789144,1.917292874
2006-02-18,1.96911371,,
2006-02-19,1.96911371,,
2006-02-20,1.96911371,,
2006-02-21,1.970877365,,
2006-02-22,1.977760602,,
2006-02-23,1.974245581,,
2006-02-24,2.052583289,,
2006-02-25,2.052583289,,
2006-02-26,2.052583289,,
2006-02-27,2.039282305,,
2006-02-28,1.981910819,,
2006-03-01,1.92554451,,
2006-03-02,1.925235146,,
2006-03-03,1.910177728,,
2006-03-04,1.910177728,,
2006-03-05,1.910177728,,
2006-03-06,1.908191007,,
2006-03-07,1.906719688,,
2006-03-08,1.904351814,,
2006-03-09,1.903005023,,
2006-03-10,1.858005523,,
2006-03-11,1.858005523,,
2006-03-12,1.858005523,,
2006-03-13,1.694322803,,
2006-03-14,1.605407361,,
2006-03-15,1.911343812,,
2006-03-16,1.661170391,3.638253638,1.924701937
2006-03-17,1.671138996,,
2006-03-18,1.671138996,,
2006-03-19,1.671138996,,
2006-03-20,1.765373248,,
2006-03-21,1.665640506,,
2006-03-22,1.66856303,,
2006-03-23,1.667988238,,
2006-03-24,1.787049974,,
2006-03-25,1.787049974,,
2006-03-26,1.787049974,,
2006-03-27,1.789104675,,
2006-03-28,1.7845886,,
2006-03-29,1.786920292,,
2006-03-30,1.785851553,,
2006-03-31,1.693160176,,
2006-04-01,1.693160176,,
2006-04-02,1.693160176,,
2006-04-03,1.691067506,,
2006-04-04,1.691416414,,
2006-04-05,1.696834084,,
2006-04-06,1.701783295,,
2006-04-07,1.780506707,,
2006-04-08,1.780506707,,
2006-04-09,1.780506707,,
2006-04-10,1.782707288,,
2006-04-11,1.781666694,,
2006-04-12,1.780205471,,
2006-04-13,1.846957278,,
2006-04-14,1.802586013,,
2006-04-15,1.802586013,,
2006-04-16,1.748265244,,
2006-04-17,1.746894823,,
2006-04-18,1.741472251,,
2006-04-19,1.746351726,3.417918177,1.740741484
2006-04-20,1.746419698,,
2006-04-21,1.556835722,,
2006-04-22,1.556835722,,
2006-04-23,1.556835722,,
2006-04-24,1.553595392,,
2006-04-25,1.549899117,,
2006-04-26,1.581527386,,
2006-04-27,1.583649688,,
2006-04-28,1.821739966,,
2006-04-29,1.821739966,,
2006-04-30,1.821739966,,
2006-05-01,1.889540209,,
2006-05-02,1.892424876,,
2006-05-03,1.891316639,,
2006-05-04,1.877134295,,
2006-05-05,1.834947634,,
2006-05-06,1.834947634,,
2006-05-07,1.834947634,,
2006-05-08,1.833700831,,
2006-05-09,1.834065379,,
2006-05-10,1.832723336,,
2006-05-11,1.882498528,,
2006-05-12,1.875682015,,
2006-05-13,1.875682015,,
2006-05-14,1.875682015,,
2006-05-15,1.87175015,,
2006-05-16,1.776381807,,
2006-05-17,1.8749966,3.613835829,1.771806967
2006-05-18,1.874232768,,
2006-05-19,1.820629334,,
2006-05-20,1.789176837,,
2006-05-21,1.789176837,,
2006-05-22,1.78889319,,
2006-05-23,1.78467262,,
2006-05-24,1.770109086,,
2006-05-25,1.767300375,,
2006-05-26,1.809659019,,
2006-05-27,1.809659019,,
2006-05-28,1.809659019,,
2006-05-29,1.809659019,,
2006-05-30,1.824782367,,
2006-05-31,1.81654229,,
2006-06-01,1.816911434,,
2006-06-02,1.76456223,,
2006-06-03,1.76456223,,
2006-06-04,1.76456223,,
2006-06-05,1.761231456,,
2006-06-06,1.764637368,,
2006-06-07,1.759108157,,
2006-06-08,1.762413376,,
2006-06-09,1.758437012,,
2006-06-10,1.758437012,,
2006-06-11,1.758437012,,
2006-06-12,1.763316156,,
2006-06-13,1.788937248,,
2006-06-14,1.838277565,3.977272727,1.790167904
2006-06-15,1.821183703,,
2006-06-16,1.91530034,,
2006-06-17,1.943267238,,
2006-06-18,1.943267238,,
2006-06-19,1.922905228,,
2006-06-20,1.91628775,,
2006-06-21,1.919002715,,
2006-06-22,1.915450358,,
2006-06-23,1.7949052,,
2006-06-24,1.7949052,,
2006-06-25,1.7949052,,
2006-06-26,1.787127056,,
2006-06-27,1.78767087,,
2006-06-28,1.789260245,,
2006-06-29,1.797778597,,
2006-06-30,1.791129263,,
2006-07-01,1.791129263,,
2006-07-02,1.791129263,,
2006-07-03,1.795504622,,
2006-07-04,1.795504622,,
2006-07-05,1.793783169,,
2006-07-06,1.798112875,,
2006-07-07,1.844235466,,
2006-07-08,1.844235466,,
2006-07-09,1.844235466,,
2006-07-10,1.843407171,,
2006-07-11,1.844674238,,
2006-07-12,1.843530877,,
2006-07-13,1.89681529,,
2006-07-14,1.762110284,,
2006-07-15,1.813990257,,
2006-07-16,1.813990257,,
2006-07-17,1.843258235,,
2006-07-18,1.836622207,,
2006-07-19,1.835101963,4.181724316,1.83625408
2006-07-20,1.828459934,,
2006-07-21,1.768972054,,
2006-07-22,1.768972054,,
2006-07-23,1.768972054,,
2006-07-24,1.769573568,,
2006-07-25,1.775649618,,
2006-07-26,1.773031367,,
2006-07-27,1.777799273,,
2006-07-28,1.864145145,,
2006-07-29,1.864145145,,
2006-07-30,1.864145145,,
2006-07-31,1.86253531,,
2006-08-01,1.852301333,,
2006-08-02,1.905578716,,
2006-08-03,1.90906299,,
2006-08-04,1.875265005,,
2006-08-05,1.875265005,,
2006-08-06,1.875265005,,
2006-08-07,1.879722131,,
2006-08-08,1.878271524,,
2006-08-09,1.87321578,,
2006-08-10,1.869616559,,
2006-08-11,1.989400856,,
2006-08-12,1.989400856,,
2006-08-13,1.989400856,,
2006-08-14,2.020904708,,
2006-08-15,1.86856781,,
2006-08-16,1.982646408,4.104669061,1.863312206
2006-08-17,1.985141713,,
2006-08-18,1.887462762,,
2006-08-19,1.916647864,,
2006-08-20,1.916647864,,
2006-08-21,1.915133257,,
2006-08-22,1.916437574,,
2006-08-23,1.913158316,,
2006-08-24,1.900084458,,
2006-08-25,1.990241585,,
2006-08-26,1.990241585,,
2006-08-27,1.990241585,,
2006-08-28,1.992426971,,
2006-08-29,1.997051561,,
2006-08-30,1.970970243,,
2006-08-31,1.965300737,,
2006-09-01,1.809301449,,
2006-09-02,1.809301449,,
2006-09-03,1.809301449,,
2006-09-04,1.809301449,,
2006-09-05,1.813435177,,
2006-09-06,1.813913518,,
2006-09-07,1.810399709,,
2006-09-08,1.778872872,,
2006-09-09,1.778872872,,
2006-09-10,1.778872872,,
2006-09-11,1.779914713,,
2006-09-12,1.779420298,,
2006-09-13,1.776742391,,
2006-09-14,1.870936912,,
2006-09-15,1.702590769,3.926568078,1.881614054
2006-09-16,1.691591268,,
2006-09-17,1.691591268,,
2006-09-18,1.709200911,,
2006-09-19,1.683381721,,
2006-09-20,1.681927576,,
2006-09-21,1.678618139,,
2006-09-22,1.625075025,,
2006-09-23,1.625075025,,
2006-09-24,1.625075025,,
2006-09-25,1.631064757,,
2006-09-26,1.633785356,,
2006-09-27,1.667521213,,
2006-09-28,1.667751901,,
2006-09-29,1.891114288,,
2006-09-30,1.891114288,,
2006-10-01,1.891114288,,
2006-10-02,1.891084693,,
2006-10-03,1.887906838,,
2006-10-04,1.894497196,,
2006-10-05,1.897013016,,
2006-10-06,1.781743508,,
2006-10-07,1.781743508,,
2006-10-08,1.781743508,,
2006-10-09,1.781859908,,
2006-10-10,1.782283113,,
2006-10-11,1.777726712,,
2006-10-12,1.778890766,,
2006-10-13,2.317034348,,
2006-10-14,2.317034348,,
2006-10-15,2.317034348,,
2006-10-16,2.438112463,,
2006-10-17,1.838313932,,
2006-10-18,2.124397873,2.012072435,1.825806516
2006-10-19,2.12287733,,
2006-10-20,1.656014408,,
2006-10-21,1.656014408,,
2006-10-22,1.656014408,,
2006-10-23,1.660440242,,
2006-10-24,1.662985078,,
2006-10-25,1.663653015,,
2006-10-26,1.648781411,,
2006-10-27,1.667837673,,
2006-10-28,1.667837673,,
2006-10-29,1.667837673,,
2006-10-30,1.61883992,,
2006-10-31,1.618947984,,
2006-11-01,1.613171214,,
2006-11-02,1.610999688,,
2006-11-03,1.614979638,,
2006-11-04,1.614979638,,
2006-11-05,1.614979638,,
2006-11-06,1.623950504,,
2006-11-07,1.625686112,,
2006-11-08,1.618589627,,
2006-11-09,1.617869807,,
2006-11-10,1.616185625,,
2006-11-11,1.616185625,,
2006-11-12,1.616185625,,
2006-11-13,1.582769619,,
2006-11-14,1.324979763,,
2006-11-15,1.628168146,,
2006-11-16,1.418134856,1.406328478,1.656281357
2006-11-17,1.35539109,,
2006-11-18,1.082100229,,
2006-11-19,1.082100229,,
2006-11-20,1.081877448,,
2006-11-21,1.085315747,,
2006-11-22,1.080845545,,
2006-11-23,1.080845545,,
2006-11-24,1.108073824,,
2006-11-25,1.108073824,,
2006-11-26,1.108073824,,
2006-11-27,1.109065192,,
2006-11-28,1.109379725,,
2006-11-29,1.093474327,,
2006-11-30,1.071099324,,
2006-12-01,1.112622159,,
2006-12-02,1.112622159,,
2006-12-03,1.112622159,,
2006-12-04,1.115360477,,
2006-12-05,1.116957829,,
2006-12-06,1.11651045,,
2006-12-07,1.123186005,,
2006-12-08,1.089186589,,
2006-12-09,1.089186589,,
2006-12-10,1.089186589,,
2006-12-11,1.141000712,,
2006-12-12,1.138998961,,
2006-12-13,1.05755316,,
2006-12-14,1.108338441,,
2006-12-15,1.08425631,1.968702675,1.120592518
2006-12-16,1.08425631,,
2006-12-17,0.997787433,,
2006-12-18,0.840702226,,
2006-12-19,0.972186278,,
2006-12-20,0.967547438,,
2006-12-21,0.963834643,,
2006-12-22,0.871644953,,
2006-12-23,0.871644953,,
2006-12-24,0.871644953,,
2006-12-25,0.871644953,,
2006-12-26,0.869928419,,
2006-12-27,0.898762208,,
2006-12-28,0.905120549,,
2006-12-29,1.164866858,,
2006-12-30,1.164866858,,
2006-12-31,1.164866858,,
2007-01-01,1.164866858,,
2007-01-02,1.164866858,,
2007-01-03,1.169048399,,
2007-01-04,1.161408871,,
2007-01-05,0.858168466,,
2007-01-06,0.858168466,,
2007-01-07,0.858168466,,
2007-01-08,0.856845915,,
2007-01-09,0.856362018,,
2007-01-10,0.856028207,,
2007-01-11,0.857020239,,
2007-01-12,0.918306791,,
2007-01-13,0.918306791,,
2007-01-14,0.918306791,,
2007-01-15,0.998584711,,
2007-01-16,1.010116632,,
2007-01-17,0.967643384,,
2007-01-18,0.972351438,2.523977789,0.969346473
2007-01-19,1.047398689,,
2007-01-20,1.047398689,,
2007-01-21,1.047398689,,
2007-01-22,1.044728356,,
2007-01-23,1.04694746,,
2007-01-24,0.99946502,,
2007-01-25,1.0091157,,
2007-01-26,0.956233789,,
2007-01-27,0.956233789,,
2007-01-28,0.956233789,,
2007-01-29,0.962440576,,
2007-01-30,0.961363789,,
2007-01-31,1.086629775,,
2007-02-01,1.003342108,,
2007-02-02,0.991042468,,
2007-02-03,0.991042468,,
2007-02-04,0.991042468,,
2007-02-05,1.001302754,,
2007-02-06,1.018001979,,
2007-02-07,1.022453246,,
2007-02-08,1.033458603,,
2007-02-09,0.960716396,,
2007-02-10,0.960716396,,
2007-02-11,0.960716396,,
2007-02-12,0.962269653,,
2007-02-13,0.973008202,,
2007-02-14,0.789163193,,
2007-02-15,0.987372161,,
2007-02-16,0.87642503,2.075765178,0.991020277
2007-02-17,0.87642503,,
2007-02-18,0.955689569,,
2007-02-19,0.955689569,,
2007-02-20,0.951493087,,
2007-02-21,0.967925614,,
2007-02-22,0.950641346,,
2007-02-23,0.985805243,,
2007-02-24,0.985805243,,
2007-02-25,0.985805243,,
2007-02-26,0.997535064,,
2007-02-27,1.054383807,,
2007-02-28,1.04410914,,
2007-03-01,1.005976202,,
2007-03-02,1.029352046,,
2007-03-03,1.029352046,,
2007-03-04,1.029352046,,
2007-03-05,1.011340703,,
2007-03-06,1.024143245,,
2007-03-07,1.038421918,,
2007-03-08,1.040479841,,
2007-03-09,1.015112088,,
2007-03-10,1.015112088,,
2007-03-11,1.015112088,,
2007-03-12,1.0950118,,
2007-03-13,1.093856513,,
2007-03-14,1.084114134,,
2007-03-15,1.017372669,,
2007-03-16,1.026677017,2.420260782,1.004708657
2007-03-17,1.026677017,,
2007-03-18,1.026677017,,
2007-03-19,0.943543573,,
2007-03-20,0.969297687,,
2007-03-21,0.939232645,,
2007-03-22,0.932832901,,
2007-03-23,0.791092781,,
2007-03-24,0.791092781,,
2007-03-25,0.791092781,,
2007-03-26,0.797137789,,
2007-03-27,0.778798048,,
2007-03-28,0.762662182,,
2007-03-29,0.778272379,,
2007-03-30,1.200437374,,
2007-03-31,1.200437374,,
2007-04-01,1.200437374,,
2007-04-02,1.18672954,,
2007-04-03,1.246280398,,
2007-04-04,1.221913413,,
2007-04-05,1.227827193,,
2007-04-06,1.927829774,,
2007-04-07,1.927829774,,
2007-04-08,1.927829774,,
2007-04-09,1.982130667,,
2007-04-10,1.949291844,,
2007-04-11,1.927760142,,
2007-04-12,1.88229107,,
2007-04-13,1.995044403,,
2007-04-14,1.995044403,,
2007-04-15,1.995044403,,
2007-04-16,1.332041331,,
2007-04-17,2.028577697,2.798197296,1.302540214
2007-04-18,1.958227158,,
2007-04-19,1.914034224,,
2007-04-20,1.818608456,,
2007-04-21,1.818608456,,
2007-04-22,1.818608456,,
2007-04-23,1.886940506,,
2007-04-24,1.907603338,,
2007-04-25,1.85819847,,
2007-04-26,1.893138146,,
2007-04-27,1.92021846,,
2007-04-28,1.92021846,,
2007-04-29,1.92021846,,
2007-04-30,1.972318142,,
2007-05-01,1.991596328,,
2007-05-02,1.992835021,,
2007-05-03,1.96262013,,
2007-05-04,1.923923648,,
2007-05-05,1.923923648,,
2007-05-06,1.923923648,,
2007-05-07,1.9673694,,
2007-05-08,2.015263217,,
2007-05-09,1.959016633,,
2007-05-10,1.965908763,,
2007-05-11,1.902903855,,
2007-05-12,1.902903855,,
2007-05-13,1.902903855,,
2007-05-14,1.922889586,,
2007-05-15,1.930894145,2.592924763,1.924767858
2007-05-16,1.991240912,,
2007-05-17,2.000224097,,
2007-05-18,2.061284284,,
2007-05-19,2.061284284,,
2007-05-20,2.061284284,,
2007-05-21,2.051771443,,
2007-05-22,2.067909479,,
2007-05-23,2.031330255,,
2007-05-24,1.984529029,,
2007-05-25,1.961406207,,
2007-05-26,1.961406207,,
2007-05-27,1.961406207,,
2007-05-28,1.961406207,,
2007-05-29,1.993674745,,
2007-05-30,1.968267898,,
2007-05-31,2.06095788,,
2007-06-01,2.084681755,,
2007-06-02,2.084681755,,
2007-06-03,2.084681755,,
2007-06-04,2.070554307,,
2007-06-05,2.036882627,,
2007-06-06,1.994353187,,
2007-06-07,1.972916146,,
2007-06-08,2.037075824,,
2007-06-09,2.037075824,,
2007-06-10,2.037075824,,
2007-06-11,2.055897875,,
2007-06-12,2.076258523,,
2007-06-13,2.156852332,,
2007-06-14,2.036371065,,
2007-06-15,2.157546977,2.709885743,2.028246334
2007-06-16,2.157546977,,
2007-06-17,2.188589751,,
2007-06-18,2.167142926,,
2007-06-19,2.179412076,,
2007-06-20,2.004327565,,
2007-06-21,2.169189629,,
2007-06-22,2.078851067,,
2007-06-23,2.078851067,,
2007-06-24,2.078851067,,
2007-06-25,2.1404563,,
2007-06-26,2.086626995,,
2007-06-27,2.090204483,,
2007-06-28,2.113751265,,
2007-06-29,2.265535258,,
2007-06-30,2.265535258,,
2007-07-01,2.265535258,,
2007-07-02,2.291005258,,
2007-07-03,2.340291052,,
2007-07-04,2.340291052,,
2007-07-05,2.336543417,,
2007-07-06,2.116941857,,
2007-07-07,2.116941857,,
2007-07-08,2.116941857,,
2007-07-09,2.277036292,,
2007-07-10,2.070117797,,
2007-07-11,2.069889428,,
2007-07-12,2.046398092,,
2007-07-13,2.140758545,,
2007-07-14,2.140758545,,
2007-07-15,2.123897965,,
2007-07-16,2.11735025,,
2007-07-17,2.160290036,,
2007-07-18,2.186387055,2.692765114,2.160406279
2007-07-19,2.177044413,,
2007-07-20,2.101292496,,
2007-07-21,2.101292496,,
2007-07-22,2.101292496,,
2007-07-23,2.143038008,,
2007-07-24,2.072976639,,
2007-07-25,2.055012084,,
2007-07-26,2.05598632,,
2007-07-27,2.034508394,,
2007-07-28,2.034508394,,
2007-07-29,2.034508394,,
2007-07-30,2.042059268,,
2007-07-31,2.041899227,,
2007-08-01,2.006212258,,
2007-08-02,1.978602811,,
2007-08-03,1.953840715,,
2007-08-04,1.953840715,,
2007-08-05,1.953840715,,
2007-08-06,1.917102629,,
2007-08-07,1.923737009,,
2007-08-08,1.859802334,,
2007-08-09,1.958755696,,
2007-08-10,1.862249708,,
2007-08-11,1.862249708,,
2007-08-12,1.862249708,,
2007-08-13,1.958004089,,
2007-08-14,1.999883601,,
2007-08-15,1.967696502,2.317890586,2.008292049
2007-08-16,1.919682844,,
2007-08-17,1.997226025,,
2007-08-18,1.994782085,,
2007-08-19,1.994782085,,
2007-08-20,1.996232611,,
2007-08-21,2.052895112,,
2007-08-22,2.054190868,,
2007-08-23,2.057113575,,
2007-08-24,2.071973501,,
2007-08-25,2.071973501,,
2007-08-26,2.071973501,,
2007-08-27,2.06253386,,
2007-08-28,2.044679991,,
2007-08-29,2.061194758,,
2007-08-30,2.051041854,,
2007-08-31,2.185583834,,
2007-09-01,2.185583834,,
2007-09-02,2.185583834,,
2007-09-03,2.185583834,,
2007-09-04,2.219154475,,
2007-09-05,2.157227018,,
2007-09-06,2.213864573,,
2007-09-07,2.101922717,,
2007-09-08,2.101922717,,
2007-09-09,2.101922717,,
2007-09-10,2.093348721,,
2007-09-11,2.116882795,,
2007-09-12,2.072878675,,
2007-09-13,2.201754786,,
2007-09-14,2.272813431,,
2007-09-15,2.219300756,,
2007-09-16,2.219300756,,
2007-09-17,2.107033404,,
2007-09-18,2.102155523,,
2007-09-19,2.037986133,1.897448479,2.100394031
2007-09-20,1.984333576,,
2007-09-21,2.087237886,,
2007-09-22,2.087237886,,
2007-09-23,2.087237886,,
2007-09-24,2.035865761,,
2007-09-25,2.100975221,,
2007-09-26,2.11485002,,
2007-09-27,2.03551995,,
2007-09-28,1.949820321,,
2007-09-29,1.949820321,,
2007-09-30,1.949820321,,
2007-10-01,1.923986979,,
2007-10-02,2.028276221,,
2007-10-03,2.070719738,,
2007-10-04,2.057849691,,
2007-10-05,1.928385364,,
2007-10-06,1.928385364,,
2007-10-07,1.928385364,,
2007-10-08,2.029330344,,
2007-10-09,2.005755962,,
2007-10-10,2.016139092,,
2007-10-11,2.011968419,,
2007-10-12,1.998612493,,
2007-10-13,1.998612493,,
2007-10-14,1.998612493,,
2007-10-15,1.913241686,,
2007-10-16,2.001554823,,
2007-10-17,1.816148717,2.83382643,2.00930435
2007-10-18,1.700822285,,
2007-10-19,1.767498904,,
2007-10-20,1.707481538,,
2007-10-21,1.707481538,,
2007-10-22,1.724789107,,
2007-10-23,1.766690344,,
2007-10-24,1.724402499,,
2007-10-25,1.756992117,,
