,predicted,actual
2006-02-18,4.290575308341169,
2006-02-19,4.290575308341169,
2006-02-20,4.290575308341169,
2006-02-21,4.289526651811558,
2006-02-22,4.283139243969981,
2006-02-23,4.283245646882208,
2006-02-24,4.443084163212081,
2006-02-25,4.443084163212081,
2006-02-26,4.443084163212081,
2006-02-27,4.48284054054896,
2006-02-28,4.405932174016927,
2006-03-01,4.3955313764448904,
2006-03-02,4.392511648007201,
2006-03-03,4.40169794415529,
2006-03-04,4.40169794415529,
2006-03-05,4.40169794415529,
2006-03-06,4.315890168753151,
2006-03-07,4.32092448676268,
2006-03-08,4.320219283243027,
2006-03-09,4.320018939042773,
2006-03-10,4.083262446504521,
2006-03-11,4.083262446504521,
2006-03-12,4.083262446504521,
2006-03-13,3.9763617680665404,
2006-03-14,3.9760128192676,
2006-03-15,3.9760740709082674,
2006-03-16,4.196355261764253,3.638253638253639
2006-03-17,4.197498547404328,
2006-03-18,4.197498547404328,
2006-03-19,4.197498547404328,
2006-03-20,4.19631459117678,
2006-03-21,4.144849433612039,
2006-03-22,4.141920498870128,
2006-03-23,4.1393783223526714,
2006-03-24,4.338415541694531,
2006-03-25,4.338415541694531,
2006-03-26,4.338415541694531,
2006-03-27,4.334874884549997,
2006-03-28,4.337821340617184,
2006-03-29,4.333191448090106,
2006-03-30,4.335934428628024,
2006-03-31,4.400270711577965,
2006-04-01,4.400270711577965,
2006-04-02,4.400270711577965,
2006-04-03,4.399274370645512,
2006-04-04,4.399737983587171,
2006-04-05,4.398231261618452,
2006-04-06,4.393899040923912,
2006-04-07,4.40215269501413,
2006-04-08,4.40215269501413,
2006-04-09,4.40215269501413,
2006-04-10,4.402613026426154,
2006-04-11,4.407532906164297,
2006-04-12,4.4080265408969606,
2006-04-13,4.450164641723103,
2006-04-14,4.330736313724901,
2006-04-15,4.330736313724901,
2006-04-16,4.330736313724901,
2006-04-17,4.337580034341181,
2006-04-18,4.263789727494376,
2006-04-19,4.237732136289536,3.4179181771103027
2006-04-20,4.238414166608534,
2006-04-21,3.9848563281886267,
2006-04-22,3.9848563281886267,
2006-04-23,3.9848563281886267,
2006-04-24,3.988554082790232,
2006-04-25,3.9897568921529514,
2006-04-26,3.8205056372368644,
2006-04-27,3.8174684391411584,
2006-04-28,4.2983039700563905,
2006-04-29,4.2983039700563905,
2006-04-30,4.2983039700563905,
2006-05-01,4.298745921948428,
2006-05-02,4.300030040302582,
2006-05-03,4.385417750779685,
2006-05-04,4.350742839773535,
2006-05-05,4.132447408195928,
2006-05-06,4.132447408195928,
2006-05-07,4.132447408195928,
2006-05-08,4.130621841892249,
2006-05-09,4.128436681905141,
2006-05-10,4.130281928118432,
2006-05-11,4.1616555315539605,
2006-05-12,4.041472369418805,
2006-05-13,4.041472369418805,
2006-05-14,4.041472369418805,
2006-05-15,4.045104095672158,
2006-05-16,4.13601360627424,
2006-05-17,4.185912951061271,3.6138358286009296
2006-05-18,4.1874461113568975,
2006-05-19,4.247720078019601,
2006-05-20,4.247720078019601,
2006-05-21,4.247720078019601,
2006-05-22,4.253463808843794,
2006-05-23,4.257497907629747,
2006-05-24,4.283236161345892,
2006-05-25,4.279769983977755,
2006-05-26,4.405434626637928,
2006-05-27,4.405434626637928,
2006-05-28,4.405434626637928,
2006-05-29,4.405434626637928,
2006-05-30,4.400964441575103,
2006-05-31,4.398991316421413,
2006-06-01,4.392360656162366,
2006-06-02,4.510723067090897,
2006-06-03,4.510723067090897,
2006-06-04,4.510723067090897,
2006-06-05,4.514432887707328,
2006-06-06,4.512975301751259,
2006-06-07,4.517070271097619,
2006-06-08,4.514544221104974,
2006-06-09,4.345128336531368,
2006-06-10,4.345128336531368,
2006-06-11,4.345128336531368,
2006-06-12,4.351457653082291,
2006-06-13,4.388721603800928,
2006-06-14,4.599043935340532,3.977272727272736
2006-06-15,4.617981070842007,
2006-06-16,4.640880121619488,
2006-06-17,4.640880121619488,
2006-06-18,4.640880121619488,
2006-06-19,4.648533016703226,
2006-06-20,4.615991647134236,
2006-06-21,4.605037074786682,
2006-06-22,4.60735922700001,
2006-06-23,4.571292586813376,
2006-06-24,4.571292586813376,
2006-06-25,4.571292586813376,
2006-06-26,4.590206176192068,
2006-06-27,4.593596892554763,
2006-06-28,4.585804589005176,
2006-06-29,4.5737055647559774,
2006-06-30,4.899627859548364,
2006-07-01,4.899627859548364,
2006-07-02,4.899627859548364,
2006-07-03,4.903981387431489,
2006-07-04,4.903981387431489,
2006-07-05,4.881896536150928,
2006-07-06,4.8787877968337,
2006-07-07,4.7215560950247495,
2006-07-08,4.7215560950247495,
2006-07-09,4.7215560950247495,
2006-07-10,4.7291830412881035,
2006-07-11,4.724879616999367,
2006-07-12,4.730368049088778,
2006-07-13,4.768238671480217,
2006-07-14,4.512097558770893,
2006-07-15,4.512097558770893,
2006-07-16,4.512097558770893,
2006-07-17,4.546407209670671,
2006-07-18,4.558448424782205,
2006-07-19,4.560227505193115,4.181724315952516
2006-07-20,4.569858514521672,
2006-07-21,4.740040004613449,
2006-07-22,4.740040004613449,
2006-07-23,4.740040004613449,
2006-07-24,4.734919704544336,
2006-07-25,4.728875155937367,
2006-07-26,4.727472634535335,
2006-07-27,4.718974270896958,
2006-07-28,4.7862888598669375,
2006-07-29,4.7862888598669375,
2006-07-30,4.7862888598669375,
2006-07-31,4.782262570823402,
2006-08-01,4.779996904268548,
2006-08-02,4.811880152748584,
2006-08-03,4.75730921498853,
2006-08-04,4.66023620214891,
2006-08-05,4.66023620214891,
2006-08-06,4.66023620214891,
2006-08-07,4.654457659596171,
2006-08-08,4.653983591999296,
2006-08-09,4.659891837665711,
2006-08-10,4.660645445193538,
2006-08-11,4.608874044575147,
2006-08-12,4.608874044575147,
2006-08-13,4.608874044575147,
2006-08-14,4.604083258391682,
2006-08-15,4.581338189775226,
2006-08-16,4.48831033848238,4.104669061056952
2006-08-17,4.4813254923779775,
2006-08-18,4.415621266659755,
2006-08-19,4.415621266659755,
2006-08-20,4.415621266659755,
2006-08-21,4.420735850267897,
2006-08-22,4.4188354949500335,
2006-08-23,4.419853388964837,
2006-08-24,4.467019081135057,
2006-08-25,4.71454305860773,
2006-08-26,4.71454305860773,
2006-08-27,4.71454305860773,
2006-08-28,4.71243450513732,
2006-08-29,4.7072106219773335,
2006-08-30,4.684744194796011,
2006-08-31,4.693106399524837,
2006-09-01,4.626042077047354,
2006-09-02,4.626042077047354,
2006-09-03,4.626042077047354,
2006-09-04,4.626042077047354,
2006-09-05,4.6241954659336,
2006-09-06,4.629846455240266,
2006-09-07,4.629878625502556,
2006-09-08,4.368313987713927,
2006-09-09,4.368313987713927,
2006-09-10,4.368313987713927,
2006-09-11,4.364631062678049,
2006-09-12,4.358680246502178,
2006-09-13,4.35795666203543,
2006-09-14,4.247450903220645,
2006-09-15,4.390069504988073,3.926568077511482
2006-09-16,4.390069504988073,
2006-09-17,4.390069504988073,
2006-09-18,4.392404839429891,
2006-09-19,4.330007374174521,
2006-09-20,4.326614569664616,
2006-09-21,4.331287764323264,
2006-09-22,4.268280771566436,
2006-09-23,4.268280771566436,
2006-09-24,4.268280771566436,
2006-09-25,4.2611877798321665,
2006-09-26,4.2609054313263615,
2006-09-27,4.188851290837539,
2006-09-28,4.194040020842294,
2006-09-29,4.730205331960142,
2006-09-30,4.730205331960142,
2006-10-01,4.730205331960142,
2006-10-02,4.733771032255352,
2006-10-03,4.734662372496874,
2006-10-04,4.514499939928609,
2006-10-05,4.509505558596986,
2006-10-06,4.348872173095405,
2006-10-07,4.348872173095405,
2006-10-08,4.348872173095405,
2006-10-09,4.345095230381138,
2006-10-10,4.341642893027303,
2006-10-11,4.347644227379004,
2006-10-12,4.343234398834933,
2006-10-13,6.17157976824959,
2006-10-14,6.17157976824959,
2006-10-15,6.17157976824959,
2006-10-16,6.268449755518012,
2006-10-17,6.192536173433765,
2006-10-18,6.2104772060241515,2.0120724346076457
2006-10-19,6.211098735462598,
2006-10-20,4.274424325094909,
2006-10-21,4.274424325094909,
2006-10-22,4.274424325094909,
2006-10-23,4.27439377862186,
2006-10-24,4.27499088875649,
2006-10-25,4.275346254778832,
2006-10-26,4.32227287447179,
2006-10-27,4.337187696841417,
2006-10-28,4.337187696841417,
2006-10-29,4.337187696841417,
2006-10-30,4.323012417576404,
2006-10-31,4.324021051743276,
2006-11-01,4.330354245895979,
2006-11-02,4.459329893480482,
2006-11-03,4.446220441326024,
2006-11-04,4.446220441326024,
2006-11-05,4.446220441326024,
2006-11-06,4.440375002658901,
2006-11-07,4.43864735916236,
2006-11-08,4.440519922534388,
2006-11-09,4.439398065955744,
2006-11-10,4.439243347304451,
2006-11-11,4.439243347304451,
2006-11-12,4.439243347304451,
2006-11-13,4.330706814725378,
2006-11-14,4.167688433561854,
2006-11-15,4.168748046232103,
2006-11-16,3.635854489271886,1.4063284781516885
2006-11-17,3.723604082926882,
2006-11-18,3.723604082926882,
2006-11-19,3.723604082926882,
2006-11-20,3.722403370837136,
2006-11-21,3.7212609640293266,
2006-11-22,3.725186491244215,
2006-11-23,3.725186491244215,
2006-11-24,3.8358822989406014,
2006-11-25,3.8358822989406014,
2006-11-26,3.8358822989406014,
2006-11-27,3.8435183494015237,
2006-11-28,3.8423378226670803,
2006-11-29,3.850762449302726,
2006-11-30,3.8463023279583046,
2006-12-01,3.8814057427858453,
2006-12-02,3.8814057427858453,
2006-12-03,3.8814057427858453,
2006-12-04,3.878043039505469,
2006-12-05,3.929443786749631,
2006-12-06,3.9296876160422323,
2006-12-07,3.9314117661333663,
2006-12-08,3.897212076127391,
2006-12-09,3.897212076127391,
2006-12-10,3.897212076127391,
2006-12-11,3.8265500759029694,
2006-12-12,3.8284349816634533,
2006-12-13,3.810107400910482,
2006-12-14,3.807261177358853,
2006-12-15,3.362256782625045,1.9687026754164592
2006-12-16,3.362256782625045,
2006-12-17,3.362256782625045,
2006-12-18,3.3649629540492754,
2006-12-19,3.371840303848151,
2006-12-20,3.3773093043393407,
2006-12-21,3.3794806913572484,
2006-12-22,3.445446843624726,
2006-12-23,3.445446843624726,
2006-12-24,3.445446843624726,
2006-12-25,3.445446843624726,
2006-12-26,3.442393993965737,
2006-12-27,3.36413491123035,
2006-12-28,3.363641110412185,
2006-12-29,4.057901571202735,
2006-12-30,4.057901571202735,
2006-12-31,4.057901571202735,
2007-01-01,4.057901571202735,
2007-01-02,4.057901571202735,
2007-01-03,4.055243551871449,
2007-01-04,4.07165575127001,
2007-01-05,3.377047019354954,
2007-01-06,3.377047019354954,
2007-01-07,3.377047019354954,
2007-01-08,3.374178902871358,
2007-01-09,3.371929522532485,
2007-01-10,3.369731405730335,
2007-01-11,3.3650393209838803,
2007-01-12,3.0482745770866506,
2007-01-13,3.0482745770866506,
2007-01-14,3.0482745770866506,
2007-01-15,3.0482745770866506,
2007-01-16,3.0886032681140208,
2007-01-17,3.2202672359850295,
2007-01-18,3.0111704125148755,2.523977788995457
2007-01-19,3.4656539313212784,
2007-01-20,3.4656539313212784,
2007-01-21,3.4656539313212784,
2007-01-22,3.470272441440649,
2007-01-23,3.474980327505144,
2007-01-24,3.5545369155682436,
2007-01-25,3.5564285617465425,
2007-01-26,3.5871680681207745,
2007-01-27,3.5871680681207745,
2007-01-28,3.5871680681207745,
2007-01-29,3.5297833250120125,
2007-01-30,3.524074309674888,
2007-01-31,3.378983468152802,
2007-02-01,3.4441826913197886,
2007-02-02,3.511969001213423,
2007-02-03,3.511969001213423,
2007-02-04,3.511969001213423,
2007-02-05,3.5028863918514173,
2007-02-06,3.486984152232058,
2007-02-07,3.452277221808774,
2007-02-08,3.43238017870229,
2007-02-09,3.386218260689212,
2007-02-10,3.386218260689212,
2007-02-11,3.386218260689212,
2007-02-12,3.373906532946436,
2007-02-13,3.395011025215848,
2007-02-14,3.346737063670858,
2007-02-15,3.2708749915154485,
2007-02-16,3.3149781365459243,2.075765178123432
2007-02-17,3.3149781365459243,
2007-02-18,3.3149781365459243,
2007-02-19,3.3149781365459243,
2007-02-20,3.312442487912418,
2007-02-21,3.3307430805915414,
2007-02-22,3.3749988969321025,
2007-02-23,3.724905449501951,
2007-02-24,3.724905449501951,
2007-02-25,3.724905449501951,
2007-02-26,3.734693440772495,
2007-02-27,3.6657629240072707,
2007-02-28,3.807338728883143,
2007-03-01,3.791557477175027,
2007-03-02,3.692268692832714,
2007-03-03,3.692268692832714,
2007-03-04,3.692268692832714,
2007-03-05,3.7028667512045836,
2007-03-06,3.789824434515417,
2007-03-07,3.783941063728871,
2007-03-08,3.797263479945907,
2007-03-09,3.453187622300496,
2007-03-10,3.453187622300496,
2007-03-11,3.453187622300496,
2007-03-12,3.4272538384413096,
2007-03-13,3.413320762349298,
2007-03-14,3.420962264145876,
2007-03-15,3.532464076802389,
2007-03-16,3.3749809250940936,2.4202607823470377
2007-03-17,3.3749809250940936,
2007-03-18,3.3749809250940936,
2007-03-19,3.4075867647866884,
2007-03-20,3.4241875278036296,
2007-03-21,3.3979690300512644,
2007-03-22,3.418091219946413,
2007-03-23,2.4746024775964806,
2007-03-24,2.4746024775964806,
2007-03-25,2.4746024775964806,
2007-03-26,2.395028123911318,
2007-03-27,2.4102915046132427,
2007-03-28,2.4434535547322107,
2007-03-29,2.4803151268241472,
2007-03-30,3.8938268378869236,
2007-03-31,3.8938268378869236,
2007-04-01,3.8938268378869236,
2007-04-02,3.915189050289083,
2007-04-03,3.895226720650191,
2007-04-04,3.8956973048243637,
2007-04-05,3.9064546256657113,
2007-04-06,3.6459130628691683,
2007-04-07,3.6459130628691683,
2007-04-08,3.6459130628691683,
2007-04-09,3.689030153283881,
2007-04-10,3.6734321972293507,
2007-04-11,3.66553496486105,
2007-04-12,3.6768280519514804,
2007-04-13,3.8261443144598335,
2007-04-14,3.8261443144598335,
2007-04-15,3.8261443144598335,
2007-04-16,3.719684066094298,
2007-04-17,3.795820211585145,2.798197295943927
2007-04-18,3.8579688863481545,
2007-04-19,3.8812454004443233,
2007-04-20,3.840928234311963,
2007-04-21,3.840928234311963,
2007-04-22,3.840928234311963,
2007-04-23,3.7963261356541014,
2007-04-24,3.7803829942059948,
2007-04-25,3.7455167955681845,
2007-04-26,3.7541130761097854,
2007-04-27,3.6588092098293217,
2007-04-28,3.6588092098293217,
2007-04-29,3.6588092098293217,
2007-04-30,3.6709031218862327,
2007-05-01,3.7016669335390104,
2007-05-02,3.6470194683982964,
2007-05-03,3.703100326945905,
2007-05-04,3.7785458423152463,
2007-05-05,3.7785458423152463,
2007-05-06,3.7785458423152463,
2007-05-07,3.7367321749812015,
2007-05-08,3.7153272802291064,
2007-05-09,3.742171890570345,
2007-05-10,3.743539462712742,
2007-05-11,3.621280312749704,
2007-05-12,3.621280312749704,
2007-05-13,3.621280312749704,
2007-05-14,3.6629013165122783,
2007-05-15,3.71088247340622,2.5929247633283548
2007-05-16,3.9133754148210986,
2007-05-17,3.847846705160155,
2007-05-18,3.8315211338293613,
2007-05-19,3.8315211338293613,
2007-05-20,3.8315211338293613,
2007-05-21,3.8407350936383793,
2007-05-22,3.799839021374928,
2007-05-23,3.8229011214080817,
2007-05-24,3.865258099866761,
2007-05-25,3.938961471369594,
2007-05-26,3.938961471369594,
2007-05-27,3.938961471369594,
2007-05-28,3.938961471369594,
2007-05-29,3.9160152359632727,
2007-05-30,3.910159934598279,
2007-05-31,4.014204983362913,
2007-06-01,4.11738716331635,
2007-06-02,4.11738716331635,
2007-06-03,4.11738716331635,
2007-06-04,4.103767526274832,
2007-06-05,4.108326989637443,
2007-06-06,4.107211844416788,
2007-06-07,4.110003917729607,
2007-06-08,3.929497371110765,
2007-06-09,3.929497371110765,
2007-06-10,3.929497371110765,
2007-06-11,3.9763520173085807,
2007-06-12,3.9441032613352354,
2007-06-13,3.927379055986246,
2007-06-14,4.0118423666104475,
2007-06-15,3.5722490072681703,2.70988574267262
2007-06-16,3.5722490072681703,
2007-06-17,3.5722490072681703,
2007-06-18,3.5812624479607287,
2007-06-19,3.331082532217833,
2007-06-20,3.2274125893963386,
2007-06-21,3.354443971680335,
2007-06-22,3.2526883968682743,
2007-06-23,3.2526883968682743,
2007-06-24,3.2526883968682743,
2007-06-25,3.1846204337056903,
2007-06-26,3.2720733996530904,
2007-06-27,3.1898349323297173,
2007-06-28,3.192928709021991,
2007-06-29,3.6133854997915353,
2007-06-30,3.6133854997915353,
2007-07-01,3.6133854997915353,
2007-07-02,3.579923853827404,
2007-07-03,3.583644910976776,
2007-07-04,3.583644910976776,
2007-07-05,3.6024206408498767,
2007-07-06,3.3451560026754406,
2007-07-07,3.3451560026754406,
2007-07-08,3.3451560026754406,
2007-07-09,3.4610193256555872,
2007-07-10,3.3497300376509886,
2007-07-11,3.4035092012972537,
2007-07-12,3.4394986422585188,
2007-07-13,3.3904726340847122,
2007-07-14,3.3904726340847122,
2007-07-15,3.3904726340847122,
2007-07-16,3.3176734291654215,
2007-07-17,3.2378388660809043,
2007-07-18,3.366952233107577,2.6927651139742306
2007-07-19,3.3725248919171227,
2007-07-20,3.4836553143263194,
2007-07-21,3.4836553143263194,
2007-07-22,3.4836553143263194,
2007-07-23,3.388884359323675,
2007-07-24,3.3476276604102835,
2007-07-25,3.371337714706468,
2007-07-26,3.34686070811052,
2007-07-27,3.287703637096759,
2007-07-28,3.287703637096759,
2007-07-29,3.287703637096759,
2007-07-30,3.2680608801275968,
2007-07-31,3.275658045631645,
2007-08-01,3.31606908640118,
2007-08-02,3.332883061956876,
2007-08-03,3.396500713339811,
2007-08-04,3.396500713339811,
2007-08-05,3.396500713339811,
2007-08-06,3.3972710960566985,
2007-08-07,3.427567211958374,
2007-08-08,3.4788026794925155,
2007-08-09,3.498566058035813,
2007-08-10,3.3765525576808644,
2007-08-11,3.3765525576808644,
2007-08-12,3.3765525576808644,
2007-08-13,3.4229684817053174,
2007-08-14,3.430057742077225,
2007-08-15,3.540810279502994,2.317890586495812
2007-08-16,3.3897401887476133,
2007-08-17,3.42166966244905,
2007-08-18,3.42166966244905,
2007-08-19,3.42166966244905,
2007-08-20,3.4168312488845634,
2007-08-21,3.477720749858916,
2007-08-22,3.5312842692786828,
2007-08-23,3.503312593596853,
2007-08-24,3.472219472149422,
2007-08-25,3.472219472149422,
2007-08-26,3.472219472149422,
2007-08-27,3.4552208567272085,
2007-08-28,3.4367271513824984,
2007-08-29,3.4217806039361056,
2007-08-30,3.4478679637572642,
2007-08-31,3.7246676195153787,
2007-09-01,3.7246676195153787,
2007-09-02,3.7246676195153787,
2007-09-03,3.7246676195153787,
2007-09-04,3.865752351371339,
2007-09-05,3.832367695135703,
2007-09-06,3.7862475585377466,
2007-09-07,3.5645370958560005,
2007-09-08,3.5645370958560005,
2007-09-09,3.5645370958560005,
2007-09-10,3.489192500628933,
2007-09-11,3.517267619065408,
2007-09-12,3.524813478811569,
2007-09-13,3.5945945447440413,
2007-09-14,3.5994815684789505,
2007-09-15,3.5994815684789505,
2007-09-16,3.5994815684789505,
2007-09-17,3.582549487801927,
2007-09-18,3.4896642578236183,
2007-09-19,3.5464088187923513,1.897448478900878
2007-09-20,3.519570380246043,
2007-09-21,3.7132012853302125,
2007-09-22,3.7132012853302125,
2007-09-23,3.7132012853302125,
2007-09-24,3.749191344792084,
2007-09-25,3.7536647485156593,
2007-09-26,3.781683279469806,
2007-09-27,3.8737452666609515,
2007-09-28,3.5691257217518855,
2007-09-29,3.5691257217518855,
2007-09-30,3.5691257217518855,
2007-10-01,3.5564636450908598,
2007-10-02,3.475174241710266,
2007-10-03,3.4976803995727304,
2007-10-04,3.725865344281522,
2007-10-05,3.8666348079087887,
2007-10-06,3.8666348079087887,
2007-10-07,3.8666348079087887,
2007-10-08,3.8041568325736628,
2007-10-09,3.8120347866004014,
2007-10-10,3.819477079691578,
2007-10-11,3.8534046861658755,
2007-10-12,3.4766945556247597,
2007-10-13,3.4766945556247597,
2007-10-14,3.4766945556247597,
2007-10-15,3.3963309545494433,
2007-10-16,3.40653584623798,
2007-10-17,3.400409527816411,2.833826429980269
2007-10-18,3.4756987144642224,
2007-10-19,3.727051221421261,
2007-10-20,3.727051221421261,
2007-10-21,3.727051221421261,
2007-10-22,3.740832120432984,
2007-10-23,3.7000471374265675,
2007-10-24,3.697131450952429,
2007-10-25,3.671533819785355,
2007-10-26,4.513805307701317,
2007-10-27,4.513805307701317,
2007-10-28,4.513805307701317,
2007-10-29,4.524523902119954,
2007-10-30,4.48051300753428,
2007-10-31,4.4613125804912706,
2007-11-01,4.453008024592895,
2007-11-02,3.6641997202605974,
2007-11-03,3.6641997202605974,
2007-11-04,3.6641997202605974,
2007-11-05,3.6403886641940995,
2007-11-06,3.7190660334797028,
2007-11-07,3.6459527033174304,
2007-11-08,3.69647874439196,
2007-11-09,3.605902550227528,
2007-11-10,3.605902550227528,
2007-11-11,3.605902550227528,
2007-11-12,3.545821746770814,
2007-11-13,3.5300248199995155,
2007-11-14,3.6084625101933936,
2007-11-15,3.8848811985501364,3.610698365527485
2007-11-16,3.895153394837261,
2007-11-17,3.895153394837261,
2007-11-18,3.895153394837261,
2007-11-19,3.8828050811523798,
2007-11-20,3.8842865990754962,
2007-11-21,3.884550270172802,
2007-11-22,3.884550270172802,
2007-11-23,3.58812890373623,
2007-11-24,3.58812890373623,
2007-11-25,3.58812890373623,
2007-11-26,3.601070657198197,
2007-11-27,3.631152483252233,
2007-11-28,3.6708387330261387,
2007-11-29,3.6359380823168714,
2007-11-30,4.138298812975708,
2007-12-01,4.138298812975708,
2007-12-02,4.138298812975708,
2007-12-03,4.089593797710266,
2007-12-04,4.140927588512929,
2007-12-05,4.257023834383847,
2007-12-06,4.297628113288595,
2007-12-07,4.155197156150532,
2007-12-08,4.155197156150532,
2007-12-09,4.155197156150532,
2007-12-10,4.142149739714129,
2007-12-11,4.07526022808069,
2007-12-12,4.167954407617243,
2007-12-13,4.12428726014521,
2007-12-14,4.359102102415299,4.373267326732675
2007-12-15,4.359102102415299,
2007-12-16,4.359102102415299,
2007-12-17,4.355515752737129,
2007-12-18,4.150998280248011,
2007-12-19,4.188448667268451,
2007-12-20,4.20824587765951,
2007-12-21,4.0151751745740825,
2007-12-22,4.0151751745740825,
2007-12-23,4.0151751745740825,
2007-12-24,4.015705767574571,
2007-12-25,4.015705767574571,
2007-12-26,3.9642745065583904,
2007-12-27,3.953976625811754,
2007-12-28,4.350913053743328,
2007-12-29,4.350913053743328,
2007-12-30,4.350913053743328,
2007-12-31,4.32083926902541,
2008-01-01,4.32083926902541,
2008-01-02,4.35346636489976,
2008-01-03,4.269503774470213,
2008-01-04,4.267246167917041,
2008-01-05,4.267246167917041,
2008-01-06,4.267246167917041,
2008-01-07,4.303652524228026,
2008-01-08,4.293403833470548,
2008-01-09,4.276292807998044,
2008-01-10,4.208887192027667,
2008-01-11,4.220213021811664,
2008-01-12,4.220213021811664,
2008-01-13,4.220213021811664,
2008-01-14,4.204756803595231,
2008-01-15,4.206697035546923,
2008-01-16,4.43706313994818,4.108813392417527
2008-01-17,4.645955673707705,
2008-01-18,4.534706974929412,
2008-01-19,4.534706974929412,
2008-01-20,4.534706974929412,
2008-01-21,4.534706974929412,
2008-01-22,4.416328592199815,
2008-01-23,4.303202500517473,
2008-01-24,4.343002581100758,
2008-01-25,4.340731246140639,
2008-01-26,4.340731246140639,
2008-01-27,4.340731246140639,
2008-01-28,4.296412634468664,
2008-01-29,4.314292400858438,
2008-01-30,4.190388021853824,
2008-01-31,4.247727271932472,
2008-02-01,4.438730260167927,
2008-02-02,4.438730260167927,
2008-02-03,4.438730260167927,
2008-02-04,4.494721388338668,
2008-02-05,4.45338349103371,
2008-02-06,4.488837158098879,
2008-02-07,4.557359960081037,
2008-02-08,4.731024497642157,
2008-02-09,4.731024497642157,
2008-02-10,4.731024497642157,
2008-02-11,4.663195004703027,
2008-02-12,4.515941604735586,
2008-02-13,4.503653451125416,
2008-02-14,4.561523981627947,
2008-02-15,4.512206547359733,4.29469565516597
2008-02-16,4.512206547359733,
2008-02-17,4.512206547359733,
2008-02-18,4.512206547359733,
2008-02-19,4.530816249582961,
2008-02-20,4.452556017622786,
2008-02-21,4.417899252551157,
2008-02-22,4.51692469021326,
2008-02-23,4.51692469021326,
2008-02-24,4.51692469021326,
2008-02-25,4.581881845284155,
2008-02-26,4.600572764547154,
2008-02-27,4.500476074220076,
2008-02-28,4.488952661768239,
2008-02-29,4.7776393515494,
2008-03-01,4.7776393515494,
2008-03-02,4.7776393515494,
2008-03-03,4.82539110855046,
2008-03-04,4.69286401937913,
2008-03-05,4.6813091615878095,
2008-03-06,4.594067816609027,
2008-03-07,4.405055217936441,
2008-03-08,4.405055217936441,
2008-03-09,4.405055217936441,
2008-03-10,4.396785495902912,
2008-03-11,4.52228711984305,
2008-03-12,4.380571964484044,
2008-03-13,4.3752386886170465,
2008-03-14,4.280669602396262,4.142959270611976
2008-03-15,4.280669602396262,
2008-03-16,4.280669602396262,
2008-03-17,4.1475269916192286,
2008-03-18,4.2593604602120045,
2008-03-19,4.159577587783287,
2008-03-20,4.167508137788623,
2008-03-21,4.2353278970772195,
2008-03-22,4.2353278970772195,
2008-03-23,4.2353278970772195,
2008-03-24,4.351442636660979,
2008-03-25,4.373766533443028,
2008-03-26,4.45208009755809,
2008-03-27,4.444751003107086,
2008-03-28,4.664766920919034,
2008-03-29,4.664766920919034,
2008-03-30,4.664766920919034,
2008-03-31,4.678682596572947,
2008-04-01,4.726290052825168,
2008-04-02,4.80683525333613,
2008-04-03,4.997141469206178,
2008-04-04,4.504087927954662,
2008-04-05,4.504087927954662,
2008-04-06,4.504087927954662,
2008-04-07,4.599137902553918,
2008-04-08,4.628202388215829,
2008-04-09,4.536577369920158,
2008-04-10,4.5464119701956385,
2008-04-11,4.661111345937416,
2008-04-12,4.661111345937416,
2008-04-13,4.661111345937416,
2008-04-14,4.688356400896249,
2008-04-15,4.8068270535563915,
2008-04-16,4.675515315288354,3.974903550134443
2008-04-17,4.609498842648415,
2008-04-18,4.5721978784801385,
2008-04-19,4.5721978784801385,
2008-04-20,4.5721978784801385,
2008-04-21,4.44064274183257,
2008-04-22,4.507702936501113,
2008-04-23,4.4596057622813525,
2008-04-24,4.50408653020027,
2008-04-25,4.433853287901387,
2008-04-26,4.433853287901387,
2008-04-27,4.433853287901387,
2008-04-28,4.42409353255785,
2008-04-29,4.42605281647517,
2008-04-30,4.418100004634374,
2008-05-01,4.356500916328107,
2008-05-02,4.3674673797153085,
2008-05-03,4.3674673797153085,
2008-05-04,4.3674673797153085,
2008-05-05,3.9623495086848988,
2008-05-06,3.9766438637410038,
2008-05-07,4.11756346025559,
2008-05-08,4.077464604253971,
2008-05-09,4.149801751260005,
2008-05-10,4.149801751260005,
2008-05-11,4.149801751260005,
2008-05-12,4.156129126117761,
2008-05-13,4.125999138522411,
2008-05-14,4.091768498568242,3.903760975988816
2008-05-15,4.125571451150344,
2008-05-16,3.8565142314280827,
2008-05-17,3.8565142314280827,
2008-05-18,3.8565142314280827,
2008-05-19,3.8660318074022695,
2008-05-20,3.804410379761422,
2008-05-21,3.81327750013311,
2008-05-22,3.7828137911583632,
2008-05-23,3.8234887035470058,
2008-05-24,3.8234887035470058,
2008-05-25,3.8234887035470058,
2008-05-26,3.8234887035470058,
2008-05-27,3.7430635834454575,
2008-05-28,3.7785812966672156,
2008-05-29,3.78531652098592,
2008-05-30,3.9430172559725714,
2008-05-31,3.9430172559725714,
2008-06-01,3.9430172559725714,
2008-06-02,3.9839578384558894,
2008-06-03,3.98392761981174,
2008-06-04,4.021172500144942,
2008-06-05,4.083625452431486,
2008-06-06,3.7485992324734774,
2008-06-07,3.7485992324734774,
2008-06-08,3.7485992324734774,
2008-06-09,3.7920098278900713,
2008-06-10,3.8603150064708975,
2008-06-11,3.9722792064318257,
