,predicted,actual
2005-09-29,4.6387672,
2005-09-30,4.686472,
2005-10-01,4.686472,
2005-10-02,4.686472,
2005-10-03,4.686472,
2005-10-04,5.294487,
2005-10-05,5.294487,
2005-10-06,5.294487,
2005-10-07,4.686472,
2005-10-08,4.686472,
2005-10-09,4.686472,
2005-10-10,5.294487,
2005-10-11,5.294487,
2005-10-12,5.294487,
2005-10-13,5.294487,
2005-10-14,5.294487,4.7418335089567965
2005-10-15,5.294487,
2005-10-16,5.294487,
2005-10-17,5.294487,
2005-10-18,5.294487,
2005-10-19,5.294487,
2005-10-20,5.294487,
2005-10-21,5.2099295,
2005-10-22,5.2099295,
2005-10-23,5.2099295,
2005-10-24,4.6019144,
2005-10-25,4.6019144,
2005-10-26,4.6019144,
2005-10-27,4.6019144,
2005-10-28,4.6019144,
2005-10-29,4.6019144,
2005-10-30,4.6019144,
2005-10-31,4.6019144,
2005-11-01,4.6019144,
2005-11-02,4.6019144,
2005-11-03,4.6019144,
2005-11-04,4.5931606,
2005-11-05,4.5931606,
2005-11-06,4.5931606,
2005-11-07,4.6300135,
2005-11-08,4.6300135,
2005-11-09,4.6300135,
2005-11-10,4.6300135,
2005-11-11,4.6300135,
2005-11-12,4.6300135,
2005-11-13,4.6300135,
2005-11-14,4.6300135,
2005-11-15,4.6300135,
2005-11-16,4.6300135,4.350104821802925
2005-11-17,4.6300135,
2005-11-18,4.6300135,
2005-11-19,4.6300135,
2005-11-20,4.6300135,
2005-11-21,4.6300135,
2005-11-22,4.6300135,
2005-11-23,4.6300135,
2005-11-24,4.6300135,
2005-11-25,4.677718,
2005-11-26,4.677718,
2005-11-27,4.677718,
2005-11-28,4.677718,
2005-11-29,4.677718,
2005-11-30,4.677718,
2005-12-01,3.2315822,
2005-12-02,3.0701714,
2005-12-03,3.0701714,
2005-12-04,3.0701714,
2005-12-05,3.0701714,
2005-12-06,3.0701714,
2005-12-07,3.1029391,
2005-12-08,3.1029391,
2005-12-09,3.1029391,
2005-12-10,3.1029391,
2005-12-11,3.1029391,
2005-12-12,3.0701714,
2005-12-13,3.0701714,
2005-12-14,3.0701714,
2005-12-15,3.0701714,3.3385498174230603
2005-12-16,3.2403355,
2005-12-17,3.2403355,
2005-12-18,3.2403355,
2005-12-19,3.2403355,
2005-12-20,3.2403355,
2005-12-21,3.2403355,
2005-12-22,3.2403355,
2005-12-23,3.0701714,
2005-12-24,3.0701714,
2005-12-25,3.0701714,
2005-12-26,3.0701714,
2005-12-27,3.0701714,
2005-12-28,3.0701714,
2005-12-29,3.0701714,
2005-12-30,3.2602844,
2005-12-31,3.2602844,
2006-01-01,3.2602844,
2006-01-02,3.2602844,
2006-01-03,3.2403355,
2006-01-04,3.2403355,
2006-01-05,3.2403355,
2006-01-06,3.2403355,
2006-01-07,3.2403355,
2006-01-08,3.2403355,
2006-01-09,3.2403355,
2006-01-10,3.2403355,
2006-01-11,3.2403355,
2006-01-12,3.2731032,
2006-01-13,3.0701714,
2006-01-14,3.0701714,
2006-01-15,3.0701714,
2006-01-16,3.0701714,
2006-01-17,3.0701714,
2006-01-18,3.0701714,3.3385498174230603
2006-01-19,3.0701714,
2006-01-20,3.1029391,
2006-01-21,3.1029391,
2006-01-22,3.1029391,
2006-01-23,3.1029391,
2006-01-24,3.1029391,
2006-01-25,3.0901198,
2006-01-26,3.0901198,
2006-01-27,3.1029391,
2006-01-28,3.1029391,
2006-01-29,3.1029391,
2006-01-30,3.008318,
2006-01-31,3.008318,
2006-02-01,3.008318,
2006-02-02,3.008318,
2006-02-03,3.1728277,
2006-02-04,3.1728277,
2006-02-05,3.1728277,
2006-02-06,3.1756845,
2006-02-07,3.1728277,
2006-02-08,3.1728277,
2006-02-09,3.1728277,
2006-02-10,3.0026636,
2006-02-11,3.0026636,
2006-02-12,3.0026636,
2006-02-13,3.0026636,
2006-02-14,3.0026636,
2006-02-15,2.9658113,
2006-02-16,2.9658113,
2006-02-17,2.9658113,4.018789144050113
2006-02-18,2.9658113,
2006-02-19,2.9658113,
2006-02-20,2.9658113,
2006-02-21,2.9658113,
2006-02-22,2.9658113,
2006-02-23,2.9658113,
2006-02-24,2.9658113,
2006-02-25,2.9658113,
2006-02-26,2.9658113,
2006-02-27,2.9658113,
2006-02-28,2.9658113,
2006-03-01,2.9658113,
2006-03-02,2.9658113,
2006-03-03,2.9658113,
2006-03-04,2.9658113,
2006-03-05,2.9658113,
2006-03-06,2.9658113,
2006-03-07,2.9714656,
2006-03-08,2.9658113,
2006-03-09,2.9658113,
2006-03-10,2.9658113,
2006-03-11,2.9658113,
2006-03-12,2.9658113,
2006-03-13,2.9658113,
2006-03-14,2.9658113,
2006-03-15,2.9658113,
2006-03-16,2.9658113,3.638253638253639
2006-03-17,2.9658113,
2006-03-18,2.9658113,
2006-03-19,2.9658113,
2006-03-20,2.9658113,
2006-03-21,2.9658113,
2006-03-22,2.9658113,
2006-03-23,2.9658113,
2006-03-24,3.1728277,
2006-03-25,3.1728277,
2006-03-26,3.1728277,
2006-03-27,3.1728277,
2006-03-28,3.1728277,
2006-03-29,3.1728277,
2006-03-30,3.178482,
2006-03-31,2.9658113,
2006-04-01,2.9658113,
2006-04-02,2.9658113,
2006-04-03,2.9658113,
2006-04-04,2.9658113,
2006-04-05,2.9658113,
2006-04-06,2.9658113,
2006-04-07,3.178482,
2006-04-08,3.178482,
2006-04-09,3.178482,
2006-04-10,3.178482,
2006-04-11,3.1756845,
2006-04-12,3.178482,
2006-04-13,3.1728277,
2006-04-14,3.1728277,
2006-04-15,3.1728277,
2006-04-16,3.1728277,
2006-04-17,3.1756845,
2006-04-18,3.1728277,
2006-04-19,3.1728654,3.4179181771103027
2006-04-20,3.1728654,
2006-04-21,2.8670192,
2006-04-22,2.8670192,
2006-04-23,2.8670192,
2006-04-24,2.8670192,
2006-04-25,2.8670192,
2006-04-26,2.8670192,
2006-04-27,2.8670192,
2006-04-28,3.1728654,
2006-04-29,3.1728654,
2006-04-30,3.1728654,
2006-05-01,3.1728654,
2006-05-02,3.1728654,
2006-05-03,3.1728654,
2006-05-04,3.1728654,
2006-05-05,3.1728654,
2006-05-06,3.1728654,
2006-05-07,3.1728654,
2006-05-08,3.1728654,
2006-05-09,3.1728654,
2006-05-10,3.1728654,
2006-05-11,3.1728654,
2006-05-12,3.1757221,
2006-05-13,3.1757221,
2006-05-14,3.1757221,
2006-05-15,3.1757221,
2006-05-16,3.1757221,
2006-05-17,3.1757221,3.6138358286009296
2006-05-18,3.1757221,
2006-05-19,2.9687057,
2006-05-20,2.9687057,
2006-05-21,2.9687057,
2006-05-22,2.9687057,
2006-05-23,2.9687057,
2006-05-24,2.9687057,
2006-05-25,2.9687057,
2006-05-26,2.9687057,
2006-05-27,2.9687057,
2006-05-28,2.9687057,
2006-05-29,2.9687057,
2006-05-30,2.9687057,
2006-05-31,2.9687057,
2006-06-01,2.965849,
2006-06-02,2.965849,
2006-06-03,2.965849,
2006-06-04,2.965849,
2006-06-05,2.965849,
2006-06-06,2.965849,
2006-06-07,2.965849,
2006-06-08,2.965849,
2006-06-09,2.965849,
2006-06-10,2.965849,
2006-06-11,2.965849,
2006-06-12,2.9687057,
2006-06-13,2.9687057,
2006-06-14,2.968668,3.977272727272736
2006-06-15,2.9658113,
2006-06-16,3.1742296,
2006-06-17,3.1742296,
2006-06-18,3.1742296,
2006-06-19,3.1756845,
2006-06-20,3.1756845,
2006-06-21,3.1728277,
2006-06-22,3.1742296,
2006-06-23,2.9658113,
2006-06-24,2.9658113,
2006-06-25,2.9658113,
2006-06-26,2.9658113,
2006-06-27,2.9658113,
2006-06-28,2.9658113,
2006-06-29,2.9658113,
2006-06-30,4.3522224,
2006-07-01,4.3522224,
2006-07-02,4.3522224,
2006-07-03,4.3522224,
2006-07-04,4.3522224,
2006-07-05,4.3522224,
2006-07-06,4.3522224,
2006-07-07,4.4331083,
2006-07-08,4.4331083,
2006-07-09,4.4331083,
2006-07-10,4.4331083,
2006-07-11,4.4331083,
2006-07-12,4.4331083,
2006-07-13,5.296542,
2006-07-14,5.296542,
2006-07-15,5.296542,
2006-07-16,5.296542,
2006-07-17,5.296542,
2006-07-18,5.282876,
2006-07-19,5.296542,4.181724315952516
2006-07-20,5.282876,
2006-07-21,5.1983194,
2006-07-22,5.1983194,
2006-07-23,5.1983194,
2006-07-24,5.2119846,
2006-07-25,4.348551,
2006-07-26,4.348551,
2006-07-27,5.2119846,
2006-07-28,4.4331083,
2006-07-29,4.4331083,
2006-07-30,4.4331083,
2006-07-31,4.4331083,
2006-08-01,4.4331083,
2006-08-02,4.4331083,
2006-08-03,4.4331083,
2006-08-04,4.348551,
2006-08-05,4.348551,
2006-08-06,4.348551,
2006-08-07,4.348551,
2006-08-08,4.348551,
2006-08-09,4.348551,
2006-08-10,4.348551,
2006-08-11,4.4331083,
2006-08-12,4.4331083,
2006-08-13,4.4331083,
2006-08-14,4.4331083,
2006-08-15,4.4331083,
2006-08-16,4.4331465,4.104669061056952
2006-08-17,4.4331465,
2006-08-18,4.348589,
2006-08-19,4.348589,
2006-08-20,4.348589,
2006-08-21,4.348589,
2006-08-22,4.348589,
2006-08-23,4.348589,
2006-08-24,4.348589,
2006-08-25,4.4331465,
2006-08-26,4.4331465,
2006-08-27,4.4331465,
2006-08-28,4.4331465,
2006-08-29,4.4331465,
2006-08-30,4.4331465,
2006-08-31,4.4331465,
2006-09-01,4.348589,
2006-09-02,4.348589,
2006-09-03,4.348589,
2006-09-04,4.348589,
2006-09-05,4.348589,
2006-09-06,5.212023,
2006-09-07,5.212023,
2006-09-08,5.212023,
2006-09-09,5.212023,
2006-09-10,5.212023,
2006-09-11,4.348589,
2006-09-12,4.348589,
2006-09-13,4.348589,
2006-09-14,4.348589,
2006-09-15,4.3854036,3.926568077511482
2006-09-16,4.3854036,
2006-09-17,4.3854036,
2006-09-18,4.3854036,
2006-09-19,4.3854036,
2006-09-20,4.3854036,
2006-09-21,4.3854036,
2006-09-22,4.3854036,
2006-09-23,4.3854036,
2006-09-24,4.3854036,
2006-09-25,4.3854036,
2006-09-26,4.3854036,
2006-09-27,4.3854036,
2006-09-28,4.3854036,
2006-09-29,4.4331083,
2006-09-30,4.4331083,
2006-10-01,4.4331083,
2006-10-02,5.296542,
2006-10-03,4.4331083,
2006-10-04,4.4331083,
2006-10-05,4.4331083,
2006-10-06,4.3854036,
2006-10-07,4.3854036,
2006-10-08,4.3854036,
2006-10-09,4.3854036,
2006-10-10,4.3854036,
2006-10-11,4.3854036,
2006-10-12,4.3854036,
2006-10-13,4.4331083,
2006-10-14,4.4331083,
2006-10-15,4.4331083,
2006-10-16,4.4331083,
2006-10-17,4.4331083,
2006-10-18,4.4331083,2.0120724346076457
2006-10-19,4.4331083,
2006-10-20,4.348551,
2006-10-21,4.348551,
2006-10-22,4.348551,
2006-10-23,4.348551,
2006-10-24,4.348551,
2006-10-25,4.348551,
2006-10-26,4.348551,
2006-10-27,4.348551,
2006-10-28,4.348551,
2006-10-29,4.348551,
2006-10-30,2.9041543,
2006-10-31,2.9041543,
2006-11-01,2.9041543,
2006-11-02,2.9041543,
2006-11-03,3.1111712,
2006-11-04,3.1111712,
2006-11-05,3.1111712,
2006-11-06,3.1111712,
2006-11-07,3.1111712,
2006-11-08,3.1111712,
2006-11-09,3.1111712,
2006-11-10,3.1111712,
2006-11-11,3.1111712,
2006-11-12,3.1111712,
2006-11-13,3.1111712,
2006-11-14,3.1111712,
2006-11-15,3.1111712,
2006-11-16,3.1111712,1.4063284781516885
2006-11-17,2.9041543,
2006-11-18,2.9041543,
2006-11-19,2.9041543,
2006-11-20,2.9041543,
2006-11-21,2.9041543,
2006-11-22,2.9041543,
2006-11-23,2.9041543,
2006-11-24,2.9041543,
2006-11-25,2.9041543,
2006-11-26,2.9041543,
2006-11-27,2.9467115,
2006-11-28,2.9041543,
2006-11-29,2.9041543,
2006-11-30,4.348551,
2006-12-01,5.2119846,
2006-12-02,5.2119846,
2006-12-03,5.2119846,
2006-12-04,5.2119846,
2006-12-05,5.2119846,
2006-12-06,5.2119846,
2006-12-07,5.2119846,
2006-12-08,5.2119846,
2006-12-09,5.2119846,
2006-12-10,5.2119846,
2006-12-11,4.348551,
2006-12-12,4.348551,
2006-12-13,4.348551,
2006-12-14,4.348551,
2006-12-15,4.4331465,1.9687026754164592
2006-12-16,4.4331465,
2006-12-17,4.4331465,
2006-12-18,4.4331465,
2006-12-19,4.4331465,
2006-12-20,4.4331465,
2006-12-21,4.4331465,
2006-12-22,2.9252334,
2006-12-23,2.9252334,
2006-12-24,2.9252334,
2006-12-25,2.9252334,
2006-12-26,2.9252334,
2006-12-27,2.9252334,
2006-12-28,2.9252334,
2006-12-29,3.1322503,
2006-12-30,3.1322503,
2006-12-31,3.1322503,
2007-01-01,3.1322503,
2007-01-02,3.1322503,
2007-01-03,3.1322503,
2007-01-04,3.1322503,
2007-01-05,2.826404,
2007-01-06,2.826404,
2007-01-07,2.826404,
2007-01-08,2.826404,
2007-01-09,2.826404,
2007-01-10,2.826404,
2007-01-11,2.826404,
2007-01-12,3.1322503,
2007-01-13,3.1322503,
2007-01-14,3.1322503,
2007-01-15,3.1322503,
2007-01-16,3.1322503,
2007-01-17,3.164112,
2007-01-18,3.164112,2.523977788995457
2007-01-19,2.993948,
2007-01-20,2.993948,
2007-01-21,2.993948,
2007-01-22,2.993948,
2007-01-23,2.993948,
2007-01-24,2.993948,
2007-01-25,2.993948,
2007-01-26,2.993948,
2007-01-27,2.993948,
2007-01-28,2.993948,
2007-01-29,2.993948,
2007-01-30,2.993948,
2007-01-31,2.993948,
2007-02-01,2.993948,
2007-02-02,2.9934716,
2007-02-03,2.9934716,
2007-02-04,2.9934716,
2007-02-05,2.9934716,
2007-02-06,2.9934716,
2007-02-07,2.9934716,
2007-02-08,2.9934716,
2007-02-09,2.9934716,
2007-02-10,2.9934716,
2007-02-11,2.9934716,
2007-02-12,2.9934716,
2007-02-13,2.9934716,
2007-02-14,2.9934716,
2007-02-15,2.8516517,
2007-02-16,3.0586681,2.075765178123432
2007-02-17,3.0586681,
2007-02-18,3.0586681,
2007-02-19,3.0586681,
2007-02-20,3.0586681,
2007-02-21,3.0586681,
2007-02-22,3.0586681,
2007-02-23,2.8516517,
2007-02-24,2.8516517,
2007-02-25,2.8516517,
2007-02-26,2.8516517,
2007-02-27,2.8516517,
2007-02-28,2.8516517,
2007-03-01,2.8567224,
2007-03-02,2.8567224,
2007-03-03,2.8567224,
2007-03-04,2.8567224,
2007-03-05,2.8567224,
2007-03-06,2.8567224,
2007-03-07,2.8567224,
2007-03-08,2.8567224,
2007-03-09,3.0637393,
2007-03-10,3.0637393,
2007-03-11,3.0637393,
2007-03-12,3.0637393,
2007-03-13,3.0637393,
2007-03-14,3.0637393,
2007-03-15,3.0637393,
2007-03-16,2.9985423,2.4202607823470377
2007-03-17,2.9985423,
2007-03-18,2.9985423,
2007-03-19,2.9985423,
2007-03-20,2.9985423,
2007-03-21,2.9985423,
2007-03-22,2.9985423,
2007-03-23,2.9985423,
2007-03-24,2.9985423,
2007-03-25,2.9985423,
2007-03-26,2.9985423,
2007-03-27,2.9985423,
2007-03-28,2.9985423,
2007-03-29,2.9985423,
2007-03-30,3.168707,
2007-03-31,3.168707,
2007-04-01,3.168707,
2007-04-02,3.168707,
2007-04-03,3.168707,
2007-04-04,3.168707,
2007-04-05,3.168707,
2007-04-06,2.9985423,
2007-04-07,2.9985423,
2007-04-08,2.9985423,
2007-04-09,2.9985423,
2007-04-10,2.9985423,
2007-04-11,2.9985423,
2007-04-12,2.9985423,
2007-04-13,2.9985423,
2007-04-14,2.9985423,
2007-04-15,2.9985423,
2007-04-16,2.9985423,
2007-04-17,2.9616523,2.798197295943927
2007-04-18,2.9616523,
2007-04-19,2.9616523,
2007-04-20,2.9616523,
2007-04-21,2.9616523,
2007-04-22,2.9616523,
2007-04-23,2.9616523,
2007-04-24,2.9616523,
2007-04-25,2.9616523,
2007-04-26,2.9616523,
2007-04-27,2.9616523,
2007-04-28,2.9616523,
2007-04-29,2.9616523,
2007-04-30,2.9616523,
2007-05-01,2.9616523,
2007-05-02,2.9616523,
2007-05-03,2.9616523,
2007-05-04,2.9616523,
2007-05-05,2.9616523,
2007-05-06,2.9616523,
2007-05-07,2.9616523,
2007-05-08,2.9616523,
2007-05-09,2.9616523,
2007-05-10,2.9616523,
2007-05-11,3.1686692,
2007-05-12,3.1686692,
2007-05-13,3.1686692,
2007-05-14,3.1686692,
2007-05-15,3.1686692,2.5929247633283548
2007-05-16,3.0857573,
2007-05-17,3.0857573,
2007-05-18,3.0857573,
2007-05-19,3.0857573,
2007-05-20,3.0857573,
2007-05-21,3.0857573,
2007-05-22,3.1686692,
2007-05-23,3.1686692,
2007-05-24,3.1686692,
2007-05-25,3.1686692,
2007-05-26,3.1686692,
2007-05-27,3.1686692,
2007-05-28,3.1686692,
2007-05-29,3.0857573,
2007-05-30,3.1686692,
2007-05-31,3.3388124,
2007-06-01,3.0650759,
2007-06-02,3.0650759,
2007-06-03,3.0650759,
2007-06-04,3.0650759,
2007-06-05,3.0650759,
2007-06-06,3.130034,
2007-06-07,3.130034,
2007-06-08,3.3990278,
2007-06-09,3.3990278,
2007-06-10,3.3990278,
2007-06-11,3.3990278,
2007-06-12,3.3990278,
2007-06-13,3.3990278,
2007-06-14,3.3990278,
2007-06-15,3.3990278,2.70988574267262
2007-06-16,3.3990278,
2007-06-17,3.3990278,
2007-06-18,3.3990278,
2007-06-19,3.3340697,
2007-06-20,3.3990278,
2007-06-21,3.3990278,
2007-06-22,3.1270528,
2007-06-23,3.1270528,
2007-06-24,3.1270528,
2007-06-25,3.1270528,
2007-06-26,3.1270528,
2007-06-27,3.1186953,
2007-06-28,3.1186953,
2007-06-29,3.3906703,
2007-06-30,3.3906703,
2007-07-01,3.3906703,
2007-07-02,3.4673972,
2007-07-03,3.4955082,
2007-07-04,3.4955082,
2007-07-05,3.4955082,
2007-07-06,3.0282235,
2007-07-07,3.0282235,
2007-07-08,3.0282235,
2007-07-09,3.0198655,
2007-07-10,3.0282235,
2007-07-11,3.0282235,
2007-07-12,3.0146284,
2007-07-13,3.3204746,
2007-07-14,3.3204746,
2007-07-15,3.3204746,
2007-07-16,3.3204746,
2007-07-17,3.3204746,
2007-07-18,3.3204746,2.6927651139742306
2007-07-19,3.3340697,
2007-07-20,3.1270528,
2007-07-21,3.1270528,
2007-07-22,3.1270528,
2007-07-23,3.1186953,
2007-07-24,3.1836534,
2007-07-25,3.1836534,
2007-07-26,3.1836534,
2007-07-27,3.3253388,
2007-07-28,3.3253388,
2007-07-29,3.3253388,
2007-07-30,3.3253388,
2007-07-31,3.3253388,
2007-08-01,3.1836534,
2007-08-02,3.1920114,
2007-08-03,3.1836534,
2007-08-04,3.1836534,
2007-08-05,3.1836534,
2007-08-06,3.1920114,
2007-08-07,3.1920114,
2007-08-08,3.1920114,
2007-08-09,3.1920114,
2007-08-10,3.1920114,
2007-08-11,3.1920114,
2007-08-12,3.1920114,
2007-08-13,3.1920114,
2007-08-14,3.1920114,
2007-08-15,3.160149,2.317890586495812
2007-08-16,3.41976,
2007-08-17,3.6351345,
2007-08-18,3.6351345,
2007-08-19,3.6351345,
2007-08-20,3.6351345,
2007-08-21,3.367166,
2007-08-22,3.367166,
2007-08-23,3.367166,
2007-08-24,3.367166,
2007-08-25,3.367166,
2007-08-26,3.367166,
2007-08-27,3.367166,
2007-08-28,3.367166,
2007-08-29,3.367166,
2007-08-30,3.3022075,
2007-08-31,3.2886128,
2007-09-01,3.2886128,
2007-09-02,3.2886128,
2007-09-03,3.2886128,
2007-09-04,3.2886128,
2007-09-05,3.3022075,
2007-09-06,3.3022075,
2007-09-07,3.3022075,
2007-09-08,3.3022075,
2007-09-09,3.3022075,
2007-09-10,3.3022075,
2007-09-11,3.3022075,
2007-09-12,3.3022075,
2007-09-13,3.3022075,
2007-09-14,3.3204746,
2007-09-15,3.3204746,
2007-09-16,3.3204746,
2007-09-17,3.3990278,
2007-09-18,3.3204746,
2007-09-19,3.3204746,1.897448478900878
2007-09-20,3.3340697,
2007-09-21,3.3204746,
2007-09-22,3.3204746,
2007-09-23,3.3204746,
2007-09-24,3.3340697,
2007-09-25,3.3204746,
2007-09-26,3.3204746,
2007-09-27,3.3204746,
2007-09-28,3.3204746,
2007-09-29,3.3204746,
2007-09-30,3.3204746,
2007-10-01,3.3204746,
2007-10-02,3.3204746,
2007-10-03,3.3204746,
2007-10-04,3.3340087,
2007-10-05,3.3340087,
2007-10-06,3.3340087,
2007-10-07,3.3340087,
2007-10-08,3.3256507,
2007-10-09,3.3256507,
2007-10-10,3.3204136,
2007-10-11,3.3340087,
2007-10-12,3.1269917,
2007-10-13,3.1269917,
2007-10-14,3.1269917,
2007-10-15,3.1186342,
2007-10-16,3.2288027,
2007-10-17,3.2288027,2.833826429980269
2007-10-18,3.163844,
2007-10-19,3.3989668,
2007-10-20,3.3989668,
2007-10-21,3.3989668,
2007-10-22,3.3989668,
2007-10-23,3.3989668,
2007-10-24,3.3989668,
2007-10-25,3.3989668,
2007-10-26,3.2288027,
2007-10-27,3.2288027,
2007-10-28,3.2288027,
2007-10-29,3.163844,
2007-10-30,3.2288027,
2007-10-31,3.163844,
2007-11-01,3.163844,
2007-11-02,3.0650759,
2007-11-03,3.0650759,
2007-11-04,3.0650759,
2007-11-05,3.130034,
2007-11-06,3.0650759,
2007-11-07,3.0650759,
2007-11-08,3.130034,
2007-11-09,3.2288637,
2007-11-10,3.2288637,
2007-11-11,3.2288637,
2007-11-12,3.2288637,
2007-11-13,3.2288637,
2007-11-14,3.2288637,
2007-11-15,3.2288637,3.610698365527485
2007-11-16,3.0870438,
2007-11-17,3.0870438,
2007-11-18,3.0870438,
2007-11-19,3.0870438,
2007-11-20,3.0870438,
2007-11-21,3.3550122,
2007-11-22,3.3550122,
2007-11-23,3.5620286,
2007-11-24,3.5620286,
2007-11-25,3.5620286,
2007-11-26,3.2940602,
2007-11-27,3.2940602,
2007-11-28,3.2940602,
2007-11-29,3.2291021,
2007-11-30,3.2940602,
2007-12-01,3.2940602,
2007-12-02,3.2940602,
2007-12-03,3.2940602,
2007-12-04,3.2291021,
2007-12-05,3.2291021,
2007-12-06,3.215507,
2007-12-07,3.0084906,
2007-12-08,3.0084906,
2007-12-09,3.0084906,
2007-12-10,3.0084906,
2007-12-11,3.0220852,
2007-12-12,3.0084906,
2007-12-13,3.0734487,
2007-12-14,3.3990278,4.373267326732675
2007-12-15,3.3990278,
2007-12-16,3.3990278,
2007-12-17,3.3990278,
2007-12-18,3.3990278,
2007-12-19,3.3990278,
2007-12-20,3.3990278,
2007-12-21,3.130034,
2007-12-22,3.130034,
2007-12-23,3.130034,
2007-12-24,3.130034,
2007-12-25,3.130034,
2007-12-26,3.130034,
2007-12-27,3.130034,
2007-12-28,3.2288637,
2007-12-29,3.2288637,
2007-12-30,3.2288637,
2007-12-31,3.2288637,
2008-01-01,3.2288637,
2008-01-02,3.2288637,
2008-01-03,3.2288637,
2008-01-04,3.3340697,
2008-01-05,3.3340697,
2008-01-06,3.3340697,
2008-01-07,3.3990278,
2008-01-08,3.3990278,
2008-01-09,3.3990278,
2008-01-10,3.3990278,
2008-01-11,3.3990278,
2008-01-12,3.3990278,
2008-01-13,3.3990278,
2008-01-14,3.3990278,
2008-01-15,3.3990278,
2008-01-16,3.3990278,4.108813392417527
2008-01-17,3.3990278,
2008-01-18,3.1920114,
2008-01-19,3.1920114,
2008-01-20,3.1920114,
2008-01-21,3.1920114,
2008-01-22,3.1920114,
2008-01-23,3.1920114,
2008-01-24,3.1920114,
2008-01-25,3.1920114,
2008-01-26,3.1920114,
2008-01-27,3.1920114,
2008-01-28,3.1920114,
2008-01-29,3.1920114,
2008-01-30,3.1920114,
2008-01-31,3.1920114,
2008-02-01,3.1920114,
2008-02-02,3.1920114,
2008-02-03,3.1920114,
2008-02-04,3.1270528,
2008-02-05,3.1920114,
2008-02-06,3.1920114,
2008-02-07,3.1920114,
2008-02-08,3.3990278,
2008-02-09,3.3990278,
2008-02-10,3.3990278,
2008-02-11,3.3990278,
2008-02-12,3.3990278,
2008-02-13,3.3990278,
2008-02-14,3.3990278,
2008-02-15,3.0931816,4.29469565516597
2008-02-16,3.0931816,
2008-02-17,3.0931816,
2008-02-18,3.0931816,
2008-02-19,3.0931816,
2008-02-20,3.0931816,
2008-02-21,3.0931816,
2008-02-22,3.1270528,
2008-02-23,3.1270528,
2008-02-24,3.1270528,
2008-02-25,3.1134582,
2008-02-26,3.1134582,
2008-02-27,3.1134582,
2008-02-28,3.1270528,
2008-02-29,3.1270528,
2008-03-01,3.1270528,
2008-03-02,3.1270528,
2008-03-03,3.1270528,
2008-03-04,3.1920114,
2008-03-05,3.1270528,
2008-03-06,3.1920114,
2008-03-07,3.1920114,
2008-03-08,3.1920114,
2008-03-09,3.1920114,
2008-03-10,3.1920114,
2008-03-11,3.1920114,
2008-03-12,3.1920114,
2008-03-13,3.1920114,
2008-03-14,3.1836534,4.142959270611976
2008-03-15,3.1836534,
2008-03-16,3.1836534,
2008-03-17,3.293477,
2008-03-18,3.293477,
2008-03-19,3.5614455,
2008-03-20,3.5614455,
2008-03-21,3.768462,
2008-03-22,3.768462,
2008-03-23,3.768462,
2008-03-24,3.768462,
2008-03-25,3.7180197,
2008-03-26,3.2802548,
2008-03-27,3.4500513,
2008-03-28,3.293477,
2008-03-29,3.293477,
2008-03-30,3.293477,
2008-03-31,3.2566295,
2008-04-01,3.2430348,
2008-04-02,3.2430348,
2008-04-03,3.0732384,
2008-04-04,3.2886128,
2008-04-05,3.2886128,
2008-04-06,3.2886128,
2008-04-07,3.2886128,
2008-04-08,3.3022075,
2008-04-09,3.3022075,
2008-04-10,3.3022075,
2008-04-11,3.095191,
2008-04-12,3.095191,
2008-04-13,3.095191,
2008-04-14,3.160149,
2008-04-15,3.095191,
2008-04-16,3.1134582,3.974903550134443
2008-04-17,3.1270528,
2008-04-18,3.1270528,
2008-04-19,3.1270528,
2008-04-20,3.1270528,
2008-04-21,3.1186953,
2008-04-22,3.1270528,
2008-04-23,3.1836534,
2008-04-24,3.1186953,
2008-04-25,3.4819136,
2008-04-26,3.4819136,
2008-04-27,3.4819136,
2008-04-28,3.4955082,
2008-04-29,3.4819136,
2008-04-30,3.4819136,
2008-05-01,3.4819136,
2008-05-02,3.2748356,
2008-05-03,3.2748356,
2008-05-04,3.2748356,
2008-05-05,2.9255953,
2008-05-06,2.9255953,
2008-05-07,2.8739367,
2008-05-08,2.8739367,
2008-05-09,2.775107,
2008-05-10,2.775107,
2008-05-11,2.775107,
2008-05-12,2.775107,
2008-05-13,2.8580189,
2008-05-14,2.8580189,3.903760975988816
2008-05-15,2.6533976,
2008-05-16,2.7522268,
2008-05-17,2.7522268,
2008-05-18,2.7522268,
2008-05-19,2.7522268,
2008-05-20,2.7522268,
2008-05-21,2.8351388,
2008-05-22,2.7522268,
2008-05-23,2.8351388,
2008-05-24,2.8351388,
2008-05-25,2.8351388,
2008-05-26,2.8351388,
2008-05-27,2.8351388,
2008-05-28,2.8351388,
2008-05-29,2.8351388,
2008-05-30,2.8351388,
2008-05-31,2.8351388,
2008-06-01,2.8351388,
2008-06-02,2.8351388,
2008-06-03,2.8351388,
2008-06-04,2.8351388,
2008-06-05,2.8351388,
2008-06-06,2.8351388,
2008-06-07,2.8351388,
2008-06-08,2.8351388,
2008-06-09,2.8351388,
2008-06-10,2.8351388,
2008-06-11,2.8351388,
2008-06-12,2.8351388,
2008-06-13,2.8351765,4.088413823123989
2008-06-14,2.8351765,
2008-06-15,2.8351765,
2008-06-16,2.8351765,
2008-06-17,2.8351765,
2008-06-18,2.8351765,
