date,CPIAUCSL,CPILFESL,CPIUFDSL,CPIHOSSL,CUSR0000SETB01,PCEPI,PCEPILFE,DPCERD3A086NBEA,GASREGW,DCOILWTICO
2003-05-19,182.9,192.9,178.8,184.6,119.0,77.593,78.561,77.894,,
2003-05-20,182.9,192.9,178.8,184.6,119.0,77.593,78.561,77.894,,
2003-05-21,182.9,192.9,178.8,184.6,119.0,77.593,78.561,77.894,,
2003-05-22,182.9,192.9,178.8,184.6,119.0,77.593,78.561,77.894,,
2003-05-23,182.9,192.9,178.8,184.6,119.0,77.593,78.561,77.894,,
2003-05-24,182.9,192.9,178.8,184.6,119.0,77.593,78.561,77.894,,
2003-05-25,182.9,192.9,178.8,184.6,119.0,77.593,78.561,77.894,,
2003-05-26,182.9,192.9,178.8,184.6,119.0,77.593,78.561,77.894,,
2003-05-27,182.9,192.9,178.8,184.6,119.0,77.593,78.561,77.894,,
2003-05-28,182.9,192.9,178.8,184.6,119.0,77.593,78.561,77.894,,
2003-05-29,182.9,192.9,178.8,184.6,119.0,77.593,78.561,77.894,,
2003-05-30,182.9,192.9,178.8,184.6,119.0,77.504,78.674,77.894,,
2003-05-31,182.9,192.9,178.8,184.6,119.0,77.504,78.674,77.894,,
2003-06-01,182.9,192.9,178.8,184.6,119.0,77.504,78.674,77.894,,
2003-06-02,182.9,192.9,178.8,184.6,119.0,77.504,78.674,77.894,,
2003-06-03,182.9,192.9,178.8,184.6,119.0,77.504,78.674,77.894,,
2003-06-04,182.9,192.9,178.8,184.6,119.0,77.504,78.674,77.894,,
2003-06-05,182.9,192.9,178.8,184.6,119.0,77.504,78.674,77.894,,
2003-06-06,182.9,192.9,178.8,184.6,119.0,77.504,78.674,77.894,,
2003-06-07,182.9,192.9,178.8,184.6,119.0,77.504,78.674,77.894,,
2003-06-08,182.9,192.9,178.8,184.6,119.0,77.504,78.674,77.894,,
2003-06-09,182.9,192.9,178.8,184.6,119.0,77.504,78.674,77.894,,
2003-06-10,182.9,192.9,178.8,184.6,119.0,77.504,78.674,77.894,,
2003-06-11,182.9,192.9,178.8,184.6,119.0,77.504,78.674,77.894,,
2003-06-12,182.9,192.9,178.8,184.6,119.0,77.504,78.674,77.894,,
2003-06-13,182.9,192.9,178.8,184.6,119.0,77.504,78.674,77.894,,
2003-06-14,182.9,192.9,178.8,184.6,119.0,77.504,78.674,77.894,,
2003-06-15,182.9,192.9,178.8,184.6,119.0,77.504,78.674,77.894,,
2003-06-16,182.9,192.9,178.8,184.6,119.0,77.504,78.674,77.894,,
2003-06-17,183.1,193.0,179.7,184.6,119.8,77.504,78.674,77.894,,
2003-06-18,183.1,193.0,179.7,184.6,119.8,77.504,78.674,77.894,,
2003-06-19,183.1,193.0,179.7,184.6,119.8,77.504,78.674,77.894,,
2003-06-20,183.1,193.0,179.7,184.6,119.8,77.504,78.674,77.894,,
2003-06-21,183.1,193.0,179.7,184.6,119.8,77.504,78.674,77.894,,
2003-06-22,183.1,193.0,179.7,184.6,119.8,77.504,78.674,77.894,,
2003-06-23,183.1,193.0,179.7,184.6,119.8,77.504,78.674,77.894,,
2003-06-24,183.1,193.0,179.7,184.6,119.8,77.504,78.674,77.894,,
2003-06-25,183.1,193.0,179.7,184.6,119.8,77.504,78.674,77.894,,
2003-06-26,183.1,193.0,179.7,184.6,119.8,77.504,78.674,77.894,,
2003-06-27,183.1,193.0,179.7,184.6,119.8,77.588,78.718,77.894,,
2003-06-28,183.1,193.0,179.7,184.6,119.8,77.588,78.718,77.894,,
2003-06-29,183.1,193.0,179.7,184.6,119.8,77.588,78.718,77.894,,
2003-06-30,183.1,193.0,179.7,184.6,119.8,77.588,78.718,77.894,,
2003-07-01,183.1,193.0,179.7,184.6,119.8,77.588,78.718,77.894,,
2003-07-02,183.1,193.0,179.7,184.6,119.8,77.588,78.718,77.894,,
2003-07-03,183.1,193.0,179.7,184.6,119.8,77.588,78.718,77.894,,
2003-07-04,183.1,193.0,179.7,184.6,119.8,77.588,78.718,77.894,,
2003-07-05,183.1,193.0,179.7,184.6,119.8,77.588,78.718,77.894,,
2003-07-06,183.1,193.0,179.7,184.6,119.8,77.588,78.718,77.894,,
2003-07-07,183.1,193.0,179.7,184.6,119.8,77.588,78.718,77.894,,
2003-07-08,183.1,193.0,179.7,184.6,119.8,77.588,78.718,77.894,,
2003-07-09,183.1,193.0,179.7,184.6,119.8,77.588,78.718,77.894,,
2003-07-10,183.1,193.0,179.7,184.6,119.8,77.588,78.718,77.894,,
2003-07-11,183.1,193.0,179.7,184.6,119.8,77.588,78.718,77.894,,
2003-07-12,183.1,193.0,179.7,184.6,119.8,77.588,78.718,77.894,,
2003-07-13,183.1,193.0,179.7,184.6,119.8,77.588,78.718,77.894,,
2003-07-14,183.1,193.0,179.7,184.6,119.8,77.588,78.718,77.894,,
2003-07-15,183.1,193.0,179.7,184.6,119.8,77.588,78.718,77.894,,
2003-07-16,183.7,193.4,179.8,184.9,125.1,77.588,78.718,77.894,,
2003-07-17,183.7,193.4,179.8,184.9,125.1,77.588,78.718,77.894,,
2003-07-18,183.7,193.4,179.8,184.9,125.1,77.588,78.718,77.894,,
2003-07-19,183.7,193.4,179.8,184.9,125.1,77.588,78.718,77.894,,
2003-07-20,183.7,193.4,179.8,184.9,125.1,77.588,78.718,77.894,,
2003-07-21,183.7,193.4,179.8,184.9,125.1,77.588,78.718,77.894,,
2003-07-22,183.7,193.4,179.8,184.9,125.1,77.588,78.718,77.894,,
2003-07-23,183.7,193.4,179.8,184.9,125.1,77.588,78.718,77.894,,
2003-07-24,183.7,193.4,179.8,184.9,125.1,77.588,78.718,77.894,,
2003-07-25,183.7,193.4,179.8,184.9,125.1,77.588,78.718,77.894,,
2003-07-26,183.7,193.4,179.8,184.9,125.1,77.588,78.718,77.894,,
2003-07-27,183.7,193.4,179.8,184.9,125.1,77.588,78.718,77.894,,
2003-07-28,183.7,193.4,179.8,184.9,125.1,77.588,78.718,77.894,,
2003-07-29,183.7,193.4,179.8,184.9,125.1,77.588,78.718,77.894,,
2003-07-30,183.7,193.4,179.8,184.9,125.1,77.588,78.718,77.894,,
2003-07-31,183.7,193.4,179.8,184.9,125.1,77.588,78.718,77.894,,
2003-08-01,183.7,193.4,179.8,184.9,125.1,77.816,78.915,77.894,,
2003-08-02,183.7,193.4,179.8,184.9,125.1,77.816,78.915,77.894,,
2003-08-03,183.7,193.4,179.8,184.9,125.1,77.816,78.915,77.894,,
2003-08-04,183.7,193.4,179.8,184.9,125.1,77.816,78.915,77.894,,
2003-08-05,183.7,193.4,179.8,184.9,125.1,77.816,78.915,77.894,,
2003-08-06,183.7,193.4,179.8,184.9,125.1,77.816,78.915,77.894,,
2003-08-07,183.7,193.4,179.8,184.9,125.1,77.816,78.915,77.894,,
2003-08-08,183.7,193.4,179.8,184.9,125.1,77.816,78.915,77.894,,
2003-08-09,183.7,193.4,179.8,184.9,125.1,77.816,78.915,77.894,,
2003-08-10,183.7,193.4,179.8,184.9,125.1,77.816,78.915,77.894,,
2003-08-11,183.7,193.4,179.8,184.9,125.1,77.816,78.915,77.894,,
2003-08-12,183.7,193.4,179.8,184.9,125.1,77.816,78.915,77.894,,
2003-08-13,183.7,193.4,179.8,184.9,125.1,77.816,78.915,77.894,,
2003-08-14,183.7,193.4,179.8,184.9,125.1,77.816,78.915,77.894,,
2003-08-15,184.5,193.6,180.5,185.2,136.7,77.816,78.915,77.894,,
2003-08-16,184.5,193.6,180.5,185.2,136.7,77.816,78.915,77.894,,
2003-08-17,184.5,193.6,180.5,185.2,136.7,77.816,78.915,77.894,,
2003-08-18,184.5,193.6,180.5,185.2,136.7,77.816,78.915,77.894,,
2003-08-19,184.5,193.6,180.5,185.2,136.7,77.816,78.915,77.894,,
2003-08-20,184.5,193.6,180.5,185.2,136.7,77.816,78.915,77.894,,
2003-08-21,184.5,193.6,180.5,185.2,136.7,77.816,78.915,77.894,,
2003-08-22,184.5,193.6,180.5,185.2,136.7,77.816,78.915,77.894,,
2003-08-23,184.5,193.6,180.5,185.2,136.7,77.816,78.915,77.894,,
2003-08-24,184.5,193.6,180.5,185.2,136.7,77.816,78.915,77.894,,
2003-08-25,184.5,193.6,180.5,185.2,136.7,77.816,78.915,77.894,,
2003-08-26,184.5,193.6,180.5,185.2,136.7,77.816,78.915,77.894,,
2003-08-27,184.5,193.6,180.5,185.2,136.7,77.816,78.915,77.894,,
2003-08-28,184.5,193.6,180.5,185.2,136.7,77.816,78.915,77.894,,
2003-08-29,184.5,193.6,180.5,185.2,136.7,78.079,79.004,77.894,,
2003-08-30,184.5,193.6,180.5,185.2,136.7,78.079,79.004,77.894,,
2003-08-31,184.5,193.6,180.5,185.2,136.7,78.079,79.004,77.894,,
2003-09-01,184.5,193.6,180.5,185.2,136.7,78.079,79.004,77.894,,
2003-09-02,184.5,193.6,180.5,185.2,136.7,78.079,79.004,77.894,,
2003-09-03,184.5,193.6,180.5,185.2,136.7,78.079,79.004,77.894,,
2003-09-04,184.5,193.6,180.5,185.2,136.7,78.079,79.004,77.894,,
2003-09-05,184.5,193.6,180.5,185.2,136.7,78.079,79.004,77.894,,
2003-09-06,184.5,193.6,180.5,185.2,136.7,78.079,79.004,77.894,,
2003-09-07,184.5,193.6,180.5,185.2,136.7,78.079,79.004,77.894,,
2003-09-08,184.5,193.6,180.5,185.2,136.7,78.079,79.004,77.894,,
2003-09-09,184.5,193.6,180.5,185.2,136.7,78.079,79.004,77.894,,
2003-09-10,184.5,193.6,180.5,185.2,136.7,78.079,79.004,77.894,,
2003-09-11,184.5,193.6,180.5,185.2,136.7,78.079,79.004,77.894,,
2003-09-12,184.5,193.6,180.5,185.2,136.7,78.079,79.004,77.894,,
2003-09-13,184.5,193.6,180.5,185.2,136.7,78.079,79.004,77.894,,
2003-09-14,184.5,193.6,180.5,185.2,136.7,78.079,79.004,77.894,,
2003-09-15,184.5,193.6,180.5,185.2,136.7,78.079,79.004,77.894,,
2003-09-16,185.1,193.7,180.9,185.5,146.5,78.079,79.004,77.894,,
2003-09-17,185.1,193.7,180.9,185.5,146.5,78.079,79.004,77.894,,
2003-09-18,185.1,193.7,180.9,185.5,146.5,78.079,79.004,77.894,,
2003-09-19,185.1,193.7,180.9,185.5,146.5,78.079,79.004,77.894,,
2003-09-20,185.1,193.7,180.9,185.5,146.5,78.079,79.004,77.894,,
2003-09-21,185.1,193.7,180.9,185.5,146.5,78.079,79.004,77.894,,
2003-09-22,185.1,193.7,180.9,185.5,146.5,78.079,79.004,77.894,,
2003-09-23,185.1,193.7,180.9,185.5,146.5,78.079,79.004,77.894,,
2003-09-24,185.1,193.7,180.9,185.5,146.5,78.079,79.004,77.894,,
2003-09-25,185.1,193.7,180.9,185.5,146.5,78.079,79.004,77.894,,
2003-09-26,185.1,193.7,180.9,185.5,146.5,78.079,79.004,77.894,,
2003-09-27,185.1,193.7,180.9,185.5,146.5,78.079,79.004,77.894,,
2003-09-28,185.1,193.7,180.9,185.5,146.5,78.079,79.004,77.894,,
2003-09-29,185.1,193.7,180.9,185.5,146.5,78.323,79.114,77.894,,
2003-09-30,185.1,193.7,180.9,185.5,146.5,78.323,79.114,77.894,,
2003-10-01,185.1,193.7,180.9,185.5,146.5,78.323,79.114,77.894,,
2003-10-02,185.1,193.7,180.9,185.5,146.5,78.323,79.114,77.894,,
2003-10-03,185.1,193.7,180.9,185.5,146.5,78.323,79.114,77.894,,
2003-10-04,185.1,193.7,180.9,185.5,146.5,78.323,79.114,77.894,,
2003-10-05,185.1,193.7,180.9,185.5,146.5,78.323,79.114,77.894,,
2003-10-06,185.1,193.7,180.9,185.5,146.5,78.323,79.114,77.894,,
2003-10-07,185.1,193.7,180.9,185.5,146.5,78.323,79.114,77.894,,
2003-10-08,185.1,193.7,180.9,185.5,146.5,78.323,79.114,77.894,,
2003-10-09,185.1,193.7,180.9,185.5,146.5,78.323,79.114,77.894,,
2003-10-10,185.1,193.7,180.9,185.5,146.5,78.323,79.114,77.894,,
2003-10-11,185.1,193.7,180.9,185.5,146.5,78.323,79.114,77.894,,
2003-10-12,185.1,193.7,180.9,185.5,146.5,78.323,79.114,77.894,,
2003-10-13,185.1,193.7,180.9,185.5,146.5,78.323,79.114,77.894,,
2003-10-14,185.1,193.7,180.9,185.5,146.5,78.323,79.114,77.894,,
2003-10-15,185.1,193.7,180.9,185.5,146.5,78.323,79.114,77.894,,
2003-10-16,184.9,194.0,181.6,185.9,136.9,78.323,79.114,77.894,,
2003-10-17,184.9,194.0,181.6,185.9,136.9,78.323,79.114,77.894,,
2003-10-18,184.9,194.0,181.6,185.9,136.9,78.323,79.114,77.894,,
2003-10-19,184.9,194.0,181.6,185.9,136.9,78.323,79.114,77.894,,
2003-10-20,184.9,194.0,181.6,185.9,136.9,78.323,79.114,77.894,,
2003-10-21,184.9,194.0,181.6,185.9,136.9,78.323,79.114,77.894,,
2003-10-22,184.9,194.0,181.6,185.9,136.9,78.323,79.114,77.894,,
2003-10-23,184.9,194.0,181.6,185.9,136.9,78.323,79.114,77.894,,
2003-10-24,184.9,194.0,181.6,185.9,136.9,78.323,79.114,77.894,,
2003-10-25,184.9,194.0,181.6,185.9,136.9,78.323,79.114,77.894,,
2003-10-26,184.9,194.0,181.6,185.9,136.9,78.323,79.114,77.894,,
2003-10-27,184.9,194.0,181.6,185.9,136.9,78.323,79.114,77.894,,
2003-10-28,184.9,194.0,181.6,185.9,136.9,78.323,79.114,77.894,,
2003-10-29,184.9,194.0,181.6,185.9,136.9,78.323,79.114,77.894,,
2003-10-30,184.9,194.0,181.6,185.9,136.9,78.323,79.114,77.894,,
2003-10-31,184.9,194.0,181.6,185.9,136.9,78.333,79.26,77.894,,
2003-11-01,184.9,194.0,181.6,185.9,136.9,78.333,79.26,77.894,,
2003-11-02,184.9,194.0,181.6,185.9,136.9,78.333,79.26,77.894,,
2003-11-03,184.9,194.0,181.6,185.9,136.9,78.333,79.26,77.894,,
2003-11-04,184.9,194.0,181.6,185.9,136.9,78.333,79.26,77.894,,
2003-11-05,184.9,194.0,181.6,185.9,136.9,78.333,79.26,77.894,,
2003-11-06,184.9,194.0,181.6,185.9,136.9,78.333,79.26,77.894,,
2003-11-07,184.9,194.0,181.6,185.9,136.9,78.333,79.26,77.894,,
2003-11-08,184.9,194.0,181.6,185.9,136.9,78.333,79.26,77.894,,
2003-11-09,184.9,194.0,181.6,185.9,136.9,78.333,79.26,77.894,,
2003-11-10,184.9,194.0,181.6,185.9,136.9,78.333,79.26,77.894,,
2003-11-11,184.9,194.0,181.6,185.9,136.9,78.333,79.26,77.894,,
2003-11-12,184.9,194.0,181.6,185.9,136.9,78.333,79.26,77.894,,
2003-11-13,184.9,194.0,181.6,185.9,136.9,78.333,79.26,77.894,,
2003-11-14,184.9,194.0,181.6,185.9,136.9,78.333,79.26,77.894,,
2003-11-15,184.9,194.0,181.6,185.9,136.9,78.333,79.26,77.894,,
2003-11-16,184.9,194.0,181.6,185.9,136.9,78.333,79.26,77.894,,
2003-11-17,184.9,194.0,181.6,185.9,136.9,78.333,79.26,77.894,,
2003-11-18,185.0,194.0,182.6,186.0,136.2,78.333,79.26,77.894,,
2003-11-19,185.0,194.0,182.6,186.0,136.2,78.333,79.26,77.894,,
2003-11-20,185.0,194.0,182.6,186.0,136.2,78.333,79.26,77.894,,
2003-11-21,185.0,194.0,182.6,186.0,136.2,78.333,79.26,77.894,,
2003-11-22,185.0,194.0,182.6,186.0,136.2,78.333,79.26,77.894,,
2003-11-23,185.0,194.0,182.6,186.0,136.2,78.333,79.26,77.894,,
2003-11-24,185.0,194.0,182.6,186.0,136.2,78.333,79.26,77.894,,
2003-11-25,185.0,194.0,182.6,186.0,136.2,78.333,79.26,77.894,,
2003-11-26,185.0,194.0,182.6,186.0,136.2,78.432,79.368,77.894,,
2003-11-27,185.0,194.0,182.6,186.0,136.2,78.432,79.368,77.894,,
2003-11-28,185.0,194.0,182.6,186.0,136.2,78.432,79.368,77.894,,
2003-11-29,185.0,194.0,182.6,186.0,136.2,78.432,79.368,77.894,,
2003-11-30,185.0,194.0,182.6,186.0,136.2,78.432,79.368,77.894,,
2003-12-01,185.0,194.0,182.6,186.0,136.2,78.432,79.368,77.894,,
2003-12-02,185.0,194.0,182.6,186.0,136.2,78.432,79.368,77.894,,
2003-12-03,185.0,194.0,182.6,186.0,136.2,78.432,79.368,77.894,,
2003-12-04,185.0,194.0,182.6,186.0,136.2,78.432,79.368,77.894,,
2003-12-05,185.0,194.0,182.6,186.0,136.2,78.432,79.368,77.894,,
2003-12-06,185.0,194.0,182.6,186.0,136.2,78.432,79.368,77.894,,
2003-12-07,185.0,194.0,182.6,186.0,136.2,78.432,79.368,77.894,,
2003-12-08,185.0,194.0,182.6,186.0,136.2,78.432,79.368,77.894,,
2003-12-09,185.0,194.0,182.6,186.0,136.2,78.432,79.368,77.894,,
2003-12-10,185.0,194.0,182.6,186.0,136.2,78.432,79.368,77.894,,
2003-12-11,185.0,194.0,182.6,186.0,136.2,78.432,79.368,77.894,,
2003-12-12,185.0,194.0,182.6,186.0,136.2,78.432,79.368,77.894,,
2003-12-13,185.0,194.0,182.6,186.0,136.2,78.432,79.368,77.894,,
2003-12-14,185.0,194.0,182.6,186.0,136.2,78.432,79.368,77.894,,
2003-12-15,185.0,194.0,182.6,186.0,136.2,78.432,79.368,77.894,,
2003-12-16,185.5,194.2,183.5,186.4,139.5,78.432,79.368,77.894,,
2003-12-17,185.5,194.2,183.5,186.4,139.5,78.432,79.368,77.894,,
2003-12-18,185.5,194.2,183.5,186.4,139.5,78.432,79.368,77.894,,
2003-12-19,185.5,194.2,183.5,186.4,139.5,78.432,79.368,77.894,,
2003-12-20,185.5,194.2,183.5,186.4,139.5,78.432,79.368,77.894,,
2003-12-21,185.5,194.2,183.5,186.4,139.5,78.432,79.368,77.894,,
2003-12-22,185.5,194.2,183.5,186.4,139.5,78.432,79.368,77.894,,
2003-12-23,185.5,194.2,183.5,186.4,139.5,78.605,79.467,77.894,,
2003-12-24,185.5,194.2,183.5,186.4,139.5,78.605,79.467,77.894,,
2003-12-25,185.5,194.2,183.5,186.4,139.5,78.605,79.467,77.894,,
2003-12-26,185.5,194.2,183.5,186.4,139.5,78.605,79.467,77.894,,
2003-12-27,185.5,194.2,183.5,186.4,139.5,78.605,79.467,77.894,,
2003-12-28,185.5,194.2,183.5,186.4,139.5,78.605,79.467,77.894,,
2003-12-29,185.5,194.2,183.5,186.4,139.5,78.605,79.467,77.894,,
2003-12-30,185.5,194.2,183.5,186.4,139.5,78.605,79.467,77.894,,
2003-12-31,185.5,194.2,183.5,186.4,139.5,78.605,79.467,77.894,,
2004-01-01,185.5,194.2,183.5,186.4,139.5,78.605,79.467,77.894,,
2004-01-02,185.5,194.2,183.5,186.4,139.5,78.605,79.467,77.894,,
2004-01-03,185.5,194.2,183.5,186.4,139.5,78.605,79.467,77.894,,
2004-01-04,185.5,194.2,183.5,186.4,139.5,78.605,79.467,77.894,,
2004-01-05,185.5,194.2,183.5,186.4,139.5,78.909,79.671,77.894,,
2004-01-06,185.5,194.2,183.5,186.4,139.5,78.909,79.671,77.894,,
2004-01-07,185.5,194.2,183.5,186.4,139.5,78.909,79.671,77.894,,
2004-01-08,185.5,194.2,183.5,186.4,139.5,78.909,79.671,77.894,,
2004-01-09,185.5,194.2,183.5,186.4,139.5,78.909,79.671,79.827,,
2004-01-10,185.5,194.2,183.5,186.4,139.5,78.909,79.671,79.827,,
2004-01-11,185.5,194.2,183.5,186.4,139.5,78.909,79.671,79.827,,
2004-01-12,185.5,194.2,183.5,186.4,139.5,78.909,79.671,79.827,,
2004-01-13,185.5,194.2,183.5,186.4,139.5,78.909,79.671,79.827,,
2004-01-14,185.5,194.2,183.5,186.4,139.5,78.909,79.671,79.827,,
2004-01-15,186.3,194.6,183.4,186.9,148.3,78.909,79.671,79.827,,
2004-01-16,186.3,194.6,183.4,186.9,148.3,78.909,79.671,79.827,,
2004-01-17,186.3,194.6,183.4,186.9,148.3,78.909,79.671,79.827,,
2004-01-18,186.3,194.6,183.4,186.9,148.3,78.909,79.671,79.827,,
2004-01-19,186.3,194.6,183.4,186.9,148.3,78.909,79.671,79.827,,
2004-01-20,186.3,194.6,183.4,186.9,148.3,78.909,79.671,79.827,,
2004-01-21,186.3,194.6,183.4,186.9,148.3,78.909,79.671,79.827,,
2004-01-22,186.3,194.6,183.4,186.9,148.3,78.909,79.671,79.827,,
2004-01-23,186.3,194.6,183.4,186.9,148.3,78.909,79.671,79.827,,
2004-01-24,186.3,194.6,183.4,186.9,148.3,78.909,79.671,79.827,,
2004-01-25,186.3,194.6,183.4,186.9,148.3,78.909,79.671,79.827,,
2004-01-26,186.3,194.6,183.4,186.9,148.3,78.909,79.671,79.827,,
2004-01-27,186.3,194.6,183.4,186.9,148.3,78.909,79.671,79.827,,
2004-01-28,186.3,194.6,183.4,186.9,148.3,78.909,79.671,79.827,,
2004-01-29,186.3,194.6,183.4,186.9,148.3,78.909,79.671,79.827,,
2004-01-30,186.3,194.6,183.4,186.9,148.3,78.909,79.671,79.827,,
2004-01-31,186.3,194.6,183.4,186.9,148.3,78.909,79.671,79.827,,
2004-02-01,186.3,194.6,183.4,186.9,148.3,78.909,79.671,79.827,,
2004-02-02,186.3,194.6,183.4,186.9,148.3,79.077,79.8,79.827,,
2004-02-03,186.3,194.6,183.4,186.9,148.3,79.077,79.8,79.827,,
2004-02-04,186.3,194.6,183.4,186.9,148.3,79.077,79.8,79.827,,
2004-02-05,186.3,194.6,183.4,186.9,148.3,79.077,79.8,79.827,,
2004-02-06,186.3,194.6,183.4,186.9,148.3,79.077,79.8,79.827,,
2004-02-07,186.3,194.6,183.4,186.9,148.3,79.077,79.8,79.827,,
2004-02-08,186.3,194.6,183.4,186.9,148.3,79.077,79.8,79.827,,
2004-02-09,186.3,194.6,183.4,186.9,148.3,79.077,79.8,79.827,,
2004-02-10,186.3,194.6,183.4,186.9,148.3,79.077,79.8,79.827,,
2004-02-11,186.3,194.6,183.4,186.9,148.3,79.077,79.8,79.827,,
2004-02-12,186.3,194.6,183.4,186.9,148.3,79.077,79.8,79.827,,
2004-02-13,186.3,194.6,183.4,186.9,148.3,79.077,79.8,79.827,,
2004-02-14,186.3,194.6,183.4,186.9,148.3,79.077,79.8,79.827,,
2004-02-15,186.3,194.6,183.4,186.9,148.3,79.077,79.8,79.827,,
2004-02-16,186.3,194.6,183.4,186.9,148.3,79.077,79.8,79.827,,
2004-02-17,186.3,194.6,183.4,186.9,148.3,79.077,79.8,79.827,,
2004-02-18,186.3,194.6,183.4,186.9,148.3,79.077,79.8,79.827,,
2004-02-19,186.3,194.6,183.4,186.9,148.3,79.077,79.8,79.827,,
2004-02-20,186.7,194.9,183.9,187.1,151.0,79.077,79.8,79.827,,
2004-02-21,186.7,194.9,183.9,187.1,151.0,79.077,79.8,79.827,,
2004-02-22,186.7,194.9,183.9,187.1,151.0,79.077,79.8,79.827,,
2004-02-23,186.7,194.9,183.9,187.1,151.0,79.077,79.8,79.827,,
2004-02-24,186.7,194.9,183.9,187.1,151.0,79.077,79.8,79.827,,
2004-02-25,186.7,194.9,183.9,187.1,151.0,79.077,79.8,79.827,,
2004-02-26,186.7,194.9,183.9,187.1,151.0,79.077,79.8,79.827,,
2004-02-27,186.7,194.9,183.9,187.1,151.0,79.077,79.8,79.827,,
2004-02-28,186.7,194.9,183.9,187.1,151.0,79.077,79.8,79.827,,
2004-02-29,186.7,194.9,183.9,187.1,151.0,79.077,79.8,79.827,,
2004-03-01,186.7,194.9,183.9,187.1,151.0,79.077,79.8,79.827,,
2004-03-02,186.7,194.9,183.9,187.1,151.0,79.077,79.8,79.827,,
2004-03-03,186.7,194.9,183.9,187.1,151.0,79.077,79.8,79.827,,
2004-03-04,186.7,194.9,183.9,187.1,151.0,79.077,79.8,79.827,,
2004-03-05,186.7,194.9,183.9,187.1,151.0,79.077,79.8,79.827,,
2004-03-06,186.7,194.9,183.9,187.1,151.0,79.077,79.8,79.827,,
2004-03-07,186.7,194.9,183.9,187.1,151.0,79.077,79.8,79.827,,
2004-03-08,186.7,194.9,183.9,187.1,151.0,79.077,79.8,79.827,,
2004-03-09,186.7,194.9,183.9,187.1,151.0,79.077,79.8,79.827,,
2004-03-10,186.7,194.9,183.9,187.1,151.0,79.077,79.8,79.827,,
2004-03-11,186.7,194.9,183.9,187.1,151.0,79.077,79.8,79.827,,
2004-03-12,186.7,194.9,183.9,187.1,151.0,79.077,79.8,79.827,,
2004-03-13,186.7,194.9,183.9,187.1,151.0,79.077,79.8,79.827,,
2004-03-14,186.7,194.9,183.9,187.1,151.0,79.077,79.8,79.827,,
2004-03-15,186.7,194.9,183.9,187.1,151.0,79.077,79.8,79.827,,
2004-03-16,186.7,194.9,183.9,187.1,151.0,79.077,79.8,79.827,,
2004-03-17,187.1,195.5,184.2,187.7,151.2,79.077,79.8,79.827,,
2004-03-18,187.1,195.5,184.2,187.7,151.2,79.077,79.8,79.827,,
2004-03-19,187.1,195.5,184.2,187.7,151.2,79.077,79.8,79.827,,
2004-03-20,187.1,195.5,184.2,187.7,151.2,79.077,79.8,79.827,,
2004-03-21,187.1,195.5,184.2,187.7,151.2,79.077,79.8,79.827,,
2004-03-22,187.1,195.5,184.2,187.7,151.2,79.077,79.8,79.827,,
2004-03-23,187.1,195.5,184.2,187.7,151.2,79.077,79.8,79.827,,
2004-03-24,187.1,195.5,184.2,187.7,151.2,79.077,79.8,79.827,,
2004-03-25,187.1,195.5,184.2,187.7,151.2,79.077,79.8,79.827,,
2004-03-26,187.1,195.5,184.2,187.7,151.2,79.199,79.934,79.827,,
2004-03-27,187.1,195.5,184.2,187.7,151.2,79.199,79.934,79.827,,
2004-03-28,187.1,195.5,184.2,187.7,151.2,79.199,79.934,79.827,,
2004-03-29,187.1,195.5,184.2,187.7,151.2,79.199,79.934,79.827,,
2004-03-30,187.1,195.5,184.2,187.7,151.2,79.199,79.934,79.827,,
2004-03-31,187.1,195.5,184.2,187.7,151.2,79.199,79.934,79.827,,
2004-04-01,187.1,195.5,184.2,187.7,151.2,79.199,79.934,79.827,,
2004-04-02,187.1,195.5,184.2,187.7,151.2,79.199,79.934,79.827,,
2004-04-03,187.1,195.5,184.2,187.7,151.2,79.199,79.934,79.827,,
2004-04-04,187.1,195.5,184.2,187.7,151.2,79.199,79.934,79.827,,
2004-04-05,187.1,195.5,184.2,187.7,151.2,79.199,79.934,79.827,,
2004-04-06,187.1,195.5,184.2,187.7,151.2,79.199,79.934,79.827,,
2004-04-07,187.1,195.5,184.2,187.7,151.2,79.199,79.934,79.827,,
2004-04-08,187.1,195.5,184.2,187.7,151.2,79.199,79.934,79.827,,
2004-04-09,187.1,195.5,184.2,187.7,151.2,79.199,79.934,79.827,,
2004-04-10,187.1,195.5,184.2,187.7,151.2,79.199,79.934,79.827,,
2004-04-11,187.1,195.5,184.2,187.7,151.2,79.199,79.934,79.827,,
2004-04-12,187.1,195.5,184.2,187.7,151.2,79.199,79.934,79.827,,
2004-04-13,187.1,195.5,184.2,187.7,151.2,79.199,79.934,79.827,,
2004-04-14,187.4,195.9,184.6,188.3,147.2,79.199,79.934,79.827,,
2004-04-15,187.4,195.9,184.6,188.3,147.2,79.199,79.934,79.827,,
2004-04-16,187.4,195.9,184.6,188.3,147.2,79.199,79.934,79.827,,
2004-04-17,187.4,195.9,184.6,188.3,147.2,79.199,79.934,79.827,,
2004-04-18,187.4,195.9,184.6,188.3,147.2,79.199,79.934,79.827,,
2004-04-19,187.4,195.9,184.6,188.3,147.2,79.199,79.934,79.827,,
2004-04-20,187.4,195.9,184.6,188.3,147.2,79.199,79.934,79.827,,
2004-04-21,187.4,195.9,184.6,188.3,147.2,79.199,79.934,79.827,,
