date,predicted,actual,period_avg
2008-11-03,,,4.785397542337916
2008-11-04,,,4.785397542337916
2008-11-05,,,4.785397542337916
2008-11-06,,,4.785397542337916
2008-11-07,,,4.785397542337916
2008-11-08,,,4.785397542337916
2008-11-09,,,4.785397542337916
2008-11-10,,,4.785397542337916
2008-11-11,,,4.785397542337916
2008-11-12,,,4.785397542337916
2008-11-13,,,4.785397542337916
2008-11-14,,,4.785397542337916
2008-11-15,,4.953319875136067,4.785397542337916
2008-11-16,,,4.493060453827716
2008-11-17,,,4.493060453827716
2008-11-18,,,4.493060453827716
2008-11-19,,,4.493060453827716
2008-11-20,,,4.493060453827716
2008-11-21,,,4.493060453827716
2008-11-22,,,4.493060453827716
2008-11-23,,,4.493060453827716
2008-11-24,,,4.493060453827716
2008-11-25,,,4.493060453827716
2008-11-26,,,4.493060453827716
2008-11-27,,,4.493060453827716
2008-11-28,,,4.493060453827716
2008-11-29,,,4.493060453827716
2008-11-30,4.493060453827716,,4.493060453827716
2008-12-01,,,4.493060453827716
2008-12-02,,,4.493060453827716
2008-12-03,,,4.493060453827716
2008-12-04,,,4.493060453827716
2008-12-05,,,4.493060453827716
2008-12-06,,,4.493060453827716
2008-12-07,,,4.493060453827716
2008-12-08,,,4.493060453827716
2008-12-09,,,4.493060453827716
2008-12-10,,,4.493060453827716
2008-12-11,,,4.493060453827716
2008-12-12,,,4.493060453827716
2008-12-13,,,4.493060453827716
2008-12-14,,,4.493060453827716
2008-12-15,,3.731057889956503,4.493060453827716
2008-12-16,,,2.637391135533928
2008-12-17,,,2.637391135533928
2008-12-18,,,2.637391135533928
2008-12-19,,,2.637391135533928
2008-12-20,,,2.637391135533928
2008-12-21,,,2.637391135533928
2008-12-22,,,2.637391135533928
2008-12-23,,,2.637391135533928
2008-12-24,,,2.637391135533928
2008-12-25,,,2.637391135533928
2008-12-26,,,2.637391135533928
2008-12-27,,,2.637391135533928
2008-12-28,,,2.637391135533928
2008-12-29,,,2.637391135533928
2008-12-30,,,2.637391135533928
2008-12-31,2.637391135533928,,2.637391135533928
2009-01-01,,,2.637391135533928
2009-01-02,,,2.637391135533928
2009-01-03,,,2.637391135533928
2009-01-04,,,2.637391135533928
2009-01-05,,,2.637391135533928
2009-01-06,,,2.637391135533928
2009-01-07,,,2.637391135533928
2009-01-08,,,2.637391135533928
2009-01-09,,,2.637391135533928
2009-01-10,,,2.637391135533928
2009-01-11,,,2.637391135533928
2009-01-12,,,2.637391135533928
2009-01-13,,,2.637391135533928
2009-01-14,,,2.637391135533928
2009-01-15,,1.0999174706166883,2.637391135533928
2009-01-16,,,1.8769563584080433
2009-01-17,,,1.8769563584080433
2009-01-18,,,1.8769563584080433
2009-01-19,,,1.8769563584080433
2009-01-20,,,1.8769563584080433
2009-01-21,,,1.8769563584080433
2009-01-22,,,1.8769563584080433
2009-01-23,,,1.8769563584080433
2009-01-24,,,1.8769563584080433
2009-01-25,,,1.8769563584080433
2009-01-26,,,1.8769563584080433
2009-01-27,,,1.8769563584080433
2009-01-28,,,1.8769563584080433
2009-01-29,,,1.8769563584080433
2009-01-30,,,1.8769563584080433
2009-01-31,1.8769563584080433,,1.8769563584080433
2009-02-01,,,1.8769563584080433
2009-02-02,,,1.8769563584080433
2009-02-03,,,1.8769563584080433
2009-02-04,,,1.8769563584080433
2009-02-05,,,1.8769563584080433
2009-02-06,,,1.8769563584080433
2009-02-07,,,1.8769563584080433
2009-02-08,,,1.8769563584080433
2009-02-09,,,1.8769563584080433
2009-02-10,,,1.8769563584080433
2009-02-11,,,1.8769563584080433
2009-02-12,,,1.8769563584080433
2009-02-13,,,1.8769563584080433
2009-02-14,,,1.8769563584080433
2009-02-15,,-0.0222280025538542,1.8769563584080433
2009-02-16,,,2.0175225508004364
2009-02-17,,,2.0175225508004364
2009-02-18,,,2.0175225508004364
2009-02-19,,,2.0175225508004364
2009-02-20,,,2.0175225508004364
2009-02-21,,,2.0175225508004364
2009-02-22,,,2.0175225508004364
2009-02-23,,,2.0175225508004364
2009-02-24,,,2.0175225508004364
2009-02-25,,,2.0175225508004364
2009-02-26,,,2.0175225508004364
2009-02-27,,,2.0175225508004364
2009-02-28,2.0175225508004364,,2.0175225508004364
2009-03-01,,,2.0175225508004364
2009-03-02,,,2.0175225508004364
2009-03-03,,,2.0175225508004364
2009-03-04,,,2.0175225508004364
2009-03-05,,,2.0175225508004364
2009-03-06,,,2.0175225508004364
2009-03-07,,,2.0175225508004364
2009-03-08,,,2.0175225508004364
2009-03-09,,,2.0175225508004364
2009-03-10,,,2.0175225508004364
2009-03-11,,,2.0175225508004364
2009-03-12,,,2.0175225508004364
2009-03-13,,,2.0175225508004364
2009-03-14,,,2.0175225508004364
2009-03-15,,-0.1135860190221298,2.0175225508004364
2009-03-16,,,0.575651673018676
2009-03-17,,,0.575651673018676
2009-03-18,,,0.575651673018676
2009-03-19,,,0.575651673018676
2009-03-20,,,0.575651673018676
2009-03-21,,,0.575651673018676
2009-03-22,,,0.575651673018676
2009-03-23,,,0.575651673018676
2009-03-24,,,0.575651673018676
2009-03-25,,,0.575651673018676
2009-03-26,,,0.575651673018676
2009-03-27,,,0.575651673018676
2009-03-28,,,0.575651673018676
2009-03-29,,,0.575651673018676
2009-03-30,,,0.575651673018676
2009-03-31,0.575651673018676,,0.575651673018676
2009-04-01,,,0.575651673018676
2009-04-02,,,0.575651673018676
2009-04-03,,,0.575651673018676
2009-04-04,,,0.575651673018676
2009-04-05,,,0.575651673018676
2009-04-06,,,0.575651673018676
2009-04-07,,,0.575651673018676
2009-04-08,,,0.575651673018676
2009-04-09,,,0.575651673018676
2009-04-10,,,0.575651673018676
2009-04-11,,,0.575651673018676
2009-04-12,,,0.575651673018676
2009-04-13,,,0.575651673018676
2009-04-14,,,0.575651673018676
2009-04-15,,0.0084631406715035,0.575651673018676
2009-04-16,,,-0.25865015477033637
2009-04-17,,,-0.25865015477033637
2009-04-18,,,-0.25865015477033637
2009-04-19,,,-0.25865015477033637
2009-04-20,,,-0.25865015477033637
2009-04-21,,,-0.25865015477033637
2009-04-22,,,-0.25865015477033637
2009-04-23,,,-0.25865015477033637
2009-04-24,,,-0.25865015477033637
2009-04-25,,,-0.25865015477033637
2009-04-26,,,-0.25865015477033637
2009-04-27,,,-0.25865015477033637
2009-04-28,,,-0.25865015477033637
2009-04-29,,,-0.25865015477033637
2009-04-30,-0.25865015477033637,,-0.25865015477033637
2009-05-01,,,-0.25865015477033637
2009-05-02,,,-0.25865015477033637
2009-05-03,,,-0.25865015477033637
2009-05-04,,,-0.25865015477033637
2009-05-05,,,-0.25865015477033637
2009-05-06,,,-0.25865015477033637
2009-05-07,,,-0.25865015477033637
2009-05-08,,,-0.25865015477033637
2009-05-09,,,-0.25865015477033637
2009-05-10,,,-0.25865015477033637
2009-05-11,,,-0.25865015477033637
2009-05-12,,,-0.25865015477033637
2009-05-13,,,-0.25865015477033637
2009-05-14,,,-0.25865015477033637
2009-05-15,,-0.4464787676623828,-0.25865015477033637
2009-05-16,,,1.2438488846567495
2009-05-17,,,1.2438488846567495
2009-05-18,,,1.2438488846567495
2009-05-19,,,1.2438488846567495
2009-05-20,,,1.2438488846567495
2009-05-21,,,1.2438488846567495
2009-05-22,,,1.2438488846567495
2009-05-23,,,1.2438488846567495
2009-05-24,,,1.2438488846567495
2009-05-25,,,1.2438488846567495
2009-05-26,,,1.2438488846567495
2009-05-27,,,1.2438488846567495
2009-05-28,,,1.2438488846567495
2009-05-29,,,1.2438488846567495
2009-05-30,,,1.2438488846567495
2009-05-31,1.2438488846567495,,1.2438488846567495
2009-06-01,,,1.2438488846567495
2009-06-02,,,1.2438488846567495
2009-06-03,,,1.2438488846567495
2009-06-04,,,1.2438488846567495
2009-06-05,,,1.2438488846567495
2009-06-06,,,1.2438488846567495
2009-06-07,,,1.2438488846567495
2009-06-08,,,1.2438488846567495
2009-06-09,,,1.2438488846567495
2009-06-10,,,1.2438488846567495
2009-06-11,,,1.2438488846567495
2009-06-12,,,1.2438488846567495
2009-06-13,,,1.2438488846567495
2009-06-14,,,1.2438488846567495
2009-06-15,,-0.5763244243767021,1.2438488846567495
2009-06-16,,,1.21652015234588
2009-06-17,,,1.21652015234588
2009-06-18,,,1.21652015234588
2009-06-19,,,1.21652015234588
2009-06-20,,,1.21652015234588
2009-06-21,,,1.21652015234588
2009-06-22,,,1.21652015234588
2009-06-23,,,1.21652015234588
2009-06-24,,,1.21652015234588
2009-06-25,,,1.21652015234588
2009-06-26,,,1.21652015234588
2009-06-27,,,1.21652015234588
2009-06-28,,,1.21652015234588
2009-06-29,,,1.21652015234588
2009-06-30,1.21652015234588,,1.21652015234588
2009-07-01,,,1.21652015234588
2009-07-02,,,1.21652015234588
2009-07-03,,,1.21652015234588
2009-07-04,,,1.21652015234588
2009-07-05,,,1.21652015234588
2009-07-06,,,1.21652015234588
2009-07-07,,,1.21652015234588
2009-07-08,,,1.21652015234588
2009-07-09,,,1.21652015234588
2009-07-10,,,1.21652015234588
2009-07-11,,,1.21652015234588
2009-07-12,,,1.21652015234588
2009-07-13,,,1.21652015234588
2009-07-14,,,1.21652015234588
2009-07-15,,-1.015761495855176,1.21652015234588
2009-07-16,,,0.9009587067054436
2009-07-17,,,0.9009587067054436
2009-07-18,,,0.9009587067054436
2009-07-19,,,0.9009587067054436
2009-07-20,,,0.9009587067054436
2009-07-21,,,0.9009587067054436
2009-07-22,,,0.9009587067054436
2009-07-23,,,0.9009587067054436
2009-07-24,,,0.9009587067054436
2009-07-25,,,0.9009587067054436
2009-07-26,,,0.9009587067054436
2009-07-27,,,0.9009587067054436
2009-07-28,,,0.9009587067054436
2009-07-29,,,0.9009587067054436
2009-07-30,,,0.9009587067054436
2009-07-31,0.9009587067054436,,0.9009587067054436
2009-08-01,,,0.9009587067054436
2009-08-02,,,0.9009587067054436
2009-08-03,,,0.9009587067054436
2009-08-04,,,0.9009587067054436
2009-08-05,,,0.9009587067054436
2009-08-06,,,0.9009587067054436
2009-08-07,,,0.9009587067054436
2009-08-08,,,0.9009587067054436
2009-08-09,,,0.9009587067054436
2009-08-10,,,0.9009587067054436
2009-08-11,,,0.9009587067054436
2009-08-12,,,0.9009587067054436
2009-08-13,,,0.9009587067054436
2009-08-14,,,0.9009587067054436
2009-08-15,,-1.229174618210915,0.9009587067054436
2009-08-16,,,1.434350861541736
2009-08-17,,,1.434350861541736
2009-08-18,,,1.434350861541736
2009-08-19,,,1.434350861541736
2009-08-20,,,1.434350861541736
2009-08-21,,,1.434350861541736
2009-08-22,,,1.434350861541736
2009-08-23,,,1.434350861541736
2009-08-24,,,1.434350861541736
2009-08-25,,,1.434350861541736
2009-08-26,,,1.434350861541736
2009-08-27,,,1.434350861541736
2009-08-28,,,1.434350861541736
2009-08-29,,,1.434350861541736
2009-08-30,,,1.434350861541736
2009-08-31,1.434350861541736,,1.434350861541736
2009-09-01,,,1.434350861541736
2009-09-02,,,1.434350861541736
2009-09-03,,,1.434350861541736
2009-09-04,,,1.434350861541736
2009-09-05,,,1.434350861541736
2009-09-06,,,1.434350861541736
2009-09-07,,,1.434350861541736
2009-09-08,,,1.434350861541736
2009-09-09,,,1.434350861541736
2009-09-10,,,1.434350861541736
2009-09-11,,,1.434350861541736
2009-09-12,,,1.434350861541736
2009-09-13,,,1.434350861541736
2009-09-14,,,1.434350861541736
2009-09-15,,-1.9587610037622785,1.434350861541736
2009-09-16,,,1.1057205059445776
2009-09-17,,,1.1057205059445776
2009-09-18,,,1.1057205059445776
2009-09-19,,,1.1057205059445776
2009-09-20,,,1.1057205059445776
2009-09-21,,,1.1057205059445776
2009-09-22,,,1.1057205059445776
2009-09-23,,,1.1057205059445776
2009-09-24,,,1.1057205059445776
2009-09-25,,,1.1057205059445776
2009-09-26,,,1.1057205059445776
2009-09-27,,,1.1057205059445776
2009-09-28,,,1.1057205059445776
2009-09-29,,,1.1057205059445776
2009-09-30,1.1057205059445776,,1.1057205059445776
2009-10-01,,,1.1057205059445776
2009-10-02,,,1.1057205059445776
2009-10-03,,,1.1057205059445776
2009-10-04,,,1.1057205059445776
2009-10-05,,,1.1057205059445776
2009-10-06,,,1.1057205059445776
2009-10-07,,,1.1057205059445776
2009-10-08,,,1.1057205059445776
2009-10-09,,,1.1057205059445776
2009-10-10,,,1.1057205059445776
2009-10-11,,,1.1057205059445776
2009-10-12,,,1.1057205059445776
2009-10-13,,,1.1057205059445776
2009-10-14,,,1.1057205059445776
2009-10-15,,-1.483835566326766,1.1057205059445776
2009-10-16,,,1.592762462519409
2009-10-17,,,1.592762462519409
2009-10-18,,,1.592762462519409
2009-10-19,,,1.592762462519409
2009-10-20,,,1.592762462519409
2009-10-21,,,1.592762462519409
2009-10-22,,,1.592762462519409
2009-10-23,,,1.592762462519409
2009-10-24,,,1.592762462519409
2009-10-25,,,1.592762462519409
2009-10-26,,,1.592762462519409
2009-10-27,,,1.592762462519409
2009-10-28,,,1.592762462519409
2009-10-29,,,1.592762462519409
2009-10-30,,,1.592762462519409
2009-10-31,1.592762462519409,,1.592762462519409
2009-11-01,,,1.592762462519409
2009-11-02,,,1.592762462519409
2009-11-03,,,1.592762462519409
2009-11-04,,,1.592762462519409
2009-11-05,,,1.592762462519409
2009-11-06,,,1.592762462519409
2009-11-07,,,1.592762462519409
2009-11-08,,,1.592762462519409
2009-11-09,,,1.592762462519409
2009-11-10,,,1.592762462519409
2009-11-11,,,1.592762462519409
2009-11-12,,,1.592762462519409
2009-11-13,,,1.592762462519409
2009-11-14,,,1.592762462519409
2009-11-15,,-1.37794286288647,1.592762462519409
2009-11-16,,,0.2913212545755486
2009-11-17,,,0.2913212545755486
2009-11-18,,,0.2913212545755486
2009-11-19,,,0.2913212545755486
2009-11-20,,,0.2913212545755486
2009-11-21,,,0.2913212545755486
2009-11-22,,,0.2913212545755486
2009-11-23,,,0.2913212545755486
2009-11-24,,,0.2913212545755486
2009-11-25,,,0.2913212545755486
2009-11-26,,,0.2913212545755486
2009-11-27,,,0.2913212545755486
2009-11-28,,,0.2913212545755486
2009-11-29,,,0.2913212545755486
2009-11-30,0.2913212545755486,,0.2913212545755486
2009-12-01,,,0.2913212545755486
2009-12-02,,,0.2913212545755486
2009-12-03,,,0.2913212545755486
2009-12-04,,,0.2913212545755486
2009-12-05,,,0.2913212545755486
2009-12-06,,,0.2913212545755486
2009-12-07,,,0.2913212545755486
2009-12-08,,,0.2913212545755486
2009-12-09,,,0.2913212545755486
2009-12-10,,,0.2913212545755486
2009-12-11,,,0.2913212545755486
2009-12-12,,,0.2913212545755486
2009-12-13,,,0.2913212545755486
2009-12-14,,,0.2913212545755486
2009-12-15,,-0.2239682942003356,0.2913212545755486
2009-12-16,,,0.44621693139586505
2009-12-17,,,0.44621693139586505
2009-12-18,,,0.44621693139586505
2009-12-19,,,0.44621693139586505
2009-12-20,,,0.44621693139586505
2009-12-21,,,0.44621693139586505
2009-12-22,,,0.44621693139586505
2009-12-23,,,0.44621693139586505
2009-12-24,,,0.44621693139586505
2009-12-25,,,0.44621693139586505
2009-12-26,,,0.44621693139586505
2009-12-27,,,0.44621693139586505
2009-12-28,,,0.44621693139586505
2009-12-29,,,0.44621693139586505
2009-12-30,,,0.44621693139586505
2009-12-31,0.44621693139586505,,0.44621693139586505
2010-01-01,,,0.44621693139586505
2010-01-02,,,0.44621693139586505
2010-01-03,,,0.44621693139586505
2010-01-04,,,0.44621693139586505
2010-01-05,,,0.44621693139586505
2010-01-06,,,0.44621693139586505
2010-01-07,,,0.44621693139586505
2010-01-08,,,0.44621693139586505
2010-01-09,,,0.44621693139586505
2010-01-10,,,0.44621693139586505
2010-01-11,,,0.44621693139586505
2010-01-12,,,0.44621693139586505
2010-01-13,,,0.44621693139586505
2010-01-14,,,0.44621693139586505
2010-01-15,,1.914587174470928,0.44621693139586505
2010-01-16,,,0.926360392238887
2010-01-17,,,0.926360392238887
2010-01-18,,,0.926360392238887
2010-01-19,,,0.926360392238887
2010-01-20,,,0.926360392238887
2010-01-21,,,0.926360392238887
2010-01-22,,,0.926360392238887
2010-01-23,,,0.926360392238887
2010-01-24,,,0.926360392238887
2010-01-25,,,0.926360392238887
2010-01-26,,,0.926360392238887
2010-01-27,,,0.926360392238887
2010-01-28,,,0.926360392238887
2010-01-29,,,0.926360392238887
2010-01-30,,,0.926360392238887
2010-01-31,0.926360392238887,,0.926360392238887
2010-02-01,,,0.926360392238887
2010-02-02,,,0.926360392238887
2010-02-03,,,0.926360392238887
2010-02-04,,,0.926360392238887
2010-02-05,,,0.926360392238887
2010-02-06,,,0.926360392238887
2010-02-07,,,0.926360392238887
2010-02-08,,,0.926360392238887
2010-02-09,,,0.926360392238887
2010-02-10,,,0.926360392238887
2010-02-11,,,0.926360392238887
2010-02-12,,,0.926360392238887
2010-02-13,,,0.926360392238887
2010-02-14,,,0.926360392238887
2010-02-15,,2.8141231232083617,0.926360392238887
2010-02-16,,,-0.6085100395523104
2010-02-17,,,-0.6085100395523104
2010-02-18,,,-0.6085100395523104
2010-02-19,,,-0.6085100395523104
2010-02-20,,,-0.6085100395523104
2010-02-21,,,-0.6085100395523104
2010-02-22,,,-0.6085100395523104
2010-02-23,,,-0.6085100395523104
2010-02-24,,,-0.6085100395523104
2010-02-25,,,-0.6085100395523104
2010-02-26,,,-0.6085100395523104
2010-02-27,,,-0.6085100395523104
2010-02-28,-0.6085100395523104,,-0.6085100395523104
2010-03-01,,,-0.6085100395523104
2010-03-02,,,-0.6085100395523104
2010-03-03,,,-0.6085100395523104
2010-03-04,,,-0.6085100395523104
2010-03-05,,,-0.6085100395523104
2010-03-06,,,-0.6085100395523104
2010-03-07,,,-0.6085100395523104
2010-03-08,,,-0.6085100395523104
2010-03-09,,,-0.6085100395523104
2010-03-10,,,-0.6085100395523104
2010-03-11,,,-0.6085100395523104
2010-03-12,,,-0.6085100395523104
2010-03-13,,,-0.6085100395523104
2010-03-14,,,-0.6085100395523104
2010-03-15,,2.621111388976708,-0.6085100395523104
2010-03-16,,,0.24170740473867136
2010-03-17,,,0.24170740473867136
2010-03-18,,,0.24170740473867136
2010-03-19,,,0.24170740473867136
2010-03-20,,,0.24170740473867136
2010-03-21,,,0.24170740473867136
2010-03-22,,,0.24170740473867136
2010-03-23,,,0.24170740473867136
2010-03-24,,,0.24170740473867136
2010-03-25,,,0.24170740473867136
2010-03-26,,,0.24170740473867136
2010-03-27,,,0.24170740473867136
2010-03-28,,,0.24170740473867136
2010-03-29,,,0.24170740473867136
2010-03-30,,,0.24170740473867136
2010-03-31,0.24170740473867136,,0.24170740473867136
2010-04-01,,,0.24170740473867136
2010-04-02,,,0.24170740473867136
2010-04-03,,,0.24170740473867136
2010-04-04,,,0.24170740473867136
2010-04-05,,,0.24170740473867136
2010-04-06,,,0.24170740473867136
2010-04-07,,,0.24170740473867136
2010-04-08,,,0.24170740473867136
2010-04-09,,,0.24170740473867136
2010-04-10,,,0.24170740473867136
2010-04-11,,,0.24170740473867136
2010-04-12,,,0.24170740473867136
2010-04-13,,,0.24170740473867136
2010-04-14,,,0.24170740473867136
2010-04-15,,2.151336357866525,0.24170740473867136
2010-04-16,,,0.6029624637458895
2010-04-17,,,0.6029624637458895
2010-04-18,,,0.6029624637458895
2010-04-19,,,0.6029624637458895
2010-04-20,,,0.6029624637458895
2010-04-21,,,0.6029624637458895
2010-04-22,,,0.6029624637458895
2010-04-23,,,0.6029624637458895
2010-04-24,,,0.6029624637458895
2010-04-25,,,0.6029624637458895
2010-04-26,,,0.6029624637458895
2010-04-27,,,0.6029624637458895
2010-04-28,,,0.6029624637458895
2010-04-29,,,0.6029624637458895
2010-04-30,0.6029624637458895,,0.6029624637458895
2010-05-01,,,0.6029624637458895
2010-05-02,,,0.6029624637458895
2010-05-03,,,0.6029624637458895
2010-05-04,,,0.6029624637458895
2010-05-05,,,0.6029624637458895
2010-05-06,,,0.6029624637458895
2010-05-07,,,0.6029624637458895
2010-05-08,,,0.6029624637458895
2010-05-09,,,0.6029624637458895
2010-05-10,,,0.6029624637458895
2010-05-11,,,0.6029624637458895
2010-05-12,,,0.6029624637458895
2010-05-13,,,0.6029624637458895
2010-05-14,,,0.6029624637458895
2010-05-15,,2.2861714393279864,0.6029624637458895
2010-05-16,,,0.22267111405598983
2010-05-17,,,0.22267111405598983
2010-05-18,,,0.22267111405598983
2010-05-19,,,0.22267111405598983
2010-05-20,,,0.22267111405598983
2010-05-21,,,0.22267111405598983
2010-05-22,,,0.22267111405598983
2010-05-23,,,0.22267111405598983
2010-05-24,,,0.22267111405598983
2010-05-25,,,0.22267111405598983
2010-05-26,,,0.22267111405598983
2010-05-27,,,0.22267111405598983
2010-05-28,,,0.22267111405598983
2010-05-29,,,0.22267111405598983
2010-05-30,,,0.22267111405598983
2010-05-31,0.22267111405598983,,0.22267111405598983
2010-06-01,,,0.22267111405598983
2010-06-02,,,0.22267111405598983
2010-06-03,,,0.22267111405598983
2010-06-04,,,0.22267111405598983
2010-06-05,,,0.22267111405598983
2010-06-06,,,0.22267111405598983
2010-06-07,,,0.22267111405598983
2010-06-08,,,0.22267111405598983
2010-06-09,,,0.22267111405598983
2010-06-10,,,0.22267111405598983
2010-06-11,,,0.22267111405598983
2010-06-12,,,0.22267111405598983
2010-06-13,,,0.22267111405598983
2010-06-14,,,0.22267111405598983
2010-06-15,,2.206770752530447,0.22267111405598983
2010-06-16,,,1.48431299990595
2010-06-17,,,1.48431299990595
2010-06-18,,,1.48431299990595
2010-06-19,,,1.48431299990595
2010-06-20,,,1.48431299990595
2010-06-21,,,1.48431299990595
2010-06-22,,,1.48431299990595
2010-06-23,,,1.48431299990595
2010-06-24,,,1.48431299990595
2010-06-25,,,1.48431299990595
2010-06-26,,,1.48431299990595
2010-06-27,,,1.48431299990595
2010-06-28,,,1.48431299990595
2010-06-29,,,1.48431299990595
2010-06-30,1.48431299990595,,1.48431299990595
2010-07-01,,,1.48431299990595
2010-07-02,,,1.48431299990595
2010-07-03,,,1.48431299990595
2010-07-04,,,1.48431299990595
2010-07-05,,,1.48431299990595
2010-07-06,,,1.48431299990595
2010-07-07,,,1.48431299990595
2010-07-08,,,1.48431299990595
2010-07-09,,,1.48431299990595
2010-07-10,,,1.48431299990595
2010-07-11,,,1.48431299990595
2010-07-12,,,1.48431299990595
2010-07-13,,,1.48431299990595
2010-07-14,,,1.48431299990595
2010-07-15,,2.0035489292185784,1.48431299990595
2010-07-16,,,1.5342180474845832
2010-07-17,,,1.5342180474845832
2010-07-18,,,1.5342180474845832
2010-07-19,,,1.5342180474845832
2010-07-20,,,1.5342180474845832
2010-07-21,,,1.5342180474845832
2010-07-22,,,1.5342180474845832
2010-07-23,,,1.5342180474845832
2010-07-24,,,1.5342180474845832
2010-07-25,,,1.5342180474845832
2010-07-26,,,1.5342180474845832
2010-07-27,,,1.5342180474845832
2010-07-28,,,1.5342180474845832
2010-07-29,,,1.5342180474845832
2010-07-30,,,1.5342180474845832
2010-07-31,1.5342180474845832,,1.5342180474845832
2010-08-01,,,1.5342180474845832
2010-08-02,,,1.5342180474845832
2010-08-03,,,1.5342180474845832
2010-08-04,,,1.5342180474845832
2010-08-05,,,1.5342180474845832
2010-08-06,,,1.5342180474845832
2010-08-07,,,1.5342180474845832
2010-08-08,,,1.5342180474845832
2010-08-09,,,1.5342180474845832
2010-08-10,,,1.5342180474845832
2010-08-11,,,1.5342180474845832
2010-08-12,,,1.5342180474845832
2010-08-13,,,1.5342180474845832
2010-08-14,,,1.5342180474845832
2010-08-15,,1.1215605940686346,1.5342180474845832
2010-08-16,,,1.6779281640658232
2010-08-17,,,1.6779281640658232
2010-08-18,,,1.6779281640658232
2010-08-19,,,1.6779281640658232
2010-08-20,,,1.6779281640658232
2010-08-21,,,1.6779281640658232
2010-08-22,,,1.6779281640658232
2010-08-23,,,1.6779281640658232
2010-08-24,,,1.6779281640658232
2010-08-25,,,1.6779281640658232
2010-08-26,,,1.6779281640658232
2010-08-27,,,1.6779281640658232
2010-08-28,,,1.6779281640658232
2010-08-29,,,1.6779281640658232
2010-08-30,,,1.6779281640658232
2010-08-31,1.6779281640658232,,1.6779281640658232
2010-09-01,,,1.6779281640658232
2010-09-02,,,1.6779281640658232
2010-09-03,,,1.6779281640658232
2010-09-04,,,1.6779281640658232
2010-09-05,,,1.6779281640658232
2010-09-06,,,1.6779281640658232
2010-09-07,,,1.6779281640658232
2010-09-08,,,1.6779281640658232
2010-09-09,,,1.6779281640658232
2010-09-10,,,1.6779281640658232
2010-09-11,,,1.6779281640658232
2010-09-12,,,1.6779281640658232
2010-09-13,,,1.6779281640658232
2010-09-14,,,1.6779281640658232
2010-09-15,,1.3407784804820986,1.6779281640658232
2010-09-16,,,1.9326780252425757
2010-09-17,,,1.9326780252425757
2010-09-18,,,1.9326780252425757
2010-09-19,,,1.9326780252425757
2010-09-20,,,1.9326780252425757
2010-09-21,,,1.9326780252425757
2010-09-22,,,1.9326780252425757
2010-09-23,,,1.9326780252425757
2010-09-24,,,1.9326780252425757
2010-09-25,,,1.9326780252425757
2010-09-26,,,1.9326780252425757
2010-09-27,,,1.9326780252425757
2010-09-28,,,1.9326780252425757
2010-09-29,,,1.9326780252425757
2010-09-30,1.9326780252425757,,1.9326780252425757
2010-10-01,,,1.9326780252425757
2010-10-02,,,1.9326780252425757
2010-10-03,,,1.9326780252425757
2010-10-04,,,1.9326780252425757
2010-10-05,,,1.9326780252425757
2010-10-06,,,1.9326780252425757
2010-10-07,,,1.9326780252425757
2010-10-08,,,1.9326780252425757
2010-10-09,,,1.9326780252425757
2010-10-10,,,1.9326780252425757
2010-10-11,,,1.9326780252425757
2010-10-12,,,1.9326780252425757
2010-10-13,,,1.9326780252425757
2010-10-14,,,1.9326780252425757
2010-10-15,,1.150177539511248,1.9326780252425757
2010-10-16,,,1.6036557003873502
2010-10-17,,,1.6036557003873502
2010-10-18,,,1.6036557003873502
2010-10-19,,,1.6036557003873502
2010-10-20,,,1.6036557003873502
2010-10-21,,,1.6036557003873502
2010-10-22,,,1.6036557003873502
2010-10-23,,,1.6036557003873502
2010-10-24,,,1.6036557003873502
2010-10-25,,,1.6036557003873502
2010-10-26,,,1.6036557003873502
2010-10-27,,,1.6036557003873502
2010-10-28,,,1.6036557003873502
2010-10-29,,,1.6036557003873502
2010-10-30,,,1.6036557003873502
2010-10-31,1.6036557003873502,,1.6036557003873502
2010-11-01,,,1.6036557003873502
2010-11-02,,,1.6036557003873502
2010-11-03,,,1.6036557003873502
2010-11-04,,,1.6036557003873502
2010-11-05,,,1.6036557003873502
2010-11-06,,,1.6036557003873502
2010-11-07,,,1.6036557003873502
2010-11-08,,,1.6036557003873502
2010-11-09,,,1.6036557003873502
2010-11-10,,,1.6036557003873502
2010-11-11,,,1.6036557003873502
2010-11-12,,,1.6036557003873502
2010-11-13,,,1.6036557003873502
2010-11-14,,,1.6036557003873502
2010-11-15,,1.1183122472331806,1.6036557003873502
2010-11-16,,,2.244602664944979
2010-11-17,,,2.244602664944979
2010-11-18,,,2.244602664944979
2010-11-19,,,2.244602664944979
2010-11-20,,,2.244602664944979
2010-11-21,,,2.244602664944979
2010-11-22,,,2.244602664944979
2010-11-23,,,2.244602664944979
2010-11-24,,,2.244602664944979
2010-11-25,,,2.244602664944979
2010-11-26,,,2.244602664944979
2010-11-27,,,2.244602664944979
2010-11-28,,,2.244602664944979
2010-11-29,,,2.244602664944979
2010-11-30,2.244602664944979,,2.244602664944979
2010-12-01,,,2.244602664944979
2010-12-02,,,2.244602664944979
2010-12-03,,,2.244602664944979
2010-12-04,,,2.244602664944979
2010-12-05,,,2.244602664944979
2010-12-06,,,2.244602664944979
2010-12-07,,,2.244602664944979
2010-12-08,,,2.244602664944979
2010-12-09,,,2.244602664944979
