,predicted,actual
1967-07-30,2.148826,
1967-07-31,2.148826,
1967-08-01,2.148826,
1967-08-02,2.148826,
1967-08-03,2.148826,
1967-08-04,2.148826,
1967-08-05,2.148826,
1967-08-06,2.148826,
1967-08-07,2.148826,
1967-08-08,2.148826,
1967-08-09,2.148826,
1967-08-10,2.148826,
1967-08-11,2.148826,
1967-08-12,2.148826,
1967-08-13,2.148826,
1967-08-14,2.148826,
1967-08-15,2.148826,
1967-08-16,2.148826,
1967-08-17,2.148826,
1967-08-18,2.148826,
1967-08-19,2.148826,
1967-08-20,2.148826,
1967-08-21,2.148826,
1967-08-22,2.148826,
1967-08-23,2.148826,
1967-08-24,2.148826,
1967-08-25,2.148826,2.927580893682576
1967-08-26,2.1443386,
1967-08-27,2.1443386,
1967-08-28,2.094125,
1967-08-29,2.094125,
1967-08-30,2.094125,
1967-08-31,2.094125,
1967-09-01,2.094125,
1967-09-02,2.094125,
1967-09-03,2.094125,
1967-09-04,2.094125,
1967-09-05,2.094125,
1967-09-06,2.094125,
1967-09-07,2.094125,
1967-09-08,2.094125,
1967-09-09,2.094125,
1967-09-10,2.094125,
1967-09-11,2.094125,
1967-09-12,2.094125,
1967-09-13,2.094125,
1967-09-14,2.094125,
1967-09-15,2.094125,
1967-09-16,2.094125,
1967-09-17,2.094125,
1967-09-18,2.094125,
1967-09-19,2.094125,
1967-09-20,2.094125,
1967-09-21,2.094125,
1967-09-22,2.094125,
1967-09-23,2.094125,
1967-09-24,2.094125,
1967-09-25,2.1478474,
1967-09-26,2.1478474,
1967-09-27,2.1475818,2.603369065849928
1967-09-28,2.1475818,
1967-09-29,2.1475818,
1967-09-30,2.1475818,
1967-10-01,2.1475818,
1967-10-02,2.1475818,
1967-10-03,2.1475818,
1967-10-04,2.1475818,
1967-10-05,2.1475818,
1967-10-06,2.1475818,
1967-10-07,2.1475818,
1967-10-08,2.1475818,
1967-10-09,2.1475818,
1967-10-10,2.1475818,
1967-10-11,2.1475818,
1967-10-12,2.1475818,
1967-10-13,2.1475818,
1967-10-14,2.1475818,
1967-10-15,2.1475818,
1967-10-16,2.1475818,
1967-10-17,2.1475818,
1967-10-18,2.1475818,
1967-10-19,2.1475818,
1967-10-20,2.1475818,
1967-10-21,2.1475818,
1967-10-22,2.1475818,
1967-10-23,2.1475818,
1967-10-24,2.1475818,
1967-10-25,2.1924188,
1967-10-26,2.1924188,2.5954198473282486
1967-10-27,2.1924188,
1967-10-28,2.1622286,
1967-10-29,2.1622286,
1967-10-30,2.1622286,
1967-10-31,2.1622286,
1967-11-01,2.1622286,
1967-11-02,2.1622286,
1967-11-03,2.1622286,
1967-11-04,2.1622286,
1967-11-05,2.1622286,
1967-11-06,2.1622286,
1967-11-07,2.1622286,
1967-11-08,2.1622286,
1967-11-09,2.1622286,
1967-11-10,2.1622286,
1967-11-11,2.1622286,
1967-11-12,2.1622286,
1967-11-13,2.1622286,
1967-11-14,2.1622286,
1967-11-15,2.1622286,
1967-11-16,2.1622286,
1967-11-17,2.1622286,
1967-11-18,2.1622286,
1967-11-19,2.1622286,
1967-11-20,2.1622286,
1967-11-21,2.1622286,
1967-11-22,2.1622286,
1967-11-23,2.1622286,
1967-11-24,2.198846,
1967-11-25,2.198846,
1967-11-26,2.198846,
1967-11-27,2.1577768,
1967-11-28,2.1577768,
1967-11-29,2.1577768,2.587519025875195
1967-11-30,2.1577768,
1967-12-01,2.1577768,
1967-12-02,2.1577768,
1967-12-03,2.1577768,
1967-12-04,2.1577768,
1967-12-05,2.1577768,
1967-12-06,2.1577768,
1967-12-07,2.1577768,
1967-12-08,2.1577768,
1967-12-09,2.1577768,
1967-12-10,2.1577768,
1967-12-11,2.1577768,
1967-12-12,2.1577768,
1967-12-13,2.1577768,
1967-12-14,2.1577768,
1967-12-15,2.1577768,
1967-12-16,2.1577768,
1967-12-17,2.1577768,
1967-12-18,2.1577768,
1967-12-19,2.1577768,
1967-12-20,2.1577768,
1967-12-21,2.1577768,
1967-12-22,2.1577768,3.102189781021885
1967-12-23,2.1577768,
1967-12-24,2.1577768,
1967-12-25,2.1577768,
1967-12-26,2.1577768,
1967-12-27,2.121159,
1967-12-28,2.121159,
1967-12-29,2.121159,
1967-12-30,2.121159,
1967-12-31,2.121159,
1968-01-01,2.121159,
1968-01-02,2.121159,
1968-01-03,2.121159,
1968-01-04,2.121159,
1968-01-05,2.121159,
1968-01-06,2.121159,
1968-01-07,2.121159,
1968-01-08,2.121159,
1968-01-09,2.121159,
1968-01-10,2.121159,
1968-01-11,2.121159,
1968-01-12,2.121159,
1968-01-13,2.121159,
1968-01-14,2.121159,
1968-01-15,2.121159,
1968-01-16,2.121159,
1968-01-17,2.121159,
1968-01-18,2.121159,
1968-01-19,2.121159,
1968-01-20,2.121159,
1968-01-21,2.121159,
1968-01-22,2.1287858,
1968-01-23,2.1287858,
1968-01-24,2.1287858,
1968-01-25,2.1286225,3.280680437424053
1968-01-26,2.1286225,
1968-01-27,2.1286225,
1968-01-28,2.1286225,
1968-01-29,2.1286225,
1968-01-30,2.1286225,
1968-01-31,2.1286225,
1968-02-01,2.1286225,
1968-02-02,2.1286225,
1968-02-03,2.1286225,
1968-02-04,2.1286225,
1968-02-05,2.1286225,
1968-02-06,2.1286225,
1968-02-07,2.1286225,
1968-02-08,2.1286225,
1968-02-09,2.1286225,
1968-02-10,2.1286225,
1968-02-11,2.1286225,
1968-02-12,2.1286225,
1968-02-13,2.1286225,
1968-02-14,2.1286225,
1968-02-15,2.1286225,
1968-02-16,2.1286225,
1968-02-17,2.1286225,
1968-02-18,2.1286225,
1968-02-19,2.1286225,
1968-02-20,2.1286225,
1968-02-21,2.1409178,
1968-02-22,2.1409178,
1968-02-23,2.1409178,
1968-02-24,2.1409178,
1968-02-25,2.1581857,
1968-02-26,2.1581857,
1968-02-27,2.1581857,
1968-02-28,2.1581857,
1968-02-29,2.154533,3.647416413373869
1968-03-01,2.154533,
1968-03-02,2.154533,
1968-03-03,2.154533,
1968-03-04,2.154533,
1968-03-05,2.154533,
1968-03-06,2.154533,
1968-03-07,2.154533,
1968-03-08,2.154533,
1968-03-09,2.154533,
1968-03-10,2.154533,
1968-03-11,2.154533,
1968-03-12,2.154533,
1968-03-13,2.154533,
1968-03-14,2.154533,
1968-03-15,4.59684,
1968-03-16,4.59684,
1968-03-17,4.59684,
1968-03-18,4.59684,
1968-03-19,4.59684,
1968-03-20,4.59684,
1968-03-21,4.59684,
1968-03-22,4.6140394,
1968-03-23,4.6140394,
1968-03-24,4.6140394,
1968-03-25,4.6140394,
1968-03-26,4.618794,
1968-03-27,4.618794,3.636363636363645
1968-03-28,4.618794,
1968-03-29,4.618794,
1968-03-30,4.618794,
1968-03-31,4.61976,
1968-04-01,4.61976,
1968-04-02,4.61976,
1968-04-03,4.61976,
1968-04-04,4.61976,
1968-04-05,4.61976,
1968-04-06,4.61976,
1968-04-07,4.61976,
1968-04-08,4.61976,
1968-04-09,4.61976,
1968-04-10,4.61976,
1968-04-11,4.61976,
1968-04-12,4.61976,
1968-04-13,4.61976,
1968-04-14,4.61976,
1968-04-15,4.61976,
1968-04-16,4.61976,
1968-04-17,4.61976,
1968-04-18,4.61976,
1968-04-19,4.61976,
1968-04-20,4.61976,
1968-04-21,4.61976,
1968-04-22,4.61976,
1968-04-23,4.61976,
1968-04-24,4.61976,
1968-04-25,4.6208253,
1968-04-26,4.6208253,3.9393939393939306
1968-04-27,4.6209536,
1968-04-28,4.6209536,
1968-04-29,4.6209536,
1968-04-30,4.6228456,
1968-05-01,4.6228456,
1968-05-02,4.6228456,
1968-05-03,4.6228456,
1968-05-04,4.6228456,
1968-05-05,4.6228456,
1968-05-06,4.6228456,
1968-05-07,4.6228456,
1968-05-08,4.6228456,
1968-05-09,4.6228456,
1968-05-10,4.6228456,
1968-05-11,4.6228456,
1968-05-12,4.6228456,
1968-05-13,4.6228456,
1968-05-14,4.6228456,
1968-05-15,4.6228456,
1968-05-16,4.6228456,
1968-05-17,4.6228456,
1968-05-18,4.6228456,
1968-05-19,4.6228456,
1968-05-20,4.6228456,
1968-05-21,4.6228456,
1968-05-22,4.6228456,
1968-05-23,4.6228456,
1968-05-24,4.6228456,
1968-05-25,4.6228456,
1968-05-26,4.6228456,
1968-05-27,4.6201653,
1968-05-28,4.6228437,3.927492447129901
1968-05-29,4.6228437,
1968-05-30,4.6192155,
1968-05-31,4.6192155,
1968-06-01,4.6192155,
1968-06-02,4.6192155,
1968-06-03,4.6192155,
1968-06-04,4.6192155,
1968-06-05,4.6192155,
1968-06-06,4.6192155,
1968-06-07,4.6192155,
1968-06-08,4.6192155,
1968-06-09,4.6192155,
1968-06-10,4.6192155,
1968-06-11,4.6192155,
1968-06-12,4.6192155,
1968-06-13,4.6192155,
1968-06-14,4.6192155,
1968-06-15,4.6192155,
1968-06-16,4.6192155,
1968-06-17,4.6192155,
1968-06-18,4.6192155,
1968-06-19,4.6192155,
1968-06-20,4.6192155,
1968-06-21,4.6192155,
1968-06-22,4.6192155,
1968-06-23,4.6192155,
1968-06-24,4.6192155,
1968-06-25,4.6192155,
1968-06-26,4.6261463,
1968-06-27,4.6261463,
1968-06-28,5.1849194,4.229607250755282
1968-06-29,5.1849194,
1968-06-30,5.1849194,
1968-07-01,5.1849194,
1968-07-02,5.1849194,
1968-07-03,5.1849194,
1968-07-04,5.1849194,
1968-07-05,5.1849194,
1968-07-06,5.1849194,
1968-07-07,5.1849194,
1968-07-08,5.1849194,
1968-07-09,5.1849194,
1968-07-10,5.1849194,
1968-07-11,5.1849194,
1968-07-12,5.1849194,
1968-07-13,5.1849194,
1968-07-14,5.1849194,
1968-07-15,5.1849194,
1968-07-16,5.1849194,
1968-07-17,5.1849194,
1968-07-18,5.1849194,
1968-07-19,5.1837993,
1968-07-20,5.1837993,
1968-07-21,5.1837993,
1968-07-22,5.1837993,
1968-07-23,5.1837993,
1968-07-24,5.1837993,
1968-07-25,5.1837993,
1968-07-26,5.1700187,
1968-07-27,5.1700187,
1968-07-28,5.1700187,
1968-07-29,5.1700187,
1968-07-30,5.1700187,
1968-07-31,5.1700187,4.204204204204222
1968-08-01,5.1700187,
1968-08-02,5.1700187,
1968-08-03,5.1700187,
1968-08-04,5.1700187,
1968-08-05,5.1700187,
1968-08-06,5.1700187,
1968-08-07,5.1700187,
1968-08-08,5.1700187,
1968-08-09,5.1700187,
1968-08-10,5.1700187,
1968-08-11,5.1700187,
1968-08-12,5.1700187,
1968-08-13,5.1700187,
1968-08-14,5.1700187,
1968-08-15,5.1700187,
1968-08-16,5.1700187,
1968-08-17,5.1700187,
1968-08-18,5.1700187,
1968-08-19,5.1700187,
1968-08-20,5.1700187,
1968-08-21,5.1700187,
1968-08-22,5.1700187,
1968-08-23,5.1700187,
1968-08-24,5.1700187,
1968-08-25,5.1700187,
1968-08-26,5.1700187,
1968-08-27,5.170883,4.491017964071856
1968-08-28,5.170883,
1968-08-29,5.170883,
1968-08-30,5.170883,
1968-08-31,4.6113825,
1968-09-01,4.6113825,
1968-09-02,4.6113825,
1968-09-03,4.6113825,
1968-09-04,4.6113825,
1968-09-05,4.6113825,
1968-09-06,4.6113825,
1968-09-07,4.6113825,
1968-09-08,4.6113825,
1968-09-09,4.6113825,
1968-09-10,4.6113825,
1968-09-11,4.6113825,
1968-09-12,4.6113825,
1968-09-13,4.6113825,
1968-09-14,4.6113825,
1968-09-15,4.6113825,
1968-09-16,4.6113825,
1968-09-17,4.6113825,
1968-09-18,4.6113825,
1968-09-19,4.6113825,
1968-09-20,4.6113825,
1968-09-21,4.6113825,
1968-09-22,4.6113825,
1968-09-23,4.6113825,
1968-09-24,4.6113825,
1968-09-25,4.6113825,
1968-09-26,4.6090407,4.477611940298507
1968-09-27,4.609824,
1968-09-28,4.609824,
1968-09-29,4.609824,
1968-09-30,4.609824,
1968-10-01,4.609824,
1968-10-02,4.609824,
1968-10-03,4.609824,
1968-10-04,4.609824,
1968-10-05,4.609824,
1968-10-06,4.609824,
1968-10-07,4.609824,
1968-10-08,4.609824,
1968-10-09,4.609824,
1968-10-10,4.609824,
1968-10-11,4.609824,
1968-10-12,4.609824,
1968-10-13,4.609824,
1968-10-14,4.609824,
1968-10-15,4.609824,
1968-10-16,4.609824,
1968-10-17,4.609824,
1968-10-18,4.609824,
1968-10-19,4.609824,
1968-10-20,4.609824,
1968-10-21,4.609824,
1968-10-22,4.609824,
1968-10-23,4.609824,
1968-10-24,4.609824,
1968-10-25,4.609824,
1968-10-26,4.609824,
1968-10-27,4.609824,
1968-10-28,4.609824,
1968-10-29,4.611302,4.464285714285714
1968-10-30,4.610518,
1968-10-31,4.610518,
1968-11-01,4.610518,
1968-11-02,4.610518,
1968-11-03,4.610518,
1968-11-04,4.610518,
1968-11-05,4.610518,
1968-11-06,4.610518,
1968-11-07,4.610518,
1968-11-08,4.610518,
1968-11-09,4.610518,
1968-11-10,4.610518,
1968-11-11,4.610518,
1968-11-12,4.610518,
1968-11-13,4.610518,
1968-11-14,4.610518,
1968-11-15,4.610518,
1968-11-16,4.610518,
1968-11-17,4.610518,
1968-11-18,5.2749524,
1968-11-19,5.2749524,
1968-11-20,5.2749524,
1968-11-21,5.2749524,
1968-11-22,5.2749524,
1968-11-23,5.2749524,
1968-11-24,5.2749524,
1968-11-25,5.2749524,
1968-11-26,5.2749524,
1968-11-27,5.2758164,4.747774480712149
1968-11-28,5.2758164,
1968-11-29,5.8769364,
1968-11-30,5.8769364,
1968-12-01,5.8769364,
1968-12-02,5.8769364,
1968-12-03,5.8769364,
1968-12-04,5.8769364,
1968-12-05,5.8769364,
1968-12-06,5.8769364,
1968-12-07,5.8769364,
1968-12-08,5.8769364,
1968-12-09,5.8769364,
1968-12-10,5.8769364,
1968-12-11,5.8769364,
1968-12-12,5.8769364,
1968-12-13,5.8769364,
1968-12-14,5.8769364,
1968-12-15,5.8769364,
1968-12-16,5.8769364,
1968-12-17,5.8769364,
1968-12-18,5.8769364,
1968-12-19,5.8769364,
1968-12-20,5.8769364,
1968-12-21,5.8769364,
1968-12-22,5.8769364,
1968-12-23,5.8769364,
1968-12-24,5.8769364,
1968-12-25,5.8769364,
1968-12-26,5.8769364,
1968-12-27,5.8760724,4.424778761061947
1968-12-28,5.8760724,
1968-12-29,5.8760724,
1968-12-30,5.8760724,
1968-12-31,5.8760724,
1969-01-01,5.8760724,
1969-01-02,5.8760724,
1969-01-03,5.8760724,
1969-01-04,5.8760724,
1969-01-05,5.8760724,
1969-01-06,5.8760724,
1969-01-07,5.8760724,
1969-01-08,5.8760724,
1969-01-09,5.8760724,
1969-01-10,5.8760724,
1969-01-11,5.8760724,
1969-01-12,5.8760724,
1969-01-13,5.8760724,
1969-01-14,5.8760724,
1969-01-15,5.8760724,
1969-01-16,5.8760724,
1969-01-17,5.8760724,
1969-01-18,5.8760724,
1969-01-19,5.8760724,
1969-01-20,5.8760724,
1969-01-21,5.8760724,
1969-01-22,5.8760724,
1969-01-23,5.8760724,
1969-01-24,5.8760724,
1969-01-25,5.8760724,
1969-01-26,5.8760724,
1969-01-27,5.8760724,
1969-01-28,5.8760724,
1969-01-29,5.8769364,4.70588235294118
1969-01-30,5.8769364,
1969-01-31,5.8769364,
1969-02-01,5.8769364,
1969-02-02,5.8769364,
1969-02-03,5.8769364,
1969-02-04,5.8769364,
1969-02-05,5.8769364,
1969-02-06,5.8769364,
1969-02-07,5.8769364,
1969-02-08,5.8769364,
1969-02-09,5.8769364,
1969-02-10,5.8769364,
1969-02-11,5.8769364,
1969-02-12,5.8769364,
1969-02-13,5.8769364,
1969-02-14,5.8769364,
1969-02-15,5.8769364,
1969-02-16,5.8769364,
1969-02-17,5.8769364,
1969-02-18,5.8769364,
1969-02-19,5.8769364,
1969-02-20,5.8769364,
1969-02-21,5.8769364,
1969-02-22,5.8769364,
1969-02-23,5.8769364,
1969-02-24,5.8769364,
1969-02-25,5.8760724,4.692082111436954
1969-02-26,5.876856,
1969-02-27,5.876856,
1969-02-28,5.876856,
1969-03-01,5.876856,
1969-03-02,5.876856,
1969-03-03,5.876856,
1969-03-04,5.876856,
1969-03-05,5.876856,
1969-03-06,5.876856,
1969-03-07,5.876856,
1969-03-08,5.876856,
1969-03-09,5.876856,
1969-03-10,5.876856,
1969-03-11,5.876856,
1969-03-12,5.876856,
1969-03-13,5.876856,
1969-03-14,5.876856,
1969-03-15,5.876856,
1969-03-16,5.876856,
1969-03-17,5.876856,
1969-03-18,5.1708026,
1969-03-19,5.1708026,
1969-03-20,5.1708026,
1969-03-21,5.1708026,
1969-03-22,5.1708026,
1969-03-23,5.1708026,
1969-03-24,5.1708026,
1969-03-25,5.1708026,4.678362573099398
1969-03-26,5.1708026,
1969-03-27,5.1708026,
1969-03-28,5.1708026,
1969-03-29,5.1708026,
1969-03-30,5.1708026,
1969-03-31,5.1708026,
1969-04-01,5.1708026,
1969-04-02,5.1708026,
1969-04-03,5.1708026,
1969-04-04,5.1708026,
1969-04-05,5.1708026,
1969-04-06,5.1708026,
1969-04-07,5.1708026,
1969-04-08,5.1708026,
1969-04-09,5.1708026,
1969-04-10,5.1708026,
1969-04-11,5.1708026,
1969-04-12,5.1708026,
1969-04-13,5.1708026,
1969-04-14,5.1708026,
1969-04-15,5.1708026,
1969-04-16,5.876856,
1969-04-17,5.876856,
1969-04-18,5.876856,
1969-04-19,5.876856,
1969-04-20,5.876856,
1969-04-21,5.876856,
1969-04-22,5.876856,
1969-04-23,5.876856,
1969-04-24,6.1554513,5.24781341107873
1969-04-25,6.1554513,
1969-04-26,6.1554513,
1969-04-27,6.1554513,
1969-04-28,6.1554513,
1969-04-29,6.1554513,
1969-04-30,6.1554513,
1969-05-01,6.1554513,
1969-05-02,6.1554513,
1969-05-03,6.1554513,
1969-05-04,6.1554513,
1969-05-05,6.1554513,
1969-05-06,6.1554513,
1969-05-07,6.1554513,
1969-05-08,6.1554513,
1969-05-09,6.1554513,
1969-05-10,6.1554513,
1969-05-11,6.1554513,
1969-05-12,6.1554513,
1969-05-13,6.1554513,
1969-05-14,6.1554513,
1969-05-15,6.1554513,
1969-05-16,6.1554513,
1969-05-17,6.1554513,
1969-05-18,6.1554513,
1969-05-19,6.1554513,
1969-05-20,6.1554513,
1969-05-21,6.1554513,
1969-05-22,6.1554513,5.523255813953484
1969-05-23,6.1554513,
1969-05-24,6.1554513,
1969-05-25,6.1554513,
1969-05-26,6.1554513,
1969-05-27,6.1554513,
1969-05-28,6.1554513,
1969-05-29,6.1554513,
1969-05-30,6.1554513,
1969-05-31,6.1554513,
1969-06-01,6.1554513,
1969-06-02,6.1554513,
1969-06-03,6.1554513,
1969-06-04,6.1554513,
1969-06-05,6.1554513,
1969-06-06,6.1554513,
1969-06-07,6.1554513,
1969-06-08,6.1554513,
1969-06-09,6.1554513,
1969-06-10,6.1554513,
1969-06-11,6.1554513,
1969-06-12,6.1554513,
1969-06-13,6.1554513,
1969-06-14,6.1554513,
1969-06-15,6.1554513,
1969-06-16,6.1554513,
1969-06-17,6.1554513,
1969-06-18,6.1554513,
1969-06-19,6.1554513,
1969-06-20,6.1554513,
1969-06-21,6.1554513,
1969-06-22,6.1550145,
1969-06-23,6.1550145,
1969-06-24,6.154231,5.50724637681159
1969-06-25,6.154231,
1969-06-26,6.154231,
1969-06-27,6.154231,
1969-06-28,6.154231,
1969-06-29,6.154231,
1969-06-30,6.154231,
1969-07-01,6.154231,
1969-07-02,6.154231,
1969-07-03,6.154231,
1969-07-04,6.154231,
1969-07-05,6.154231,
1969-07-06,6.154231,
1969-07-07,6.154231,
1969-07-08,6.154231,
1969-07-09,6.154231,
1969-07-10,6.154231,
1969-07-11,6.154231,
1969-07-12,6.154231,
1969-07-13,6.154231,
1969-07-14,6.154231,
1969-07-15,6.154231,
1969-07-16,6.154231,
1969-07-17,6.154231,
1969-07-18,6.154231,
1969-07-19,6.154231,
1969-07-20,6.154231,
1969-07-21,6.154231,
1969-07-22,6.1703887,
1969-07-23,6.1703887,5.475504322766566
1969-07-24,6.1703887,
1969-07-25,6.1651206,
1969-07-26,6.1651206,
1969-07-27,6.1651206,
1969-07-28,6.1651206,
1969-07-29,6.1651206,
1969-07-30,6.1651206,
1969-07-31,6.1651206,
1969-08-01,6.1651206,
1969-08-02,6.1651206,
1969-08-03,6.1651206,
1969-08-04,6.1651206,
1969-08-05,6.1651206,
1969-08-06,6.1651206,
1969-08-07,6.1651206,
1969-08-08,6.1651206,
1969-08-09,6.1651206,
1969-08-10,6.1651206,
1969-08-11,6.1651206,
1969-08-12,6.1651206,
1969-08-13,6.1651206,
1969-08-14,6.1651206,
1969-08-15,6.1651206,
1969-08-16,6.1651206,
1969-08-17,6.1651206,
1969-08-18,6.1651206,
1969-08-19,6.1651206,
1969-08-20,6.1651206,
1969-08-21,6.1659045,
1969-08-22,6.1659045,5.444126074498564
1969-08-23,6.1659045,
1969-08-24,6.155493,
1969-08-25,6.155493,
1969-08-26,6.155493,
1969-08-27,6.155493,
1969-08-28,6.155493,
1969-08-29,6.155493,
1969-08-30,6.155493,
1969-08-31,6.155493,
1969-09-01,6.155493,
1969-09-02,6.155493,
1969-09-03,6.155493,
1969-09-04,6.155493,
1969-09-05,6.155493,
1969-09-06,6.155493,
1969-09-07,6.155493,
1969-09-08,6.155493,
1969-09-09,6.155493,
1969-09-10,6.155493,
1969-09-11,6.155493,
1969-09-12,6.155493,
1969-09-13,6.155493,
1969-09-14,6.155493,
1969-09-15,6.155493,
1969-09-16,6.155493,
1969-09-17,6.155493,
1969-09-18,6.155493,
1969-09-19,6.155493,
1969-09-20,6.155493,
1969-09-21,6.155493,
1969-09-22,6.155493,5.428571428571424
1969-09-23,6.155493,
1969-09-24,6.155493,
1969-09-25,6.155493,
1969-09-26,6.155493,
1969-09-27,6.155493,
1969-09-28,6.155493,
1969-09-29,6.155493,
1969-09-30,6.155493,
1969-10-01,6.155493,
1969-10-02,6.155493,
1969-10-03,6.155493,
1969-10-04,6.155493,
1969-10-05,6.155493,
1969-10-06,6.155493,
1969-10-07,6.155493,
1969-10-08,6.155493,
1969-10-09,6.155493,
1969-10-10,6.155493,
1969-10-11,6.155493,
1969-10-12,6.155493,
1969-10-13,6.155493,
1969-10-14,6.155493,
1969-10-15,6.155493,
1969-10-16,6.155493,
1969-10-17,6.155493,
1969-10-18,6.155493,
1969-10-19,6.155493,
1969-10-20,6.155493,
1969-10-21,6.155493,
1969-10-22,6.155493,5.698005698005698
1969-10-23,6.155056,
1969-10-24,6.155056,
1969-10-25,6.155056,
1969-10-26,6.155056,
1969-10-27,6.155056,
1969-10-28,6.155056,
1969-10-29,6.155056,
1969-10-30,6.155056,
1969-10-31,6.155056,
1969-11-01,6.155056,
1969-11-02,6.155056,
1969-11-03,6.155056,
1969-11-04,6.155056,
1969-11-05,6.155056,
1969-11-06,6.155056,
1969-11-07,6.155056,
1969-11-08,6.155056,
1969-11-09,6.155056,
1969-11-10,6.155056,
1969-11-11,6.155056,
1969-11-12,6.155056,
1969-11-13,6.155056,
1969-11-14,6.155056,
1969-11-15,6.155056,
1969-11-16,6.155056,
1969-11-17,6.155056,
1969-11-18,6.155056,
1969-11-19,6.155056,
1969-11-20,6.155056,
1969-11-21,6.155056,5.6657223796034
1969-11-22,6.1659045,
1969-11-23,6.1659045,
1969-11-24,6.1659045,
1969-11-25,6.1659045,
1969-11-26,6.1659045,
1969-11-27,6.1659045,
1969-11-28,6.1659045,
1969-11-29,6.1659045,
1969-11-30,6.1659045,
1969-12-01,6.1659045,
1969-12-02,6.1659045,
1969-12-03,6.1659045,
1969-12-04,6.1659045,
1969-12-05,6.1659045,
1969-12-06,6.1659045,
1969-12-07,6.1659045,
1969-12-08,6.1659045,
1969-12-09,6.1659045,
1969-12-10,6.1659045,
1969-12-11,6.1659045,
1969-12-12,6.1659045,
1969-12-13,6.1659045,
1969-12-14,6.1659045,
1969-12-15,6.1659045,
1969-12-16,6.1659045,
1969-12-17,6.1659045,
1969-12-18,6.1659045,
1969-12-19,5.882822,5.932203389830513
1969-12-20,5.882822,
1969-12-21,5.882822,
1969-12-22,5.8769956,
1969-12-23,5.8769956,
1969-12-24,5.8769956,
1969-12-25,5.8769956,
1969-12-26,5.8769956,
1969-12-27,5.8769956,
1969-12-28,5.8769956,
1969-12-29,5.8769956,
1969-12-30,5.8769956,
1969-12-31,5.8769956,
1970-01-01,5.8769956,
1970-01-02,5.8769956,
1970-01-03,5.8769956,
1970-01-04,5.8769956,
1970-01-05,5.8769956,
1970-01-06,5.8769956,
1970-01-07,5.8769956,
1970-01-08,5.8769956,
1970-01-09,5.8769956,
1970-01-10,5.8769956,
1970-01-11,5.8769956,
1970-01-12,5.8769956,
1970-01-13,5.8769956,
1970-01-14,5.8769956,
1970-01-15,5.8769956,
1970-01-16,5.8769956,
1970-01-17,5.8769956,
1970-01-18,5.8769956,
1970-01-19,6.155591,5.898876404494386
1970-01-20,6.155591,
1970-01-21,6.155591,
1970-01-22,6.155591,
1970-01-23,6.155591,
1970-01-24,6.155591,
1970-01-25,6.155591,
1970-01-26,6.155591,
1970-01-27,6.155591,
1970-01-28,6.155591,
1970-01-29,6.155591,
1970-01-30,6.155591,
1970-01-31,6.155591,
1970-02-01,6.155591,
1970-02-02,6.155591,
1970-02-03,6.155591,
1970-02-04,6.155591,
1970-02-05,6.155591,
1970-02-06,6.155591,
1970-02-07,6.155591,
1970-02-08,6.155591,
1970-02-09,6.155591,
1970-02-10,6.155591,
1970-02-11,6.155591,
1970-02-12,6.155591,
1970-02-13,6.155591,
1970-02-14,6.155591,
1970-02-15,6.155591,
1970-02-16,6.155591,
1970-02-17,6.155591,
1970-02-18,6.155493,
1970-02-19,5.877762,6.162464985994386
1970-02-20,5.877762,
1970-02-21,5.877762,
1970-02-22,5.877762,
1970-02-23,5.877762,
1970-02-24,5.877762,
1970-02-25,5.877762,
1970-02-26,5.877762,
1970-02-27,5.877762,
1970-02-28,5.877762,
1970-03-01,5.877762,
1970-03-02,5.877762,
1970-03-03,5.877762,
1970-03-04,5.877762,
1970-03-05,5.877762,
1970-03-06,5.877762,
1970-03-07,5.877762,
1970-03-08,5.877762,
1970-03-09,5.877762,
1970-03-10,5.877762,
1970-03-11,5.877762,
1970-03-12,5.877762,
1970-03-13,5.877762,
1970-03-14,5.877762,
1970-03-15,5.877762,
1970-03-16,5.877762,
1970-03-17,5.877762,
1970-03-18,5.92303,
1970-03-19,5.92303,
1970-03-20,5.92303,6.424581005586605
1970-03-21,5.923128,
1970-03-22,5.928396,
1970-03-23,5.928396,
1970-03-24,5.928396,
1970-03-25,5.928396,
1970-03-26,5.928396,
1970-03-27,5.928396,
1970-03-28,5.928396,
1970-03-29,5.928396,
1970-03-30,5.928396,
1970-03-31,5.928396,
1970-04-01,5.928396,
1970-04-02,5.928396,
1970-04-03,5.928396,
1970-04-04,5.928396,
1970-04-05,5.928396,
1970-04-06,5.928396,
1970-04-07,5.928396,
1970-04-08,5.928396,
1970-04-09,5.928396,
1970-04-10,5.928396,
1970-04-11,5.928396,
1970-04-12,5.928396,
1970-04-13,5.928396,
1970-04-14,5.928396,
1970-04-15,5.928396,
1970-04-16,5.883128,
1970-04-17,5.883128,
1970-04-18,5.883128,
1970-04-19,5.883128,
1970-04-20,5.87786,
1970-04-21,5.8836865,
1970-04-22,5.85645,6.0941828254847525
1970-04-23,5.85645,
1970-04-24,5.85645,
1970-04-25,5.85645,
1970-04-26,5.85645,
1970-04-27,5.85645,
1970-04-28,5.85645,
1970-04-29,5.85645,
1970-04-30,5.85645,
1970-05-01,5.85645,
1970-05-02,5.85645,
1970-05-03,5.85645,
1970-05-04,5.85645,
1970-05-05,5.85645,
1970-05-06,5.85645,
1970-05-07,5.85645,
1970-05-08,5.85645,
