date,GASREGW,DCOILWTICO,Release,CPI_YOY,WTI+CPI,10MA,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
2015-01-08,-0.370798313,-0.42423699,FALSE,1.231524989,1.227282619,1.227282619,0.023780113,,0.022449515,0.01494405,0.020028714,0.021980612,0.015173642,,0.006969357,0.017085375,0.015001677
2015-01-09,-0.370798313,-0.42423699,FALSE,1.231524989,1.227282619,1.227282619,-0.005139149,,-0.007925441,-0.013496906,-0.010710397,-0.003141863,-0.008079136,,-0.006291595,-0.008893284,-0.011572963
2015-01-10,-0.370798313,-0.42423699,FALSE,1.231524989,1.227282619,1.227282619,,,,,,,,,,,
2015-01-11,-0.370798313,-0.42423699,FALSE,1.231524989,1.227282619,1.227282619,,,,,,,,,,,
2015-01-12,-0.40877189,-0.42423699,FALSE,1.231524989,1.227282619,1.227282619,-0.002272659,,-0.028810533,-0.00829225,-0.006856731,-0.01163604,-0.003054403,,-0.002321871,0.00042757,-0.005360189
2015-01-13,-0.40877189,-0.42423699,FALSE,1.231524989,1.227282619,1.227282619,-0.011182465,,-0.007955801,-0.0033441,-0.001998389,-0.000735861,-0.000204156,,0.002750038,-0.004413244,0
2015-01-14,-0.40877189,-0.507459308,FALSE,1.231524989,1.226450396,1.227199397,-0.011727522,,0.003126403,-0.014261498,-0.005461672,-0.005645719,-0.003064183,,0.008649987,-0.001573284,-0.01205523
2015-01-15,-0.40877189,-0.507459308,FALSE,1.231524989,1.226450396,1.227116175,-0.001907171,,-0.012737432,-0.012340499,-0.004759387,-0.012835862,0.001639111,,0.007947993,-0.010741879,-0.012919878
2015-01-16,-0.40877189,-0.507459308,TRUE,0.653121392,0.648046799,1.169192593,0.015923528,,0.032528434,0.01206327,0.006621344,0.009751803,0.007978674,,0.008923096,0.018820936,0.013234647
2015-01-17,-0.40877189,-0.507459308,FALSE,0.653121392,0.648046799,1.111269011,,,,,,,,,,,
2015-01-18,-0.40877189,-0.507459308,FALSE,0.653121392,0.648046799,1.053345429,,,,,,,,,,,
2015-01-19,-0.40877189,-0.507459308,FALSE,0.653121392,0.648046799,0.995421847,0,,0,0,0,0,0,,0,0,0
2015-01-20,-0.441732567,-0.507459308,FALSE,0.653121392,0.648046799,0.937498265,0.001671664,,0.001196212,-0.004256841,0.007126037,0.00842077,0.004059447,,0.002467786,0,-0.005741629
2015-01-21,-0.441732567,-0.507459308,FALSE,0.653121392,0.648046799,0.879574682,0.009805948,,0.020313281,0.002565376,0.008163935,0.001718833,0.004851139,,0.009643412,0.001990109,0.00649631
2015-01-22,-0.441732567,-0.518388071,FALSE,0.653121392,0.647937511,0.821640172,0.012603087,,0.004684282,0.024733321,0.016015719,0.016425564,0.01005859,,-0.004267735,0.011912865,0.018789131
2015-01-23,-0.441732567,-0.518388071,FALSE,0.653121392,0.647937511,0.763705661,-0.015506839,,-0.007123339,-0.010819945,-0.008324368,-0.000241552,-0.011153061,,0.002857243,-0.005745896,-0.001407473
2015-01-24,-0.441732567,-0.518388071,FALSE,0.653121392,0.647937511,0.705854372,,,,,,,,,,,
2015-01-25,-0.441732567,-0.518388071,FALSE,0.653121392,0.647937511,0.648003084,,,,,,,,,,,
2015-01-26,-0.467095241,-0.518388071,FALSE,0.653121392,0.647937511,0.647992155,0.004352465,,0.014349114,0.005048371,0.001250318,-0.004101227,0,,-0.000610391,0.005215339,0.005216624
2015-01-27,-0.467095241,-0.518388071,FALSE,0.653121392,0.647937511,0.647981226,-0.006809536,,-0.000643063,-0.010883294,-0.013200021,-0.028827655,-0.011480373,,0.00142526,-0.007151778,-0.007994616
2015-01-28,-0.467095241,-0.517124788,FALSE,0.653121392,0.647950144,0.647971561,-0.018076538,,-0.039376789,-0.018197134,-0.008676736,-0.001745953,-0.011614007,,-0.008540032,-0.014406843,-0.013007332
2015-01-29,-0.467095241,-0.517124788,FALSE,0.653121392,0.647950144,0.647961895,0.013119012,,0.003348654,0.008189783,0.011487579,0.009495441,0.008039736,,0.013330668,0.008454728,0.013608796
2015-01-30,-0.467095241,-0.517124788,FALSE,0.653121392,0.647950144,0.64795223,-0.003968056,,0.008678341,-0.016246146,-0.016224684,-0.012376098,-0.017996105,,-0.022060567,-0.015631031,-0.010881915
2015-01-31,-0.467095241,-0.517124788,FALSE,0.653121392,0.647950144,0.647942564,,,,,,,,,,,
2015-02-01,-0.467095241,-0.517124788,FALSE,0.653121392,0.647950144,0.647943828,,,,,,,,,,,
2015-02-02,-0.477497496,-0.517124788,FALSE,0.653121392,0.647950144,0.647945091,0.009016757,,0.030575608,0.016079581,0.014843123,0.010275684,0.011870381,,0.004346343,0.005629751,0.009001209
2015-02-03,-0.477497496,-0.517124788,FALSE,0.653121392,0.647950144,0.647946354,0.022028074,,0.027356937,0.016681078,0.016251132,0.011411349,0.008849441,,0.003709035,0.006747251,0.021240347
2015-02-04,-0.477497496,-0.538939835,FALSE,0.653121392,0.647731994,0.647925802,-0.006506584,,-0.016502206,-0.002523707,-0.007640101,0.00196173,0.000407812,,-0.012112792,-0.012548267,0.006655564
2015-02-05,-0.477497496,-0.538939835,FALSE,0.653121392,0.647731994,0.647905251,0.024150306,,0.014363944,0.010122167,0.008594151,0.009302831,0.005098413,,0.009144002,0.016895433,0.006198161
2015-02-06,-0.477497496,-0.538939835,FALSE,0.653121392,0.647731994,0.647884699,-0.002397756,,0.000250721,0.007933018,-0.002307714,-0.003153503,-0.004464083,,-0.041186258,-0.009088337,-0.001505601
2015-02-07,-0.477497496,-0.538939835,FALSE,0.653121392,0.647731994,0.647862884,,,,,,,,,,,
2015-02-08,-0.477497496,-0.538939835,FALSE,0.653121392,0.647731994,0.647841069,,,,,,,,,,,
2015-02-09,-0.464913326,-0.538939835,FALSE,0.653121392,0.647731994,0.647819254,-0.001202227,,0.001002131,-0.004970757,-0.002668799,-0.001459485,-0.007540082,,-0.008805817,-0.011751055,-0.003838453
2015-02-10,-0.464913326,-0.538939835,FALSE,0.653121392,0.647731994,0.647797439,0.007420752,,-0.000500386,0.007909425,0.005530681,0.014863471,0.01170443,,0.020584875,0.016821264,0.012248356
2015-02-11,-0.464913326,-0.279077409,FALSE,0.653121392,0.650330618,0.648035486,-0.001592457,,-0.00701255,0,0.000354819,0.003841602,0.004668263,,-0.021655543,0.000998346,0.000272001
2015-02-12,-0.464913326,-0.279077409,FALSE,0.653121392,0.650330618,0.648273534,0.017148733,,0.013114651,0.009913595,0.009400746,0.013633165,0.004646371,,-0.004557851,0.003561709,0.011825164
2015-02-13,-0.464913326,-0.279077409,FALSE,0.653121392,0.650330618,0.648511581,0.00842944,,0.021160148,-0.000818149,0.004568468,0.00637105,-0.004624882,,-0.015260594,0.00397505,0.006045532
2015-02-14,-0.464913326,-0.279077409,FALSE,0.653121392,0.650330618,0.648771443,,,,,,,,,,,
2015-02-15,-0.464913326,-0.279077409,FALSE,0.653121392,0.650330618,0.649031306,,,,,,,,,,,
2015-02-16,-0.464913326,-0.279077409,FALSE,0.653121392,0.650330618,0.649291168,0,,0,0,0,0,0,,0,0,0
2015-02-17,-0.412287968,-0.279077409,FALSE,0.653121392,0.650330618,0.649551031,0.001166612,,0.003047362,0.003274928,0.001399327,0.000468814,0.000201929,,-0.00088519,0.007211379,-0.002270011
2015-02-18,-0.412287968,-0.279077409,FALSE,0.653121392,0.650330618,0.649810893,0.002718348,,-0.011909282,-0.006119938,0.005589646,0.000937493,0.005453387,,0.023709567,0.001123124,-0.000535484
2015-02-19,-0.412287968,-0.159357792,FALSE,0.653121392,0.651527814,0.650190475,0.00271116,,-0.004673476,-0.004105393,0.001736806,0.003511877,-0.006428173,,-0.011255604,0.001683079,0.003079707
2015-02-20,-0.412287968,-0.159357792,TRUE,-0.229930978,-0.231524556,0.56226482,0.002896882,,-0.004818572,0.007419725,0.008496627,0.005133204,0.002830898,,0.000218914,0.010499571,0.007075395
2015-02-21,-0.412287968,-0.159357792,FALSE,-0.229930978,-0.231524556,0.474079303,,,,,,,,,,,
2015-02-22,-0.412287968,-0.159357792,FALSE,-0.229930978,-0.231524556,0.385893785,,,,,,,,,,,
2015-02-23,-0.396335314,-0.159357792,FALSE,-0.229930978,-0.231524556,0.297708268,-0.001155604,,-0.004097573,-0.002454987,-0.00429852,0.000695902,0.002822204,,0.006784487,0.004571916,-0.000927756
2015-02-24,-0.396335314,-0.159357792,FALSE,-0.229930978,-0.231524556,0.20952275,0.004241336,,0.002743049,0.004921941,0.003971597,0.003015882,0.003417525,,0.00739163,-0.001241403,0.004776201
2015-02-25,-0.396335314,-0.081289332,FALSE,-0.229930978,-0.230743872,0.121415302,-0.002879553,,0.005470382,0,-0.002063971,-0.006244436,-0.003405886,,-0.016400698,-0.000414088,0.007658476
2015-02-26,-0.396335314,-0.081289332,FALSE,-0.229930978,-0.230743872,0.033307853,-0.006353564,,-0.01854849,-0.002448859,-0.004481227,0.006283674,0.001407481,,-0.006581468,0.002762723,-0.003144279
2015-02-27,-0.396335314,-0.081289332,FALSE,-0.229930978,-0.230743872,-0.054799596,-0.002324724,,-0.004409697,-0.003682597,-0.004674269,-0.003469131,0.004015038,,-0.001104354,-0.004821506,-0.001314838
2015-02-28,-0.396335314,-0.081289332,FALSE,-0.229930978,-0.230743872,-0.142907045,,,,,,,,,,,
2015-03-01,-0.396335314,-0.081289332,FALSE,-0.229930978,-0.230743872,-0.231134214,,,,,,,,,,,
2015-03-02,-0.389907318,-0.081289332,FALSE,-0.229930978,-0.230743872,-0.231056145,0.006602958,,-0.00696003,0.007392067,0.009218759,0.007890672,0.001799721,,-0.019235196,0.008997741,0.011978036
2015-03-03,-0.389907318,-0.081289332,FALSE,-0.229930978,-0.230743872,-0.230978077,-0.005402532,,0.00369587,-0.002853257,-0.006376659,-0.006677711,-0.003792684,,0.006086786,-0.009054704,-0.002731915
2015-03-04,-0.389907318,-0.023847683,FALSE,-0.229930978,-0.230169455,-0.230842567,-0.003491372,,-0.001396775,-0.006132565,-0.007806053,-0.003940663,-0.00701264,,-0.005601715,0.004845599,-0.005216528
2015-03-05,-0.389907318,-0.023847683,FALSE,-0.229930978,-0.230169455,-0.230707057,-0.004282799,,-0.005976239,0.00411337,0.000699296,-0.001163308,0.003430441,,0.007886293,0.003582088,0.000655583
2015-03-06,-0.389907318,-0.023847683,FALSE,-0.229930978,-0.230169455,-0.230571547,-0.01348968,,-0.017907565,-0.00737413,-0.013626953,-0.01234855,-0.019505403,,-0.029957556,-0.01963178,-0.011923555
2015-03-07,-0.389907318,-0.023847683,FALSE,-0.229930978,-0.230169455,-0.230514105,,,,,,,,,,,
2015-03-08,-0.389907318,-0.023847683,FALSE,-0.229930978,-0.230169455,-0.230456663,,,,,,,,,,,
2015-03-09,-0.341312908,-0.023847683,FALSE,-0.229930978,-0.230169455,-0.230399222,0.00138728,,-0.007163011,0.004539976,0.009387426,0.004717919,0.005537268,,0.001843982,0.006161577,0.005702134
2015-03-10,-0.341312908,-0.023847683,FALSE,-0.229930978,-0.230169455,-0.23034178,-0.015238106,,-0.013905204,-0.021363873,-0.018424554,-0.020427234,-0.0142766,,-0.001840587,-0.011134194,-0.015558748
2015-03-11,-0.341312908,0.090455944,FALSE,-0.229930978,-0.229026419,-0.230170035,-0.00120628,,0.002926662,0.006297157,-0.001072448,-0.006471839,-0.007655836,,-0.006453021,-0.000562826,-0.005492029
2015-03-12,-0.341312908,0.090455944,FALSE,-0.229930978,-0.229026419,-0.229998289,0.012474842,,-0.006366941,0.021693822,0.01288484,0.006513996,0.014595215,,0.019021115,0.013236998,0.020336769
2015-03-13,-0.341312908,0.090455944,FALSE,-0.229930978,-0.229026419,-0.229826544,-0.009538951,,-0.003737702,-0.006941634,-0.009187629,-0.005512584,-0.007809027,,-0.0102436,-0.001945471,-0.007919623
2015-03-14,-0.341312908,0.090455944,FALSE,-0.229930978,-0.229026419,-0.229712241,,,,,,,,,,,
2015-03-15,-0.341312908,0.090455944,FALSE,-0.229930978,-0.229026419,-0.229597937,,,,,,,,,,,
2015-03-16,-0.345108511,0.090455944,FALSE,-0.229930978,-0.229026419,-0.229483633,-0.001604637,,0.013533438,0.012335503,0.016583746,0.011809685,0.012220412,,0.017249261,0.022141903,0.011708262
2015-03-17,-0.345108511,0.090455944,FALSE,-0.229930978,-0.229026419,-0.22936933,-0.011053374,,-0.00383377,-0.002437154,-0.004034215,0.000237943,-0.007161771,,-0.001582273,-0.002861566,-0.005523064
2015-03-18,-0.345108511,0.040273899,FALSE,-0.229930978,-0.229528239,-0.229305208,0.015240483,,0.029064123,0.00570047,0.011799958,0.013575036,0.006800802,,0.026947318,0.012980356,0.008859942
2015-03-19,-0.345108511,0.040273899,FALSE,-0.229930978,-0.229528239,-0.229241086,-0.017213486,,-0.015862309,-0.009311877,-0.006788809,-0.002819952,-0.004503582,,-0.00926139,0.005800048,-0.001442219
2015-03-20,-0.345108511,0.040273899,FALSE,-0.229930978,-0.229528239,-0.229176965,0.006439816,,0.014710394,0.013577225,0.005651525,0.006459163,0.012537917,,0.008995154,0.007235125,0.011129482
2015-03-21,-0.345108511,0.040273899,FALSE,-0.229930978,-0.229528239,-0.229227147,,,,,,,,,,,
2015-03-22,-0.345108511,0.040273899,FALSE,-0.229930978,-0.229528239,-0.229277329,,,,,,,,,,,
2015-03-23,-0.368790411,0.040273899,FALSE,-0.229930978,-0.229528239,-0.229327511,0,,-0.003510664,-0.005665435,-0.008403098,0,0.001634887,,0.00066712,-0.002804207,-0.001693006
2015-03-24,-0.368790411,0.040273899,TRUE,-0.087031463,-0.086628724,-0.215087742,-0.003250113,,-0.006654641,-0.008140202,-0.003354659,-0.003290936,-0.005711858,,-0.011108602,-0.008702721,-0.005219212
2015-03-25,-0.368790411,-0.002269118,FALSE,-0.087031463,-0.087054154,-0.200890515,-0.011208546,,0.013004174,-0.016003149,-0.017006231,-0.025707803,-0.002462393,,-0.011682576,-0.018233224,-0.016264624
2015-03-26,-0.368790411,-0.002269118,FALSE,-0.087031463,-0.087054154,-0.186693289,0.00226712,,-0.001167182,-0.000834036,-0.002703259,0.000726927,-0.004319265,,-0.0084115,-0.002339023,-0.006266709
2015-03-27,-0.368790411,-0.002269118,FALSE,-0.087031463,-0.087054154,-0.172496062,-0.000411193,,-0.008178349,-0.001252158,0.003794656,0.000725254,0.006197132,,0.005960984,0.007170605,0.005098533
2015-03-28,-0.368790411,-0.002269118,FALSE,-0.087031463,-0.087054154,-0.158248654,,,,,,,,,,,
2015-03-29,-0.368790411,-0.002269118,FALSE,-0.087031463,-0.087054154,-0.144001245,,,,,,,,,,,
2015-03-30,-0.36772478,-0.002269118,FALSE,-0.087031463,-0.087054154,-0.129753837,0.013577344,,0.021465966,0.014625958,0.014041602,0.012085951,0.010059698,,0.012306181,0.010131342,0.010279277
2015-03-31,-0.36772478,-0.002269118,FALSE,-0.087031463,-0.087054154,-0.115506428,-0.00994521,,-0.005894542,-0.007002008,-0.009941617,-0.010269827,-0.009349415,,0.000225137,-0.017348817,-0.004360774
2015-04-01,-0.36772478,0.018255488,FALSE,-0.087031463,-0.086848908,-0.101238495,0.002870168,,-0.000257909,-0.000828717,-0.006634208,-0.001447943,0.001230994,,0.00090011,-0.010069311,-0.004379308
2015-04-02,-0.36772478,0.018255488,FALSE,-0.087031463,-0.086848908,-0.086970562,0.001022126,,0.00206278,0.004980779,0.000541448,-0.000241552,0.006761988,,0.001798955,0.003065646,0.008930769
2015-04-03,-0.36772478,0.018255488,FALSE,-0.087031463,-0.086848908,-0.08699258,0,,0,0,0,0,0,,0,0,0
2015-04-04,-0.36772478,0.018255488,FALSE,-0.087031463,-0.086848908,-0.086972056,,,,,,,,,,,
2015-04-05,-0.36772478,0.018255488,FALSE,-0.087031463,-0.086848908,-0.086951531,,,,,,,,,,,
2015-04-06,-0.379812067,0.018255488,FALSE,-0.087031463,-0.086848908,-0.086931006,0.007963874,,0.018013594,0.001652109,0.007577154,0.009668699,0.007938196,,0.013916715,0.001527983,0.004756181
2015-04-07,-0.379812067,0.018255488,FALSE,-0.087031463,-0.086848908,-0.086910482,-0.00162073,,0.000631757,-0.005360469,-0.002327859,-0.002154499,-0.004644599,,-0.011511475,0.00235804,-0.005522556
2015-04-08,-0.379812067,-0.040683577,FALSE,-0.087031463,-0.087438299,-0.086948896,0.002840858,,-0.008083542,0.003731086,0.003409967,0.003119025,0.001623278,,-0.002911941,0.008440743,0.009387472
2015-04-09,-0.379812067,-0.040683577,FALSE,-0.087031463,-0.087438299,-0.086987311,0.002832904,,0.016044842,0.001652109,0.004829314,0.002630779,0.002835632,,-0.004268117,0.007546123,0.000917432
2015-04-10,-0.379812067,-0.040683577,FALSE,-0.087031463,-0.087438299,-0.087025725,0.002825183,,0.004386369,-0.000412083,0.014062034,0.003816799,0.001818223,,0.007444496,0.008579517,0.003402076
2015-04-11,-0.379812067,-0.040683577,FALSE,-0.087031463,-0.087438299,-0.087084664,,,,,,,,,,,
2015-04-12,-0.379812067,-0.040683577,FALSE,-0.087031463,-0.087438299,-0.087143603,,,,,,,,,,,
2015-04-13,-0.39895133,-0.040683577,FALSE,-0.087031463,-0.087438299,-0.087202542,-0.004024245,,-0.009982495,0.003713083,-0.009478915,-0.002851741,-0.004637405,,-0.009852334,-0.00540048,-0.005477788
2015-04-14,-0.39895133,-0.040683577,FALSE,-0.087031463,-0.087438299,-0.087261482,0.004242253,,0.018023883,0,0.001240642,-0.003097905,0.002227839,,0.004975659,0.001628789,-0.000524211
2015-04-15,-0.39895133,0.01667698,FALSE,-0.087031463,-0.086864693,-0.08726306,0.009655911,,0.023894966,0.003698881,0.001769849,0.008845202,-0.002829129,,0.002474922,0.002575107,0
2015-04-16,-0.39895133,0.01667698,FALSE,-0.087031463,-0.086864693,-0.087264639,-0.002191129,,-0.002297794,0.001637786,-0.002120034,-0.003554513,0.003647871,,-0.006509692,-0.000540433,0.001968192
2015-04-17,-0.39895133,0.01667698,TRUE,-0.022031284,-0.021864515,-0.080766199,-0.009185929,,-0.007271666,-0.013491375,-0.012039914,-0.013793262,-0.009288999,,-0.003614625,-0.00865711,-0.014798642
2015-04-18,-0.39895133,0.01667698,FALSE,-0.022031284,-0.021864515,-0.074208821,,,,,,,,,,,
2015-04-19,-0.39895133,0.01667698,FALSE,-0.022031284,-0.021864515,-0.067651442,,,,,,,,,,,
2015-04-20,-0.416204575,0.01667698,FALSE,-0.022031284,-0.021864515,-0.061094064,0.007255304,,0.003784638,0.00414426,0.011648992,0.017121205,0.003465082,,0.014965683,0.006139653,0.011033155
2015-04-21,-0.416204575,0.01667698,FALSE,-0.022031284,-0.021864515,-0.054536686,-0.00740304,,-0.010581456,-0.004952821,-0.001239959,-0.000474452,0.001828062,,-0.008936497,0.006645217,0.001051601
2015-04-22,-0.416204575,0.173715198,FALSE,-0.022031284,-0.020294132,-0.047822269,0.00201582,,0.006638043,0.007051382,0.004256613,0.010199185,0.00060851,,0.002029212,0.001616826,0.000919618
2015-04-23,-0.416204575,0.173715198,FALSE,-0.022031284,-0.020294132,-0.041107852,0.00261492,,0.00683812,0.001647813,-0.001059804,0.003991547,-0.003445021,,0.005624039,0.0037655,0.004985803
2015-04-24,-0.416204575,0.173715198,FALSE,-0.022031284,-0.020294132,-0.034393436,0.008427096,,-0.00569981,-0.001645102,-0.004243068,0.008652928,0.000203112,,0.010067243,-0.00321548,0.013579218
2015-04-25,-0.416204575,0.173715198,FALSE,-0.022031284,-0.020294132,-0.02773638,,,,,,,,,,,
2015-04-26,-0.416204575,0.173715198,FALSE,-0.022031284,-0.020294132,-0.021079324,,,,,,,,,,,
2015-04-27,-0.393454978,0.173715198,FALSE,-0.022031284,-0.020294132,-0.020922285,0.008754809,,-0.001098126,-0.003706849,-0.000355069,0.002782415,-0.005488747,,-0.011960261,-0.0181475,-0.008760081
2015-04-28,-0.393454978,0.173715198,FALSE,-0.022031284,-0.020294132,-0.020765247,0.00138037,,0.005006751,0.005787924,0.00177638,0.003236911,0.001022273,,0.007173235,0.004928889,-0.003508479
2015-04-29,-0.393454978,0.108723648,FALSE,-0.022031284,-0.020944048,-0.0206732,-0.000590929,,0.007776179,-0.000410961,-0.004964962,-0.004839503,-0.008985157,,-0.004228584,-0.009128077,-0.006781528
2015-04-30,-0.393454978,0.108723648,FALSE,-0.022031284,-0.020944048,-0.020581154,-0.006306326,,-0.003134295,-0.007812981,-0.008731082,-0.013895661,-0.003296889,,-0.011623163,-0.014024575,-0.011161011
2015-05-01,-0.393454978,0.108723648,FALSE,-0.022031284,-0.020944048,-0.020489107,0.016461684,,0.002297664,0.00870277,0.012583188,0.012212399,0.009096511,,0.005653769,0.013526528,0.013810019
2015-05-02,-0.393454978,0.108723648,FALSE,-0.022031284,-0.020944048,-0.020554099,,,,,,,,,,,
2015-05-03,-0.393454978,0.108723648,FALSE,-0.022031284,-0.020944048,-0.02061909,,,,,,,,,,,
2015-05-04,-0.367934276,0.108723648,FALSE,-0.022031284,-0.020944048,-0.020684082,-0.002731839,,-0.0025335,0.009860644,0.001597444,0.000927851,0.001434184,,0.007420938,0.006329259,0.002095771
2015-05-05,-0.367934276,0.108723648,FALSE,-0.022031284,-0.020944048,-0.020749073,-0.011348257,,-0.012340393,-0.008950568,-0.013470317,-0.015530636,-0.007978794,,-0.022321756,-0.012578535,-0.010456274
2015-05-06,-0.367934276,0.235293549,FALSE,-0.022031284,-0.019678349,-0.020687495,0.000198188,,-0.003919592,-0.004925924,-0.000538836,-0.008476457,0.0030933,,-0.00547912,-0.003877114,-0.004094791
2015-05-07,-0.367934276,0.235293549,FALSE,-0.022031284,-0.019678349,-0.020625917,0.004352646,,-0.010821416,0.007013211,0.005213011,0.007361381,0.002467151,,0.003673011,0.004726071,0.005173111
2015-05-08,-0.367934276,0.235293549,FALSE,-0.022031284,-0.019678349,-0.020564338,0.01595758,,0.016410158,0.014338699,0.011802714,0.014379949,0.008408662,,0.007090517,0.016187432,0.010687424
2015-05-09,-0.367934276,0.235293549,FALSE,-0.022031284,-0.019678349,-0.020437768,,,,,,,,,,,
2015-05-10,-0.367934276,0.235293549,FALSE,-0.022031284,-0.019678349,-0.020311198,,,,,,,,,,,
2015-05-11,-0.324170366,0.235293549,FALSE,-0.022031284,-0.019678349,-0.020184629,-0.004653733,,-0.018835919,-0.003635215,-0.000883996,-0.005112683,-0.004067495,,-0.006813166,0.000544563,-0.004438935
2015-05-12,-0.324170366,0.235293549,FALSE,-0.022031284,-0.019678349,-0.020058059,-0.010520037,,0.004611997,-0.003648134,-0.001061007,-0.00537244,-0.002246441,,-0.001143687,-0.006395867,-0.001835894
2015-05-13,-0.324170366,0.292723862,FALSE,-0.022031284,-0.019104046,-0.019874058,-0.001181483,,-0.002605317,0.000406896,0.002124834,0.00422733,-0.00040929,,-0.009844426,0.001095479,-0.006305751
2015-05-14,-0.324170366,0.292723862,FALSE,-0.022031284,-0.019104046,-0.019690058,0.01044733,,-0.000373422,0.008946582,0.010072386,0.016136769,0.015356474,,0.011560774,0.013817047,0.004495049
2015-05-15,-0.324170366,0.292723862,FALSE,-0.022031284,-0.019104046,-0.019506058,0.004876971,,0.003982731,-0.004433796,-0.000874787,-0.00322221,0.003226117,,0.013028265,0.002024289,0.008027978
2015-05-16,-0.324170366,0.292723862,FALSE,-0.022031284,-0.019104046,-0.019448628,,,,,,,,,,,
2015-05-17,-0.324170366,0.292723862,FALSE,-0.022031284,-0.019104046,-0.019391197,,,,,,,,,,,
2015-05-18,-0.309733683,0.292723862,FALSE,-0.022031284,-0.019104046,-0.019333767,-0.004465098,,0.000867859,0.005668072,0.001926344,0.00484874,-0.003215743,,0.003836206,0.005924736,0.003786412
2015-05-19,-0.309733683,0.292723862,FALSE,-0.022031284,-0.019104046,-0.019276337,-0.004875069,,-0.01424349,0.005635898,-0.00279627,-0.002527806,-0.002621819,,0.002247593,0.004685496,-0.000259902
2015-05-20,-0.309733683,0.15267684,FALSE,-0.022031284,-0.020504516,-0.019358953,-0.000587918,,0.00188479,-0.002801986,-0.003680671,0.000691365,-0.002223686,,0.001569599,0.001332265,-0.001171084
2015-05-21,-0.309733683,0.15267684,FALSE,-0.022031284,-0.020504516,-0.01944157,0.003529309,,0.009405227,-0.002408695,0.005453141,0.004373638,0.002228642,,-0.000447737,0.000133359,0.003908004
2015-05-22,-0.309733683,0.15267684,TRUE,-0.104030989,-0.102504221,-0.027724157,-0.001172208,,-0.00360247,0.000402247,-0.004548619,-0.000687386,-0.004245709,,-0.001567841,-0.002394901,-0.001686858
2015-05-23,-0.309733683,0.15267684,FALSE,-0.104030989,-0.102504221,-0.036064175,,,,,,,,,,,
2015-05-24,-0.309733683,0.15267684,FALSE,-0.104030989,-0.102504221,-0.044404192,,,,,,,,,,,
2015-05-25,-0.309733683,0.15267684,FALSE,-0.104030989,-0.102504221,-0.05274421,0,,0,0,0,0,0,,0,0,0
2015-05-26,-0.289411625,0.15267684,FALSE,-0.104030989,-0.102504221,-0.061084227,-0.012519804,,-0.015835657,-0.011262843,-0.010896535,-0.014449665,-0.007918853,,-0.006282154,-0.010136113,-0.007148381
2015-05-27,-0.289411625,0.15267684,FALSE,-0.104030989,-0.102504221,-0.069424245,0.006537745,,-0.001773838,0.010984474,0.006396998,0.018850582,0.006344801,,0.004063771,0.01158725,0.007461641
2015-05-28,-0.289411625,0.202870225,FALSE,-0.104030989,-0.102002287,-0.077714069,0.002558217,,-0.003934218,-0.001207312,-0.00476699,-0.002056172,-0.001424489,,0.002248959,0.000665687,-0.001688826
2015-05-29,-0.289411625,0.202870225,FALSE,-0.104030989,-0.102002287,-0.086003893,-0.006478159,,-0.001146811,-0.008863907,-0.009934319,-0.007323752,-0.006312987,,-0.001570774,-0.002528299,-0.006898431
2015-05-30,-0.289411625,0.202870225,FALSE,-0.104030989,-0.102002287,-0.09415367,,,,,,,,,,,
2015-05-31,-0.289411625,0.202870225,FALSE,-0.104030989,-0.102002287,-0.102303447,,,,,,,,,,,
2015-06-01,-0.280990665,0.202870225,FALSE,-0.104030989,-0.102002287,-0.102253254,0.000395014,,-0.00255121,0.000812786,0.004479325,0.002766521,0,,0.001348513,0.004002899,0.002882778
2015-06-02,-0.280990665,0.202870225,FALSE,-0.104030989,-0.102002287,-0.102203061,0.003160611,,0.00690595,0.001625172,0.001962261,-0.00206929,-0.002664403,,-0.013240711,-0.006512792,0.00222179
2015-06-03,-0.280990665,0.170803088,FALSE,-0.104030989,-0.102322959,-0.102184934,0.000983852,,-0.006858585,0.008515955,0.004984805,0.002073581,-0.000616661,,-0.014782968,0.001873184,0.007823828
2015-06-04,-0.280990665,0.170803088,FALSE,-0.104030989,-0.102322959,-0.102166808,-0.011801483,,-0.013556946,-0.008846311,-0.011160119,-0.009197481,-0.007197058,,-0.001384639,-0.00694344,-0.0071159
2015-06-05,-0.280990665,0.170803088,FALSE,-0.104030989,-0.102322959,-0.102148682,-0.004577785,,0.007001007,0.005679914,0.000716416,-0.003248831,-0.014291769,,-0.012482734,-0.000403912,-0.002867248
2015-06-06,-0.280990665,0.170803088,FALSE,-0.104030989,-0.102322959,-0.102130556,,,,,,,,,,,
2015-06-07,-0.280990665,0.170803088,FALSE,-0.104030989,-0.102322959,-0.102162623,,,,,,,,,,,
2015-06-08,-0.28317553,0.170803088,FALSE,-0.104030989,-0.102322959,-0.10219469,-0.003599175,,-0.005664575,-0.00605117,-0.00733983,-0.0111759,-0.000420108,,-0.005851976,-0.004977028,-0.0070565
2015-06-09,-0.28317553,0.170803088,FALSE,-0.104030989,-0.102322959,-0.102226757,0.000601516,,-0.000129796,0.002434974,-0.000180402,-0.002354746,0.004834784,,-0.002354804,-0.000270065,-0.001053044
