date,CPILFESL,CPIUFDSL,CPIHOSSL,CUSR0000SETB01,PCEPI,PCEPILFE,DPCERD3A086NBEA,GASREGW,DCOILWTICO,CPI_YOY_LAG_1
1979-08-23,9.355828220858886,10.041265474552953,11.594202898550718,36.29191321499012,8.98959651776618,7.271775286435865,2.8669999999999973,,,10.69767441860466
1979-08-24,9.603658536585383,10.273972602739725,11.961722488038278,42.27005870841488,8.98959651776618,7.271775286435865,2.8669999999999973,,,11.076923076923082
1979-08-25,9.603658536585383,10.273972602739725,11.961722488038278,42.27005870841488,8.98959651776618,7.271775286435865,2.8669999999999973,,,11.076923076923082
1979-08-26,9.603658536585383,10.273972602739725,11.961722488038278,42.27005870841488,8.98959651776618,7.271775286435865,2.8669999999999973,,,11.076923076923082
1979-08-27,9.603658536585383,10.273972602739725,11.961722488038278,42.27005870841488,8.98959651776618,7.271775286435865,2.8669999999999973,,,11.076923076923082
1979-08-28,9.603658536585383,10.273972602739725,11.961722488038278,42.27005870841488,8.98959651776618,7.271775286435865,2.8669999999999973,,,11.076923076923082
1979-08-29,9.603658536585383,10.273972602739725,11.961722488038278,42.27005870841488,8.98959651776618,7.271775286435865,2.8669999999999973,,,11.076923076923082
1979-08-30,9.603658536585383,10.273972602739725,11.961722488038278,42.27005870841488,8.98959651776618,7.271775286435865,2.8669999999999973,,,11.076923076923082
1979-08-31,9.603658536585383,10.273972602739725,11.961722488038278,42.27005870841488,8.98959651776618,7.271775286435865,2.8669999999999973,,,11.076923076923082
1979-09-01,9.603658536585383,10.273972602739725,11.961722488038278,42.27005870841488,8.98959651776618,7.271775286435865,2.8669999999999973,,,11.076923076923082
1979-09-02,9.603658536585383,10.273972602739725,11.961722488038278,42.27005870841488,8.98959651776618,7.271775286435865,2.8669999999999973,,,11.076923076923082
1979-09-03,9.603658536585383,10.273972602739725,11.961722488038278,42.27005870841488,8.98959651776618,7.271775286435865,2.8669999999999973,,,11.076923076923082
1979-09-04,9.603658536585383,10.273972602739725,11.961722488038278,42.27005870841488,8.98959651776618,7.271775286435865,2.8669999999999973,,,11.076923076923082
1979-09-05,9.603658536585383,10.273972602739725,11.961722488038278,42.27005870841488,8.98959651776618,7.271775286435865,2.8669999999999973,,,11.076923076923082
1979-09-06,9.603658536585383,10.273972602739725,11.961722488038278,42.27005870841488,8.98959651776618,7.271775286435865,2.8669999999999973,,,11.076923076923082
1979-09-07,9.603658536585383,10.273972602739725,11.961722488038278,42.27005870841488,8.98959651776618,7.271775286435865,2.8669999999999973,,,11.076923076923082
1979-09-08,9.603658536585383,10.273972602739725,11.961722488038278,42.27005870841488,8.98959651776618,7.271775286435865,2.8669999999999973,,,11.076923076923082
1979-09-09,9.603658536585383,10.273972602739725,11.961722488038278,42.27005870841488,8.98959651776618,7.271775286435865,2.8669999999999973,,,11.076923076923082
1979-09-10,9.603658536585383,10.273972602739725,11.961722488038278,42.27005870841488,8.98959651776618,7.271775286435865,2.8669999999999973,,,11.076923076923082
1979-09-11,9.603658536585383,10.273972602739725,11.961722488038278,42.27005870841488,8.98959651776618,7.271775286435865,2.8669999999999973,,,11.076923076923082
1979-09-12,9.603658536585383,10.273972602739725,11.961722488038278,42.27005870841488,8.98959651776618,7.271775286435865,2.8669999999999973,,,11.076923076923082
1979-09-13,9.603658536585383,10.273972602739725,11.961722488038278,42.27005870841488,8.98959651776618,7.271775286435865,2.8669999999999973,,,11.076923076923082
1979-09-14,9.603658536585383,10.273972602739725,11.961722488038278,42.27005870841488,8.98959651776618,7.271775286435865,2.8669999999999973,,,11.076923076923082
1979-09-15,9.603658536585383,10.273972602739725,11.961722488038278,42.27005870841488,8.98959651776618,7.271775286435865,2.8669999999999973,,,11.076923076923082
1979-09-16,9.603658536585383,10.273972602739725,11.961722488038278,42.27005870841488,8.98959651776618,7.271775286435865,2.8669999999999973,,,11.076923076923082
1979-09-17,9.603658536585383,10.273972602739725,11.961722488038278,42.27005870841488,8.98959651776618,7.271775286435865,2.8669999999999973,,,11.076923076923082
1979-09-18,9.603658536585383,10.273972602739725,11.961722488038278,42.27005870841488,9.269895874927052,7.407634336131362,2.8669999999999973,,,11.076923076923082
1979-09-19,9.603658536585383,10.273972602739725,11.961722488038278,42.27005870841488,9.269895874927052,7.407634336131362,2.8669999999999973,,,11.076923076923082
1979-09-20,9.603658536585383,10.273972602739725,11.961722488038278,42.27005870841488,9.269895874927052,7.407634336131362,2.8669999999999973,,,11.076923076923082
1979-09-21,9.603658536585383,10.273972602739725,11.961722488038278,42.27005870841488,9.269895874927052,7.407634336131362,2.8669999999999973,,,11.076923076923082
1979-09-22,9.603658536585383,10.273972602739725,11.961722488038278,42.27005870841488,9.269895874927052,7.407634336131362,2.8669999999999973,,,11.076923076923082
1979-09-23,9.603658536585383,10.273972602739725,11.961722488038278,42.27005870841488,9.269895874927052,7.407634336131362,2.8669999999999973,,,11.076923076923082
1979-09-24,9.603658536585383,10.273972602739725,11.961722488038278,42.27005870841488,9.269895874927052,7.407634336131362,2.8669999999999973,,,11.076923076923082
1979-09-25,9.984871406959167,9.686221009549808,12.83676703645008,46.71814671814673,9.269895874927052,7.407634336131362,2.8669999999999973,,,11.450381679389313
1979-09-26,9.984871406959167,9.686221009549808,12.83676703645008,46.71814671814673,9.269895874927052,7.407634336131362,2.8669999999999973,,,11.450381679389313
1979-09-27,9.984871406959167,9.686221009549808,12.83676703645008,46.71814671814673,9.269895874927052,7.407634336131362,2.8669999999999973,,,11.450381679389313
1979-09-28,9.984871406959167,9.686221009549808,12.83676703645008,46.71814671814673,9.269895874927052,7.407634336131362,2.8669999999999973,,,11.450381679389313
1979-09-29,9.984871406959167,9.686221009549808,12.83676703645008,46.71814671814673,9.269895874927052,7.407634336131362,2.8669999999999973,,,11.450381679389313
1979-09-30,9.984871406959167,9.686221009549808,12.83676703645008,46.71814671814673,9.269895874927052,7.407634336131362,2.8669999999999973,,,11.450381679389313
1979-10-01,9.984871406959167,9.686221009549808,12.83676703645008,46.71814671814673,9.269895874927052,7.407634336131362,2.8669999999999973,,,11.450381679389313
1979-10-02,9.984871406959167,9.686221009549808,12.83676703645008,46.71814671814673,9.269895874927052,7.407634336131362,2.8669999999999973,,,11.450381679389313
1979-10-03,9.984871406959167,9.686221009549808,12.83676703645008,46.71814671814673,9.269895874927052,7.407634336131362,2.8669999999999973,,,11.450381679389313
1979-10-04,9.984871406959167,9.686221009549808,12.83676703645008,46.71814671814673,9.269895874927052,7.407634336131362,2.8669999999999973,,,11.450381679389313
1979-10-05,9.984871406959167,9.686221009549808,12.83676703645008,46.71814671814673,9.269895874927052,7.407634336131362,2.8669999999999973,,,11.450381679389313
1979-10-06,9.984871406959167,9.686221009549808,12.83676703645008,46.71814671814673,9.269895874927052,7.407634336131362,2.8669999999999973,,,11.450381679389313
1979-10-07,9.984871406959167,9.686221009549808,12.83676703645008,46.71814671814673,9.269895874927052,7.407634336131362,2.8669999999999973,,,11.450381679389313
1979-10-08,9.984871406959167,9.686221009549808,12.83676703645008,46.71814671814673,9.269895874927052,7.407634336131362,2.8669999999999973,,,11.450381679389313
1979-10-09,9.984871406959167,9.686221009549808,12.83676703645008,46.71814671814673,9.269895874927052,7.407634336131362,2.8669999999999973,,,11.450381679389313
1979-10-10,9.984871406959167,9.686221009549808,12.83676703645008,46.71814671814673,9.269895874927052,7.407634336131362,2.8669999999999973,,,11.450381679389313
1979-10-11,9.984871406959167,9.686221009549808,12.83676703645008,46.71814671814673,9.269895874927052,7.407634336131362,2.8669999999999973,,,11.450381679389313
1979-10-12,9.984871406959167,9.686221009549808,12.83676703645008,46.71814671814673,9.269895874927052,7.407634336131362,2.8669999999999973,,,11.450381679389313
1979-10-13,9.984871406959167,9.686221009549808,12.83676703645008,46.71814671814673,9.269895874927052,7.407634336131362,2.8669999999999973,,,11.450381679389313
1979-10-14,9.984871406959167,9.686221009549808,12.83676703645008,46.71814671814673,9.269895874927052,7.407634336131362,2.8669999999999973,,,11.450381679389313
1979-10-15,9.984871406959167,9.686221009549808,12.83676703645008,46.71814671814673,9.269895874927052,7.407634336131362,2.8669999999999973,,,11.450381679389313
1979-10-16,9.984871406959167,9.686221009549808,12.83676703645008,46.71814671814673,9.269895874927052,7.407634336131362,2.8669999999999973,,,11.450381679389313
1979-10-17,9.984871406959167,9.686221009549808,12.83676703645008,46.71814671814673,9.611508154663753,7.52056046299117,2.8669999999999973,,,11.450381679389313
1979-10-18,9.984871406959167,9.686221009549808,12.83676703645008,46.71814671814673,9.611508154663753,7.52056046299117,2.8669999999999973,,,11.450381679389313
1979-10-19,9.984871406959167,9.686221009549808,12.83676703645008,46.71814671814673,9.611508154663753,7.52056046299117,2.8669999999999973,,,11.450381679389313
1979-10-20,9.984871406959167,9.686221009549808,12.83676703645008,46.71814671814673,9.611508154663753,7.52056046299117,2.8669999999999973,,,11.450381679389313
1979-10-21,9.984871406959167,9.686221009549808,12.83676703645008,46.71814671814673,9.611508154663753,7.52056046299117,2.8669999999999973,,,11.450381679389313
1979-10-22,9.984871406959167,9.686221009549808,12.83676703645008,46.71814671814673,9.611508154663753,7.52056046299117,2.8669999999999973,,,11.450381679389313
1979-10-23,9.984871406959167,9.686221009549808,12.83676703645008,46.71814671814673,9.611508154663753,7.52056046299117,2.8669999999999973,,,11.450381679389313
1979-10-24,9.984871406959167,9.686221009549808,12.83676703645008,46.71814671814673,9.611508154663753,7.52056046299117,2.8669999999999973,,,11.450381679389313
1979-10-25,9.984871406959167,9.686221009549808,12.83676703645008,46.71814671814673,9.611508154663753,7.52056046299117,2.8669999999999973,,,11.450381679389313
1979-10-26,9.895052473763108,9.918478260869582,13.00940438871473,49.80988593155893,9.611508154663753,7.52056046299117,2.8669999999999973,,,11.836115326251893
1979-10-27,9.895052473763108,9.918478260869582,13.00940438871473,49.80988593155893,9.611508154663753,7.52056046299117,2.8669999999999973,,,11.836115326251893
1979-10-28,9.895052473763108,9.918478260869582,13.00940438871473,49.80988593155893,9.611508154663753,7.52056046299117,2.8669999999999973,,,11.836115326251893
1979-10-29,9.895052473763108,9.918478260869582,13.00940438871473,49.80988593155893,9.611508154663753,7.52056046299117,2.8669999999999973,,,11.836115326251893
1979-10-30,9.895052473763108,9.918478260869582,13.00940438871473,49.80988593155893,9.611508154663753,7.52056046299117,2.8669999999999973,,,11.836115326251893
1979-10-31,9.895052473763108,9.918478260869582,13.00940438871473,49.80988593155893,9.611508154663753,7.52056046299117,2.8669999999999973,,,11.836115326251893
1979-11-01,9.895052473763108,9.918478260869582,13.00940438871473,49.80988593155893,9.611508154663753,7.52056046299117,2.8669999999999973,,,11.836115326251893
1979-11-02,9.895052473763108,9.918478260869582,13.00940438871473,49.80988593155893,9.611508154663753,7.52056046299117,2.8669999999999973,,,11.836115326251893
1979-11-03,9.895052473763108,9.918478260869582,13.00940438871473,49.80988593155893,9.611508154663753,7.52056046299117,2.8669999999999973,,,11.836115326251893
1979-11-04,9.895052473763108,9.918478260869582,13.00940438871473,49.80988593155893,9.611508154663753,7.52056046299117,2.8669999999999973,,,11.836115326251893
1979-11-05,9.895052473763108,9.918478260869582,13.00940438871473,49.80988593155893,9.611508154663753,7.52056046299117,2.8669999999999973,,,11.836115326251893
1979-11-06,9.895052473763108,9.918478260869582,13.00940438871473,49.80988593155893,9.611508154663753,7.52056046299117,2.8669999999999973,,,11.836115326251893
1979-11-07,9.895052473763108,9.918478260869582,13.00940438871473,49.80988593155893,9.611508154663753,7.52056046299117,2.8669999999999973,,,11.836115326251893
1979-11-08,9.895052473763108,9.918478260869582,13.00940438871473,49.80988593155893,9.611508154663753,7.52056046299117,2.8669999999999973,,,11.836115326251893
1979-11-09,9.895052473763108,9.918478260869582,13.00940438871473,49.80988593155893,9.611508154663753,7.52056046299117,2.8669999999999973,,,11.836115326251893
1979-11-10,9.895052473763108,9.918478260869582,13.00940438871473,49.80988593155893,9.611508154663753,7.52056046299117,2.8669999999999973,,,11.836115326251893
1979-11-11,9.895052473763108,9.918478260869582,13.00940438871473,49.80988593155893,9.611508154663753,7.52056046299117,2.8669999999999973,,,11.836115326251893
1979-11-12,9.895052473763108,9.918478260869582,13.00940438871473,49.80988593155893,9.611508154663753,7.52056046299117,2.8669999999999973,,,11.836115326251893
1979-11-13,9.895052473763108,9.918478260869582,13.00940438871473,49.80988593155893,9.611508154663753,7.52056046299117,2.8669999999999973,,,11.836115326251893
1979-11-14,9.895052473763108,9.918478260869582,13.00940438871473,49.80988593155893,9.611508154663753,7.52056046299117,2.8669999999999973,,,11.836115326251893
1979-11-15,9.895052473763108,9.918478260869582,13.00940438871473,49.80988593155893,9.611508154663753,7.52056046299117,2.8669999999999973,,,11.836115326251893
1979-11-16,9.895052473763108,9.918478260869582,13.00940438871473,49.80988593155893,9.611508154663753,7.52056046299117,2.8669999999999973,,,11.836115326251893
1979-11-17,9.895052473763108,9.918478260869582,13.00940438871473,49.80988593155893,9.611508154663753,7.52056046299117,2.8669999999999973,,,11.836115326251893
1979-11-18,9.895052473763108,9.918478260869582,13.00940438871473,49.80988593155893,9.611508154663753,7.52056046299117,2.8669999999999973,,,11.836115326251893
1979-11-19,9.895052473763108,9.918478260869582,13.00940438871473,49.80988593155893,9.63245765536467,7.51716004959029,2.8669999999999973,,,11.836115326251893
1979-11-20,9.895052473763108,9.918478260869582,13.00940438871473,49.80988593155893,9.63245765536467,7.51716004959029,2.8669999999999973,,,11.836115326251893
1979-11-21,9.895052473763108,9.918478260869582,13.00940438871473,49.80988593155893,9.63245765536467,7.51716004959029,2.8669999999999973,,,11.836115326251893
1979-11-22,9.895052473763108,9.918478260869582,13.00940438871473,49.80988593155893,9.63245765536467,7.51716004959029,2.8669999999999973,,,11.836115326251893
1979-11-23,9.895052473763108,9.918478260869582,13.00940438871473,49.80988593155893,9.63245765536467,7.51716004959029,2.8669999999999973,,,11.836115326251893
1979-11-24,9.895052473763108,9.918478260869582,13.00940438871473,49.80988593155893,9.63245765536467,7.51716004959029,2.8669999999999973,,,11.836115326251893
1979-11-25,9.895052473763108,9.918478260869582,13.00940438871473,49.80988593155893,9.63245765536467,7.51716004959029,2.8669999999999973,,,11.836115326251893
1979-11-26,9.895052473763108,9.918478260869582,13.00940438871473,49.80988593155893,9.63245765536467,7.51716004959029,2.8669999999999973,,,11.836115326251893
1979-11-27,10.119047619047615,9.838274932614551,13.333333333333325,50.28037383177571,9.63245765536467,7.51716004959029,2.8669999999999973,,,11.879699248120309
1979-11-28,10.119047619047615,9.838274932614551,13.333333333333325,50.28037383177571,9.63245765536467,7.51716004959029,2.8669999999999973,,,11.879699248120309
1979-11-29,10.119047619047615,9.838274932614551,13.333333333333325,50.28037383177571,9.63245765536467,7.51716004959029,2.8669999999999973,,,11.879699248120309
1979-11-30,10.119047619047615,9.838274932614551,13.333333333333325,50.28037383177571,9.63245765536467,7.51716004959029,2.8669999999999973,,,11.879699248120309
1979-12-01,10.119047619047615,9.838274932614551,13.333333333333325,50.28037383177571,9.63245765536467,7.51716004959029,2.8669999999999973,,,11.879699248120309
1979-12-02,10.119047619047615,9.838274932614551,13.333333333333325,50.28037383177571,9.63245765536467,7.51716004959029,2.8669999999999973,,,11.879699248120309
1979-12-03,10.119047619047615,9.838274932614551,13.333333333333325,50.28037383177571,9.63245765536467,7.51716004959029,2.8669999999999973,,,11.879699248120309
1979-12-04,10.119047619047615,9.838274932614551,13.333333333333325,50.28037383177571,9.63245765536467,7.51716004959029,2.8669999999999973,,,11.879699248120309
1979-12-05,10.119047619047615,9.838274932614551,13.333333333333325,50.28037383177571,9.63245765536467,7.51716004959029,2.8669999999999973,,,11.879699248120309
1979-12-06,10.119047619047615,9.838274932614551,13.333333333333325,50.28037383177571,9.63245765536467,7.51716004959029,2.8669999999999973,,,11.879699248120309
1979-12-07,10.119047619047615,9.838274932614551,13.333333333333325,50.28037383177571,9.63245765536467,7.51716004959029,2.8669999999999973,,,11.879699248120309
1979-12-08,10.119047619047615,9.838274932614551,13.333333333333325,50.28037383177571,9.63245765536467,7.51716004959029,2.8669999999999973,,,11.879699248120309
1979-12-09,10.119047619047615,9.838274932614551,13.333333333333325,50.28037383177571,9.63245765536467,7.51716004959029,2.8669999999999973,,,11.879699248120309
1979-12-10,10.119047619047615,9.838274932614551,13.333333333333325,50.28037383177571,9.63245765536467,7.51716004959029,2.8669999999999973,,,11.879699248120309
1979-12-11,10.119047619047615,9.838274932614551,13.333333333333325,50.28037383177571,9.63245765536467,7.51716004959029,2.8669999999999973,,,11.879699248120309
1979-12-12,10.119047619047615,9.838274932614551,13.333333333333325,50.28037383177571,9.63245765536467,7.51716004959029,2.8669999999999973,,,11.879699248120309
1979-12-13,10.119047619047615,9.838274932614551,13.333333333333325,50.28037383177571,9.63245765536467,7.51716004959029,2.8669999999999973,,,11.879699248120309
1979-12-14,10.119047619047615,9.838274932614551,13.333333333333325,50.28037383177571,9.63245765536467,7.51716004959029,2.8669999999999973,,,11.879699248120309
1979-12-15,10.119047619047615,9.838274932614551,13.333333333333325,50.28037383177571,9.63245765536467,7.51716004959029,2.8669999999999973,,,11.879699248120309
1979-12-16,10.119047619047615,9.838274932614551,13.333333333333325,50.28037383177571,9.63245765536467,7.51716004959029,2.8669999999999973,,,11.879699248120309
1979-12-17,10.119047619047615,9.838274932614551,13.333333333333325,50.28037383177571,9.63245765536467,7.51716004959029,2.8669999999999973,,,11.879699248120309
1979-12-18,10.119047619047615,9.838274932614551,13.333333333333325,50.28037383177571,9.771015366074126,7.624289452314345,2.8669999999999973,,,11.879699248120309
1979-12-19,10.119047619047615,9.838274932614551,13.333333333333325,50.28037383177571,9.771015366074126,7.624289452314345,2.8669999999999973,,,11.879699248120309
1979-12-20,10.119047619047615,9.838274932614551,13.333333333333325,50.28037383177571,9.771015366074126,7.624289452314345,2.8669999999999973,,,11.879699248120309
1979-12-21,10.650887573964502,9.772423025435069,14.32973805855161,50.36764705882353,9.771015366074126,7.624289452314345,2.8669999999999973,,,12.071535022354709
1979-12-22,10.650887573964502,9.772423025435069,14.32973805855161,50.36764705882353,9.771015366074126,7.624289452314345,2.8669999999999973,,,12.071535022354709
1979-12-23,10.650887573964502,9.772423025435069,14.32973805855161,50.36764705882353,9.771015366074126,7.624289452314345,2.8669999999999973,,,12.071535022354709
1979-12-24,10.650887573964502,9.772423025435069,14.32973805855161,50.36764705882353,9.771015366074126,7.624289452314345,2.8669999999999973,,,12.071535022354709
1979-12-25,10.650887573964502,9.772423025435069,14.32973805855161,50.36764705882353,9.771015366074126,7.624289452314345,2.8669999999999973,,,12.071535022354709
1979-12-26,10.650887573964502,9.772423025435069,14.32973805855161,50.36764705882353,9.771015366074126,7.624289452314345,2.8669999999999973,,,12.071535022354709
1979-12-27,10.650887573964502,9.772423025435069,14.32973805855161,50.36764705882353,9.771015366074126,7.624289452314345,2.8669999999999973,,,12.071535022354709
1979-12-28,10.650887573964502,9.772423025435069,14.32973805855161,50.36764705882353,9.771015366074126,7.624289452314345,2.8669999999999973,,,12.071535022354709
1979-12-29,10.650887573964502,9.772423025435069,14.32973805855161,50.36764705882353,9.771015366074126,7.624289452314345,2.8669999999999973,,,12.071535022354709
1979-12-30,10.650887573964502,9.772423025435069,14.32973805855161,50.36764705882353,9.771015366074126,7.624289452314345,2.8669999999999973,,,12.071535022354709
1979-12-31,10.650887573964502,9.772423025435069,14.32973805855161,50.36764705882353,9.771015366074126,7.624289452314345,2.8669999999999973,,,12.071535022354709
1980-01-01,10.650887573964502,9.772423025435069,14.32973805855161,50.36764705882353,9.771015366074126,7.624289452314345,2.8669999999999973,,,12.071535022354709
1980-01-02,10.650887573964502,9.772423025435069,14.32973805855161,50.36764705882353,9.771015366074126,7.624289452314345,2.8669999999999973,,,12.071535022354709
1980-01-03,10.650887573964502,9.772423025435069,14.32973805855161,50.36764705882353,9.771015366074126,7.624289452314345,2.8669999999999973,,,12.071535022354709
1980-01-04,10.650887573964502,9.772423025435069,14.32973805855161,50.36764705882353,9.771015366074126,7.624289452314345,2.8669999999999973,,,12.071535022354709
1980-01-05,10.650887573964502,9.772423025435069,14.32973805855161,50.36764705882353,9.771015366074126,7.624289452314345,2.8669999999999973,,,12.071535022354709
1980-01-06,10.650887573964502,9.772423025435069,14.32973805855161,50.36764705882353,9.771015366074126,7.624289452314345,2.8669999999999973,,,12.071535022354709
1980-01-07,10.650887573964502,9.772423025435069,14.32973805855161,50.36764705882353,9.771015366074126,7.624289452314345,2.8669999999999973,,,12.071535022354709
1980-01-08,10.650887573964502,9.772423025435069,14.32973805855161,50.36764705882353,9.771015366074126,7.624289452314345,2.8669999999999973,,,12.071535022354709
1980-01-09,10.650887573964502,9.772423025435069,14.32973805855161,50.36764705882353,9.771015366074126,7.624289452314345,2.8669999999999973,,,12.071535022354709
1980-01-10,10.650887573964502,9.772423025435069,14.32973805855161,50.36764705882353,9.771015366074126,7.624289452314345,2.8669999999999973,,,12.071535022354709
1980-01-11,10.650887573964502,9.772423025435069,14.32973805855161,50.36764705882353,9.771015366074126,7.624289452314345,2.8669999999999973,,,12.071535022354709
1980-01-12,10.650887573964502,9.772423025435069,14.32973805855161,50.36764705882353,9.771015366074126,7.624289452314345,2.8669999999999973,,,12.071535022354709
1980-01-13,10.650887573964502,9.772423025435069,14.32973805855161,50.36764705882353,9.771015366074126,7.624289452314345,2.8669999999999973,,,12.071535022354709
1980-01-14,10.650887573964502,9.772423025435069,14.32973805855161,50.36764705882353,9.771015366074126,7.624289452314345,2.8669999999999973,,,12.071535022354709
1980-01-15,10.650887573964502,9.772423025435069,14.32973805855161,50.36764705882353,9.771015366074126,7.624289452314345,2.8669999999999973,,,12.071535022354709
1980-01-16,10.650887573964502,9.772423025435069,14.32973805855161,50.36764705882353,9.771015366074126,7.624289452314345,2.8669999999999973,,,12.071535022354709
1980-01-17,10.650887573964502,9.772423025435069,14.32973805855161,50.36764705882353,10.178437546858595,7.978309065851749,2.8669999999999973,,,12.071535022354709
1980-01-18,10.650887573964502,9.772423025435069,14.32973805855161,50.36764705882353,10.178437546858595,7.978309065851749,3.7849999999999966,,,12.071535022354709
1980-01-19,10.650887573964502,9.772423025435069,14.32973805855161,50.36764705882353,10.178437546858595,7.978309065851749,3.7849999999999966,,,12.071535022354709
1980-01-20,10.650887573964502,9.772423025435069,14.32973805855161,50.36764705882353,10.178437546858595,7.978309065851749,3.7849999999999966,,,12.071535022354709
1980-01-21,10.650887573964502,9.772423025435069,14.32973805855161,50.36764705882353,10.178437546858595,7.978309065851749,3.7849999999999966,,,12.071535022354709
1980-01-22,10.650887573964502,9.772423025435069,14.32973805855161,50.36764705882353,10.178437546858595,7.978309065851749,3.7849999999999966,,,12.071535022354709
1980-01-23,10.650887573964502,9.772423025435069,14.32973805855161,50.36764705882353,10.178437546858595,7.978309065851749,3.7849999999999966,,,12.071535022354709
1980-01-24,10.650887573964502,9.772423025435069,14.32973805855161,50.36764705882353,10.178437546858595,7.978309065851749,3.7849999999999966,,,12.071535022354709
1980-01-25,11.32352941176471,10.252996005326235,15.337423312883436,51.444043321299645,10.178437546858595,7.978309065851749,3.7849999999999966,,,12.592592592592592
1980-01-26,11.32352941176471,10.252996005326235,15.337423312883436,51.444043321299645,10.178437546858595,7.978309065851749,3.7849999999999966,,,12.592592592592592
1980-01-27,11.32352941176471,10.252996005326235,15.337423312883436,51.444043321299645,10.178437546858595,7.978309065851749,3.7849999999999966,,,12.592592592592592
1980-01-28,11.32352941176471,10.252996005326235,15.337423312883436,51.444043321299645,10.178437546858595,7.978309065851749,3.7849999999999966,,,12.592592592592592
1980-01-29,11.32352941176471,10.252996005326235,15.337423312883436,51.444043321299645,10.178437546858595,7.978309065851749,3.7849999999999966,,,12.592592592592592
1980-01-30,11.32352941176471,10.252996005326235,15.337423312883436,51.444043321299645,10.178437546858595,7.978309065851749,3.7849999999999966,,,12.592592592592592
1980-01-31,11.32352941176471,10.252996005326235,15.337423312883436,51.444043321299645,10.178437546858595,7.978309065851749,3.7849999999999966,,,12.592592592592592
1980-02-01,11.32352941176471,10.252996005326235,15.337423312883436,51.444043321299645,10.178437546858595,7.978309065851749,3.7849999999999966,,,12.592592592592592
1980-02-02,11.32352941176471,10.252996005326235,15.337423312883436,51.444043321299645,10.178437546858595,7.978309065851749,3.7849999999999966,,,12.592592592592592
1980-02-03,11.32352941176471,10.252996005326235,15.337423312883436,51.444043321299645,10.178437546858595,7.978309065851749,3.7849999999999966,,,12.592592592592592
1980-02-04,11.32352941176471,10.252996005326235,15.337423312883436,51.444043321299645,10.178437546858595,7.978309065851749,3.7849999999999966,,,12.592592592592592
1980-02-05,11.32352941176471,10.252996005326235,15.337423312883436,51.444043321299645,10.178437546858595,7.978309065851749,3.7849999999999966,,,12.592592592592592
1980-02-06,11.32352941176471,10.252996005326235,15.337423312883436,51.444043321299645,10.178437546858595,7.978309065851749,3.7849999999999966,,,12.592592592592592
1980-02-07,11.32352941176471,10.252996005326235,15.337423312883436,51.444043321299645,10.178437546858595,7.978309065851749,3.7849999999999966,,,12.592592592592592
1980-02-08,11.32352941176471,10.252996005326235,15.337423312883436,51.444043321299645,10.178437546858595,7.978309065851749,3.7849999999999966,,,12.592592592592592
1980-02-09,11.32352941176471,10.252996005326235,15.337423312883436,51.444043321299645,10.178437546858595,7.978309065851749,3.7849999999999966,,,12.592592592592592
1980-02-10,11.32352941176471,10.252996005326235,15.337423312883436,51.444043321299645,10.178437546858595,7.978309065851749,3.7849999999999966,,,12.592592592592592
1980-02-11,11.32352941176471,10.252996005326235,15.337423312883436,51.444043321299645,10.178437546858595,7.978309065851749,3.7849999999999966,,,12.592592592592592
1980-02-12,11.32352941176471,10.252996005326235,15.337423312883436,51.444043321299645,10.178437546858595,7.978309065851749,3.7849999999999966,,,12.592592592592592
1980-02-13,11.32352941176471,10.252996005326235,15.337423312883436,51.444043321299645,10.178437546858595,7.978309065851749,3.7849999999999966,,,12.592592592592592
1980-02-14,11.32352941176471,10.252996005326235,15.337423312883436,51.444043321299645,10.178437546858595,7.978309065851749,3.7849999999999966,,,12.592592592592592
1980-02-15,11.32352941176471,10.252996005326235,15.337423312883436,51.444043321299645,10.178437546858595,7.978309065851749,3.7849999999999966,,,12.592592592592592
1980-02-16,11.32352941176471,10.252996005326235,15.337423312883436,51.444043321299645,10.178437546858595,7.978309065851749,3.7849999999999966,,,12.592592592592592
1980-02-17,11.32352941176471,10.252996005326235,15.337423312883436,51.444043321299645,10.178437546858595,7.978309065851749,3.7849999999999966,,,12.592592592592592
1980-02-18,11.32352941176471,10.252996005326235,15.337423312883436,51.444043321299645,10.178437546858595,7.978309065851749,3.7849999999999966,,,12.592592592592592
1980-02-19,11.32352941176471,10.252996005326235,15.337423312883436,51.444043321299645,10.497961127481622,8.244657068765084,3.7849999999999966,,,12.592592592592592
1980-02-20,11.32352941176471,10.252996005326235,15.337423312883436,51.444043321299645,10.497961127481622,8.244657068765084,3.7849999999999966,,,12.592592592592592
1980-02-21,11.32352941176471,10.252996005326235,15.337423312883436,51.444043321299645,10.497961127481622,8.244657068765084,3.7849999999999966,,,12.592592592592592
1980-02-22,11.970802919708033,9.031413612565434,15.981735159817351,60.357142857142854,10.497961127481622,8.244657068765084,3.7849999999999966,,,13.25478645066274
1980-02-23,11.970802919708033,9.031413612565434,15.981735159817351,60.357142857142854,10.497961127481622,8.244657068765084,3.7849999999999966,,,13.25478645066274
1980-02-24,11.970802919708033,9.031413612565434,15.981735159817351,60.357142857142854,10.497961127481622,8.244657068765084,3.7849999999999966,,,13.25478645066274
1980-02-25,11.970802919708033,9.031413612565434,15.981735159817351,60.357142857142854,10.497961127481622,8.244657068765084,3.7849999999999966,,,13.25478645066274
