,predicted,actual
2005-11-06,4.1120367,
2005-11-07,4.059461,
2005-11-08,4.059461,
2005-11-09,4.0651617,
2005-11-10,4.063708,
2005-11-11,4.059461,
2005-11-12,4.059461,
2005-11-13,4.059461,
2005-11-14,4.063781,
2005-11-15,4.067294,
2005-11-16,4.0687485,4.350104821802925
2005-11-17,4.0630474,
2005-11-18,4.0667353,
2005-11-19,4.0667353,
2005-11-20,4.0667353,
2005-11-21,4.0667353,
2005-11-22,4.0624886,
2005-11-23,4.0624886,
2005-11-24,4.0624886,
2005-11-25,4.077736,
2005-11-26,4.077736,
2005-11-27,4.077736,
2005-11-28,4.1288576,
2005-11-29,4.1303115,
2005-11-30,4.1289945,
2005-12-01,2.6591134,
2005-12-02,2.6646333,
2005-12-03,2.6646333,
2005-12-04,2.6646333,
2005-12-05,2.6646333,
2005-12-06,2.6660874,
2005-12-07,2.6645777,
2005-12-08,2.6645777,
2005-12-09,2.6413426,
2005-12-10,2.6413426,
2005-12-11,2.6413426,
2005-12-12,2.6478136,
2005-12-13,2.6413426,
2005-12-14,2.6427076,
2005-12-15,2.6423156,3.3385498174230603
2005-12-16,2.6649647,
2005-12-17,2.6649647,
2005-12-18,2.6649647,
2005-12-19,2.6714358,
2005-12-20,2.6714358,
2005-12-21,2.6649647,
2005-12-22,2.6649647,
2005-12-23,2.649717,
2005-12-24,2.649717,
2005-12-25,2.649717,
2005-12-26,2.649717,
2005-12-27,2.649717,
2005-12-28,2.649717,
2005-12-29,2.656188,
2005-12-30,2.6699872,
2005-12-31,2.6699872,
2006-01-01,2.6699872,
2006-01-02,2.6699872,
2006-01-03,2.6605906,
2006-01-04,2.6605906,
2006-01-05,2.6605906,
2006-01-06,2.6664743,
2006-01-07,2.6664743,
2006-01-08,2.6664743,
2006-01-09,2.6650202,
2006-01-10,2.6664743,
2006-01-11,2.6664743,
2006-01-12,2.6664743,
2006-01-13,2.636329,
2006-01-14,2.636329,
2006-01-15,2.636329,
2006-01-16,2.636329,
2006-01-17,2.6320777,
2006-01-18,2.6320777,3.3385498174230603
2006-01-19,2.6339679,
2006-01-20,2.6403835,
2006-01-21,2.6403835,
2006-01-22,2.6403835,
2006-01-23,2.6403835,
2006-01-24,2.6403835,
2006-01-25,2.643309,
2006-01-26,2.6403835,
2006-01-27,2.6434104,
2006-01-28,2.6434104,
2006-01-29,2.6434104,
2006-01-30,2.6434104,
2006-01-31,2.6434104,
2006-02-01,2.6434104,
2006-02-02,2.6434104,
2006-02-03,2.6641781,
2006-02-04,2.6641781,
2006-02-05,2.6641781,
2006-02-06,2.6671038,
2006-02-07,2.6641781,
2006-02-08,2.657707,
2006-02-09,2.657707,
2006-02-10,2.6424594,
2006-02-11,2.6424594,
2006-02-12,2.6424594,
2006-02-13,2.6489303,
2006-02-14,2.6504827,
2006-02-15,2.6504827,
2006-02-16,2.6440117,
2006-02-17,2.6354647,4.018789144050113
2006-02-18,2.6354647,
2006-02-19,2.6354647,
2006-02-20,2.6354647,
2006-02-21,2.6354647,
2006-02-22,2.6340106,
2006-02-23,2.6354647,
2006-02-24,2.6593149,
2006-02-25,2.6593149,
2006-02-26,2.6593149,
2006-02-27,2.6593149,
2006-02-28,2.6592593,
2006-03-01,2.365394,
2006-03-02,2.365394,
2006-03-03,2.3501465,
2006-03-04,2.3501465,
2006-03-05,2.3501465,
2006-03-06,2.3457735,
2006-03-07,2.3524954,
2006-03-08,2.3524954,
2006-03-09,2.3524954,
2006-03-10,2.3639843,
2006-03-11,2.3639843,
2006-03-12,2.3639843,
2006-03-13,2.3495276,
2006-03-14,2.3495276,
2006-03-15,2.3495276,
2006-03-16,2.3495276,3.638253638253639
2006-03-17,2.329601,
2006-03-18,2.329601,
2006-03-19,2.329601,
2006-03-20,2.329601,
2006-03-21,2.329601,
2006-03-22,2.329601,
2006-03-23,2.329601,
2006-03-24,2.3607316,
2006-03-25,2.3607316,
2006-03-26,2.3607316,
2006-03-27,2.3592775,
2006-03-28,2.3607316,
2006-03-29,2.3607316,
2006-03-30,2.3607316,
2006-03-31,2.3429441,
2006-04-01,2.3429441,
2006-04-02,2.3429441,
2006-04-03,2.347317,
2006-04-04,2.3405948,
2006-04-05,2.3405948,
2006-04-06,2.3405948,
2006-04-07,2.3630807,
2006-04-08,2.3630807,
2006-04-09,2.3630807,
2006-04-10,2.3630807,
2006-04-11,2.3630807,
2006-04-12,2.3630807,
2006-04-13,2.3563588,
2006-04-14,2.3501837,
2006-04-15,2.3501837,
2006-04-16,2.3501837,
2006-04-17,2.3569057,
2006-04-18,2.348862,
2006-04-19,2.348862,3.4179181771103027
2006-04-20,2.348862,
2006-04-21,2.3296885,
2006-04-22,2.3296885,
2006-04-23,2.3296885,
2006-04-24,2.3296885,
2006-04-25,2.3364105,
2006-04-26,2.3266406,
2006-04-27,2.3266406,
2006-04-28,2.3526726,
2006-04-29,2.3526726,
2006-04-30,2.3526726,
2006-05-01,2.6641893,
2006-05-02,2.6641893,
2006-05-03,2.6641893,
2006-05-04,2.6641893,
2006-05-05,2.6586695,
2006-05-06,2.6586695,
2006-05-07,2.6586695,
2006-05-08,2.6586695,
2006-05-09,2.6586695,
2006-05-10,2.6586695,
2006-05-11,2.6507092,
2006-05-12,2.6577394,
2006-05-13,2.6577394,
2006-05-14,2.6577394,
2006-05-15,2.6577394,
2006-05-16,2.649925,
2006-05-17,2.6528509,3.6138358286009296
2006-05-18,2.6538713,
2006-05-19,2.6340165,
2006-05-20,2.6340165,
2006-05-21,2.6340165,
2006-05-22,2.6350372,
2006-05-23,2.6350372,
2006-05-24,2.6350372,
2006-05-25,2.6350372,
2006-05-26,2.6588318,
2006-05-27,2.6588318,
2006-05-28,2.6588318,
2006-05-29,2.6588318,
2006-05-30,2.6588318,
2006-05-31,2.6578112,
2006-06-01,2.6548855,
2006-06-02,2.631758,
2006-06-03,2.631758,
2006-06-04,2.631758,
2006-06-05,2.6366107,
2006-06-06,2.631758,
2006-06-07,2.6366107,
2006-06-08,2.6366107,
2006-06-09,2.6493657,
2006-06-10,2.6493657,
2006-06-11,2.6493657,
2006-06-12,2.6522913,
2006-06-13,2.6537006,
2006-06-14,2.6537006,3.977272727272736
2006-06-15,2.6530364,
2006-06-16,2.6573226,
2006-06-17,2.6573226,
2006-06-18,2.6573226,
2006-06-19,2.661269,
2006-06-20,2.6690834,
2006-06-21,2.665137,
2006-06-22,2.665137,
2006-06-23,2.6474288,
2006-06-24,2.6474288,
2006-06-25,2.6474288,
2006-06-26,2.6474288,
2006-06-27,2.6474288,
2006-06-28,2.6409576,
2006-06-29,2.6307116,
2006-06-30,3.7619631,
2006-07-01,3.7619631,
2006-07-02,3.7619631,
2006-07-03,3.7675843,
2006-07-04,3.7675843,
2006-07-05,3.7634044,
2006-07-06,3.7661302,
2006-07-07,3.783541,
2006-07-08,3.783541,
2006-07-09,3.783541,
2006-07-10,3.8304157,
2006-07-11,3.783541,
2006-07-12,3.8304157,
2006-07-13,3.8314795,
2006-07-14,3.823591,
2006-07-15,3.823591,
2006-07-16,3.823591,
2006-07-17,3.8272138,
2006-07-18,3.8320603,
2006-07-19,3.8297691,4.181724315952516
2006-07-20,3.8346155,
2006-07-21,3.8138707,
2006-07-22,3.8138707,
2006-07-23,3.8138707,
2006-07-24,3.8090243,
2006-07-25,3.805191,
2006-07-26,3.805191,
2006-07-27,3.8090243,
2006-07-28,3.8253279,
2006-07-29,3.8253279,
2006-07-30,3.8253279,
2006-07-31,3.7811792,
2006-08-01,3.7630384,
2006-08-02,3.7769406,
2006-08-03,3.6793332,
2006-08-04,3.7022445,
2006-08-05,3.7022445,
2006-08-06,3.7022445,
2006-08-07,3.7064247,
2006-08-08,3.65955,
2006-08-09,3.7022445,
2006-08-10,3.7022445,
2006-08-11,3.7229893,
2006-08-12,3.7229893,
2006-08-13,3.7229893,
2006-08-14,3.7229893,
2006-08-15,3.7229893,
2006-08-16,3.6715436,4.104669061056952
2006-08-17,3.6715436,
2006-08-18,3.6715436,
2006-08-19,3.6715436,
2006-08-20,3.6715436,
2006-08-21,3.6715436,
2006-08-22,3.6715436,
2006-08-23,3.6715436,
2006-08-24,3.673253,
2006-08-25,3.6726446,
2006-08-26,3.6726446,
2006-08-27,3.6726446,
2006-08-28,3.6726446,
2006-08-29,3.6726446,
2006-08-30,3.6726446,
2006-08-31,3.7195194,
2006-09-01,3.6992395,
2006-09-02,3.6992395,
2006-09-03,3.6992395,
2006-09-04,3.6992395,
2006-09-05,3.6992395,
2006-09-06,3.6950593,
2006-09-07,3.6950593,
2006-09-08,3.6956675,
2006-09-09,3.6956675,
2006-09-10,3.6956675,
2006-09-11,3.6998477,
2006-09-12,3.6998477,
2006-09-13,3.6998477,
2006-09-14,3.6789222,
2006-09-15,3.6787121,3.926568077511482
2006-09-16,3.6787121,
2006-09-17,3.6787121,
2006-09-18,3.6787121,
2006-09-19,3.6849082,
2006-09-20,3.6849082,
2006-09-21,3.680728,
2006-09-22,3.6849082,
2006-09-23,3.6849082,
2006-09-24,3.6849082,
2006-09-25,3.6380334,
2006-09-26,3.6380334,
2006-09-27,3.6140087,
2006-09-28,3.6608834,
2006-09-29,3.7104983,
2006-09-30,3.7104983,
2006-10-01,3.7104983,
2006-10-02,3.7104983,
2006-10-03,3.7104983,
2006-10-04,3.7146785,
2006-10-05,3.7146785,
2006-10-06,3.6997843,
2006-10-07,3.6997843,
2006-10-08,3.6997843,
2006-10-09,3.6997843,
2006-10-10,3.6997843,
2006-10-11,3.6997843,
2006-10-12,3.6997843,
2006-10-13,3.7103682,
2006-10-14,3.7103682,
2006-10-15,3.7103682,
2006-10-16,3.7032075,
2006-10-17,3.549423,
2006-10-18,3.549423,2.0120724346076457
2006-10-19,3.5025482,
2006-10-20,3.4873004,
2006-10-21,3.4873004,
2006-10-22,3.4873004,
2006-10-23,3.5341752,
2006-10-24,3.5341752,
2006-10-25,3.5341752,
2006-10-26,3.5341752,
2006-10-27,3.5341752,
2006-10-28,3.5341752,
2006-10-29,3.5341752,
2006-10-30,1.8751994,
2006-10-31,1.8751994,
2006-11-01,1.8751994,
2006-11-02,1.8751994,
2006-11-03,1.884784,
2006-11-04,1.884784,
2006-11-05,1.884784,
2006-11-06,1.884784,
2006-11-07,1.884784,
2006-11-08,1.884784,
2006-11-09,1.884784,
2006-11-10,1.884784,
2006-11-11,1.884784,
2006-11-12,1.884784,
2006-11-13,1.8845626,
2006-11-14,1.8667071,
2006-11-15,1.8667071,
2006-11-16,1.8667071,1.4063284781516885
2006-11-17,1.8575803,
2006-11-18,1.8548745,
2006-11-19,1.8548745,
2006-11-20,1.8548745,
2006-11-21,1.8548745,
2006-11-22,1.8548745,
2006-11-23,1.8548745,
2006-11-24,1.8603944,
2006-11-25,1.8603944,
2006-11-26,1.8603944,
2006-11-27,1.8552098,
2006-11-28,1.8552098,
2006-11-29,1.8362876,
2006-11-30,3.4955666,
2006-12-01,3.4955666,
2006-12-02,3.4955666,
2006-12-03,3.4955666,
2006-12-04,3.4955666,
2006-12-05,3.4955666,
2006-12-06,3.4955666,
2006-12-07,3.4955666,
2006-12-08,3.4955666,
2006-12-09,3.4955666,
2006-12-10,3.4955666,
2006-12-11,3.4955666,
2006-12-12,3.4955666,
2006-12-13,3.450382,
2006-12-14,3.455374,
2006-12-15,3.5065622,1.9687026754164592
2006-12-16,3.5065622,
2006-12-17,3.5135102,
2006-12-18,3.512406,
2006-12-19,3.4666355,
2006-12-20,3.512406,
2006-12-21,3.512406,
2006-12-22,1.8825344,
2006-12-23,1.8825344,
2006-12-24,1.8825344,
2006-12-25,1.8825344,
2006-12-26,1.8842247,
2006-12-27,1.8842247,
2006-12-28,1.8825344,
2006-12-29,1.9042857,
2006-12-30,1.9042857,
2006-12-31,1.9042857,
2007-01-01,1.9042857,
2007-01-02,1.9042857,
2007-01-03,1.9042857,
2007-01-04,1.9042857,
2007-01-05,1.8835182,
2007-01-06,1.8835182,
2007-01-07,1.8835182,
2007-01-08,1.8835182,
2007-01-09,1.8835182,
2007-01-10,1.8835182,
2007-01-11,1.8887028,
2007-01-12,1.8985453,
2007-01-13,1.8985453,
2007-01-14,1.8985453,
2007-01-15,1.8341931,
2007-01-16,1.8624246,
2007-01-17,1.8605242,
2007-01-18,1.8570299,2.523977788995457
2007-01-19,1.8701628,
2007-01-20,1.8701628,
2007-01-21,1.8701628,
2007-01-22,1.8701628,
2007-01-23,1.8701628,
2007-01-24,1.8751076,
2007-01-25,1.8845413,
2007-01-26,1.8695878,
2007-01-27,1.8695878,
2007-01-28,1.8695878,
2007-01-29,1.8786243,
2007-01-30,1.8941087,
2007-01-31,1.8704308,
2007-02-01,1.9361744,
2007-02-02,1.9571314,
2007-02-03,1.9571314,
2007-02-04,1.9571314,
2007-02-05,1.942118,
2007-02-06,1.937305,
2007-02-07,1.9591931,
2007-02-08,1.9610293,
2007-02-09,1.9554411,
2007-02-10,1.9554411,
2007-02-11,1.9554411,
2007-02-12,1.9523184,
2007-02-13,1.9295692,
2007-02-14,1.9202334,
2007-02-15,1.9202334,
2007-02-16,1.9186369,2.075765178123432
2007-02-17,1.9186369,
2007-02-18,1.9213426,
2007-02-19,1.9213426,
2007-02-20,1.924837,
2007-02-21,1.9342706,
2007-02-22,1.9359609,
2007-02-23,1.9340267,
2007-02-24,1.9340267,
2007-02-25,1.9340267,
2007-02-26,1.9288422,
2007-02-27,1.9391522,
2007-02-28,1.9610404,
2007-03-01,1.9610404,
2007-03-02,1.9688754,
2007-03-03,1.9688754,
2007-03-04,1.9688754,
2007-03-05,1.9670533,
2007-03-06,1.9653897,
2007-03-07,1.9672118,
2007-03-08,1.9756452,
2007-03-09,1.9569148,
2007-03-10,1.9569148,
2007-03-11,1.9569148,
2007-03-12,1.974402,
2007-03-13,2.000259,
2007-03-14,2.000259,
2007-03-15,1.9575083,
2007-03-16,1.9425707,2.4202607823470377
2007-03-17,1.9425707,
2007-03-18,1.9425707,
2007-03-19,1.9371665,
2007-03-20,1.9462692,
2007-03-21,1.9470023,
2007-03-22,1.949392,
2007-03-23,1.9378359,
2007-03-24,1.9378359,
2007-03-25,1.9378359,
2007-03-26,1.9359589,
2007-03-27,1.9347881,
2007-03-28,1.9296036,
2007-03-29,1.946344,
2007-03-30,1.9745119,
2007-03-31,1.9745119,
2007-04-01,1.9745119,
2007-04-02,1.9625523,
2007-04-03,1.9745119,
2007-04-04,1.9745119,
2007-04-05,1.9745119,
2007-04-06,1.964181,
2007-04-07,1.964181,
2007-04-08,1.964181,
2007-04-09,1.9633694,
2007-04-10,1.9633694,
2007-04-11,1.9633694,
2007-04-12,1.9591448,
2007-04-13,2.117836,
2007-04-14,2.117836,
2007-04-15,2.117836,
2007-04-16,2.110089,
2007-04-17,2.1124446,2.798197295943927
2007-04-18,2.109391,
2007-04-19,2.1102858,
2007-04-20,2.1095603,
2007-04-21,2.1095603,
2007-04-22,2.1095603,
2007-04-23,2.0919151,
2007-04-24,2.0926132,
2007-04-25,2.0866046,
2007-04-26,2.083482,
2007-04-27,2.08418,
2007-04-28,2.08418,
2007-04-29,2.08418,
2007-04-30,2.0926132,
2007-05-01,2.0926132,
2007-05-02,2.110303,
2007-05-03,2.1135392,
2007-05-04,2.1521156,
2007-05-05,2.1521156,
2007-05-06,2.1521156,
2007-05-07,2.1344705,
2007-05-08,2.147147,
2007-05-09,2.133635,
2007-05-10,2.1328235,
2007-05-11,2.126231,
2007-05-12,2.126231,
2007-05-13,2.126231,
2007-05-14,2.13092,
2007-05-15,2.1340427,2.5929247633283548
2007-05-16,2.144109,
2007-05-17,2.124724,
2007-05-18,2.124724,
2007-05-19,2.124724,
2007-05-20,2.124724,
2007-05-21,2.131646,
2007-05-22,2.1340842,
2007-05-23,2.131646,
2007-05-24,2.1492908,
2007-05-25,2.142684,
2007-05-26,2.142684,
2007-05-27,2.142684,
2007-05-28,2.142684,
2007-05-29,2.142684,
2007-05-30,2.142684,
2007-05-31,2.1169443,
2007-06-01,2.0169973,
2007-06-02,2.0169973,
2007-06-03,2.0169973,
2007-06-04,2.001984,
2007-06-05,2.0021157,
2007-06-06,1.9989028,
2007-06-07,2.0109806,
2007-06-08,2.005922,
2007-06-09,2.005922,
2007-06-10,2.005922,
2007-06-11,2.005922,
2007-06-12,2.005922,
2007-06-13,1.9912816,
2007-06-14,1.9912816,
2007-06-15,1.9914918,2.70988574267262
2007-06-16,1.9914918,
2007-06-17,1.9914918,
2007-06-18,1.9914918,
2007-06-19,1.9933715,
2007-06-20,2.0056999,
2007-06-21,1.9936224,
2007-06-22,1.9792047,
2007-06-23,1.9792047,
2007-06-24,1.9792047,
2007-06-25,1.9629989,
2007-06-26,1.9646823,
2007-06-27,1.9611769,
2007-06-28,1.9645087,
2007-06-29,1.9874026,
2007-06-30,1.9874026,
2007-07-01,1.9874026,
2007-07-02,1.9890363,
2007-07-03,1.9875257,
2007-07-04,1.9875257,
2007-07-05,1.988518,
2007-07-06,1.9900106,
2007-07-07,1.9900106,
2007-07-08,1.9900106,
2007-07-09,1.9677224,
2007-07-10,1.9664636,
2007-07-11,2.0077693,
2007-07-12,2.0094597,
2007-07-13,2.0212805,
2007-07-14,2.0212805,
2007-07-15,2.0212805,
2007-07-16,2.0078368,
2007-07-17,1.9998097,
2007-07-18,2.002743,2.6927651139742306
2007-07-19,2.002743,
2007-07-20,2.0093837,
2007-07-21,2.0093837,
2007-07-22,2.0093837,
2007-07-23,1.9830476,
2007-07-24,1.9849672,
2007-07-25,1.9806466,
2007-07-26,1.9981484,
2007-07-27,1.9822304,
2007-07-28,1.9822304,
2007-07-29,1.9822304,
2007-07-30,1.9822304,
2007-07-31,1.9840525,
2007-08-01,1.9842421,
2007-08-02,2.2630835,
2007-08-03,2.2907424,
2007-08-04,2.2907424,
2007-08-05,2.2907424,
2007-08-06,2.298135,
2007-08-07,2.297437,
2007-08-08,2.3111355,
2007-08-09,2.297634,
2007-08-10,2.2719777,
2007-08-11,2.2719777,
2007-08-12,2.2719777,
2007-08-13,2.2635643,
2007-08-14,2.2894242,
2007-08-15,2.2904449,2.317890586495812
2007-08-16,2.3055189,
2007-08-17,2.3082407,
2007-08-18,2.3082407,
2007-08-19,2.3082407,
2007-08-20,2.321057,
2007-08-21,2.296507,
2007-08-22,2.3141522,
2007-08-23,2.3113635,
2007-08-24,2.3044417,
2007-08-25,2.3044417,
2007-08-26,2.3044417,
2007-08-27,2.292708,
2007-08-28,2.3044417,
2007-08-29,2.292708,
2007-08-30,2.3099878,
2007-08-31,2.59842,
2007-09-01,2.59842,
2007-09-02,2.59842,
2007-09-03,2.59842,
2007-09-04,2.6061878,
2007-09-05,2.6211498,
2007-09-06,2.6105435,
2007-09-07,2.6211498,
2007-09-08,2.6211498,
2007-09-09,2.6211498,
2007-09-10,2.6240287,
2007-09-11,2.6066272,
2007-09-12,2.6385512,
2007-09-13,2.6210232,
2007-09-14,2.6052017,
2007-09-15,2.6052017,
2007-09-16,2.6052017,
2007-09-17,2.6155033,
2007-09-18,2.4753838,
2007-09-19,2.4589963,1.897448478900878
2007-09-20,2.4725738,
2007-09-21,2.4722838,
2007-09-22,2.4722838,
2007-09-23,2.4722838,
2007-09-24,2.4825854,
2007-09-25,2.4722838,
2007-09-26,2.2322452,
2007-09-27,2.2322452,
2007-09-28,2.2235131,
2007-09-29,2.2235131,
2007-09-30,2.2235131,
2007-10-01,2.2235131,
2007-10-02,2.2235131,
2007-10-03,2.2235131,
2007-10-04,2.4705086,
2007-10-05,2.49967,
2007-10-06,2.49967,
2007-10-07,2.49967,
2007-10-08,2.4952705,
2007-10-09,2.4954498,
2007-10-10,2.495343,
2007-10-11,2.4951997,
2007-10-12,2.6475368,
2007-10-13,2.6475368,
2007-10-14,2.6475368,
2007-10-15,2.6471372,
2007-10-16,2.645993,
2007-10-17,2.6716723,2.833826429980269
2007-10-18,2.6889606,
2007-10-19,2.7061362,
2007-10-20,2.7061362,
2007-10-21,2.7061362,
2007-10-22,2.7061362,
2007-10-23,2.7061362,
2007-10-24,2.7061362,
2007-10-25,2.707157,
2007-10-26,2.6964083,
2007-10-27,2.6964083,
2007-10-28,2.6964083,
2007-10-29,2.6964083,
2007-10-30,2.6818862,
2007-10-31,2.6781335,
2007-11-01,2.681689,
2007-11-02,2.6718047,
2007-11-03,2.6718047,
2007-11-04,2.6718047,
2007-11-05,2.6570852,
2007-11-06,2.6610591,
2007-11-07,2.6572824,
2007-11-08,2.6718047,
2007-11-09,2.6703327,
2007-11-10,2.6703327,
2007-11-11,2.6703327,
2007-11-12,2.6628032,
2007-11-13,2.6628032,
2007-11-14,2.6590145,
2007-11-15,2.6660075,3.610698365527485
2007-11-16,2.662818,
2007-11-17,2.662818,
2007-11-18,2.662818,
2007-11-19,2.6773405,
2007-11-20,2.6655664,
2007-11-21,2.6655664,
2007-11-22,2.6655664,
2007-11-23,2.6668243,
2007-11-24,2.6668243,
2007-11-25,2.6668243,
2007-11-26,2.6668243,
2007-11-27,2.680326,
2007-11-28,2.6711988,
2007-11-29,2.6656473,
2007-11-30,2.672557,
2007-12-01,2.672557,
2007-12-02,2.672557,
2007-12-03,2.6792133,
2007-12-04,2.672557,
2007-12-05,2.6684754,
2007-12-06,2.6457458,
2007-12-07,2.6525733,
2007-12-08,2.6525733,
2007-12-09,2.6525733,
2007-12-10,2.658519,
2007-12-11,2.662875,
2007-12-12,2.6525733,
2007-12-13,2.668076,
2007-12-14,2.6931233,4.373267326732675
2007-12-15,2.6931233,
2007-12-16,2.6931233,
2007-12-17,2.7089064,
2007-12-18,2.7173362,
2007-12-19,2.7129083,
2007-12-20,2.702163,
2007-12-21,2.6813936,
2007-12-22,2.6813936,
2007-12-23,2.6813936,
2007-12-24,2.6768906,
2007-12-25,2.6768906,
2007-12-26,2.6921391,
2007-12-27,2.6768906,
2007-12-28,2.692435,
2007-12-29,2.692435,
2007-12-30,2.692435,
2007-12-31,2.7031806,
2008-01-01,2.7031806,
2008-01-02,2.689754,
2008-01-03,2.6975534,
2008-01-04,2.6875305,
2008-01-05,2.6875305,
2008-01-06,2.6875305,
2008-01-07,2.6875305,
2008-01-08,2.6885512,
2008-01-09,2.6885512,
2008-01-10,2.6885512,
2008-01-11,2.6770854,
2008-01-12,2.6770854,
2008-01-13,2.6770854,
2008-01-14,2.6830313,
2008-01-15,2.617209,
2008-01-16,2.624029,4.108813392417527
2008-01-17,2.6734753,
2008-01-18,2.5871346,
2008-01-19,2.5871346,
2008-01-20,2.5871346,
2008-01-21,2.5871346,
2008-01-22,2.685789,
2008-01-23,2.6019049,
2008-01-24,2.602383,
2008-01-25,2.6166244,
2008-01-26,2.6166244,
2008-01-27,2.6166244,
2008-01-28,2.602383,
2008-01-29,2.5871346,
2008-01-30,2.572612,
2008-01-31,2.281691,
2008-02-01,2.3130138,
2008-02-02,2.3130138,
2008-02-03,2.3130138,
2008-02-04,2.3130138,
2008-02-05,2.2984915,
2008-02-06,2.3130138,
2008-02-07,2.3130138,
2008-02-08,2.3327346,
2008-02-09,2.3327346,
2008-02-10,2.3327346,
2008-02-11,2.3327346,
2008-02-12,2.3276308,
2008-02-13,2.388758,
2008-02-14,2.387916,
2008-02-15,2.380394,4.29469565516597
2008-02-16,2.380394,
2008-02-17,2.380394,
2008-02-18,2.380394,
2008-02-19,2.3797503,
2008-02-20,2.3797855,
2008-02-21,2.3797855,
2008-02-22,2.393844,
2008-02-23,2.393844,
2008-02-24,2.393844,
2008-02-25,2.3831925,
2008-02-26,2.3831925,
2008-02-27,2.3831925,
2008-02-28,2.3949482,
2008-02-29,2.409787,
2008-03-01,2.409787,
2008-03-02,2.409787,
2008-03-03,2.4091432,
2008-03-04,2.4091432,
2008-03-05,2.409787,
2008-03-06,2.4101639,
2008-03-07,2.364797,
2008-03-08,2.364797,
2008-03-09,2.364797,
2008-03-10,2.3570292,
2008-03-11,2.3725498,
2008-03-12,2.364797,
2008-03-13,2.3588512,
2008-03-14,2.3778224,4.142959270611976
2008-03-15,2.3778224,
2008-03-16,2.3778224,
2008-03-17,2.387004,
2008-03-18,2.3630836,
2008-03-19,2.3781686,
2008-03-20,2.3630836,
2008-03-21,2.3630836,
2008-03-22,2.3630836,
2008-03-23,2.3630836,
2008-03-24,2.3630836,
2008-03-25,2.3538861,
2008-03-26,2.3506465,
2008-03-27,2.3397157,
2008-03-28,2.3469806,
2008-03-29,2.3469806,
2008-03-30,2.3469806,
2008-03-31,2.351383,
2008-04-01,2.3410814,
2008-04-02,2.3271735,
2008-04-03,2.3102643,
2008-04-04,2.3336556,
2008-04-05,2.3336556,
2008-04-06,2.3336556,
2008-04-07,2.3264768,
2008-04-08,2.3513007,
2008-04-09,2.3516505,
2008-04-10,2.3371282,
2008-04-11,2.343377,
2008-04-12,2.343377,
2008-04-13,2.343377,
2008-04-14,2.289646,
2008-04-15,2.2900512,
2008-04-16,2.2984588,3.974903550134443
2008-04-17,2.3169367,
2008-04-18,2.2920494,
2008-04-19,2.2920494,
2008-04-20,2.2920494,
2008-04-21,2.2732801,
2008-04-22,2.272582,
2008-04-23,2.2873971,
2008-04-24,2.276003,
2008-04-25,2.2942913,
2008-04-26,2.2942913,
2008-04-27,2.2942913,
2008-04-28,2.3045928,
2008-04-29,2.2942913,
2008-04-30,2.2942913,
2008-05-01,2.308798,
2008-05-02,2.2820275,
2008-05-03,2.2820275,
2008-05-04,2.2820275,
2008-05-05,2.2774034,
2008-05-06,2.2774034,
2008-05-07,2.2728784,
2008-05-08,2.292244,
2008-05-09,2.2888231,
2008-05-10,2.2888231,
2008-05-11,2.2888231,
2008-05-12,2.2774386,
2008-05-13,2.334006,
2008-05-14,2.334006,3.903760975988816
2008-05-15,2.3217766,
2008-05-16,2.314883,
2008-05-17,2.314883,
2008-05-18,2.314883,
2008-05-19,2.3181503,
2008-05-20,2.31211,
2008-05-21,2.321955,
2008-05-22,2.3435054,
2008-05-23,2.3396668,
2008-05-24,2.3396668,
2008-05-25,2.3396668,
2008-05-26,2.3396668,
2008-05-27,2.3425126,
2008-05-28,2.3497841,
2008-05-29,2.378103,
2008-05-30,2.3579304,
2008-05-31,2.3579304,
2008-06-01,2.3579304,
2008-06-02,2.3710897,
2008-06-03,2.3721104,
2008-06-04,2.37004,
2008-06-05,2.3830402,
2008-06-06,2.3973677,
2008-06-07,2.3973677,
2008-06-08,2.3973677,
2008-06-09,2.396347,
2008-06-10,2.3818398,
2008-06-11,2.396347,
2008-06-12,2.3973677,
2008-06-13,2.3804023,4.088413823123989
2008-06-14,2.3804023,
2008-06-15,2.3804023,
2008-06-16,2.3612738,
2008-06-17,2.3641744,
2008-06-18,2.367092,
2008-06-19,2.366071,
2008-06-20,2.3960285,
2008-06-21,2.3960285,
2008-06-22,2.3960285,
2008-06-23,2.3960285,
2008-06-24,2.3931112,
2008-06-25,2.3920906,
2008-06-26,2.3960285,
2008-06-27,2.4479697,
2008-06-28,2.4479697,
2008-06-29,2.4479697,
2008-06-30,2.4479697,
2008-07-01,2.4334474,
2008-07-02,2.4507382,
2008-07-03,2.4225502,
2008-07-04,2.4225502,
2008-07-05,2.4225502,
2008-07-06,2.4225502,
2008-07-07,2.4266222,
2008-07-08,2.4391859,
2008-07-09,2.4384878,
2008-07-10,2.4237766,
2008-07-11,2.408787,
2008-07-12,2.408787,
2008-07-13,2.408787,
2008-07-14,2.4121337,
2008-07-15,2.4228039,
2008-07-16,2.4232209,4.935966105947858
2008-07-17,2.420421,
2008-07-18,2.4555933,
2008-07-19,2.4555933,
2008-07-20,2.4555933,
2008-07-21,2.4427855,
2008-07-22,2.426841,
2008-07-23,2.4438899,
2008-07-24,2.4396486,
2008-07-25,2.4144893,
2008-07-26,2.4144893,
2008-07-27,2.4144893,
2008-07-28,2.4422746,
2008-07-29,2.429467,
