,predicted,actual
1962-02-23,1.0759984630817092,
1962-02-24,1.075380754232085,
1962-02-25,1.075380754232085,
1962-02-26,1.196512347691384,
1962-02-27,1.196512347691384,
1962-02-28,1.196512347691384,0.6702412868632683
1962-03-01,1.0920454165266982,
1962-03-02,1.0920454165266982,
1962-03-03,1.0920454165266982,
1962-03-04,1.0920454165266982,
1962-03-05,1.0920454165266982,
1962-03-06,1.0920454165266982,
1962-03-07,1.0920454165266982,
1962-03-08,1.0920454165266982,
1962-03-09,1.0920454165266982,
1962-03-10,1.0920454165266982,
1962-03-11,1.0920454165266982,
1962-03-12,1.0920454165266982,
1962-03-13,1.0920454165266982,
1962-03-14,1.0920454165266982,
1962-03-15,1.0920454165266982,
1962-03-16,1.0920454165266982,
1962-03-17,1.0920454165266982,
1962-03-18,1.0920454165266982,
1962-03-19,1.0920454165266982,
1962-03-20,1.0920454165266982,
1962-03-21,1.0920454165266982,
1962-03-22,1.0920454165266982,
1962-03-23,1.0920454165266982,
1962-03-24,1.0920454165266982,
1962-03-25,1.0920454165266982,
1962-03-26,1.0920454165266982,
1962-03-27,1.0920454165266982,0.904825737265414
1962-03-28,1.0324301466022916,
1962-03-29,1.0324301466022916,
1962-03-30,1.0324301466022916,
1962-03-31,0.9337810123856122,
1962-04-01,0.9337810123856122,
1962-04-02,0.9337810123856122,
1962-04-03,0.9337810123856122,
1962-04-04,0.9337810123856122,
1962-04-05,0.9337810123856122,
1962-04-06,0.9337810123856122,
1962-04-07,0.9337810123856122,
1962-04-08,0.9337810123856122,
1962-04-09,0.9337810123856122,
1962-04-10,0.9337810123856122,
1962-04-11,0.9337810123856122,
1962-04-12,0.9337810123856122,
1962-04-13,0.9337810123856122,
1962-04-14,0.9337810123856122,
1962-04-15,0.9337810123856122,
1962-04-16,0.9337810123856122,
1962-04-17,0.9337810123856122,
1962-04-18,0.9337810123856122,
1962-04-19,0.9337810123856122,
1962-04-20,0.9337810123856122,
1962-04-21,0.9337810123856122,
1962-04-22,0.9337810123856122,
1962-04-23,0.9337810123856122,
1962-04-24,0.9337810123856122,1.105898123324403
1962-04-25,1.072384414936694,
1962-04-26,1.072384414936694,
1962-04-27,1.1111518470849586,
1962-04-28,1.1111518470849586,
1962-04-29,1.1111518470849586,
1962-04-30,1.242759225995344,
1962-05-01,1.242759225995344,
1962-05-02,1.242759225995344,
1962-05-03,1.242759225995344,
1962-05-04,1.242759225995344,
1962-05-05,1.242759225995344,
1962-05-06,1.242759225995344,
1962-05-07,1.242759225995344,
1962-05-08,1.242759225995344,
1962-05-09,1.242759225995344,
1962-05-10,1.242759225995344,
1962-05-11,1.242759225995344,
1962-05-12,1.242759225995344,
1962-05-13,1.242759225995344,
1962-05-14,1.242759225995344,
1962-05-15,1.242759225995344,
1962-05-16,1.242759225995344,
1962-05-17,1.242759225995344,
1962-05-18,1.242759225995344,
1962-05-19,1.242759225995344,
1962-05-20,1.242759225995344,
1962-05-21,1.242759225995344,
1962-05-22,1.242759225995344,
1962-05-23,1.242759225995344,
1962-05-24,1.242759225995344,
1962-05-25,1.2776700370731646,1.3418316001341903
1962-05-26,1.527697238373184,
1962-05-27,1.469780791505311,
1962-05-28,1.469780791505311,
1962-05-29,1.469780791505311,
1962-05-30,1.469780791505311,
1962-05-31,1.469780791505311,
1962-06-01,1.469780791505311,
1962-06-02,1.469780791505311,
1962-06-03,1.469780791505311,
1962-06-04,1.469780791505311,
1962-06-05,1.469780791505311,
1962-06-06,1.469780791505311,
1962-06-07,1.469780791505311,
1962-06-08,1.469780791505311,
1962-06-09,1.469780791505311,
1962-06-10,1.469780791505311,
1962-06-11,1.469780791505311,
1962-06-12,1.469780791505311,
1962-06-13,1.469780791505311,
1962-06-14,1.469780791505311,
1962-06-15,1.469780791505311,
1962-06-16,1.469780791505311,
1962-06-17,1.469780791505311,
1962-06-18,1.469780791505311,
1962-06-19,1.469780791505311,
1962-06-20,1.469780791505311,
1962-06-21,1.469780791505311,
1962-06-22,1.469780791505311,
1962-06-23,1.469780791505311,
1962-06-24,1.4119448659264562,
1962-06-25,1.473603865496342,
1962-06-26,1.473603865496342,1.340482573726537
1962-06-27,1.6755353475168349,
1962-06-28,1.6755353475168349,
1962-06-29,1.6755353475168349,
1962-06-30,1.6755353475168349,
1962-07-01,1.6755353475168349,
1962-07-02,1.6755353475168349,
1962-07-03,1.6755353475168349,
1962-07-04,1.6755353475168349,
1962-07-05,1.6755353475168349,
1962-07-06,1.6755353475168349,
1962-07-07,1.6755353475168349,
1962-07-08,1.6755353475168349,
1962-07-09,1.6755353475168349,
1962-07-10,1.6755353475168349,
1962-07-11,1.6755353475168349,
1962-07-12,1.6755353475168349,
1962-07-13,1.6755353475168349,
1962-07-14,1.6755353475168349,
1962-07-15,1.6755353475168349,
1962-07-16,1.6755353475168349,
1962-07-17,1.6755353475168349,
1962-07-18,1.6755353475168349,
1962-07-19,1.6755353475168349,
1962-07-20,1.6755353475168349,
1962-07-21,1.6755353475168349,
1962-07-22,1.6755353475168349,
1962-07-23,1.6755353475168349,
1962-07-24,1.6755353475168349,
1962-07-25,1.5411181514180121,1.239946380697054
1962-07-26,1.3181259603031423,
1962-07-27,1.4371075102528967,
1962-07-28,1.4371075102528967,
1962-07-29,1.4371075102528967,
1962-07-30,1.4371075102528967,
1962-07-31,1.4371075102528967,
1962-08-01,1.4371075102528967,
1962-08-02,1.4371075102528967,
1962-08-03,1.4371075102528967,
1962-08-04,1.4371075102528967,
1962-08-05,1.4371075102528967,
1962-08-06,1.4371075102528967,
1962-08-07,1.4371075102528967,
1962-08-08,1.4371075102528967,
1962-08-09,1.4371075102528967,
1962-08-10,1.4371075102528967,
1962-08-11,1.4371075102528967,
1962-08-12,1.4371075102528967,
1962-08-13,1.4371075102528967,
1962-08-14,1.4371075102528967,
1962-08-15,1.4371075102528967,
1962-08-16,1.4371075102528967,
1962-08-17,1.4371075102528967,
1962-08-18,1.4371075102528967,
1962-08-19,1.4371075102528967,
1962-08-20,1.4371075102528967,
1962-08-21,1.4371075102528967,
1962-08-22,1.4371075102528967,
1962-08-23,1.4371075102528967,
1962-08-24,1.4371075102528967,
1962-08-25,1.3100099632983886,
1962-08-26,1.105625345474843,
1962-08-27,1.105625345474843,
1962-08-28,1.105625345474843,1.0026737967914343
1962-08-29,0.8539850173685221,
1962-08-30,0.8539850173685221,
1962-08-31,0.8539850173685221,
1962-09-01,0.8539850173685221,
1962-09-02,0.8539850173685221,
1962-09-03,0.8539850173685221,
1962-09-04,0.8539850173685221,
1962-09-05,0.8539850173685221,
1962-09-06,0.8539850173685221,
1962-09-07,0.8539850173685221,
1962-09-08,0.8539850173685221,
1962-09-09,0.8539850173685221,
1962-09-10,0.8539850173685221,
1962-09-11,0.8539850173685221,
1962-09-12,0.8539850173685221,
1962-09-13,0.8539850173685221,
1962-09-14,0.8539850173685221,
1962-09-15,0.8539850173685221,
1962-09-16,0.8539850173685221,
1962-09-17,0.8539850173685221,
1962-09-18,0.8539850173685221,
1962-09-19,0.8539850173685221,
1962-09-20,0.8539850173685221,
1962-09-21,0.8539850173685221,
1962-09-22,0.8539850173685221,
1962-09-23,0.8539850173685221,
1962-09-24,1.0516925275119973,
1962-09-25,1.0516925275119973,1.135604542418169
1962-09-26,1.2787776935318924,
1962-09-27,1.2787776935318924,
1962-09-28,1.2167252802415183,
1962-09-29,1.2167252802415183,
1962-09-30,1.2167252802415183,
1962-10-01,1.2167252802415183,
1962-10-02,1.2167252802415183,
1962-10-03,1.2167252802415183,
1962-10-04,1.2167252802415183,
1962-10-05,1.2167252802415183,
1962-10-06,1.2167252802415183,
1962-10-07,1.2167252802415183,
1962-10-08,1.2167252802415183,
1962-10-09,1.2167252802415183,
1962-10-10,1.2167252802415183,
1962-10-11,1.2167252802415183,
1962-10-12,1.2167252802415183,
1962-10-13,1.2167252802415183,
1962-10-14,1.2167252802415183,
1962-10-15,1.2167252802415183,
1962-10-16,1.2167252802415183,
1962-10-17,1.2167252802415183,
1962-10-18,1.2167252802415183,
1962-10-19,1.2167252802415183,
1962-10-20,1.2167252802415183,
1962-10-21,1.2167252802415183,
1962-10-22,1.2167252802415183,
1962-10-23,1.2167252802415183,
1962-10-24,1.2167252802415183,
1962-10-25,1.2167252802415183,
1962-10-26,1.2698262544991232,1.4676450967311585
1962-10-27,1.640978306670698,
1962-10-28,1.7763044218334303,
1962-10-29,1.7763044218334303,
1962-10-30,1.7763044218334303,
1962-10-31,1.7763044218334303,
1962-11-01,1.7763044218334303,
1962-11-02,1.7763044218334303,
1962-11-03,1.7763044218334303,
1962-11-04,1.7763044218334303,
1962-11-05,1.7763044218334303,
1962-11-06,1.7763044218334303,
1962-11-07,1.7763044218334303,
1962-11-08,1.7763044218334303,
1962-11-09,1.7763044218334303,
1962-11-10,1.7763044218334303,
1962-11-11,1.7763044218334303,
1962-11-12,1.7763044218334303,
1962-11-13,1.7763044218334303,
1962-11-14,1.7763044218334303,
1962-11-15,1.7763044218334303,
1962-11-16,1.7763044218334303,
1962-11-17,1.7763044218334303,
1962-11-18,1.7763044218334303,
1962-11-19,1.7763044218334303,
1962-11-20,1.7763044218334303,
1962-11-21,1.7763044218334303,
1962-11-22,1.7763044218334303,
1962-11-23,1.7763044218334303,
1962-11-24,1.7763044218334303,
1962-11-25,1.6363669713018136,
1962-11-26,1.7274595109531925,
1962-11-27,1.7274595109531925,
1962-11-28,1.7274595109531925,1.3342228152101354
1962-11-29,1.5991720963037086,
1962-11-30,1.5991720963037086,
1962-12-01,1.5991720963037086,
1962-12-02,1.5991720963037086,
1962-12-03,1.5991720963037086,
1962-12-04,1.5991720963037086,
1962-12-05,1.5991720963037086,
1962-12-06,1.5991720963037086,
1962-12-07,1.5991720963037086,
1962-12-08,1.5991720963037086,
1962-12-09,1.5991720963037086,
1962-12-10,1.5991720963037086,
1962-12-11,1.5991720963037086,
1962-12-12,1.5991720963037086,
1962-12-13,1.5991720963037086,
1962-12-14,1.5991720963037086,
1962-12-15,1.5991720963037086,
1962-12-16,1.5991720963037086,
1962-12-17,1.5991720963037086,
1962-12-18,1.5991720963037086,
1962-12-19,1.5991720963037086,
1962-12-20,1.5991720963037086,
1962-12-21,1.5991720963037086,1.3342228152101354
1962-12-22,1.4988186205896847,
1962-12-23,1.4988186205896847,
1962-12-24,1.4988186205896847,
1962-12-25,1.4988186205896847,
1962-12-26,1.2951419705474123,
1962-12-27,1.2951419705474123,
1962-12-28,1.2951419705474123,
1962-12-29,1.2632080588004437,
1962-12-30,1.2632080588004437,
1962-12-31,1.2632080588004437,
1963-01-01,1.2632080588004437,
1963-01-02,1.2632080588004437,
1963-01-03,1.2632080588004437,
1963-01-04,1.2632080588004437,
1963-01-05,1.2632080588004437,
1963-01-06,1.2632080588004437,
1963-01-07,1.2632080588004437,
1963-01-08,1.2632080588004437,
1963-01-09,1.2632080588004437,
1963-01-10,1.2632080588004437,
1963-01-11,1.2632080588004437,
1963-01-12,1.2632080588004437,
1963-01-13,1.2632080588004437,
1963-01-14,1.2632080588004437,
1963-01-15,1.2632080588004437,
1963-01-16,1.2632080588004437,
1963-01-17,1.2632080588004437,
1963-01-18,1.2632080588004437,
1963-01-19,1.2632080588004437,
1963-01-20,1.2632080588004437,
1963-01-21,1.1667112009947445,
1963-01-22,1.1667112009947445,
1963-01-23,1.1667112009947445,
1963-01-24,1.1667112009947445,
1963-01-25,1.1667112009947445,1.2329223592135867
1963-01-26,1.1426692851487814,
1963-01-27,1.1426692851487814,
1963-01-28,1.2088223925247645,
1963-01-29,1.2088223925247645,
1963-01-30,1.2088223925247645,
1963-01-31,1.2088223925247645,
1963-02-01,1.2088223925247645,
1963-02-02,1.2088223925247645,
1963-02-03,1.2088223925247645,
1963-02-04,1.2088223925247645,
1963-02-05,1.2088223925247645,
1963-02-06,1.2088223925247645,
1963-02-07,1.2088223925247645,
1963-02-08,1.2088223925247645,
1963-02-09,1.2088223925247645,
1963-02-10,1.2088223925247645,
1963-02-11,1.2088223925247645,
1963-02-12,1.2088223925247645,
1963-02-13,1.2088223925247645,
1963-02-14,1.2088223925247645,
1963-02-15,1.2088223925247645,
1963-02-16,1.2088223925247645,
1963-02-17,1.2088223925247645,
1963-02-18,1.2088223925247645,
1963-02-19,1.2088223925247645,
1963-02-20,1.3364418566655227,
1963-02-21,1.3364418566655227,
1963-02-22,1.3364418566655227,
1963-02-23,1.3364418566655227,
1963-02-24,1.3364418566655227,
1963-02-25,1.4017080289976278,
1963-02-26,1.4017080289976278,
1963-02-27,1.4017080289976278,1.3315579227696477
1963-02-28,1.4232116147742397,
1963-03-01,1.4232116147742397,
1963-03-02,1.4232116147742397,
1963-03-03,1.4232116147742397,
1963-03-04,1.4232116147742397,
1963-03-05,1.4232116147742397,
1963-03-06,1.4232116147742397,
1963-03-07,1.4232116147742397,
1963-03-08,1.4232116147742397,
1963-03-09,1.4232116147742397,
1963-03-10,1.4232116147742397,
1963-03-11,1.4232116147742397,
1963-03-12,1.4232116147742397,
1963-03-13,1.4232116147742397,
1963-03-14,1.4232116147742397,
1963-03-15,1.4232116147742397,
1963-03-16,1.4232116147742397,
1963-03-17,1.4232116147742397,
1963-03-18,1.4232116147742397,
1963-03-19,1.4232116147742397,
1963-03-20,1.4232116147742397,
1963-03-21,1.4232116147742397,
1963-03-22,1.4232116147742397,
1963-03-23,1.4232116147742397,
1963-03-24,1.4232116147742397,
1963-03-25,1.4232116147742397,
1963-03-26,1.4232116147742397,
1963-03-27,1.366606197886872,1.2288276320159448
1963-03-28,1.5432392220776754,
1963-03-29,1.5432392220776754,
1963-03-30,1.4773405969424314,
1963-03-31,1.4773405969424314,
1963-04-01,1.4773405969424314,
1963-04-02,1.4773405969424314,
1963-04-03,1.4773405969424314,
1963-04-04,1.4773405969424314,
1963-04-05,1.4773405969424314,
1963-04-06,1.4773405969424314,
1963-04-07,1.4773405969424314,
1963-04-08,1.4773405969424314,
1963-04-09,1.4773405969424314,
1963-04-10,1.4773405969424314,
1963-04-11,1.4773405969424314,
1963-04-12,1.4773405969424314,
1963-04-13,1.4773405969424314,
1963-04-14,1.4773405969424314,
1963-04-15,1.4773405969424314,
1963-04-16,1.4773405969424314,
1963-04-17,1.4773405969424314,
1963-04-18,1.4773405969424314,
1963-04-19,1.4773405969424314,
1963-04-20,1.4773405969424314,
1963-04-21,1.4773405969424314,
1963-04-22,1.4773405969424314,
1963-04-23,1.4773405969424314,
1963-04-24,1.4773405969424314,
1963-04-25,1.4773405969424314,1.1269472986410336
1963-04-26,1.251382126886129,
1963-04-27,1.3615533979835135,
1963-04-28,1.3615533979835135,
1963-04-29,1.4194620550411334,
1963-04-30,1.4194620550411334,
1963-05-01,1.4194620550411334,
1963-05-02,1.4194620550411334,
1963-05-03,1.4194620550411334,
1963-05-04,1.4194620550411334,
1963-05-05,1.4194620550411334,
1963-05-06,1.4194620550411334,
1963-05-07,1.4194620550411334,
1963-05-08,1.4194620550411334,
1963-05-09,1.4194620550411334,
1963-05-10,1.4194620550411334,
1963-05-11,1.4194620550411334,
1963-05-12,1.4194620550411334,
1963-05-13,1.4194620550411334,
1963-05-14,1.4194620550411334,
1963-05-15,1.4194620550411334,
1963-05-16,1.4194620550411334,
1963-05-17,1.4194620550411334,
1963-05-18,1.4194620550411334,
1963-05-19,1.4194620550411334,
1963-05-20,1.4194620550411334,
1963-05-21,1.4194620550411334,
1963-05-22,1.4194620550411334,
1963-05-23,1.4194620550411334,
1963-05-24,1.4194620550411334,
1963-05-25,1.4194620550411334,
1963-05-26,1.3654792586298508,
1963-05-27,1.1575495789364416,
1963-05-28,1.1575495789364416,0.8937437934458774
1963-05-29,0.9090701036835841,
1963-05-30,0.9090701036835841,
1963-05-31,0.9090701036835841,
1963-06-01,0.9090701036835841,
1963-06-02,0.9090701036835841,
1963-06-03,0.9090701036835841,
1963-06-04,0.9090701036835841,
1963-06-05,0.9090701036835841,
1963-06-06,0.9090701036835841,
1963-06-07,0.9090701036835841,
1963-06-08,0.9090701036835841,
1963-06-09,0.9090701036835841,
1963-06-10,0.9090701036835841,
1963-06-11,0.9090701036835841,
1963-06-12,0.9090701036835841,
1963-06-13,0.9090701036835841,
1963-06-14,0.9090701036835841,
1963-06-15,0.9090701036835841,
1963-06-16,0.9090701036835841,
1963-06-17,0.9090701036835841,
1963-06-18,0.9090701036835841,
1963-06-19,0.9090701036835841,
1963-06-20,0.9090701036835841,
1963-06-21,0.9090701036835841,
1963-06-22,0.9090701036835841,
1963-06-23,0.9090701036835841,
1963-06-24,0.9090701036835841,
1963-06-25,1.056557455556565,
1963-06-26,1.056557455556565,0.8928571428571532
1963-06-27,0.9569873534839376,
1963-06-28,0.8957405326879518,
1963-06-29,0.8957405326879518,
1963-06-30,0.8957405326879518,
1963-07-01,0.8957405326879518,
1963-07-02,0.8957405326879518,
1963-07-03,0.8957405326879518,
1963-07-04,0.8957405326879518,
1963-07-05,0.8957405326879518,
1963-07-06,0.8957405326879518,
1963-07-07,0.8957405326879518,
1963-07-08,0.8957405326879518,
1963-07-09,0.8957405326879518,
1963-07-10,0.8957405326879518,
1963-07-11,0.8957405326879518,
1963-07-12,0.8957405326879518,
1963-07-13,0.8957405326879518,
1963-07-14,0.8957405326879518,
1963-07-15,0.8957405326879518,
1963-07-16,0.8957405326879518,
1963-07-17,0.8957405326879518,
1963-07-18,0.8957405326879518,
1963-07-19,0.8957405326879518,
1963-07-20,0.8957405326879518,
1963-07-21,0.8957405326879518,
1963-07-22,0.8957405326879518,
1963-07-23,0.8957405326879518,
1963-07-24,0.8957405326879518,
1963-07-25,0.8957405326879518,
1963-07-26,0.8957405326879518,1.324064879179075
1963-07-27,1.2871339862448397,
1963-07-28,1.4210081435185526,
1963-07-29,1.4210081435185526,
1963-07-30,1.4210081435185526,
1963-07-31,1.4210081435185526,
1963-08-01,1.4210081435185526,
1963-08-02,1.4210081435185526,
1963-08-03,1.4210081435185526,
1963-08-04,1.4210081435185526,
1963-08-05,1.4210081435185526,
1963-08-06,1.4210081435185526,
1963-08-07,1.4210081435185526,
1963-08-08,1.4210081435185526,
1963-08-09,1.4210081435185526,
1963-08-10,1.4210081435185526,
1963-08-11,1.4210081435185526,
1963-08-12,1.4210081435185526,
1963-08-13,1.4210081435185526,
1963-08-14,1.4210081435185526,
1963-08-15,1.4210081435185526,
1963-08-16,1.4210081435185526,
1963-08-17,1.4210081435185526,
1963-08-18,1.4210081435185526,
1963-08-19,1.4210081435185526,
1963-08-20,1.4210081435185526,
1963-08-21,1.4210081435185526,
1963-08-22,1.4210081435185526,
1963-08-23,1.4210081435185526,
1963-08-24,1.4210081435185526,
1963-08-25,1.4210081435185526,
1963-08-26,1.7397808491249693,
1963-08-27,1.7397808491249693,1.5552614162806169
1963-08-28,2.0913247812665454,
1963-08-29,2.0913247812665454,
1963-08-30,2.0913247812665454,
1963-08-31,2.0913247812665454,
1963-09-01,2.0913247812665454,
1963-09-02,2.0913247812665454,
1963-09-03,2.0913247812665454,
1963-09-04,2.0913247812665454,
1963-09-05,2.0913247812665454,
1963-09-06,2.0913247812665454,
1963-09-07,2.0913247812665454,
1963-09-08,2.0913247812665454,
1963-09-09,2.0913247812665454,
1963-09-10,2.0913247812665454,
1963-09-11,2.0913247812665454,
1963-09-12,2.0913247812665454,
1963-09-13,2.0913247812665454,
1963-09-14,2.0913247812665454,
1963-09-15,2.0913247812665454,
1963-09-16,2.0913247812665454,
1963-09-17,2.0913247812665454,
1963-09-18,2.0913247812665454,
1963-09-19,2.0913247812665454,
1963-09-20,2.0913247812665454,
1963-09-21,2.0913247812665454,
1963-09-22,2.0913247812665454,
1963-09-23,2.0913247812665454,
1963-09-24,2.0913247812665454,
1963-09-25,1.7715582299482004,1.5521796565389658
1963-09-26,1.5621739887349613,
1963-09-27,1.646453007110834,
1963-09-28,1.646453007110834,
1963-09-29,1.646453007110834,
1963-09-30,1.646453007110834,
1963-10-01,1.646453007110834,
1963-10-02,1.646453007110834,
1963-10-03,1.646453007110834,
1963-10-04,1.646453007110834,
1963-10-05,1.646453007110834,
1963-10-06,1.646453007110834,
1963-10-07,1.646453007110834,
1963-10-08,1.646453007110834,
1963-10-09,1.646453007110834,
1963-10-10,1.646453007110834,
1963-10-11,1.646453007110834,
1963-10-12,1.646453007110834,
1963-10-13,1.646453007110834,
1963-10-14,1.646453007110834,
1963-10-15,1.646453007110834,
1963-10-16,1.646453007110834,
1963-10-17,1.646453007110834,
1963-10-18,1.646453007110834,
1963-10-19,1.646453007110834,
1963-10-20,1.646453007110834,
1963-10-21,1.646453007110834,
1963-10-22,1.646453007110834,
1963-10-23,1.646453007110834,
1963-10-24,1.646453007110834,
1963-10-25,1.646453007110834,
1963-10-26,1.5985670238381062,
1963-10-27,1.3866846307380711,
1963-10-28,1.3866846307380711,
1963-10-29,1.3866846307380711,
1963-10-30,1.3866846307380711,0.9861932938855922
1963-10-31,0.8690731466725414,
1963-11-01,0.8690731466725414,
1963-11-02,0.8690731466725414,
1963-11-03,0.8690731466725414,
1963-11-04,0.8690731466725414,
1963-11-05,0.8690731466725414,
1963-11-06,0.8690731466725414,
1963-11-07,0.8690731466725414,
1963-11-08,0.8690731466725414,
1963-11-09,0.8690731466725414,
1963-11-10,0.8690731466725414,
1963-11-11,0.8690731466725414,
1963-11-12,0.8690731466725414,
1963-11-13,0.8690731466725414,
1963-11-14,0.8690731466725414,
1963-11-15,0.8690731466725414,
1963-11-16,0.8690731466725414,
1963-11-17,0.8690731466725414,
1963-11-18,0.8690731466725414,
1963-11-19,0.8690731466725414,
1963-11-20,0.8690731466725414,
1963-11-21,0.8690731466725414,
1963-11-22,0.8690731466725414,
1963-11-23,0.8690731466725414,
1963-11-24,0.8690731466725414,
1963-11-25,1.0265750382039849,
1963-11-26,1.0265750382039849,
1963-11-27,1.0265750382039849,
1963-11-28,1.0265750382039849,
1963-11-29,1.0265750382039849,1.2179065174456911
1963-11-30,1.1416424433670713,
1963-12-01,1.1416424433670713,
1963-12-02,1.1416424433670713,
1963-12-03,1.1416424433670713,
1963-12-04,1.1416424433670713,
1963-12-05,1.1416424433670713,
1963-12-06,1.1416424433670713,
1963-12-07,1.1416424433670713,
1963-12-08,1.1416424433670713,
1963-12-09,1.1416424433670713,
1963-12-10,1.1416424433670713,
1963-12-11,1.1416424433670713,
1963-12-12,1.1416424433670713,
1963-12-13,1.1416424433670713,
1963-12-14,1.1416424433670713,
1963-12-15,1.1416424433670713,
1963-12-16,1.1416424433670713,
1963-12-17,1.1416424433670713,
1963-12-18,1.1416424433670713,
1963-12-19,1.1416424433670713,
1963-12-20,1.1416424433670713,
1963-12-21,1.1416424433670713,
1963-12-22,1.1416424433670713,
1963-12-23,1.1416424433670713,
1963-12-24,1.1416424433670713,
1963-12-25,1.1416424433670713,
1963-12-26,1.1416424433670713,
1963-12-27,1.1416424433670713,1.316655694535886
1963-12-28,1.2603456900006007,
1963-12-29,1.2603456900006007,
1963-12-30,1.6536869426424596,
1963-12-31,1.6536869426424596,
1964-01-01,1.6536869426424596,
1964-01-02,1.6536869426424596,
1964-01-03,1.6536869426424596,
1964-01-04,1.6536869426424596,
1964-01-05,1.6536869426424596,
1964-01-06,1.6536869426424596,
1964-01-07,1.6536869426424596,
1964-01-08,1.6536869426424596,
1964-01-09,1.6536869426424596,
1964-01-10,1.6536869426424596,
1964-01-11,1.6536869426424596,
1964-01-12,1.6536869426424596,
1964-01-13,1.6536869426424596,
1964-01-14,1.6536869426424596,
1964-01-15,1.6536869426424596,
1964-01-16,1.6536869426424596,
1964-01-17,1.6525858094757373,
1964-01-18,1.6525858094757373,
1964-01-19,1.6525858094757373,
1964-01-20,1.6525858094757373,
1964-01-21,1.6525858094757373,
1964-01-22,1.6525858094757373,
1964-01-23,1.6525858094757373,
1964-01-24,1.6525858094757373,
1964-01-25,1.6525858094757373,
1964-01-26,1.6525858094757373,
1964-01-27,1.6815405197368671,
1964-01-28,1.6815405197368671,
1964-01-29,1.499122434436731,1.6458196181698488
1964-01-30,1.8645517458427727,
1964-01-31,1.8645517458427727,
1964-02-01,1.8645517458427727,
1964-02-02,1.8645517458427727,
1964-02-03,1.8645517458427727,
1964-02-04,1.8645517458427727,
1964-02-05,1.8645517458427727,
1964-02-06,1.8645517458427727,
1964-02-07,1.8645517458427727,
1964-02-08,1.8645517458427727,
1964-02-09,1.8645517458427727,
1964-02-10,1.8645517458427727,
1964-02-11,1.8645517458427727,
1964-02-12,1.8645517458427727,
1964-02-13,1.8645517458427727,
1964-02-14,1.8645517458427727,
1964-02-15,1.8645517458427727,
1964-02-16,1.8645517458427727,
1964-02-17,1.8645517458427727,
1964-02-18,1.8645517458427727,
1964-02-19,1.8645517458427727,
1964-02-20,1.8645517458427727,
1964-02-21,1.8645517458427727,
1964-02-22,1.8645517458427727,
1964-02-23,1.8645517458427727,
1964-02-24,1.8645517458427727,
1964-02-25,1.8645517458427727,
1964-02-26,1.7977159861831258,
1964-02-27,1.7977159861831258,
1964-02-28,1.7977159861831258,
1964-02-29,1.8863124926314672,
1964-03-01,1.8863124926314672,
1964-03-02,1.8863124926314672,
1964-03-03,1.8863124926314672,1.64257555847569
1964-03-04,2.0793364909477376,
1964-03-05,2.0793364909477376,
1964-03-06,2.0793364909477376,
1964-03-07,2.0793364909477376,
1964-03-08,2.0793364909477376,
1964-03-09,2.0793364909477376,
1964-03-10,2.0793364909477376,
1964-03-11,2.0793364909477376,
1964-03-12,2.0793364909477376,
1964-03-13,2.0793364909477376,
1964-03-14,2.0793364909477376,
1964-03-15,2.0793364909477376,
1964-03-16,2.0793364909477376,
1964-03-17,2.0793364909477376,
1964-03-18,2.0793364909477376,
1964-03-19,2.0793364909477376,
1964-03-20,2.0793364909477376,
1964-03-21,2.0793364909477376,
1964-03-22,2.0793364909477376,
1964-03-23,2.0793364909477376,
1964-03-24,2.0793364909477376,
1964-03-25,2.0793364909477376,
1964-03-26,2.0793364909477376,
1964-03-27,2.0793364909477376,
1964-03-28,2.0793364909477376,
1964-03-29,2.0793364909477376,
1964-03-30,1.880120177608957,
1964-03-31,1.880120177608957,
1964-04-01,1.880120177608957,
1964-04-02,1.880120177608957,
1964-04-03,2.0691887744576807,
1964-04-04,2.0691887744576807,
1964-04-05,2.0691887744576807,
1964-04-06,2.0691887744576807,
1964-04-07,2.0691887744576807,
1964-04-08,2.0691887744576807,
1964-04-09,2.0691887744576807,
1964-04-10,2.0691887744576807,
1964-04-11,2.0691887744576807,
1964-04-12,2.0691887744576807,
1964-04-13,2.0691887744576807,
1964-04-14,2.0691887744576807,
1964-04-15,2.0691887744576807,
1964-04-16,2.0691887744576807,
1964-04-17,2.0691887744576807,
1964-04-18,2.0691887744576807,
1964-04-19,2.0691887744576807,
1964-04-20,2.0691887744576807,
1964-04-21,2.0691887744576807,
1964-04-22,2.0691887744576807,
1964-04-23,2.0691887744576807,
1964-04-24,2.0691887744576807,
1964-04-25,2.0691887744576807,
1964-04-26,2.0691887744576807,
1964-04-27,2.0691887744576807,
1964-04-28,2.0691887744576807,
1964-04-29,2.0691887744576807,
1964-04-30,2.0691887744576807,1.5091863517060395
1964-05-01,1.7411263661916152,
1964-05-02,1.7411263661916152,
1964-05-03,1.4920563505378928,
1964-05-04,1.4920563505378928,
1964-05-05,1.4920563505378928,
1964-05-06,1.4920563505378928,
1964-05-07,1.4920563505378928,
1964-05-08,1.4920563505378928,
1964-05-09,1.4920563505378928,
1964-05-10,1.4920563505378928,
1964-05-11,1.4920563505378928,
1964-05-12,1.4920563505378928,
1964-05-13,1.4920563505378928,
1964-05-14,1.4920563505378928,
1964-05-15,1.4920563505378928,
1964-05-16,1.4920563505378928,
1964-05-17,1.4920563505378928,
1964-05-18,1.4920563505378928,
1964-05-19,1.4920563505378928,
